1266972759	20251006	202510	2025	2025.7562											FJI	FIJI	FJI								1	042	042	04	1	1.9	8	1	8	-13	0								4	Raiwai, Central, Fiji	FJ	FJ01	40197	-18.1333	178.45	-1194282	4	Raiwai, Central, Fiji	FJ	FJ01	40197	-18.1333	178.45	-1194282	20251006030000	https://fijisun.com.fj:443/news/nation/three-arrested-after-allegedly-robbing-taxi-driver-in-raiwai
1266972760	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	8	1	8	3.68852459016393	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972761	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	036	036	03	1	4.0	2	1	2	3.68852459016393	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972762	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	2	1	2	3.68852459016393	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972763	20251006	202510	2025	2025.7562											GBR	LONDON	GBR								1	112	112	11	3	-2.0	8	1	8	-10.2510460251046	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006030000	https://allhiphop.com/news/political-war-erupts-in-canada-after-rap-group-banned-from-the-country/
1266972764	20251006	202510	2025	2025.7562											GBRGOV	BRITISH	GBR					GOV			0	040	040	04	1	1.0	6	1	6	-2.74285714285714	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251006030000	https://www.newstalkzb.co.nz/news/national/family-of-nz-citizens-detained-by-israel-call-on-government-to-act/
1266972765	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			1	037	037	03	1	5.0	10	1	10	1.38888888888889	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251006030000	https://el-balad.com/6725620
1266972766	20251006	202510	2025	2025.7562											GOV	MAYOR						GOV			1	042	042	04	1	1.9	1	1	1	-8.78378378378378	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006030000	https://timesofindia.indiatimes.com/world/europe/5-dead-as-russia-launches-missiles-drones-on-ukraine/articleshow/124328504.cms
1266972767	20251006	202510	2025	2025.7562											GOV	ADMINISTRATION						GOV			0	112	112	11	3	-2.0	7	1	7	-4.63121783876501	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251006030000	https://www.theguardian.com/us-news/2025/oct/06/trump-administration-news-updates-today-latest
1266972768	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	190	190	19	4	-10.0	30	3	30	-6.72715648627898	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251006030000	https://www.bordermail.com.au/story/9082200/arson-charges-laid-over-youth-detention-centre-fire/
1266972769	20251006	202510	2025	2025.7562											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	10	1	10	-6.45161290322581	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006030000	https://www.hindustantimes.com/world-news/us-news/are-you-alright-rakesh-ehagaban-indian-origin-man-asked-gunman-in-pittsburgh-us-shot-dead-later-101759714275577.html
1266972770	20251006	202510	2025	2025.7562											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	2	1	2	-1.84331797235023	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251006030000	https://baptistnews.com/article/trumps-attack-on-universities-violates-religious-freedom/
1266972771	20251006	202510	2025	2025.7562											JPN	JAPAN	JPN								1	051	051	05	1	3.4	2	1	2	-2.45535714285714	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251006030000	https://www.aol.com/articles/egypt-reopens-amenhotep-iiis-tomb-122121891.html
1266972772	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	6	1	6	-8.87096774193548	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266972773	20251006	202510	2025	2025.7562											JUD	ATTORNEY						JUD			0	020	020	02	1	3.0	4	1	4	-8.87096774193548	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251006030000	https://www.myjoyonline.com/fbi-agent-suspended-over-refusal-to-perp-walk-former-director/
1266972774	20251006	202510	2025	2025.7562											JUD	JUDGE						JUD			1	190	190	19	4	-10.0	6	1	6	-4.91525423728813	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006030000	https://www.hindustantimes.com/world-news/us-news/did-stephen-miller-target-diane-goodstein-trump-aides-post-emerges-after-fire-at-south-carolina-judges-house-101759710952200.html
1266972775	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	190	190	19	4	-10.0	2	1	2	-6.42140468227425	0								4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	4	Fort Clayton, PanamáM, Panama	PM	PM08	93692	9	-79.75	-161991	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266972776	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	190	190	19	4	-10.0	8	1	8	-6.42140468227425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006030000	https://www.wsws.org/en/articles/2025/10/06/ydcn-o06.html
1266972777	20251006	202510	2025	2025.7562											LEG	SENATE						LEG			0	020	020	02	1	3.0	10	1	10	-0.79872204472843	0								4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251006030000	https://www.philstar.com/headlines/2025/10/06/2476506/why-lawmakers-havent-appeared-flood-control-hearings
1266972778	20251006	202510	2025	2025.7562											LEG	PARLIAMENT HOUSE						LEG			1	057	057	05	1	8.0	6	1	6	1.27118644067796	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251006030000	https://thenightly.com.au/politics/pukpuk-treaty-anthony-albanese-james-marape-finally-ink-landmark-defence-pact-after-false-start-c-20253324
1266972779	20251006	202510	2025	2025.7562											LEG	CHAMBER						LEG			0	090	090	09	2	-2.0	10	1	10	-0.79872204472843	0								4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251006030000	https://www.philstar.com/headlines/2025/10/06/2476506/why-lawmakers-havent-appeared-flood-control-hearings
1266972780	20251006	202510	2025	2025.7562											LEG	CHAMBER						LEG			0	114	114	11	3	-2.0	10	1	10	-0.79872204472843	0								4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	4	Bamban, Sub-Province of Apayao, Philippines	RP	RPH6	24216	17.6807	121.359	10738947	20251006030000	https://www.philstar.com/headlines/2025/10/06/2476506/why-lawmakers-havent-appeared-flood-control-hearings
1266972781	20251006	202510	2025	2025.7562											MED	SPOKESMAN						MED			1	051	051	05	1	3.4	3	1	3	3.68852459016393	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251006030000	https://www.myjoyonline.com/meghan-makes-surprise-appearance-at-paris-fashion-week/
1266972782	20251006	202510	2025	2025.7562											MIL	MILITARY						MIL			1	043	043	04	1	2.8	7	1	7	-9.89399293286217	0								1	Cameroon	CM	CM		6	12	CM	1	Cameroon	CM	CM		6	12	CM	20251006030000	https://www.myjoyonline.com/thousands-flee-to-cameroon-as-boko-haram-seizes-nigerian-border-town/
1266972783	20251006	202510	2025	2025.7562											MIL	NATIONAL GUARD						MIL			0	1243	124	12	3	-4.0	1	1	1	-4.57578646329838	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006030000	https://infotel.ca/newsitem/world/cp1176842062
1266972784	20251006	202510	2025	2025.7562											MNCUSA	COSTCO	USA					MNC			1	043	043	04	1	2.8	10	1	10	6.8235294117647	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006030000	https://el-balad.com/6725622
1266972785	20251006	202510	2025	2025.7562											PAN	PANAMA CITY	PAN								1	042	042	04	1	1.9	10	1	10	3.75	0								1	Panama	PM	PM		9	-80	PM	1	Panama	PM	PM		9	-80	PM	20251006030000	https://www.wjhg.com/2025/10/06/pcb-oktoberfest-wraps-up-eighth-fest/
1266972786	20251006	202510	2025	2025.7562											PSE	PALESTINIAN	PSE								0	051	051	05	1	3.4	2	1	2	-10.2510460251046	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251006030000	https://allhiphop.com/news/political-war-erupts-in-canada-after-rap-group-banned-from-the-country/
1266972787	20251006	202510	2025	2025.7562											RUS	RUSSIAN	RUS								0	0311	031	03	1	5.2	1	1	1	-9.82142857142856	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Saint-Nazaire, Aquitaine, France	FR	FR97	16241	44.8667	0.266667	-1467541	20251006030000	https://el-balad.com/6725616
1266972788	20251006	202510	2025	2025.7562											RUS	RUSSIAN	RUS								0	0311	031	03	1	5.2	4	1	4	-9.82142857142856	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251006030000	https://el-balad.com/6725616
1266972789	20251006	202510	2025	2025.7562											RUS	RUSSIAN	RUS								0	130	130	13	3	-4.4	3	1	3	2.52976190476191	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Prague, Praha, Hlavníesto, Czech Republic	EZ	EZ52	14865	50.0833	14.4667	-553173	20251006030000	https://www.worthynews.com/109189-czech-elections-may-shift-nation-away-from-ukraine-support-worthy-news-radio
1266972790	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	4	1	4	-3.77906976744186	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006030000	https://www.worthynews.com/109193-ukraines-zelenskyy-says-west-silent-as-russia-bombardments-kill-six-injure-many-more
1266972791	20251006	202510	2025	2025.7562											UKR	UKRAINE	UKR								0	042	042	04	1	1.9	2	1	2	-3.77906976744186	0								4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	4	Kirishi, Leningradskaya Oblast', Russia	RS	RS42	25070	59.4471	32.0205	-2928237	20251006030000	https://www.worthynews.com/109193-ukraines-zelenskyy-says-west-silent-as-russia-bombardments-kill-six-injure-many-more
1266972792	20251006	202510	2025	2025.7562											UKRGOV	UKRAINE	UKR					GOV			1	042	042	04	1	1.9	1	1	1	-8.78378378378378	0								4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	4	Lviv, L'vivs'ka Oblast', Ukraine	UP	UP15	28555	49.8407	24.0305	-1045268	20251006030000	https://timesofindia.indiatimes.com/world/europe/5-dead-as-russia-launches-missiles-drones-on-ukraine/articleshow/124328504.cms
1266972793	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	-1.29449838187702	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251006030000	https://el-balad.com/6725612
1266972794	20251006	202510	2025	2025.7562											USA	WASHINGTON	USA								1	042	042	04	1	1.9	5	1	5	-1.65289256198347	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251006030000	https://www.cnbc.com/2025/10/06/big-tech-delays-india-data-center-deals-under-weight-of-trade-tensions.html
1266972795	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	-6.45161290322581	0								3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	3	Dallas, Texas, United States	US	USTX	TX113	32.7831	-96.8067	1380944	20251006030000	https://www.hindustantimes.com/world-news/us-news/are-you-alright-rakesh-ehagaban-indian-origin-man-asked-gunman-in-pittsburgh-us-shot-dead-later-101759714275577.html
1266972796	20251006	202510	2025	2025.7562											USA	HOUSTON	USA								1	042	042	04	1	1.9	5	1	5	-2.32558139534884	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006030000	https://www.khou.com/article/news/local/united-flight-passenger-arrested-houston-bush-airport/285-f8b71bd5-b512-4fd5-add2-269acda37dd9
1266972797	20251006	202510	2025	2025.7562											USA	UNITED STATES	USA								1	045	045	04	1	5.0	4	1	4	0.55045871559633	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251006030000	https://www.rcreader.com/music/the-third-mind-raccoon-motel-oct9
