1269538753	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	5	1	5	2.36127508854781	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251020024500	https://itwire.com/business-it-news/security/defence-trailblazer-partner-guardware-launches-%e2%80%98world-first-solution-to-eliminate-data-theft-permanently%e2%80%99.html
1269538754	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	4	-0.87390761548065	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251020024500	https://www.hepburnadvocate.com.au/story/9090217/the-annual-brekky-helping-families-of-paternal-mental-illness/
1269538755	20251020	202510	2025	2025.7945											AUS	AUSTRALIA	AUS								1	046	046	04	1	7.0	4	1	4	-0.88495575221239	0								4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	4	Brisbane, Queensland, Australia	AS	AS04	154654	-27.5	153.017	-1561728	20251020024500	https://neoskosmos.com/en/2025/10/20/news/albanese-bound-for-critical-talks-with-donald-trump/
1269538756	20251020	202510	2025	2025.7945											BUSJUD	LANDLORD						BUS	JUD		1	020	020	02	1	3.0	20	2	20	-0.257793605655515	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251020024500	https://www.yahoo.com/news/articles/dozens-protest-eviction-3-disabled-015545719.html
1269538757	20251020	202510	2025	2025.7945											CAN	CANADA	CAN								0	061	061	06	2	6.4	5	1	5	0.39946737683089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020024500	https://theconservativetreehouse.com/blog/2025/10/19/former-canadian-nafta-trade-negotiator-starts-noticing-trump-doesnt-intend-to-keep-usmca/
1269538758	20251020	202510	2025	2025.7945											CAN	CANADIAN	CAN								0	100	100	10	3	-5.0	10	1	10	0.39946737683089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020024500	https://theconservativetreehouse.com/blog/2025/10/19/former-canadian-nafta-trade-negotiator-starts-noticing-trump-doesnt-intend-to-keep-usmca/
1269538759	20251020	202510	2025	2025.7945											CANGOV	CANADA	CAN					GOV			1	040	040	04	1	1.0	1	1	1	0.39946737683089	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251020024500	https://theconservativetreehouse.com/blog/2025/10/19/former-canadian-nafta-trade-negotiator-starts-noticing-trump-doesnt-intend-to-keep-usmca/
1269538760	20251020	202510	2025	2025.7945											CHN	CHINA	CHN								0	043	043	04	1	2.8	4	1	4	-2.68774703557312	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251020024500	https://www.dailymail.co.uk/debate/article-15206951/Blair-faults-presided-growth-Reeves-die-advice-tax-STEPHEN-GLOVER.html
1269538761	20251020	202510	2025	2025.7945											COP	PRISON						COP			0	173	173	17	4	-5.0	3	1	3	0.52687038988409	0								4	Urewera, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.5	177	-1520306	4	Urewera, New Zealand (general), New Zealand	NZ	NZ00	22380	-38.5	177	-1520306	20251020024500	https://www.nzherald.co.nz/bay-of-plenty-times/news/tame-iti-on-art-activism-and-finding-his-voice/4SZKUGJ725FFHNBIGRZSLJPIQM/
1269538762	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	2	1	2	-1.27737226277372	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251020024500	https://www.yahoo.com/news/articles/capitol-break-experts-hope-return-192952022.html
1269538763	20251020	202510	2025	2025.7945											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	3	1	3	-1.27737226277372	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251020024500	https://www.yahoo.com/news/articles/capitol-break-experts-hope-return-192952022.html
1269538764	20251020	202510	2025	2025.7945											EDU	UNIVERSITY						EDU			1	046	046	04	1	7.0	10	1	10	5.88235294117647	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251020024500	https://www.ghanamma.com/2025/10/19/interior-minister-receives-top-honour-from-ghana-optometric-association/
1269538765	20251020	202510	2025	2025.7945											EGY	NILE	EGY								1	042	042	04	1	1.9	10	1	10	3.27868852459017	0								0								0								20251020024500	https://www.abc57.com/news/varners-fall-fest-in-niles-sunday
1269538766	20251020	202510	2025	2025.7945											GHA	ACCRA	GHA								1	043	043	04	1	2.8	7	1	7	9.21052631578949	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251020024500	https://www.ghanamma.com/2025/10/19/shatta-wale-shuts-down-accra-as-thousands-attend-shatta-fest-at-independence-square/
1269538767	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	2	1	2	-2.43243243243243	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020024500	https://www.yahoo.com/news/articles/trump-vows-keep-massive-tariffs-020724814.html
1269538768	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	8	1	8	-2.43243243243243	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020024500	https://www.yahoo.com/news/articles/trump-vows-keep-massive-tariffs-020724814.html
1269538769	20251020	202510	2025	2025.7945											GOV	FOREIGN MINIST						GOV			0	041	041	04	1	1.0	2	1	2	-2.43243243243243	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	20251020024500	https://www.yahoo.com/news/articles/trump-vows-keep-massive-tariffs-020724814.html
1269538770	20251020	202510	2025	2025.7945											GOV	PRIME MINISTER						GOV			0	042	042	04	1	1.9	3	1	3	-1.26903553299492	0								4	Suez Canal, As Suways, Egypt	EG	EG15	66052	29.9314	32.5628	-303685	1	Russia	RS	RS		60	100	RS	20251020024500	https://www.middle-east-online.com/en/egypt-says-resolving-palestine-issue-key-progress-india-europe-transit-corridor
1269538771	20251020	202510	2025	2025.7945											GOV	REGIME						GOV			0	043	043	04	1	2.8	5	1	5	3.33863275039746	0								4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	4	New Holland, North Lincolnshire, United Kingdom	UK	UKJ3	40123	53.7	-0.366667	-2604006	20251020024500	https://www.fwi.co.uk/machinery/harvest-equipment/combines/ultimate-guide-to-buying-a-combine-2026
1269538772	20251020	202510	2025	2025.7945											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	1.65975103734439	0								2	Idaho, United States	US	USID		44.2394	-114.51	ID	2	Idaho, United States	US	USID		44.2394	-114.51	ID	20251020024500	https://www.yahoo.com/news/articles/experts-issue-warning-urgent-threat-013000559.html
1269538773	20251020	202510	2025	2025.7945											GOV	KING						GOV			1	046	046	04	1	7.0	6	1	6	-0.436681222707423	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251020024500	https://www.cbs19.tv/article/news/local/longtime-tyler-pizza-spot-kens-pizza-close-pizza-king-return/501-2c830715-83b1-4573-a96c-57854ad985bd
1269538774	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	8	1	8	-2.44618395303327	0								5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	5	Karnataka, Karnataka, India	IN	IN19	17688	13.5	76	-2099860	20251020024500	https://www.hindustantimes.com/india-news/file-fresh-plea-seeking-approval-for-nov-2-march-hc-tells-rss-101760901074188.html
1269538775	20251020	202510	2025	2025.7945											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	2	1	2	-2.44618395303327	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251020024500	https://www.hindustantimes.com/india-news/file-fresh-plea-seeking-approval-for-nov-2-march-hc-tells-rss-101760901074188.html
1269538776	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	0.69101678183613	0								4	Psara, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.5333	25.5667	-825173	4	Psara, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.5333	25.5667	-825173	20251020024500	https://neoskosmos.com/en/2025/10/20/features/grain-cotton-and-revolution-the-greek-merchants-that-redrew-the-global-trade-map/
1269538777	20251020	202510	2025	2025.7945											GRC	GREECE	GRC								1	051	051	05	1	3.4	1	1	1	0.69101678183613	0								4	Psara, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.5333	25.5667	-825173	3	Odessa, New York, United States	US	USNY	NY097	42.3367	-76.7886	959224	20251020024500	https://neoskosmos.com/en/2025/10/20/features/grain-cotton-and-revolution-the-greek-merchants-that-redrew-the-global-trade-map/
1269538778	20251020	202510	2025	2025.7945											GRC	CHIOS	GRC								1	061	061	06	2	6.4	2	1	2	0.69101678183613	0								4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	4	Chios, Perifereia Voreiou Aigaiou, Greece	GR	GR65	16724	38.3678	26.1358	-820330	20251020024500	https://neoskosmos.com/en/2025/10/20/features/grain-cotton-and-revolution-the-greek-merchants-that-redrew-the-global-trade-map/
1269538779	20251020	202510	2025	2025.7945											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-2.40963855421686	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251020024500	https://www.nzherald.co.nz/world/two-killed-as-cargo-plane-skids-off-hong-kong-runway-into-sea/3I2WQU6M6RGC5PKX6LLNJE2YQU/
1269538780	20251020	202510	2025	2025.7945											ISR	ISRAEL	ISR								1	100	100	10	3	-5.0	7	1	7	5	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251020024500	https://biztoc.com/x/494aa5ba3228dbae
1269538781	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	010	010	01	1	0.0	4	1	4	-1.17820324005891	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251020024500	https://www.yahoo.com/news/articles/fact-check-japanese-researchers-developed-020000417.html
1269538782	20251020	202510	2025	2025.7945											JPN	JAPAN	JPN								1	020	020	02	1	3.0	4	1	4	-1.17820324005891	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251020024500	https://www.yahoo.com/news/articles/fact-check-japanese-researchers-developed-020000417.html
1269538783	20251020	202510	2025	2025.7945											JPNBUS	JAPAN	JPN					BUS			0	061	061	06	2	6.4	2	1	2	4.41696113074204	0								4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	4	Ginza, Tokyo, Japan	JA	JA40	36344	35.6667	139.767	-227868	20251020024500	https://www.theworldfolio.com/news/the-art-of-writing-with-itoya/5268/
1269538784	20251020	202510	2025	2025.7945											JUD	ADVOCATE						JUD			1	046	046	04	1	7.0	10	1	10	-2.57234726688103	0								0								0								20251020024500	https://www.yahoo.com/news/articles/city-leaders-advocates-meet-discuss-015131654.html
1269538785	20251020	202510	2025	2025.7945											KOR	SEOUL	KOR								1	042	042	04	1	1.9	10	1	10	3.63636363636364	0								5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	5	Gyeonggi, Kyonggi-do, South Korea	KS	KS13	24980	37.6	127.25	-710790	20251020024500	http://world.kbs.co.kr/service/news_view.htm?lang=e&Seq_Code=196757
1269538786	20251020	202510	2025	2025.7945											KOR	SOUTH KOREA	KOR								0	061	061	06	2	6.4	4	1	4	0.30181086519115	0								4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	4	Incheon, Inch'on-gwangyoksi, South Korea	KS	KS12	24980	37.4536	126.732	-708814	20251020024500	https://www.koreaherald.com/article/10596977
1269538787	20251020	202510	2025	2025.7945											LEG	DELEGATE						LEG			1	030	030	03	1	4.0	10	1	10	1	0								0								0								20251020024500	https://www.ncpa.org/newsroom/qam/2025/10/20/represent-your-state-ncpa-house-delegates
1269538788	20251020	202510	2025	2025.7945											LKA	SRI LANKA	LKA								0	110	110	11	3	-2.0	1	1	1	-1.05949470252649	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	1	Pakistan	PK	PK		30	70	PK	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538789	20251020	202510	2025	2025.7945											LKA	SRI LANKA	LKA								0	110	110	11	3	-2.0	4	1	4	-1.05949470252649	0								4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020024500	https://dbsjeyaraj.com/dbsj/?p=86491
1269538790	20251020	202510	2025	2025.7945											MEX	MEXICO	MEX								0	061	061	06	2	6.4	8	1	8	0.39946737683089	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251020024500	https://theconservativetreehouse.com/blog/2025/10/19/former-canadian-nafta-trade-negotiator-starts-noticing-trump-doesnt-intend-to-keep-usmca/
1269538791	20251020	202510	2025	2025.7945											MIL	COMMANDER						MIL			1	060	060	06	2	6.0	6	1	6	-2.65957446808511	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251020024500	https://www.wtap.com/2025/10/20/exceptional-leader-us-soldier-dies-during-training-accident-germany-army-says/
1269538792	20251020	202510	2025	2025.7945											MKD	MACEDONIAN	MKD								1	040	040	04	1	1.0	8	1	8	0.46728971962617	0								4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	4	Skopje, Macedonia (general), Macedonia	MK	MK00	27270	42	21.4333	-95841	20251020024500	https://english.republika.mk/macedonia/gjorgjievski-dominates-the-race-in-skopje-four-candidate-have-chances-to-make-the-runoff/
1269538793	20251020	202510	2025	2025.7945											MNCJPN	TOYOTA	JPN					MNC			1	190	190	19	4	-10.0	5	1	5	-13.4615384615385	0								0								0								20251020024500	https://www.yahoo.com/news/articles/car-passenger-killed-suspected-dui-002603394.html
1269538794	20251020	202510	2025	2025.7945											MNCUSA	MICROSOFT	USA					MNC			0	036	036	03	1	4.0	10	1	10	-1.41604855023601	0								0								0								20251020024500	https://itwire.com/guest-articles/guest-opinion/october-patch-tuesday-reveals-172-vulnerabilities-202510200124.html
1269538795	20251020	202510	2025	2025.7945											NGA	NIGERIA	NGA								1	173	173	17	4	-5.0	2	1	2	-1.40845070422535	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251020024500	https://www.ghanamma.com/2025/10/20/why-sarah-martins-was-arrested-while-cooking-distributing-meals-to-less-privileged-lagos-state-government/
1269538796	20251020	202510	2025	2025.7945											PAK	PAKISTAN	PAK								1	112	112	11	3	-2.0	2	1	2	-14.1242937853107	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251020024500	https://www.khaama.com/pakistan-accuses-india-of-fueling-border-clashes-with-afghanistan/
1269538797	20251020	202510	2025	2025.7945											PHL	PHILIPPINE	PHL								1	042	042	04	1	1.9	8	1	8	7.45967741935484	0								4	Pasay City, Pasay, Philippines	RP	RPE9	24210	14.5518	120.994	-2445008	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251020024500	https://www.philstar.com/lifestyle/on-the-radar/2025/10/20/2478199/sm-supermalls-crowns-2025-sm-super-spelling-bee-grand-winner
1269538798	20251020	202510	2025	2025.7945											REL	CLERIC									0	040	040	04	1	1.0	6	1	6	-3.94736842105263	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251020024500	https://nypost.com/2025/10/19/opinion/miranda-devine-zohran-mamdanis-smiley-meeting-with-terror-linked-imam-is-just-his-latest-full-embrace-of-radical-islam/
1269538799	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	-3.1201248049922	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251020024500	https://www.dailymail.co.uk/sciencetech/article-15206351/new-jersey-ufo-secret-firm-military.html
1269538800	20251020	202510	2025	2025.7945											USA	WASHINGTON	USA								1	042	042	04	1	1.9	10	1	10	-1.27737226277372	0								3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	3	Olympia, Washington, United States	US	USWA	WA067	47.0379	-122.901	1533353	20251020024500	https://www.yahoo.com/news/articles/capitol-break-experts-hope-return-192952022.html
1269538801	20251020	202510	2025	2025.7945											USA	HAWAII	USA								1	042	042	04	1	1.9	10	1	10	6.06060606060606	0								2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	2	Hawaii, United States	US	USHI		21.1098	-157.531	HI	20251020024500	https://biztoc.com/x/4f97e1f894eacb8e
1269538802	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-0.42735042735043	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020024500	https://www.yahoo.com/news/articles/sarah-bush-lincoln-plans-expand-010708798.html
1269538803	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	-1.27737226277372	0								3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	3	Spokane, Washington, United States	US	USWA	WA063	47.6588	-117.426	1512683	20251020024500	https://www.yahoo.com/news/articles/capitol-break-experts-hope-return-192952022.html
1269538804	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	-0.42735042735043	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251020024500	https://www.yahoo.com/news/articles/sarah-bush-lincoln-plans-expand-010708798.html
1269538805	20251020	202510	2025	2025.7945											USA	NORTH CAROLINA	USA								0	043	043	04	1	2.8	8	1	8	-1.42857142857143	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251020024500	https://decider.com/2025/10/19/task-ending-explained-showrunner-brad-ingelsby-final-deaths-where-does-maeve-go/
1269538806	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	3	1	1	-5.55555555555556	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	China	CH	CH		35	105	CH	20251020024500	https://biztoc.com/x/70ee9366452a0e3d
1269538807	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	4	1	4	-3.1201248049922	0								3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	3	Atlantic City, New Jersey, United States	US	USNJ		39.3643	-74.4229	874413	20251020024500	https://www.dailymail.co.uk/sciencetech/article-15206351/new-jersey-ufo-secret-firm-military.html
1269538808	20251020	202510	2025	2025.7945											USA	UNITED STATES	USA								1	173	173	17	4	-5.0	2	1	2	-3.94736842105263	0								3	Crawford County, Kansas, United States	US	USKS		37.5167	-94.8502	484988	3	Crawford County, Kansas, United States	US	USKS		37.5167	-94.8502	484988	20251020024500	https://www.kake.com/home/man-arrested-after-asking-for-gas-saying-not-to-call-the-cops-while-driving-stolen/article_26e2f6a2-c65e-447e-a43f-960d23299953.html
1269538809	20251020	202510	2025	2025.7945											USA	TEXAS	USA								1	190	190	19	4	-10.0	1	1	1	-8.53658536585366	0								3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251020024500	https://www.cbs19.tv/article/news/local/pedestrian-killed-after-longview-crash-marshall-ave/501-f6acaa1f-9c7e-40f8-a03f-c49eb1cdbbea
1269538810	20251020	202510	2025	2025.7945											USA	TEXAS	USA								1	190	190	19	4	-10.0	2	1	2	-8.53658536585366	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Longview, Texas, United States	US	USTX	TX183	32.5007	-94.7405	1374716	20251020024500	https://www.cbs19.tv/article/news/local/pedestrian-killed-after-longview-crash-marshall-ave/501-f6acaa1f-9c7e-40f8-a03f-c49eb1cdbbea
1269538811	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	192	192	19	4	-9.5	1	1	1	0.21881838074399	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	1	United Kingdom	UK	UK		54	-4	UK	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	20251020024500	https://www.hindustantimes.com/world-news/qatar-amends-pakistan-afghanistan-truce-statement-after-objection-over-border-101760924905871.html
1269538812	20251020	202510	2025	2025.7945	AFG	AFGHANISTAN	AFG								GBR	UNITED KINGDOM	GBR								1	057	057	05	1	8.0	1	1	1	0.21881838074399	4	Hindu Kush, Jowzjan, Afghanistan	AF	AF31	99966	36.9029	66.2674	-3377351	1	United Kingdom	UK	UK		54	-4	UK	1	Russia	RS	RS		60	100	RS	20251020024500	https://www.hindustantimes.com/world-news/qatar-amends-pakistan-afghanistan-truce-statement-after-objection-over-border-101760924905871.html
