1266251995	20250901	202509	2025	2025.6603	RUS	RUSSIAN	RUS								RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	1	1	1	0.96153846153846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251001154500	https://www.rediff.com/news/report/putin-to-visit-india-in-december-first-in-4-years/20251001.htm
1266251996	20250901	202509	2025	2025.6603	RUSGOV	SERGEY LAVROV	RUS					GOV			RUS	RUSSIAN	RUS								1	036	036	03	1	4.0	2	1	2	0.96153846153846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001154500	https://www.rediff.com/news/report/putin-to-visit-india-in-december-first-in-4-years/20251001.htm
1266251997	20250901	202509	2025	2025.6603	RUSGOV	RUSSIAN	RUS					GOV			RUSGOV	SERGEY LAVROV	RUS					GOV			1	036	036	03	1	4.0	6	1	6	0.96153846153846	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251001154500	https://www.rediff.com/news/report/putin-to-visit-india-in-december-first-in-4-years/20251001.htm
1266251998	20250924	202509	2025	2025.7233											USACVL	VIRGINIA	USA					CVL			1	042	042	04	1	1.9	3	1	3	-0.22547914317926	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001154500	https://dailyprogress.com/news/local/government-politics/article_4c6d6514-49cc-5998-b20c-97abc2ef968d.html
1266251999	20250924	202509	2025	2025.7233	EUR	EUROPEAN	EUR																		0	020	020	02	1	3.0	6	1	6	-2.87253141831239	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001154500	https://www.local10.com/weather/hurricane/2025/10/01/imelda-inbound-for-bermuda/
1266252000	20250924	202509	2025	2025.7233	EUR	EUROPE	EUR								ESP	BARCELONA	ESP								1	051	051	05	1	3.4	5	1	5	6.93430656934306	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001154500	https://blooloop.com/water-parks/news/proslide-iaapa-expo-europe-2025/
1266252001	20250924	202509	2025	2025.7233	GOV	SECRETARY OF STATE						GOV			UKR	UKRAINE	UKR								1	027	027	02	1	4.0	6	1	6	-1.74216027874565	1	Russia	RS	RS		60	100	RS	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251001154500	https://www.newkerala.com/news/o/kremlin-says-negotiations-ukraine-hold-714
1266252002	20250924	202509	2025	2025.7233	ISR	ISRAEL	ISR								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	4	1	4	-5.60344827586206	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252003	20250924	202509	2025	2025.7233	MNCUSAMED	GOOGLE	USA					MNC	MED		EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-2.87253141831239	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001154500	https://www.local10.com/weather/hurricane/2025/10/01/imelda-inbound-for-bermuda/
1266252004	20250924	202509	2025	2025.7233	PSE	GAZA	PSE								PSEREB	HAMAS	PSE					REB			0	173	173	17	4	-5.0	6	1	6	-5.60344827586206	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252005	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			ISR	ISRAEL	ISR								0	046	046	04	1	7.0	4	1	4	-5.60344827586206	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252006	20250924	202509	2025	2025.7233	PSEREB	HAMAS	PSE					REB			PSE	GAZA	PSE								0	046	046	04	1	7.0	6	1	6	-5.60344827586206	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001154500	https://www.irishtimes.com/world/middle-east/2025/10/01/devil-in-the-details-gaza-ceasefire-plans-vague-terms-could-derail-peace/
1266252007	20250924	202509	2025	2025.7233	RUSGOV	RUSSIA	RUS					GOV			UKR	UKRAINE	UKR								1	027	027	02	1	4.0	2	1	2	-1.74216027874565	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Russia	RS	RS		60	100	RS	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20251001154500	https://www.newkerala.com/news/o/kremlin-says-negotiations-ukraine-hold-714
1266252008	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								EUR	EUROPEAN	EUR								0	020	020	02	1	3.0	2	1	2	-2.87253141831239	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251001154500	https://www.local10.com/weather/hurricane/2025/10/01/imelda-inbound-for-bermuda/
1266252009	20250924	202509	2025	2025.7233	USA	UNITED STATES	USA								LEG	LAWMAKER						LEG			0	084	084	08	2	7.0	12	6	12	-2.90135396518375	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251001154500	https://www.sandiegouniontribune.com/2025/09/30/government-shutdown-blame-begins-as-senate-tries-to-reverse-course/
1266252010	20250924	202509	2025	2025.7233	USACVL	VIRGINIA	USA					CVL													1	043	043	04	1	2.8	3	1	3	-0.22547914317926	3	Augusta County, Virginia, United States	US	USVA	VA015	38.1668	-79.1164	1480098	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251001154500	https://dailyprogress.com/news/local/government-politics/article_4c6d6514-49cc-5998-b20c-97abc2ef968d.html
1266252011	20250930	202509	2025	2025.7397											IRL	IRELAND	IRL								0	040	040	04	1	1.0	6	1	6	-4.1795665634675	0								4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	20251001154500	https://www.thejournal.ie/fish-kill-cork-river-blackwater-committee-6832006-Oct2025/
1266252012	20250930	202509	2025	2025.7397	IRL	IRELAND	IRL																		0	040	040	04	1	1.0	6	1	6	-4.1795665634675	4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	0								4	River Blackwater, Cork, Ireland	EI	EI04	18306	51.9833	-7.85	-1501004	20251001154500	https://www.thejournal.ie/fish-kill-cork-river-blackwater-committee-6832006-Oct2025/
1266252013	20251001	202510	2025	2025.7425											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	4	1	4	-3.33796940194715	0								4	Warners Bay, New South Wales, Australia	AS	AS02	5096	-32.9791	151.646	11394975	4	Warners Bay, New South Wales, Australia	AS	AS02	5096	-32.9791	151.646	11394975	20251001154500	https://thetab.com/2025/10/01/shes-my-child-groomers-responds-after-influencer-has-meltdown-over-dogs-haircut
1266252014	20251001	202510	2025	2025.7425											BGR	BULGARIA	BGR								1	040	040	04	1	1.0	6	1	6	3.04449648711944	0								4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	4	Haskovo, Khaskovo, Bulgaria	BU	BU43	11890	41.9403	25.5694	-835029	20251001154500	https://www.novinite.com/articles/234655/Bulgaria+Prepares+for+Euro+Transition+with+Focus+on+Transparency+and+Consumer+Protection
1266252015	20251001	202510	2025	2025.7425											BUS	ENTREPRENEUR						BUS			1	040	040	04	1	1.0	10	1	10	1.85676392572945	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001154500	https://www.myjoyonline.com/telecel-ghana-hosts-business-runway-to-empower-smes/
1266252016	20251001	202510	2025	2025.7425											BUS	INVESTOR						BUS			1	0831	083	08	2	5.0	6	1	6	-0.255102040816327	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251001154500	https://finance.yahoo.com/news/warren-buffetts-berkshire-hathaway-could-151859021.html
1266252017	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	2.92887029288703	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20251001154500	https://www.ladysmithchronicle.com/entertainment/osborne-bay-pub-in-crofton-serves-up-musical-treat-this-halloween-season-8272007
1266252018	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	046	046	04	1	7.0	4	1	4	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251001154500	https://biztoc.com/x/24cdda10f7630b8f
1266252019	20251001	202510	2025	2025.7425											CHN	FUZHOU	CHN								1	040	040	04	1	1.0	10	1	10	1.31578947368421	0								4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	4	Fuzhou, Fujian, China	CH	CH07	13005	26.0614	119.306	-1905938	20251001154500	http://www.chinanationalnews.com/news/278611900/china-fujian-fuzhou-automobile-expo-cn
1266252020	20251001	202510	2025	2025.7425											CHN	CHINESE	CHN								1	051	051	05	1	3.4	7	1	7	1.92307692307693	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251001154500	https://thetab.com/2025/10/01/apples-ios-26-0-1-is-out-now-and-there-are-five-new-features-youll-actually-use-right-away
1266252021	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	030	030	03	1	4.0	10	1	10	-2.64026402640264	0								3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	3	Adams County, Illinois, United States	US	USIL		39.9667	-91.1835	424202	20251001154500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/quincy-shooting-suspect-arrested-in-keokuk/article_c93bb23d-25b8-4016-a342-48ffee0effe4.html
1266252022	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	036	036	03	1	4.0	5	1	5	-3.6036036036036	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251001154500	https://ftnnews.com/travel-news/other-news/bomb-threat-forces-closure-of-munich-oktoberfest-grounds/
1266252023	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	036	036	03	1	4.0	10	1	10	-4.26008968609866	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001154500	https://wpdh.com/homeland-security-cuts-new-york/
1266252024	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	042	042	04	1	1.9	10	1	10	-4.26008968609866	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001154500	https://wpdh.com/homeland-security-cuts-new-york/
1266252025	20251001	202510	2025	2025.7425											COP	SECURITY FORCE						COP			1	062	062	06	2	7.4	10	1	10	-2.94117647058824	0								4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	4	Poonch, Azad Kashmir, Pakistan	PK	PK06	40416	33.8169	73.8252	-2771855	20251001154500	https://www.orissapost.com/joint-forces-launch-search-in-kathua-border-area-after-suspicious-movement/
1266252026	20251001	202510	2025	2025.7425											COP	POLICE						COP			0	071	071	07	2	7.4	10	1	10	-4.26008968609866	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251001154500	https://wpdh.com/homeland-security-cuts-new-york/
1266252027	20251001	202510	2025	2025.7425											COP	DEPUTY						COP			1	100	100	10	3	-5.0	10	1	10	-4.63576158940397	0								3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	3	Wood Lake, Minnesota, United States	US	USMN		44.6527	-95.5384	654335	20251001154500	https://www.kare11.com/article/news/local/search-warrant-beer-cans-found-near-fire-truck-involved-deadly-crash/89-66053a9c-098d-4c77-8fe5-89dc61646a19
1266252028	20251001	202510	2025	2025.7425											CRM	SHOPLIFTER						CRM			0	042	042	04	1	1.9	10	1	10	-13.2505175983437	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251001154500	https://www.mississippivalleypublishing.com/daily_gate/daily_gate/keokuk-police-department/article_4c894df7-52f4-4753-a27d-c8c5ca40cc4b.html
1266252029	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	3	1	2	-0.56603773584905	0								3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266252030	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-2.9595015576324	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251001154500	https://www.mesabitribune.com/around_the_web/news/possible-opening-of-ice-detention-center-in-minnesota-sparks-protest/article_6bed6f2a-6898-5756-973e-f41c397f3b4d.html
1266252031	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	043	043	04	1	2.8	10	1	10	4.46096654275093	0								3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	3	Mercer County, Pennsylvania, United States	US	USPA		41.3753	-80.5001	1213678	20251001154500	https://www.wfmj.com/story/53129007/mercer-county-eyes-funding-to-get-more-people-moving-walking-biking
1266252032	20251001	202510	2025	2025.7425											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-0.56603773584905	0								3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	3	Moapa Valley, Nevada, United States	US	USNV		36.5805	-114.47	1867349	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266252033	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	046	046	04	1	7.0	1	1	1	-0.56603773584905	0								3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	3	Bunkerville, Nevada, United States	US	USNV	NV003	36.773	-114.128	845390	20251001154500	https://mvprogress.com/2025/09/30/snhd-proposed-septic-regulations-rile-residents/
1266252034	20251001	202510	2025	2025.7425											CVL	VOTER						CVL			0	051	051	05	1	3.4	10	1	10	-1.5625	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251001154500	https://www.thepinknews.com/2025/10/01/lucy-powell-ehrc-bathroom-ban/
1266252035	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			0	080	080	08	2	5.0	10	1	10	-11.7647058823529	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001154500	https://www.aljazeera.com/opinions/2025/10/1/starvation-is-a-war-crime-so-why-is-it-so-rarely-prosecuted
1266252036	20251001	202510	2025	2025.7425											CVL	CIVILIAN						CVL			0	173	173	17	4	-5.0	5	1	5	-11.7647058823529	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251001154500	https://www.aljazeera.com/opinions/2025/10/1/starvation-is-a-war-crime-so-why-is-it-so-rarely-prosecuted
1266252037	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	1124	112	11	3	-2.0	2	1	2	4.43599493029151	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251001154500	https://www.chicagotribune.com/2025/10/01/merrillville-trades-teacher-wins-100000-harbor-freight-award/
1266252038	20251001	202510	2025	2025.7425											DEU	GERMANY	DEU								1	173	173	17	4	-5.0	1	1	1	-4.49251247920133	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	1	Russia	RS	RS		60	100	RS	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252039	20251001	202510	2025	2025.7425											DEU	GERMAN	DEU								1	173	173	17	4	-5.0	6	1	6	-4.49251247920133	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001154500	https://www.dailysabah.com/world/europe/ex-aide-to-german-far-right-mep-jailed-nearly-5-years-for-spying
1266252040	20251001	202510	2025	2025.7425											DNKGOV	DENMARK	DNK					GOV			1	042	042	04	1	1.9	1	1	1	-1.0989010989011	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001154500	https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction
1266252041	20251001	202510	2025	2025.7425											DNKGOV	DANISH	DNK					GOV			1	042	042	04	1	1.9	5	2	5	-2.50852595680182	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251001154500	https://www.aljazeera.com/news/2025/10/1/eu-leaders-push-to-tap-frozen-russian-assets-for-ukraine-reconstruction
1266252042	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	020	020	02	1	3.0	4	1	4	2.8688524590164	0								4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	4	Ennistymon, Clare, Ireland	EI	EI03	18285	52.9447	-9.29222	-1502728	20251001154500	https://www.rte.ie/news/regional/2025/1001/1536303-clare-school-closure/
