1265776653	20250928	202509	2025	2025.7342											GBR	UNITED KINGDOM	GBR								0	046	046	04	1	7.0	2	1	2	1.62968099861304	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265776654	20250928	202509	2025	2025.7342											SDN	SUDAN	SDN								0	040	040	04	1	1.0	4	1	4	-3.09734513274336	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-unocha01.htm
1265776655	20250928	202509	2025	2025.7342	ARGGOV	ARGENTINA	ARG					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	6	1	6	2	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state08.htm
1265776656	20250928	202509	2025	2025.7342	ARGGOV	ARGENTINA	ARG					GOV			COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	4	1	4	2	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state08.htm
1265776657	20250928	202509	2025	2025.7342	BUS	BOSS						BUS			GOVGOV	GOVERNMENT						GOV	GOV		1	046	046	04	1	7.0	10	1	10	4.93827160493827	0								0								0								20250929093000	https://www.thisdaylive.com/2025/09/29/enugu-north-lg-chairman-donates-security-patrol-vehicles-to-wards/
1265776658	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776659	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								KOR	SOUTH KOREA	KOR								1	040	040	04	1	1.0	4	1	4	5.03597122302158	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776660	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776661	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	2	1	2	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776662	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776663	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776664	20250928	202509	2025	2025.7342	CAN	CANADA	CAN								UKR	UKRAINE	UKR								1	051	051	05	1	3.4	2	1	2	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776665	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		JAMGOV	JAMAICA	JAM					GOV			1	040	040	04	1	1.0	6	1	6	1.1764705882353	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canadapm01.htm
1265776666	20250928	202509	2025	2025.7342	CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		JAMGOV	JAMAICA	JAM					GOV			1	040	040	04	1	1.0	4	1	4	1.1764705882353	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canadapm01.htm
1265776667	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	6	1	6	2	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state08.htm
1265776668	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	1	1	1	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776669	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	2	1	2	2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776670	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			MNGGOV	MONGOLIAN	MNG					GOV			1	040	040	04	1	1.0	3	1	3	2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776671	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			SLV	SALVADORAN	SLV								1	040	040	04	1	1.0	2	1	2	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776672	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			SLV	SALVADORAN	SLV								1	040	040	04	1	1.0	1	1	1	5.09554140127389	1	Haiti	HA	HA		19	-72.416667	HA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776673	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			SLVGOV	SALVADORAN	SLV					GOV			1	040	040	04	1	1.0	2	1	2	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776674	20250928	202509	2025	2025.7342	COP	DEPUTY						COP			SLVGOV	EL SALVADOR	SLV					GOV			1	040	040	04	1	1.0	1	1	1	5.09554140127389	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776675	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		ARGGOV	ARGENTINA	ARG					GOV			1	040	040	04	1	1.0	4	1	4	2	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	1	Argentina	AR	AR		-34	-64	AR	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state08.htm
1265776676	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		MNG	MONGOLIAN	MNG								1	040	040	04	1	1.0	1	1	1	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776677	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		MNGGOV	MONGOLIAN	MNG					GOV			1	040	040	04	1	1.0	2	1	2	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776678	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		MNGGOV	MONGOLIA	MNG					GOV			1	040	040	04	1	1.0	1	1	1	2	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776679	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		SLV	SALVADORAN	SLV								1	040	040	04	1	1.0	1	1	1	5.09554140127389	1	Haiti	HA	HA		19	-72.416667	HA	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776680	20250928	202509	2025	2025.7342	COPGOV	DEPUTY						COP	GOV		SLVGOV	SALVADORAN	SLV					GOV			1	040	040	04	1	1.0	3	1	3	5.09554140127389	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	1	El Salvador	ES	ES		13.833333	-88.916667	ES	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state06.htm
1265776681	20250928	202509	2025	2025.7342	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	2	1	2	2.14333556597455	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm02.htm
1265776682	20250928	202509	2025	2025.7342	ESPGOV	SPAIN	ESP					GOV			GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	8	1	8	2.14333556597455	1	Spain	SP	SP		40	-4	SP	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm02.htm
1265776683	20250928	202509	2025	2025.7342	GBR	BRITISH	GBR																		0	046	046	04	1	7.0	1	1	1	1.62968099861304	4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	0								4	Balmoral, New South Wales, Australia	AS	AS02	5096	-33.0667	151.583	-1557191	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265776684	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR																		0	046	046	04	1	7.0	2	1	2	1.62968099861304	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm01.htm
1265776685	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	2	1	2	2.14333556597455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm02.htm
1265776686	20250928	202509	2025	2025.7342	GBR	UNITED KINGDOM	GBR								ESPGOV	SPAIN	ESP					GOV			0	040	040	04	1	1.0	8	1	8	2.14333556597455	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250929093000	https://www.globalsecurity.org/wmd/library/news/australia/2025/australia-250928-australia-pm02.htm
1265776687	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			CAN	CANADA	CAN								1	040	040	04	1	1.0	3	1	3	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776688	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			KOR	REPUBLIC OF KOREA	KOR								1	040	040	04	1	1.0	3	1	3	5.03597122302158	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776689	20250928	202509	2025	2025.7342	GOV	MINIST FOR FOREIGN						GOV			SPY	INTELLIGENCE						SPY			1	010	010	01	1	0.0	5	1	5	-2.84191829484902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa06.htm
1265776690	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINE	UKR								1	046	046	04	1	7.0	2	1	2	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776691	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKR	UKRAINE	UKR								1	051	051	05	1	3.4	3	1	3	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776692	20250928	202509	2025	2025.7342	GOV	MINIST FOR FOREIGN						GOV			UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	2	1	2	-2.84191829484902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa06.htm
1265776693	20250928	202509	2025	2025.7342	GOV	MINIST FOR FOREIGN						GOV			UKRGOV	UKRAINE	UKR					GOV			1	010	010	01	1	0.0	8	1	8	-2.84191829484902	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa06.htm
1265776694	20250928	202509	2025	2025.7342	GOV	PRESIDENT						GOV			UKRGOV	UKRAINE	UKR					GOV			0	010	010	01	1	0.0	10	1	10	-1.36570561456753	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250925-ukraine-mfa05.htm
1265776695	20250928	202509	2025	2025.7342	GOV	MINIST OF FOREIGN AFFAIRS						GOV			UKRGOV	UKRAINE	UKR					GOV			1	046	046	04	1	7.0	3	1	3	3.48258706467661	1	Canada	CA	CA		60	-96	CA	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250929093000	https://www.globalsecurity.org/wmd/library/news/ukraine/2025/09/ukraine-250926-canada01.htm
1265776696	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	UNITED STATES	USA					LEG			1	040	040	04	1	1.0	2	1	2	5.03597122302158	1	South Korea	KS	KS		37	127.5	KS	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776697	20250928	202509	2025	2025.7342	IGOUNOLEG	UNITED NATIONS		UNO				IGO	LEG		USALEG	NEW YORK CITY	USA					LEG			1	040	040	04	1	1.0	1	1	1	5.03597122302158	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776698	20250928	202509	2025	2025.7342	ISR	ISRAEL	ISR																		0	042	042	04	1	1.9	4	1	4	-3.57751277683134	4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	0								4	Eilat, HaDarom, Israel	IS	IS01	18315	29.558	34.9482	-779626	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250925-idf01.htm
1265776699	20250928	202509	2025	2025.7342	JAMGOV	JAMAICA	JAM					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	6	1	6	1.1764705882353	1	Jamaica	JM	JM		18.25	-77.5	JM	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canadapm01.htm
1265776700	20250928	202509	2025	2025.7342	JAMGOV	JAMAICA	JAM					GOV			CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		1	040	040	04	1	1.0	4	1	4	1.1764705882353	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250925-canadapm01.htm
1265776701	20250928	202509	2025	2025.7342	KOR	SOUTH KOREA	KOR								CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	5.03597122302158	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	1	South Korea	KS	KS		37	127.5	KS	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776702	20250928	202509	2025	2025.7342	KOR	REPUBLIC OF KOREA	KOR								GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	040	040	04	1	1.0	3	1	3	5.03597122302158	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	Canada	CA	CA		60	-96	CA	20250929093000	https://www.globalsecurity.org/wmd/library/news/canada/2025/canada-250926-canada03.htm
1265776703	20250928	202509	2025	2025.7342	MNG	MONGOLIAN	MNG								COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776704	20250928	202509	2025	2025.7342	MNG	MONGOLIAN	MNG								COPGOV	DEPUTY						COP	GOV		1	040	040	04	1	1.0	1	1	1	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
1265776705	20250928	202509	2025	2025.7342	MNGGOV	MONGOLIAN	MNG					GOV			COP	DEPUTY						COP			1	040	040	04	1	1.0	3	1	3	2	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	1	Mongolia	MG	MG		46	105	MG	20250929093000	https://www.globalsecurity.org/military/library/news/2025/09/mil-250926-state09.htm
