1274240901	20251015	202510	2025	2025.7808											JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	6	1	6	-7.2198275862069	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274240902	20251015	202510	2025	2025.7808											SAU	SAUDI	SAU								1	171	171	17	4	-9.2	2	1	2	-7.73042616451932	0								1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114193000	https://www.hindustantimes.com/world-news/us-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur-101763145836156.html
1274240903	20251015	202510	2025	2025.7808	COP	POLICE						COP			JUD	TRIBUNAL						JUD			0	173	173	17	4	-5.0	2	1	2	-7.2198275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274240904	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	2	1	2	-7.2198275862069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274240905	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JUD	TRIBUNAL						JUD			0	112	112	11	3	-2.0	2	1	2	-7.2198275862069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274240906	20251015	202510	2025	2025.7808	GBR	UNITED KINGDOM	GBR								JUD	LAWYER						JUD			0	120	120	12	3	-4.0	4	1	4	-7.2198275862069	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274240907	20251015	202510	2025	2025.7808	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	SUDAN	SDN								1	084	084	08	2	7.0	1	1	1	-6.21504039776259	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251114193000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-ukraine-democratic-republic-congo-syria
1274240908	20251015	202510	2025	2025.7808	IGOREFIOM	INTERNATIONAL ORGANIZATION FOR MIGRATION		IOM				IGO	REF		SDN	SUDAN	SDN								1	084	084	08	2	7.0	1	1	1	-6.21504039776259	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114193000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-ukraine-democratic-republic-congo-syria
1274240909	20251015	202510	2025	2025.7808	IGOUNOHLHWHO	WORLD HEALTH ORGANIZATION		UNO				IGO	HLH		SAUHLH	SAUDI	SAU					HLH			1	171	171	17	4	-9.2	6	1	6	-7.73042616451932	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251114193000	https://www.hindustantimes.com/world-news/us-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur-101763145836156.html
1274240910	20251015	202510	2025	2025.7808	JUD	ATTORNEY						JUD													1	051	051	05	1	3.4	1	1	1	-2.03389830508474	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	0								3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251114193000	https://wcbm.com/local-story/senate-president-pushing-for-ban-of-ice-agreements-in-maryland/
1274240911	20251015	202510	2025	2025.7808	JUD	TRIBUNAL						JUD													0	120	120	12	3	-4.0	6	1	6	-7.2198275862069	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251114193000	https://www.dailymail.co.uk/news/article-15292281/Antisemitic-doctor-Hamas-resistance-fighters-suspended.html
1274240912	20251015	202510	2025	2025.7808	LIE	LIECHTENSTEIN	LIE								USAJUD	A US	USA					JUD			1	0253	025	02	1	-0.3	2	1	2	-2.26628895184136	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240913	20251015	202510	2025	2025.7808	LIE	LIECHTENSTEIN	LIE								USAJUD	A US	USA					JUD			1	0253	025	02	1	-0.3	2	1	2	-2.26628895184136	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240914	20251015	202510	2025	2025.7808	LIE	LIECHTENSTEIN	LIE								USAJUD	A US	USA					JUD			1	080	080	08	2	5.0	2	1	2	-2.26628895184136	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240915	20251015	202510	2025	2025.7808	LIE	LIECHTENSTEIN	LIE								USAJUD	A US	USA					JUD			1	080	080	08	2	5.0	2	1	2	-2.26628895184136	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240916	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAJUD	A US	USA					JUD			1	0253	025	02	1	-0.3	6	1	6	-2.26628895184136	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240917	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAJUD	A US	USA					JUD			1	0253	025	02	1	-0.3	2	1	2	-2.26628895184136	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240918	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAJUD	A US	USA					JUD			1	0253	025	02	1	-0.3	2	1	2	-2.26628895184136	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240919	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAJUD	A US	USA					JUD			1	080	080	08	2	5.0	3	1	3	-2.26628895184136	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240920	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAJUD	A US	USA					JUD			1	080	080	08	2	5.0	2	1	2	-2.26628895184136	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240921	20251015	202510	2025	2025.7808	MED	MEDIA						MED			USAJUD	A US	USA					JUD			1	080	080	08	2	5.0	2	1	2	-2.26628895184136	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	1	Liechtenstein	LS	LS		47.166667	9.533333	LS	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251114193000	https://www.eastbaytimes.com/2025/11/14/european-media-billionaires-family-feud-spills-over-to-us/
1274240922	20251015	202510	2025	2025.7808	SAUHLH	SAUDI ARABIA	SAU					HLH			SAU	SAUDI	SAU								1	171	171	17	4	-9.2	2	1	2	-7.73042616451932	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251114193000	https://www.hindustantimes.com/world-news/us-news/un-human-rights-body-holds-session-on-sudan-after-killings-by-paramilitary-in-darfur-101763145836156.html
1274240923	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	4	1	4	-2.03389830508474	3	Carroll County, Maryland, United States	US	USMD	MD013	39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251114193000	https://wcbm.com/local-story/senate-president-pushing-for-ban-of-ice-agreements-in-maryland/
1274240924	20251015	202510	2025	2025.7808	USA	UNITED STATES	USA								JUD	ATTORNEY						JUD			1	051	051	05	1	3.4	2	1	2	-2.03389830508474	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Carroll County, Maryland, United States	US	USMD		39.5501	-77.0164	1696228	20251114193000	https://wcbm.com/local-story/senate-president-pushing-for-ban-of-ice-agreements-in-maryland/
1274240925	20251015	202510	2025	2025.7808	USA	THE US	USA								RUS	RUSSIA	RUS								1	163	163	16	4	-8.0	10	1	10	-1.52671755725191	1	Ukraine	UP	UP		49	32	UP	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251114193000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-second-largest-buyer-of-russian-crude-in-october-report/articleshow/125335733.cms
1274240926	20251107	202511	2025	2025.8411											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	4.46428571428571	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251114193000	https://www.wwnytv.com/2025/11/14/watertown-post-office-hold-job-fair/
1274240927	20251107	202511	2025	2025.8411											USA	NEW YORK	USA								1	036	036	03	1	4.0	4	1	4	4.46428571428571	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251114193000	https://www.wwnytv.com/2025/11/14/watertown-post-office-hold-job-fair/
1274240928	20251107	202511	2025	2025.8411	CHE	SWITZERLAND	CHE								USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	0.34305317324186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://www.hindustantimes.com/world-news/us-news/us-switzerland-say-deal-reached-on-trade-and-tariffs-101763146145841.html
1274240929	20251107	202511	2025	2025.8411	IND	KOLKATA	IND																		1	051	051	05	1	3.4	6	1	6	0.31446540880503	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251114193000	https://economictimes.indiatimes.com/news/india/kolkata-to-delhi-and-back-mind-whats-dished-out-as-gastronomy/articleshow/125335406.cms
1274240930	20251107	202511	2025	2025.8411	USA	NEW YORK	USA																		1	036	036	03	1	4.0	10	1	10	4.46428571428571	3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	0								3	Watertown, New York, United States	US	USNY	NY045	43.9748	-75.9108	968914	20251114193000	https://www.wwnytv.com/2025/11/14/watertown-post-office-hold-job-fair/
1274240931	20251107	202511	2025	2025.8411	USA	UNITED STATES	USA								CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	0.34305317324186	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251114193000	https://www.hindustantimes.com/world-news/us-news/us-switzerland-say-deal-reached-on-trade-and-tariffs-101763146145841.html
1274240932	20251107	202511	2025	2025.8411	USA	LOUISVILLE	USA								USAEDU	KENTUCKY	USA					EDU			1	051	051	05	1	3.4	8	1	8	-0.56657223796034	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114193000	https://www.wdrb.com/community/kentucky-blood-center-kicks-off-big-blue-crush-with-call-for-donors/article_611d3518-7ecc-4cef-8f75-df3c2fc6dd5d.html
1274240933	20251107	202511	2025	2025.8411	USA	LOUISVILLE	USA								USAEDU	KENTUCKY	USA					EDU			1	070	070	07	2	7.0	8	1	8	-0.56657223796034	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251114193000	https://www.wdrb.com/community/kentucky-blood-center-kicks-off-big-blue-crush-with-call-for-donors/article_611d3518-7ecc-4cef-8f75-df3c2fc6dd5d.html
1274240934	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	182	182	18	4	-9.5	5	1	5	-6.21504039776259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114193000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-ukraine-democratic-republic-congo-syria
1274240935	20251113	202511	2025	2025.8575	GOV	AUTHORITIES						GOV			CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-6.21504039776259	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251114193000	https://www.unocha.org:443/news/todays-top-news-sudan-occupied-palestinian-territory-ukraine-democratic-republic-congo-syria
1274240936	20251113	202511	2025	2025.8575	IRL	IRELAND	IRL								JUDJUD	DISTRICT COURT						JUD	JUD		1	010	010	01	1	0.0	4	1	4	-6.57084188911704	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20251114193000	https://www.irishmirror.ie/news/irish-news/nephew-gerry-the-monk-hutch-36249839
1274240937	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			GOV	STATE MINIST						GOV			1	081	081	08	2	5.0	6	1	6	-11.6455696202532	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251114193000	https://allafrica.com/stories/202511140660.html
1274240938	20251113	202511	2025	2025.8575	JUD	HIGH COURT						JUD			UGA	UGANDA	UGA								1	081	081	08	2	5.0	4	1	4	-11.6455696202532	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251114193000	https://allafrica.com/stories/202511140660.html
1274240939	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	6	1	6	0.18975332068311	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	20251114193000	https://www.bendigoadvertiser.com.au/story/9106759/radio-legend-ian-nicholls-on-the-beatles-vs-the-stones/
1274240940	20251114	202511	2025	2025.8603											AUS	SYDNEY	AUS								0	042	042	04	1	1.9	3	1	3	3.94366197183099	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251114193000	https://www.mining-technology.com/features/imarc-2025-a-turning-point-in-minings-ability-to-adapt/
1274240941	20251114	202511	2025	2025.8603											AUS	AUSTRALIA	AUS								0	1243	124	12	3	-4.0	4	1	4	-0.4750593824228	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251114193000	https://www.saltwire.com/cape-breton/cape-breton-man-accused-of-posting-intimate-images-of-woman-on-internet
1274240942	20251114	202511	2025	2025.8603											AUS	NEW SOUTH WALES	AUS								1	190	190	19	4	-10.0	6	1	6	2.23004694835681	0								1	Australia	AS	AS		-25	135	AS	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251114193000	https://www.hellomagazine.com/film/867646/amazon-a-place-to-call-home-six-season-period-drama-next-binge/
1274240943	20251114	202511	2025	2025.8603											BEL	BELGIUM	BEL								0	061	061	06	2	6.4	5	1	5	3.87596899224806	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251114193000	https://www.deccanchronicle.com/southern-states/andhra-pradesh/19-year-old-to-sign-rs25-cr-worth-mou-for-aps-first-equestrian-club-1917190
1274240944	20251114	202511	2025	2025.8603											BEL	BELGIUM	BEL								0	080	080	08	2	5.0	2	1	2	-0.73775989268947	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251114193000	https://www.thenationalnews.com/news/us/2025/11/14/poll-finds-most-americans-disapprove-of-cartel-strikes-as-us-announces-southern-spear-mission/
1274240945	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	046	046	04	1	7.0	2	1	2	1.21212121212121	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251114193000	https://www.wsbtv.com/news/local/cherokee-county/woodstock-city-council-reveals-identity-new-police-chief/R56I5TUGDRFZVCVFQR5LKOQBCA/
1274240946	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	057	057	05	1	8.0	1	1	1	1.21212121212121	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251114193000	https://www.wsbtv.com/news/local/cherokee-county/woodstock-city-council-reveals-identity-new-police-chief/R56I5TUGDRFZVCVFQR5LKOQBCA/
1274240947	20251114	202511	2025	2025.8603											COP	POLICE						COP			1	070	070	07	2	7.0	1	1	1	1.21212121212121	0								3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	3	Johns Creek, Georgia, United States	US	USGA		34.0289	-84.1986	2100780	20251114193000	https://www.wsbtv.com/news/local/cherokee-county/woodstock-city-council-reveals-identity-new-police-chief/R56I5TUGDRFZVCVFQR5LKOQBCA/
1274240948	20251114	202511	2025	2025.8603											COP	POLICE OFFICER						COP			1	190	190	19	4	-10.0	5	1	5	-8.5	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20251114193000	https://www.kjct8.com/2025/11/14/trial-delayed-man-accused-deadly-planned-parenthood-shooting-colorado-springs/
1274240949	20251114	202511	2025	2025.8603											CRM	DEALER						CRM			1	060	060	06	2	6.0	5	1	5	-0.62597809076682	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251114193000	https://financialpost.com/news/meteorite-hunters-scour-sahara-for-riches-from-outer-space
1274240950	20251114	202511	2025	2025.8603											CRM	CROOK						CRM			0	190	190	19	4	-10.0	3	1	3	-7.56972111553785	0								3	Clairton, Pennsylvania, United States	US	USPA	PA003	40.2923	-79.8817	1171889	3	Clairton, Pennsylvania, United States	US	USPA	PA003	40.2923	-79.8817	1171889	20251114193000	https://www.wcoapensacola.com/2025/11/14/fbi-denies-tucker-carlsons-claim-about-trump-shooter/
1274240951	20251114	202511	2025	2025.8603											CRM	DRUG TRAFFICKER						CRM			0	190	190	19	4	-10.0	2	1	2	-3.03030303030303	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251114193000	https://truthout.org/articles/trumps-new-national-security-strategy-suggests-further-domestic-crackdown/
