1264475792	20240922	202409	2024	2024.7178	QAT	QATAR	QAT								UAF	TERRORIST						UAF			0	194	194	19	4	-10.0	2	1	2	-9.65915278231513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922101500	https://countercurrents.org/2025/09/israeli-state-terrorism-qatar-us-backed-apartheid-israel-has-now-attacked-18-countries/
1264475793	20240922	202409	2024	2024.7178	QAT	QATAR	QAT								UAF	TERRORIST						UAF			0	194	194	19	4	-10.0	6	1	6	-9.65915278231513	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250922101500	https://countercurrents.org/2025/09/israeli-state-terrorism-qatar-us-backed-apartheid-israel-has-now-attacked-18-countries/
1264475794	20250823	202508	2025	2025.6384	UKR	UKRAINE	UKR								RUS	RUSSIAN	RUS								0	046	046	04	1	7.0	1	1	1	-6.81818181818181	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922101500	https://www.opinionnigeria.com/russia-ukraine-trade-accusations-over-deadly-overnight-strikes-in-crimea-zaporizhzhia/
1264475795	20250915	202509	2025	2025.6986	AFGGOV	AFGHANISTAN	AFG					GOV			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	2	1	2	-6.85920577617328	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922101500	https://www.businesstoday.in/india/story/pakistan-air-force-launches-airstrikes-on-khyber-pakhtunkhwa-village-at-least-30-dead-reports-495097-2025-09-22
1264475796	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			1	043	043	04	1	2.8	10	1	10	-6.32458233890215	1	Ghana	GH	GH		8	-2	GH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250922101500	https://mbaretimes.com/2025/09/seven-zimbabweans-deported-under-trump/
1264475797	20250915	202509	2025	2025.6986	AFR	AFRICA	AFR								ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			1	174	174	17	4	-5.0	10	1	10	-6.32458233890215	1	Ghana	GH	GH		8	-2	GH	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	1	Ghana	GH	GH		8	-2	GH	20250922101500	https://mbaretimes.com/2025/09/seven-zimbabweans-deported-under-trump/
1264475798	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV			AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	8	1	8	-6.85920577617328	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250922101500	https://www.businesstoday.in/india/story/pakistan-air-force-launches-airstrikes-on-khyber-pakhtunkhwa-village-at-least-30-dead-reports-495097-2025-09-22
1264475799	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			USAGOVELI	BARACK OBAMA	USA					GOV	ELI		1	010	010	01	1	0.0	10	1	10	-3.19343363931062	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250922101500	https://www.ruthfullyyours.com/2025/09/22/the-left-contrives-its-own-reality-on-political-violence-by-becket-adams/
1264475800	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD													1	010	010	01	1	0.0	6	1	6	-10.9489051094891	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250922101500	https://www.opinionnigeria.com/us-prosecutes-nigerian-extradited-from-uk-for-2-million-sextortion-and-fraud-scheme/
1264475801	20250915	202509	2025	2025.6986	JUD	ATTORNEY						JUD			USA	UNITED STATES	USA								1	010	010	01	1	0.0	1	1	1	-10.9489051094891	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250922101500	https://www.opinionnigeria.com/us-prosecutes-nigerian-extradited-from-uk-for-2-million-sextortion-and-fraud-scheme/
1264475802	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													1	010	010	01	1	0.0	1	1	1	-10.9489051094891	3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	0								3	Boise, Idaho, United States	US	USID	ID001	43.6135	-116.203	400590	20250922101500	https://www.opinionnigeria.com/us-prosecutes-nigerian-extradited-from-uk-for-2-million-sextortion-and-fraud-scheme/
1264475803	20250915	202509	2025	2025.6986	ZWEGOV	ROBERT GABRIEL MUGABE	ZWE					GOV			AFR	AFRICA	AFR								1	042	042	04	1	1.9	10	1	10	-6.32458233890215	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250922101500	https://mbaretimes.com/2025/09/seven-zimbabweans-deported-under-trump/
1264475804	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL													1	017	017	01	1	0.0	8	1	8	-1.19760479041916	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922101500	https://www.israelnationalnews.com/news/415324
1264475805	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			ISR	ISRAEL	ISR								1	017	017	01	1	0.0	1	1	1	-1.19760479041916	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922101500	https://www.israelnationalnews.com/news/415324
1264475806	20250921	202509	2025	2025.7151	MIL	COMMANDER						MIL			ISRMIL	ISRAEL	ISR					MIL			1	017	017	01	1	0.0	1	1	1	-1.19760479041916	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922101500	https://www.israelnationalnews.com/news/415324
1264475807	20250921	202509	2025	2025.7151	RUS	RUSSIAN	RUS								IGOWSTNAT	NATO	WST	NAT				IGO			1	150	150	15	4	-7.2	1	1	1	-3.63636363636364	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250922101500	https://www.rte.ie/news/business/2025/0922/1534678-world-oil-prices/
1264475808	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								0	040	040	04	1	1.0	7	1	7	4.4811320754717	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250922101500	https://energycapitalandpower.africa-newsroom.com/press/egyptian-mineral-resources-authority-chairman-to-speak-at-african-mining-week-amw-2025
1264475809	20250922	202509	2025	2025.7178											AFR	AFRICA	AFR								1	043	043	04	1	2.8	4	1	4	3.75	0								4	Assegai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	4	Assegai, South Africa (general), South Africa	SF	SF00	25980	-26.65	31.4333	-1207985	20250922101500	https://www.bizcommunity.com/article/mzansis-marketing-agency-of-choice-how-olc-puts-local-insight-at-the-heart-of-global-brands-398718a
1264475810	20250922	202509	2025	2025.7178											AUS	AUSTRALIA	AUS								0	046	046	04	1	7.0	10	1	10	-0.0903342366757003	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250922101500	https://www.sbs.com.au/news/article/anthony-albanese-donald-trump-new-york-un-general-assembly/shxxwmvcw
1264475811	20250922	202509	2025	2025.7178											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	-1.21951219512195	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922101500	https://www.omanobserver.om/article/1176916/world/region/what-does-it-mean-to-recognize-palestinian-statehood
1264475812	20250922	202509	2025	2025.7178											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	2	1	2	-1.21951219512195	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Belgium	BE	BE		50.833333	4	BE	20250922101500	https://www.omanobserver.om/article/1176916/world/region/what-does-it-mean-to-recognize-palestinian-statehood
1264475813	20250922	202509	2025	2025.7178											BEL	BELGIUM	BEL								0	042	042	04	1	1.9	6	1	6	-1.21951219512195	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20250922101500	https://www.omanobserver.om/article/1176916/world/region/what-does-it-mean-to-recognize-palestinian-statehood
1264475814	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	036	036	03	1	4.0	10	1	10	-0.64412238325282	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250922101500	https://clarechampion.ie/oleary-says-that-government-is-not-supporting-shannon-airport/
1264475815	20250922	202509	2025	2025.7178											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	5	1	5	-2.1411578112609	0								4	Ping An, Jilin, China	CH	CH05	13176	43.2894	129.601	10869879	4	Ping An, Jilin, China	CH	CH05	13176	43.2894	129.601	10869879	20250922101500	https://www.insurancejournal.com/news/international/2025/09/22/839949.htm
1264475816	20250922	202509	2025	2025.7178											BUS	COMPANY						BUS			1	112	112	11	3	-2.0	10	1	10	-1.44092219020173	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250922101500	https://www.stockandland.com.au/story/9072222/newcastle-graincorp-workers-strike-over-ongoing-wage-dispute/
1264475817	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	020	020	02	1	3.0	6	1	6	-4.96815286624203	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922101500	https://trinidadexpress.com/news/local/lawyer-probe-alexander/article_cda6540e-e9d3-4b3b-93c7-93ad04b5975c.html
1264475818	20250922	202509	2025	2025.7178											COP	PRISON						COP			1	042	042	04	1	1.9	6	1	6	-4.96815286624203	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20250922101500	https://trinidadexpress.com/news/local/lawyer-probe-alexander/article_cda6540e-e9d3-4b3b-93c7-93ad04b5975c.html
1264475819	20250922	202509	2025	2025.7178											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-3.27272727272728	0								4	Bandial, Punjab, Pakistan	PK	PK04	23668	32.3547	71.8247	-2755840	4	Bandial, Punjab, Pakistan	PK	PK04	23668	32.3547	71.8247	-2755840	20250922101500	https://www.dawn.com/news/1743235/it-was-a-trap-imran-again-claims-unknown-men-were-stationed-outside-fjc-to-kill-him
1264475820	20250922	202509	2025	2025.7178											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	2	10	3.97204935036576	0								4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	4	Amreli, Gujarat, India	IN	IN09	17647	21.6167	71.2333	-2088789	20250922101500	https://aninews.in/news/national/general-news/gujarat-cm-bhupendra-patel-presents-health-focused-gift-to-citizens20250922144916/
1264475821	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	8	1	8	1.95783132530121	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250922101500	https://www.inquirer.com/arts/university-arts-archives-historical-society-20250922.html
1264475822	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	2	1	2	-3.56200527704485	0								3	Lewiston High School, Maine, United States	US	USME		44.0931	-70.2023	1908882	3	Lewiston High School, Maine, United States	US	USME		44.0931	-70.2023	1908882	20250922101500	https://www.pressherald.com/2025/09/22/lets-not-wait-around-for-another-mass-shooting-in-maine-opinion/
1264475823	20250922	202509	2025	2025.7178											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	3	1	3	-0.67796610169491	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922101500	https://www.whmi.com/news/article/trustee-data-center-could-bring-much-needed-property-tax-revenue-to-howell-twp
1264475824	20250922	202509	2025	2025.7178											ESP	MAJORCA	ESP								1	042	042	04	1	1.9	10	1	10	-8.73786407766991	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250922101500	https://www.dailymail.co.uk/news/article-15121585/Terror-Ryanair-jet-severe-turbulence-throws-attendant-against-ceiling-struck-service-trolley-flight-Majorca.html
1264475825	20250922	202509	2025	2025.7178											EUR	EUROPE	EUR								1	036	036	03	1	4.0	10	1	10	3.96226415094339	0								4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	4	Rennes, Bretagne, France	FR	FRA2	16258	48.112	-1.67429	-1461464	20250922101500	https://www.express.co.uk/travel/articles/2111590/most-overlooked-city-in-europe
1264475826	20250922	202509	2025	2025.7178											FJI	FIJI	FJI								1	042	042	04	1	1.9	4	1	4	-0.44682752457551	0								4	Fiji Islands, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1187787	4	Fiji Islands, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1187787	20250922101500	https://www.dailymail.co.uk/tvshowbiz/article-15121335/Maura-Higgins-sizzles-skintight-red-latex-dress-debut-host-Love-Island-Games.html
1264475827	20250922	202509	2025	2025.7178											FJI	FIJI	FJI								1	043	043	04	1	2.8	4	1	4	-0.44682752457551	0								4	Fiji Islands, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1187787	4	Fiji Islands, Fiji (general), Fiji	FJ	FJ00	40204	-18	178	-1187787	20250922101500	https://www.dailymail.co.uk/tvshowbiz/article-15121335/Maura-Higgins-sizzles-skintight-red-latex-dress-debut-host-Love-Island-Games.html
1264475828	20250922	202509	2025	2025.7178											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	6	1	6	3.93700787401575	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250922101500	https://www.investegate.co.uk/announcement/rns/oberon-investments-group-plc--obe/oberon-to-acquire-wh-ireland-s-wealth-business/9122437
1264475829	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	4	1	4	0	0								4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	4	Camden Haven, New South Wales, Australia	AS	AS02	5096	-31.6448	152.795	-1583170	20250922101500	https://www.camdencourier.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264475830	20250922	202509	2025	2025.7178											GOV	CHIEF EXECUTIVE						GOV			0	020	020	02	1	3.0	4	1	4	0	0								4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	4	Port Stephens, New South Wales, Australia	AS	AS02	5096	-32.7	152.083	-1602141	20250922101500	https://www.portstephensexaminer.com.au/story/9071750/newcastle-councillor-says-state-response-to-landslip-falls-short/
1264475831	20250922	202509	2025	2025.7178											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	6	1	6	1.57170923379175	0								4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	4	Anambra, Nigeria (general), Nigeria	NI	NI00	22911	7.26667	7.4	-1999832	20250922101500	https://www.thecable.ng/we-are-finished-obi-says-remi-tinubus-birthday-request-an-indictment-of-government/
1264475832	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	030	030	03	1	4.0	10	1	10	0.44052863436123	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250922101500	https://www.hani.co.kr/arti/english_edition/e_international/1220072.html
1264475833	20250922	202509	2025	2025.7178											GOV	MINIST						GOV			1	040	040	04	1	1.0	2	1	2	2.20048899755501	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922101500	https://www.thejournal.ie/workers-should-get-additional-points-towards-social-housing-says-robert-troy-6823259-Sep2025/
1264475834	20250922	202509	2025	2025.7178											GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	8	1	8	1.92307692307693	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20250922101500	https://www.thehindu.com/news/cities/Visakhapatnam/time-to-leverage-technology-to-provide-better-services-to-people-says-chief-minister-chandrababu-naidu/article70079603.ece
1264475835	20250922	202509	2025	2025.7178											GOV	PLANNING COMMISSION						GOV			1	042	042	04	1	1.9	10	1	10	-0.67796610169491	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250922101500	https://www.whmi.com/news/article/trustee-data-center-could-bring-much-needed-property-tax-revenue-to-howell-twp
1264475836	20250922	202509	2025	2025.7178											GOV	PREMIER						GOV			1	046	046	04	1	7.0	3	1	3	-2.18579234972678	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250922101500	https://en.dailypakistan.com.pk/22-Sep-2025/pm-shehbaz-sharif-attends-unga-session-from-today-with-focus-on-kashmir-palestine
1264475837	20250922	202509	2025	2025.7178											HIN	HINDU				HIN					1	036	036	03	1	4.0	10	1	10	0.22727272727272	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250922101500	https://www.thehindu.com/education/is-the-new-draft-bpharm-syllabus-making-graduates-market-ready/article70079798.ece
1264475838	20250922	202509	2025	2025.7178											HLH	NURSE						HLH			0	042	042	04	1	1.9	3	1	3	-4.4733502538071	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922101500	https://www.propublica.org/article/psychiatric-hospitals-emtala-violations-mental-health
1264475839	20250922	202509	2025	2025.7178											HLH	NURSE						HLH			0	042	042	04	1	1.9	2	1	2	-4.4733502538071	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250922101500	https://www.propublica.org/article/psychiatric-hospitals-emtala-violations-mental-health
1264475840	20250922	202509	2025	2025.7178											IGOUNO	THE UN		UNO				IGO			1	040	040	04	1	1.0	10	1	10	3.03030303030303	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250922101500	https://economictimes.indiatimes.com/news/india/jaishankar-meets-philippine-counterpart-tess-lazaro-on-unga-sidelines/articleshow/124044274.cms
1264475841	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	040	040	04	1	1.0	4	1	4	5.3554040895813	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250922101500	https://www.echolive.ie/corklives/arid-41709476.html
1264475842	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	040	040	04	1	1.0	7	1	7	2.20048899755501	0								5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	5	Westmeath, Westmeath, Ireland	EI	EI29	18307	53.5	-7.5	-1506168	20250922101500	https://www.thejournal.ie/workers-should-get-additional-points-towards-social-housing-says-robert-troy-6823259-Sep2025/
1264475843	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								0	042	042	04	1	1.9	10	1	10	5.3554040895813	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250922101500	https://www.echolive.ie/corklives/arid-41709476.html
1264475844	20250922	202509	2025	2025.7178											IRL	IRELAND	IRL								1	043	043	04	1	2.8	2	1	2	4.06320541760722	0								4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	4	Cobh, Cork, Ireland	EI	EI04	18286	51.8572	-8.29917	-1501866	20250922101500	https://www.echolive.ie/corklives/arid-41709104.html
1264475845	20250922	202509	2025	2025.7178											IRQ	MOSUL	IRQ								0	190	190	19	4	-10.0	1	1	1	-9.65915278231513	0								4	Golan Heights, Syria (general), Syria	SY	SY00	26337	32.9049	35.8072	-2538190	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250922101500	https://countercurrents.org/2025/09/israeli-state-terrorism-qatar-us-backed-apartheid-israel-has-now-attacked-18-countries/
1264475846	20250922	202509	2025	2025.7178											IRQ	MOSUL	IRQ								0	190	190	19	4	-10.0	4	1	4	-9.65915278231513	0								4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	4	Fallujah, Al Anbar, Iraq	IZ	IZ01	36755	33.3558	43.7861	-3102259	20250922101500	https://countercurrents.org/2025/09/israeli-state-terrorism-qatar-us-backed-apartheid-israel-has-now-attacked-18-countries/
