1272882090	20251107	202511	2025	2025.8411											CVL	CIVILIAN						CVL			1	042	042	04	1	1.9	8	1	8	1.03950103950104	0								1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251107013000	https://www.theleader.com.au/story/9102809/honouring-kingsgroves-heroes-this-remembrance-day/
1272882091	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			1	043	043	04	1	2.8	3	1	3	-2.16606498194946	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251107013000	https://www.fox969.com/2025/11/06/wisconsin-food-security-system-strained-amid-snap-benefit-uncertainties/
1272882092	20251107	202511	2025	2025.8411											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	5	1	5	13.5493372606775	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251107013000	https://www.manilatimes.net/2025/11/07/tmt-newswire/queens-wellness-and-beauty-center-turns-six-with-gala-night/2218573
1272882093	20251107	202511	2025	2025.8411											CVL	VOTER						CVL			0	051	051	05	1	3.4	3	1	3	0.39525691699605	0								1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251107013000	https://www.nbcnews.com/politics/politics-news/pelosi-exits-stage-left-politics-desk-rcna242493
1272882094	20251107	202511	2025	2025.8411											CVL	IMMIGRANT						CVL			1	112	112	11	3	-2.0	10	1	10	-7.96074154852781	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251107013000	https://www.khq.com/news/wa-law-insulates-undocumented-immigrants-accused-of-violent-crimes-from-prosecution-says-law-enforcement/article_cf277f2a-1bb4-45a0-9f13-aebb6049c45e.html
1272882095	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	5.08771929824561	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251107013000	https://www.newsghana.com.gh/government-unveils-youth-transformation-plan-to-drive-economic-growth/
1272882096	20251107	202511	2025	2025.8411											EDU	STUDENT						EDU			0	051	051	05	1	3.4	10	2	10	0.67534614029859	0								4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	4	Beenleigh, Queensland, Australia	AS	AS04	5232	-27.7167	153.2	-1558211	20251107013000	https://www.theleader.com.au/story/9106421/uni-chief-slams-unfair-51k-degrees-as-jobs-in-peril/
1272882097	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								1	013	013	01	1	0.4	10	1	10	-3.7037037037037	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107013000	https://pina.com.fj/2025/11/07/we-cannot-defy-the-laws-of-physics-as-2025-nears-record-heat-wmo-chief/
1272882098	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	040	040	04	1	1.0	4	1	4	2.291917973462	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107013000	https://bigtakeover.com/film/interview-julien-temple
1272882099	20251107	202511	2025	2025.8411											FRA	FRANCE	FRA								0	046	046	04	1	7.0	3	1	3	2.291917973462	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107013000	https://bigtakeover.com/film/interview-julien-temple
1272882100	20251107	202511	2025	2025.8411											FRA	PARIS	FRA								1	130	130	13	3	-4.4	10	1	10	-3.7037037037037	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107013000	https://pina.com.fj/2025/11/07/we-cannot-defy-the-laws-of-physics-as-2025-nears-record-heat-wmo-chief/
1272882101	20251107	202511	2025	2025.8411											FRAMIL	FRENCH	FRA					MIL			1	036	036	03	1	4.0	12	1	12	0	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251107013000	https://www.newswiretoday.com/news/185038/Thales-Delivers-A-New-Naval-Drone-Equipped-with-The-Latest-Generation-Sonar-to-the-French-Navy/
1272882102	20251107	202511	2025	2025.8411											GBR	BRITISH	GBR								1	036	036	03	1	4.0	10	1	10	3.56083086053413	0								1	United Kingdom	UK	UK		54	-4	UK	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251107013000	https://www.noise11.com/news/kaiser-chiefs-australia-2025-delta-riggs-employment-tour-20251107
1272882103	20251107	202511	2025	2025.8411											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	3	-0.59259259259259	0								4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	4	Brentwood, Essex, United Kingdom	UK	UKE4	40110	51.6167	0.316667	-2590812	20251107013000	https://www.hola.com/us/celebrities/20251107866222/ben-affleck-contemplative-rumors-happy-ana-de-armas-single/
1272882104	20251107	202511	2025	2025.8411											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	3	1	3	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251107013000	https://www.theepochtimes.com/bright/epoch-watchlist-recommended-viewing-for-nov-7-13-post-5935154
1272882105	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	010	010	01	1	0.0	10	1	10	-4.38596491228071	0								3	University Of Louisville Hospital, Kentucky, United States	US	USKY		38.2481	-85.7445	2460221	3	University Of Louisville Hospital, Kentucky, United States	US	USKY		38.2481	-85.7445	2460221	20251107013000	https://www.cbsnews.com/news/ups-plane-crash-death-toll-rises-authorities-begin-identifying-some-victims/
1272882106	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-0.49916805324459	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251107013000	https://www.mining.com/sweden-lifts-uranium-ban/
1272882107	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	020	020	02	1	3.0	6	1	6	-4.38596491228071	0								3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20251107013000	https://www.cbsnews.com/news/ups-plane-crash-death-toll-rises-authorities-begin-identifying-some-victims/
1272882108	20251107	202511	2025	2025.8411											GOV	MAYOR						GOV			1	020	020	02	1	3.0	4	1	4	-4.38596491228071	0								3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	3	Louisville, Kentucky, United States	US	USKY	KY111	38.2542	-85.7594	509453	20251107013000	https://www.cbsnews.com/news/ups-plane-crash-death-toll-rises-authorities-begin-identifying-some-victims/
1272882109	20251107	202511	2025	2025.8411											GOV	FOREIGN MINIST						GOV			1	036	036	03	1	4.0	10	1	10	1.43884892086331	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251107013000	https://voiceonline.com/anand-announces-participants-for-g7-foreign-ministers-meeting-in-niagara/
1272882110	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	-0.49916805324459	0								4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	4	Stockholm, Stockholm, Sweden	SW	SW26	26170	59.3333	18.05	-2524279	20251107013000	https://www.mining.com/sweden-lifts-uranium-ban/
1272882111	20251107	202511	2025	2025.8411											GOV	GOVERNMENT						GOV			0	100	100	10	3	-5.0	10	1	10	1.5817223198594	0								4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	4	Petaling, Malaysia (general), Malaysia	MY	MY00	18585	3.08333	101.667	-2403014	20251107013000	https://www.thestar.com.my/news/nation/2025/11/07/builders-urge-task-force-to-modernise-haulage-fleets
1272882112	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	10	1	10	-2.86425902864259	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251107013000	http://sedaliademocrat.com/stories/missouri-medicaid-expansion-is-nearing-a-funding-cliff,50266
1272882113	20251107	202511	2025	2025.8411											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	10	1	10	-7.69230769230769	0								3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	3	Honolulu, Hawaii, United States	US	USHI	HI003	21.3069	-157.858	366212	20251107013000	https://www.hawaiinewsnow.com/2025/11/06/2-alarm-fire-makaha-valley-towers-sends-woman-hospital/
1272882114	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	2.92825768667643	0								4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Funan, Liaoning, China	CH	CH19	13180	41.7	123.883	-1905761	20251107013000	https://www.thestar.com.my/metro/metro-news/2025/11/07/penang-peranakan-hail-govt-recognition
1272882115	20251107	202511	2025	2025.8411											IDN	INDONESIA	IDN								1	043	043	04	1	2.8	2	1	2	2.92825768667643	0								4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	4	Kedah, Sumatera Utara, Indonesia	ID	ID26	18585	3.197	99.5732	10092339	20251107013000	https://www.thestar.com.my/metro/metro-news/2025/11/07/penang-peranakan-hail-govt-recognition
1272882116	20251107	202511	2025	2025.8411											IND	BIHAR	IND								0	040	040	04	1	1.0	30	2	30	-0.728727628122903	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251107013000	http://www.trinidadtimes.com/news/278678782/bihar-records-historic-voter-turnout-since-1951-ec-says-phase-1-assembly-polls-concluded-peacefully
1272882117	20251107	202511	2025	2025.8411											IRL	DUBLIN	IRL								1	043	043	04	1	2.8	3	1	3	7.3943661971831	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251107013000	https://www.rte.ie/entertainment/2025/1106/1542620-bget-unveils-nine-new-productions-for-2026-lineup/
1272882118	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	043	043	04	1	2.8	2	1	2	-2.49716231555051	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251107013000	https://www.bournemouthecho.co.uk/news/national/25603281.former-ira-man-determined-help-find-remains-disappeared-soldier/
1272882119	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								1	051	051	05	1	3.4	1	1	1	8.11965811965811	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251107013000	https://www.rte.ie/news/business/2025/1107/1542629-stripe-maths/
1272882120	20251107	202511	2025	2025.8411											IRL	IRELAND	IRL								0	173	173	17	4	-5.0	4	1	4	-3.58108108108108	0								4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107013000	https://www.mayonews.ie/news/castlebar/1937297/paedophile-dance-teacher-robbed-mayo-children-of-their-childhood-and-innocence.html
1272882121	20251107	202511	2025	2025.8411											IRLJUD	IRELAND	IRL					JUD			0	020	020	02	1	3.0	2	1	2	-3.58108108108108	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	20251107013000	https://www.mayonews.ie/news/castlebar/1937297/paedophile-dance-teacher-robbed-mayo-children-of-their-childhood-and-innocence.html
1272882122	20251107	202511	2025	2025.8411											IRLJUD	IRELAND	IRL					JUD			0	112	112	11	3	-2.0	2	1	2	-3.58108108108108	0								4	Castlebar, Mayo, Ireland	EI	EI20	18298	53.85	-9.3	-1501470	4	Tuam, Galway, Ireland	EI	EI10	18298	53.5167	-8.85	-1506039	20251107013000	https://www.mayonews.ie/news/castlebar/1937297/paedophile-dance-teacher-robbed-mayo-children-of-their-childhood-and-innocence.html
1272882123	20251107	202511	2025	2025.8411											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	2	1	2	-9.2896174863388	0								4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	4	Hebron, Israel (general), Israel	IS	IS00	18315	31.5333	35.1	-793097	20251107013000	https://english.wafa.ps/Pages/Details/164161
