1268247631	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	043	043	04	1	2.8	2	1	2	-4.98670212765958	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Ndindi, Eastern Cape, South Africa	SF	SF05	77321	-31.6946	27.1377	-1265047	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247632	20251013	202510	2025	2025.7753											AFR	AFRICA	AFR								0	043	043	04	1	2.8	5	1	5	-4.98670212765958	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247633	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	6.85185185185185	0								4	Arthur Reserve, New South Wales, Australia	AS	AS02	5114	-33.8735	151.226	11347390	4	Arthur Reserve, New South Wales, Australia	AS	AS02	5114	-33.8735	151.226	11347390	20251013040000	https://winetitles.com.au/the-standouts-from-the-royal-adelaide-wine-show/
1268247634	20251013	202510	2025	2025.7753											AUSMIL	AUSTRALIAN	AUS					MIL			1	042	042	04	1	1.9	2	1	2	0.60240963855421	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251013040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-13
1268247635	20251013	202510	2025	2025.7753											BUS	TRADER						BUS			1	051	051	05	1	3.4	10	1	10	6.1127029608405	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013040000	https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-october-13-amid-us-china-trade-war-11760320454756.html
1268247636	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	111	111	11	3	-2.0	5	1	5	-0.50420168067227	0								4	Yao Yang, Guangdong, China	CH	CH30	13038	23.0495	114.317	10465774	4	Yao Yang, Guangdong, China	CH	CH30	13038	23.0495	114.317	10465774	20251013040000	https://economictimes.indiatimes.com/nri/study/chinas-visa-uproar-is-part-of-a-deepseek-illusion/articleshow/124516447.cms
1268247637	20251013	202510	2025	2025.7753											CHNGOV	CHINA	CHN					GOV			1	043	043	04	1	2.8	2	1	2	-2.98850574712644	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://www.livemint.com/news/us-news/us-china-trade-tensions-thaw-donald-trump-not-saying-xi-jinping-not-wrong-tough-response-100-pc-us-tariffs-chinese-goods-11760324656490.html
1268247638	20251013	202510	2025	2025.7753											CHRPRO332	CHRISTIAN CHURCH				CHR	PRO				1	046	046	04	1	7.0	5	1	5	0	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://www.richlandsource.com/wp-json/gravityview/v1/view/952836/entry/13645?_wpnonce=f4451f1957
1268247639	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	4	1	4	3.71376811594203	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251013040000	https://www.stgeorgeutah.com/life/program-of-note-snow-canyon-middle-school-special-needs-students-peer-mentors-connect-through-music/article_af9bceb4-4311-4067-92a9-4c938f1038ee.html
1268247640	20251013	202510	2025	2025.7753											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	6	1	6	3.71376811594203	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251013040000	https://www.stgeorgeutah.com/life/program-of-note-snow-canyon-middle-school-special-needs-students-peer-mentors-connect-through-music/article_af9bceb4-4311-4067-92a9-4c938f1038ee.html
1268247641	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	046	046	04	1	7.0	9	1	9	1.42517814726841	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013040000	https://ianslive.in/saiyami-kher-being-on-set-with-akshay-kumar-saif-ali-khan-has-been-a-complete-joyride--20251013090558
1268247642	20251013	202510	2025	2025.7753											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	5	1	5	7.61154855643045	0								0								0								20251013040000	https://www.richlandsource.com/2025/10/12/renaissance-performing-arts-presents-she-loves-me-at-theatre-166/
1268247643	20251013	202510	2025	2025.7753											FJI	FIJI	FJI								1	190	190	19	4	-10.0	8	1	8	-4.4	0								4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	4	Lautoka, Western, Fiji	FJ	FJ05	40204	-17.6167	177.467	-1188543	20251013040000	https://fijisun.com.fj:443/news/nation/couple-and-child-killed-in-early-morning-nadi-fire
1268247644	20251013	202510	2025	2025.7753											GBR	LONDON	GBR								1	036	036	03	1	4.0	5	1	5	3.01109350237717	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013040000	https://www.digitalspy.com/tv/a68908703/sheridan-smith-woman-in-mind-romesh-ranganathan-cast-west-end-tour/
1268247645	20251013	202510	2025	2025.7753											GBR	GLASGOW	GBR								0	043	043	04	1	2.8	10	1	10	3.01109350237717	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251013040000	https://www.digitalspy.com/tv/a68908703/sheridan-smith-woman-in-mind-romesh-ranganathan-cast-west-end-tour/
1268247646	20251013	202510	2025	2025.7753											GBR	SCOT	GBR								1	173	173	17	4	-5.0	20	1	10	-5.3133514986376	0								0								0								20251013040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-mum-slams-sentence-given-36002027
1268247647	20251013	202510	2025	2025.7753											GHA	KUMASI	GHA								1	040	040	04	1	1.0	6	1	6	0.88339222614841	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251013040000	http://www.businessghana.com/site/news/business/336087/Provide-needed-inputs-to-shore-up-cocoa-production-Cash-crop-farmers-to-govt
1268247648	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	1	1	1	-0.17605633802816	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Teheran, Iran (general), Iran	IR	IR00	41130	35.705	51.4216	-3087341	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247649	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	3	1	3	-0.17605633802816	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247650	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			0	040	040	04	1	1.0	10	1	10	-2.23713646532439	0								4	Pankhabari, West Bengal, India	IN	IN28	17948	26.8401	88.2673	-2107127	4	Pankhabari, West Bengal, India	IN	IN28	17948	26.8401	88.2673	-2107127	20251013040000	https://indianexpress.com/article/cities/kolkata/north-bengal-floods-mamata-recovery-efforts-10303524/
1268247651	20251013	202510	2025	2025.7753											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	2	1	2	-2.23713646532439	0								4	Siliguri, West Bengal, India	IN	IN28	17951	26.7161	88.4236	-2111079	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013040000	https://indianexpress.com/article/cities/kolkata/north-bengal-floods-mamata-recovery-efforts-10303524/
1268247652	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	3	1	3	-0.92807424593968	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013040000	https://www.livemint.com/news/world/trump-declares-war-is-over-ahead-of-israel-visit-says-everyone-is-happy-jews-muslims-arabs-11760321203271.html
1268247653	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-2.98850574712644	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	United States	US	US		39.828175	-98.5795	US	20251013040000	https://www.livemint.com/news/us-news/us-china-trade-tensions-thaw-donald-trump-not-saying-xi-jinping-not-wrong-tough-response-100-pc-us-tariffs-chinese-goods-11760324656490.html
1268247654	20251013	202510	2025	2025.7753											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	0841	084	08	2	7.0	2	1	2	-4.98670212765958	0								4	Msinga, Mpumalanga, South Africa	SF	SF07	77339	-26.4694	30.7222	-1263682	4	Msinga, Mpumalanga, South Africa	SF	SF07	77339	-26.4694	30.7222	-1263682	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247655	20251013	202510	2025	2025.7753											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	0841	084	08	2	7.0	3	1	3	-4.98670212765958	0								4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	4	Ndindindi, Eastern Cape, South Africa	SF	SF05	77323	-31.6008	29.5676	-1265048	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247656	20251013	202510	2025	2025.7753											GOVEDU	DEPARTMENT OF EDUCATION						GOV	EDU		0	0841	084	08	2	7.0	5	1	5	-4.98670212765958	0								4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	4	Nquthu, KwaZulu-Natal, South Africa	SF	SF02	77334	-28.2251	31.581	-1267592	20251013040000	https://groundup.org.za/article/in-northern-kwazulu-natal-villagers-have-to-fix-their-own-roads-and-drains/
1268247657	20251013	202510	2025	2025.7753											GOVHLH	STATE HOSPITAL						GOV	HLH		1	190	190	19	4	-10.0	1	1	1	-4.31654676258993	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251013040000	https://kxly920.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
1268247658	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	4.6242774566474	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251013040000	https://www.allkpop.com/article/2025/10/the-woman-in-the-white-car-heightens-anticipation-with-12-new-stills
1268247659	20251013	202510	2025	2025.7753											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.54090354090354	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013040000	https://www.dailyrecord.co.uk/news/scottish-news/scots-woman-suffered-agonising-pain-36056531
1268247660	20251013	202510	2025	2025.7753											IND	KOLKATA	IND								0	042	042	04	1	1.9	1	1	1	-2.23713646532439	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251013040000	https://indianexpress.com/article/cities/kolkata/north-bengal-floods-mamata-recovery-efforts-10303524/
1268247661	20251013	202510	2025	2025.7753											IND	MADRAS	IND								1	060	060	06	2	6.0	1	1	1	2.67857142857143	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251013040000	https://ianslive.in/kamal-haasan-says-guard-the-child-within-you-as-daughter-akshara-turns-a-year-older--20251013080425
1268247662	20251013	202510	2025	2025.7753											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-6.77966101694915	0								4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	4	Kurla, Maharashtra, India	IN	IN16	17772	18.75	77.1333	-2102069	20251013040000	https://www.thehindu.com/news/cities/mumbai/fire-erupts-at-several-auto-parts-shops-in-mumbai/article70157215.ece
1268247663	20251013	202510	2025	2025.7753											INDCOP	WEST BENGAL	IND					COP			0	020	020	02	1	3.0	10	1	10	-3.42612419700214	0								0								0								20251013040000	https://indianexpress.com/article/cities/kolkata/phone-call-arrest-men-bengal-gangrape-case-10303500/
1268247664	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	042	042	04	1	1.9	1	1	1	-0.17605633802816	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Pasni, Balochistan, Pakistan	PK	PK02	23616	25.2631	63.471	-2771245	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247665	20251013	202510	2025	2025.7753											IRN	IRAN	IRN								0	043	043	04	1	2.8	1	1	1	-0.17605633802816	0								4	Chabahar, Sistan va Baluchestan, Iran	IR	IR04	40918	25.2919	60.643	-3055106	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251013040000	https://www.dailypioneer.com/2025/business/a-tale-of-three-ports.html
1268247666	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	0841	084	08	2	7.0	1	1	1	-1.41643059490085	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013040000	https://www.livemint.com/news/world/sharm-el-sheikh-summit-today-can-donald-trump-other-world-leaders-deliver-lasting-peace-in-the-middle-east-11760322466622.html
1268247667	20251013	202510	2025	2025.7753											JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	5	1	5	-4.81586402266289	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251013040000	https://www.castanetkamloops.net/news/Kelowna/577573/Okanagan-Jewish-community-remembers-2023-Hamas-terror-attacks
1268247668	20251013	202510	2025	2025.7753											JPNGOV	HONDO	JPN					GOV			1	190	190	19	4	-10.0	10	1	10	-5.17241379310345	0								0								0								20251013040000	https://www.krgv.com/news/rio-hondo-firefighters-battling-house-fire/
1268247669	20251013	202510	2025	2025.7753											MED	WEBSITE						MED			1	040	040	04	1	1.0	2	1	2	2.46679316888046	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251013040000	http://www.bostonstar.com/news/278632564/long-island-custom-blinds-launches-free-in-home-design-consultations-for-window-blinds-shades
1268247670	20251013	202510	2025	2025.7753											MED	JOURNALIST						MED			0	045	045	04	1	5.0	20	1	20	4.99040307101728	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251013040000	http://businessghana.com/site/news/general/336122/Stakeholders-urge-responsible-use-of-tech
1268247671	20251013	202510	2025	2025.7753											MED	WRITER						MED			1	057	057	05	1	8.0	10	1	10	6.1127029608405	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013040000	https://www.livemint.com/market/stock-market-news/nifty-50-sensex-today-what-to-expect-from-indian-stock-market-in-trade-on-october-13-amid-us-china-trade-war-11760320454756.html
1268247672	20251013	202510	2025	2025.7753											MNCUSA	BOEING	USA					MNC			1	031	031	03	1	5.2	10	1	10	0.60240963855421	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251013040000	https://verticalmag.com/email/Vertical_sunday_review_email.php?date=2025-10-13
1268247673	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	6.36704119850187	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251013040000	https://livenews.co.nz/2025/10/13/new-zealand-welcomes-growth-in-international-visitors/
1268247674	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								0	043	043	04	1	2.8	4	1	4	0.47169811320754	0								4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	4	Mahurangi, New Zealand (general), New Zealand	NZ	NZ00	22389	-36.4833	174.733	-1512714	20251013040000	https://livenews.co.nz/2025/10/13/rescues-a-reminder-were-here-to-help/
1268247675	20251013	202510	2025	2025.7753											NZL	NEW ZEALAND	NZL								1	190	190	19	4	-10.0	4	1	4	-3.0690537084399	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20251013040000	https://www.wellingtontimes.com.au/story/9085708/harry-munros-battle-with-leukemia-begins-support-fundraiser/
1268247676	20251013	202510	2025	2025.7753											REB	REBELLION						REB			1	042	042	04	1	1.9	10	1	10	-2.834008097166	0								4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	4	Poole Harbour, United Kingdom (general), United Kingdom	UK	UK00	40105	50.7	-2	-2605543	20251013040000	https://www.bournemouthecho.co.uk/news/25536413.extinction-rebellion-host-march-climate-justice-poole/
1268247677	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	0.89285714285714	0								1	South Korea	KS	KS		37	127.5	KS	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251013040000	https://www.livemint.com/global/south-korea-promises-it-will-rekindle-us-shipbuilding-that-s-still-far-off-11760319079312.html
1268247678	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	2.46679316888046	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251013040000	http://www.bostonstar.com/news/278632564/long-island-custom-blinds-launches-free-in-home-design-consultations-for-window-blinds-shades
1268247679	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	045	045	04	1	5.0	8	1	8	0.56179775280899	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251013040000	https://news.satnews.com/2025/10/12/another-amazon-kf-03-mission-delay-as-spacex-now-targets-monday/
1268247680	20251013	202510	2025	2025.7753											USA	FLORIDA	USA								0	045	045	04	1	5.0	2	1	2	0.56179775280899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251013040000	https://news.satnews.com/2025/10/12/another-amazon-kf-03-mission-delay-as-spacex-now-targets-monday/
1268247681	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	160	160	16	4	-4.0	8	1	8	0.56179775280899	0								3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251013040000	https://news.satnews.com/2025/10/12/another-amazon-kf-03-mission-delay-as-spacex-now-targets-monday/
1268247682	20251013	202510	2025	2025.7753											USA	FLORIDA	USA								0	160	160	16	4	-4.0	2	1	2	0.56179775280899	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Launch Complex, Florida, United States	US	USFL		28.4756	-80.5395	285370	20251013040000	https://news.satnews.com/2025/10/12/another-amazon-kf-03-mission-delay-as-spacex-now-targets-monday/
1268247683	20251013	202510	2025	2025.7753											USA	CALIFORNIA	USA								1	173	173	17	4	-5.0	5	1	5	-0.31746031746032	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251013040000	https://theshout.com.au/china-slowdown-sees-twe-withdraw-earnings-guidance/
1268247684	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-4.31654676258993	0								3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	3	Eastern State Hospital, Washington, United States	US	USWA		47.5731	-117.694	1504662	20251013040000	https://kxly920.com/2025/10/12/governor-orders-flags-at-half-staff-to-honor-slain-eastern-state-hospital-security-guard/
