1266496234	20250902	202509	2025	2025.6630	ROU	ROMANIA									EST	ESTONIA	EST								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	1	Romania	RO	RO		46	25	RO	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496235	20250902	202509	2025	2025.6630	ROU	ROMANIA									POL	WARSAW	POL								0	014	014	01	1	0.0	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496236	20250902	202509	2025	2025.6630	ROU	ROMANIA									POL	WARSAW	POL								0	014	014	01	1	0.0	1	1	1	-3.99802566633762	1	Romania	RO	RO		46	25	RO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496237	20250902	202509	2025	2025.6630	ROU	ROMANIA									POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251002200000	https://www.kyivpost.com/post/61345
1266496238	20250902	202509	2025	2025.6630	ROU	ROMANIA									POL	POLAND	POL								0	150	150	15	4	-7.2	1	1	1	-3.99802566633762	1	Romania	RO	RO		46	25	RO	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	1	Romania	RO	RO		46	25	RO	20251002200000	https://www.kyivpost.com/post/61345
1266496239	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	10	1	6	-5.70469798657718	3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	0								3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	20251002200000	https://patch.com/illinois/oaklawn/response-fatal-crash-bridgeview-chicago-ridge-partner-safety-initiative-harlem
1266496240	20250902	202509	2025	2025.6630	USA	CHICAGO	USA																		1	010	010	01	1	0.0	6	1	4	-5.70469798657718	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	0								3	Bridgeview, Illinois, United States	US	USIL	IL031	41.75	-87.8042	404857	20251002200000	https://patch.com/illinois/oaklawn/response-fatal-crash-bridgeview-chicago-ridge-partner-safety-initiative-harlem
1266496241	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.84615384615384	3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251002200000	https://www.independent.co.uk/news/world/americas/massachusetts-woman-als-obituary-viral-b2838260.html
1266496242	20250902	202509	2025	2025.6630	USA	UNITED STATES	USA																		1	020	020	02	1	3.0	2	1	2	1.84615384615384	1	India	IN	IN		20	77	IN	0								3	Framingham, Massachusetts, United States	US	USMA	MA017	42.2793	-71.4162	611641	20251002200000	https://www.independent.co.uk/news/world/americas/massachusetts-woman-als-obituary-viral-b2838260.html
1266496243	20250925	202509	2025	2025.7260	BUS	COMPANIES						BUS													1	020	020	02	1	3.0	10	1	10	1.51975683890578	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251002200000	https://www.rte.ie/news/business/2025/1002/1536564-nexus-conference/
1266496244	20250925	202509	2025	2025.7260	MIL	MILITARY						MIL													1	0842	084	08	2	7.0	20	1	10	4.32569974554707	0								0								0								20251002200000	https://www.kingstonthisweek.com:443/news/local-news/rubber-on-the-ramp-raises-money-for-united-way
1266496245	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	3	1	3	-3.59628770301624	3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	0								3	Muncie, Indiana, United States	US	USIN	IN035	40.1934	-85.3864	439878	20251002200000	https://www.chicagotribune.com/2025/10/02/ball-state-employee-charlie-kirk-comment/
1266496246	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			BUS	EMPLOYER						BUS			1	010	010	01	1	0.0	10	1	10	-2.63736263736264	0								0								0								20251002200000	https://www.dailymail.co.uk/news/article-15156957/Toilet-row-engineer-denies-reveal-identity-trans-colleagues-legal-bid.html
1266496247	20251001	202510	2025	2025.7425	CVL	ENGINEER						CVL			BUS	EMPLOYER						BUS			1	120	120	12	3	-4.0	10	1	10	-2.63736263736264	0								0								0								20251002200000	https://www.dailymail.co.uk/news/article-15156957/Toilet-row-engineer-denies-reveal-identity-trans-colleagues-legal-bid.html
1266496248	20251002	202510	2025	2025.7452											AFG	AFGHAN	AFG								1	042	042	04	1	1.9	8	1	8	-5.83941605839416	0								4	Nana Saheb, Kabol, Afghanistan	AF	AF13	3582	34.6137	69.2798	450203	4	Nana Saheb, Kabol, Afghanistan	AF	AF13	3582	34.6137	69.2798	450203	20251002200000	https://dailytimes.com.pk/1377838/karezat-orders-afghan-shopkeepers-to-repatriate/
1266496249	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	040	040	04	1	1.0	10	1	10	-0.25252525252525	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002200000	https://www.newsnationnow.com/politics/soybean-farmers-trade-war/
1266496250	20251002	202510	2025	2025.7452											AGR	FARMER						AGR			1	061	061	06	2	6.4	10	1	10	3.87243735763098	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251002200000	https://www.pilotonline.com/2025/10/02/virginia-beach-baby-food/
1266496251	20251002	202510	2025	2025.7452											BLZ	BELIZE	BLZ								1	036	036	03	1	4.0	6	1	6	-7.84313725490196	0								4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	4	Caribbean Sea, Belize (general), Belize	BH	BH00		15	-75	-1149009	20251002200000	https://www.stabroeknews.com/2025/10/02/news/regional/venezuela-detects-five-combat-planes-detected-near-coast-in-provocation/
1266496252	20251002	202510	2025	2025.7452											BRB	BARBADIAN	BRB								1	192	192	19	4	-9.5	7	1	7	2.84237726098192	0								1	Barbados	BB	BB		13.166667	-59.533333	BB	1	Barbados	BB	BB		13.166667	-59.533333	BB	20251002200000	https://barbadostoday.bb/2025/10/02/carigenetics-and-bayview-laboratory-partner-to-launch-genetic-testing-in-barbados/
1266496253	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	013	013	01	1	0.4	10	1	10	-6.12959719789843	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002200000	https://www.dailymail.co.uk/news/article-15155827/Baltimore-bouncer-filmed-choking-students-neck-car-window-fired-arrested.html
1266496254	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	8.33333333333334	0								3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	3	Kenosha, Wisconsin, United States	US	USWI	WI059	42.5847	-87.8212	1567416	20251002200000	https://www.areadevelopment.com/newsItems/10-2-2025/concept-labs-pleasant-prairie-wisconsin.shtml
1266496255	20251002	202510	2025	2025.7452											BUS	MERCHANDISER						BUS			1	042	042	04	1	1.9	3	1	3	2.76497695852534	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251002200000	https://www.vendingmarketwatch.com/events/news/55320805/national-automatic-merchandising-association-nama-industry-veteran-bob-tullio-to-emcee-ctw-2025-in-miami
1266496256	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	6	1	6	-3.10880829015544	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251002200000	https://redstate.com/bobhoge/2025/10/02/fannie-mae-freddie-mac-closing-ny-offices-in-protest-of-crusading-ag-letitia-james-business-practices-n2194665
1266496257	20251002	202510	2025	2025.7452											BUS	INVESTOR						BUS			1	061	061	06	2	6.4	4	1	4	-3.10880829015544	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251002200000	https://redstate.com/bobhoge/2025/10/02/fannie-mae-freddie-mac-closing-ny-offices-in-protest-of-crusading-ag-letitia-james-business-practices-n2194665
1266496258	20251002	202510	2025	2025.7452											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	-3.17357512953368	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251002200000	https://www.jdsupra.com/legalnews/the-end-of-private-securities-4722801/
1266496259	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	112	112	11	3	-2.0	5	1	5	-5.73770491803278	0								3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	3	South Shore, Massachusetts, United States	US	USMA		41.2404	-70.0995	616963	20251002200000	https://www.bostonglobe.com/2025/10/02/metro/real-estate-broker-diverting-millions/
1266496260	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	014	014	01	1	0.0	4	1	4	0.43103448275862	0								4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	4	Thunder Bay, Ontario, Canada	CA	CA08	12684	48.4	-89.2333	-574784	20251002200000	https://www.theglobeandmail.com/canada/article-ontario-bill-5-special-economic-zones-indigenous-aboriginal-treaty/
1266496261	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	0.67189249720045	0								4	Missanabie, Ontario, Canada	CA	CA08	12645	48.3	-84.0833	-569408	4	Missanabie, Ontario, Canada	CA	CA08	12645	48.3	-84.0833	-569408	20251002200000	https://www.theglobeandmail.com/business/small-business/article-meet-the-man-behind-the-countrys-first-and-so-far-only-national/
1266496262	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.67597765363128	0								4	Innisfail, Alberta, Canada	CA	CA01	154724	52.0333	-113.95	-566608	4	Innisfail, Alberta, Canada	CA	CA01	154724	52.0333	-113.95	-566608	20251002200000	https://www.mbcradio.com/2025/10/hundreds-gather-for-truth-and-reconciliation-day-at-portage-residential-school-site-at-keeshkeemaquah
1266496263	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	3.32225913621262	0								1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251002200000	https://finance.yahoo.com/news/nippon-steel-signs-agreement-acquire-094039311.html
1266496264	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	030	030	03	1	4.0	4	1	4	-6.89655172413793	0								3	Coventry Police Department, Rhode Island, United States	US	USRI		41.6909	-71.5622	2475246	3	Coventry Police Department, Rhode Island, United States	US	USRI		41.6909	-71.5622	2475246	20251002200000	https://www.newportdispatch.com/2025/10/02/rhode-island-man-arrested-on-shoplifting-warrant-in-hopkinton/
1266496265	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	030	030	03	1	4.0	6	1	4	-10.4395604395604	0								3	Little Compton Police Department, Rhode Island, United States	US	USRI		41.5096	-71.1733	2475350	3	Little Compton Police Department, Rhode Island, United States	US	USRI		41.5096	-71.1733	2475350	20251002200000	https://www.newportdispatch.com/2025/10/02/rhode-island-task-force-arrests-3-in-separate-cases/
1266496266	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	030	030	03	1	4.0	2	1	2	-10.4395604395604	0								3	Warwick Police Department, Rhode Island, United States	US	USRI		41.703	-71.4584	2475485	3	Warwick Police Department, Rhode Island, United States	US	USRI		41.703	-71.4584	2475485	20251002200000	https://www.newportdispatch.com/2025/10/02/rhode-island-task-force-arrests-3-in-separate-cases/
1266496267	20251002	202510	2025	2025.7452											COP	PRISON						COP			0	036	036	03	1	4.0	6	1	6	-7.69230769230769	0								4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	4	Sinaloa, Tabasco, Mexico	MX	MX27		18.4917	-93.75	6226960	20251002200000	https://www.the-independent.com/news/world/americas/crime/sinaloa-cartel-leader-trump-border-b2838191.html
1266496268	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			1	051	051	05	1	3.4	5	1	5	-3.26797385620915	0								3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	3	Baton Rouge, Louisiana, United States	US	USLA		30.4507	-91.1545	1629914	20251002200000	https://talk1073.com/2025/10/02/what-would-the-national-guards-role-be-in-baton-rouge/
1266496269	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	190	190	19	4	-10.0	2	1	2	-8.578431372549	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251002200000	https://dailycaller.com/2025/10/02/zohran-mamdani-social-workers-defund-the-police-domestic-violence-deadly/
1266496270	20251002	202510	2025	2025.7452											COPELI	POLICE						COP	ELI		1	043	043	04	1	2.8	5	1	5	1.68067226890756	0								0								0								20251002200000	https://www.thehindu.com/news/cities/Kochi/route-marches-public-meetings-mark-rss-centenary-fete-in-kochi/article70118479.ece
1266496271	20251002	202510	2025	2025.7452											CRM	ILLEGAL IMMIGRANT						CRM			0	160	160	16	4	-4.0	10	1	10	-2.31143552311435	0								2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	2	District of Columbia, United States	US	USDC		38.8964	-77.0262	DC	20251002200000	https://redstate.com/rusty-weiss/2025/10/02/angry-mike-johnson-explains-exactly-how-the-media-is-covering-for-dems-on-the-schumer-shutdown-n2194659
1266496272	20251002	202510	2025	2025.7452											CVL	HIKER						CVL			0	036	036	03	1	4.0	3	1	3	-0.12210012210012	0								3	Stough Canyon, California, United States	US	USCA		34.1981	-118.304	249968	3	Stough Canyon, California, United States	US	USCA		34.1981	-118.304	249968	20251002200000	https://www.latimes.com/travel/newsletter/2025-10-02/the-wild-la-hiking-with-children-reconnecting-with-sense-of-wonder
