1262431438	20250811	202508	2025	2025.6055	MED	MEDIA						MED			USA	UNITED STATES	USA								0	090	090	09	2	-2.0	4	1	4	-4.8868778280543	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.dailymail.co.uk/news/article-15085643/FBI-sue-Kash-Patel-Trump-revenge.html
1262431439	20250811	202508	2025	2025.6055	NGOCHR	YMCA				CHR		NGO			EDU	COLLEGE						EDU			1	070	070	07	2	7.0	5	1	5	8.3732057416268	0								0								0								20250910210000	https://www.erewashsound.com/news/borough-wide/charitys-life-changing-college-celebrates-latest-ofsted-rating/
1262431440	20250903	202509	2025	2025.6658											USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	0.18083182640144	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://itemlive.com/2025/09/10/editorial-trump-makes-some-sense-on-vaccines-this-time-florida-should-listen/
1262431441	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	010	010	01	1	0.0	2	1	2	-3.6848792884371	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://muscatinejournal.com/news/state-and-regional/illinois/article_b21df06d-1448-5fb8-9582-214b361d4038.html
1262431442	20250903	202509	2025	2025.6658	EDU	UNIVERSITY						EDU													0	051	051	05	1	3.4	1	1	1	-3.6848792884371	2	Utah, United States	US	USUT		40.1135	-111.854	UT	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250910210000	https://muscatinejournal.com/news/state-and-regional/illinois/article_b21df06d-1448-5fb8-9582-214b361d4038.html
1262431443	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	0.18083182640144	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://itemlive.com/2025/09/10/editorial-trump-makes-some-sense-on-vaccines-this-time-florida-should-listen/
1262431444	20250903	202509	2025	2025.6658	EDU	SCHOOL						EDU			USA	FLORIDA	USA								1	020	020	02	1	3.0	1	1	1	0.18083182640144	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250910210000	https://itemlive.com/2025/09/10/editorial-trump-makes-some-sense-on-vaccines-this-time-florida-should-listen/
1262431445	20250903	202509	2025	2025.6658	GBR	UNITED KINGDOM	GBR								GOV	THE PM						GOV			0	0831	083	08	2	5.0	4	1	4	-3.06603773584905	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250910210000	https://www.rrdailyherald.com/news/national/uk-pm-expresses-confidence-in-ambassador-to-us-after-epstein-letter/article_f61f8c72-56fe-5666-953c-b8f2ae09eeca.html
1262431446	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POL	POLISH	POL								1	040	040	04	1	1.0	1	1	1	-4.01606425702811	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431447	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POL	POLISH	POL								0	040	040	04	1	1.0	1	1	1	-1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431448	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			1	040	040	04	1	1.0	6	1	6	-4.01606425702811	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431449	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			POLGOV	POLISH	POL					GOV			0	040	040	04	1	1.0	6	1	6	-1.43884892086331	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431450	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.43884892086331	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431451	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	-4.01606425702811	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431452	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	043	043	04	1	2.8	2	1	2	-1.43884892086331	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431453	20250903	202509	2025	2025.6658	GOV	PRESIDENT						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	3	1	3	-4.01606425702811	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431454	20250903	202509	2025	2025.6658	POL	POLISH	POL								GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	1	1	1	-1.43884892086331	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431455	20250903	202509	2025	2025.6658	POLGOV	POLISH	POL					GOV			GOV	PRESIDENT						GOV			0	040	040	04	1	1.0	6	1	6	-1.43884892086331	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431456	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			POL	POLISH	POL								1	040	040	04	1	1.0	1	1	1	-4.01606425702811	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431457	20250903	202509	2025	2025.6658	POLGOV	POLAND	POL					GOV			USAGOV	THE WHITE HOUSE	USA					GOV			1	043	043	04	1	2.8	1	1	1	-4.01606425702811	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431458	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.42477876106195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910210000	https://www.themoscowtimes.com/2025/09/10/experts-with-drones-over-poland-russia-carries-out-boldest-test-of-western-defenses-yet-a90488
1262431459	20250903	202509	2025	2025.6658	RUS	RUSSIA	RUS								USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	2	1	2	-4.42477876106195	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.themoscowtimes.com/2025/09/10/experts-with-drones-over-poland-russia-carries-out-boldest-test-of-western-defenses-yet-a90488
1262431460	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	4	1	4	-1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431461	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	4	1	4	-4.01606425702811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431462	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								USAGOV	OVAL OFFICE	USA					GOV			0	036	036	03	1	4.0	4	1	4	-4.42477876106195	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Warsaw, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20250910210000	https://www.themoscowtimes.com/2025/09/10/experts-with-drones-over-poland-russia-carries-out-boldest-test-of-western-defenses-yet-a90488
1262431463	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	-1.43884892086331	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Rzeszow, Podkarpackie, Poland	PL	PL80	24489	50.0372	22.0049	-527004	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://economictimes.indiatimes.com/news/international/us/amidst-russia-poland-tension-u-s-approves-1-billion-missile-sale-to-nato-ally-finland-which-shares-long-border-with-vladimir-putins-country/articleshow/123816654.cms
1262431464	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	PRESIDENT						GOV			1	042	042	04	1	1.9	3	1	3	-4.01606425702811	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431465	20250903	202509	2025	2025.6658	USAGOV	THE WHITE HOUSE	USA					GOV			POLGOV	POLAND	POL					GOV			1	042	042	04	1	1.9	1	1	1	-4.01606425702811	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250910210000	https://www.channelnewsasia.com/world/poland-downs-drones-in-its-airspace-becoming-first-nato-member-fire-during-war-in-ukraine-5343036
1262431466	20250910	202509	2025	2025.6849											AGR	FISHER						AGR			1	043	043	04	1	2.8	9	1	6	1.6036655211913	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://deadline.com/2025/09/olfactory-art-keller-exhibition-her-scent-of-mystery-elizabeth-taylor-1236527725/
1262431467	20250910	202509	2025	2025.6849											AUS	SOUTH AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	0.86956521739131	0								4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	20250910210000	https://www.abc.net.au/news/2025-09-11/millicent-to-vote-on-sunday-and-public-holiday-trading/105746590
1262431468	20250910	202509	2025	2025.6849											AUS	AUSTRALIA	AUS								0	112	112	11	3	-2.0	4	1	4	0.86956521739131	0								4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	4	Beachport, South Australia, Australia	AS	AS05	5320	-37.4802	140.013	-1557964	20250910210000	https://www.abc.net.au/news/2025-09-11/millicent-to-vote-on-sunday-and-public-holiday-trading/105746590
1262431469	20250910	202509	2025	2025.6849											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	2	1	2	-3.94973070017953	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431470	20250910	202509	2025	2025.6849											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	6	1	6	-3.94973070017953	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431471	20250910	202509	2025	2025.6849											BGR	BULGARIA	BGR								0	130	130	13	3	-4.4	2	1	2	-3.94973070017953	0								1	Bulgaria	BU	BU		43	25	BU	1	Ukraine	UP	UP		49	32	UP	20250910210000	https://www.novinite.com/articles/234328/Bulgaria
1262431472	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	040	040	04	1	1.0	10	1	10	-0.41766109785203	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250910210000	http://www.prnewswire.com/news-releases/aberdeen-investments-us-closed-end-funds-announce-distribution-payment-details-302553047.html
1262431473	20250910	202509	2025	2025.6849											BUS	CORPORATION						BUS			1	040	040	04	1	1.0	10	1	10	4	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250910210000	https://seekingalpha.com/article/4821736-calamos-global-convertible-fund-q2-2025-commentary
1262431474	20250910	202509	2025	2025.6849											BUS	AIRLINE						BUS			0	041	041	04	1	1.0	10	1	10	0.56285178236398	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250910210000	https://www.mobilfunk-talk.de/thread/94105-allegiant-airlines-customer-service-usa-speak-to-a-human-full-number-list/
1262431475	20250910	202509	2025	2025.6849											BUS	INVESTOR						BUS			0	042	042	04	1	1.9	10	1	10	1.85873605947955	0								3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	3	Orlando, Florida, United States	US	USFL	FL095	28.5383	-81.3792	288240	20250910210000	https://www.itnewsonline.com/PRNewswire/M-tron-Industries-Inc.-to-Present-at-Sidoti-Small-Cap-Virtual-Conference-on-September-17-2025/1080480
1262431476	20250910	202509	2025	2025.6849											BUS	INDUSTRY						BUS			1	046	046	04	1	7.0	3	1	3	0	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250910210000	https://www.clinicalleader.com/doc/why-more-biotechs-are-starting-trials-in-australia-0002
1262431477	20250910	202509	2025	2025.6849											BUS	BUSINESS						BUS			1	062	062	06	2	7.4	10	1	10	6	0								0								0								20250910210000	https://biztoc.com/x/7fa0db5a387ef39f
1262431478	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								1	042	042	04	1	1.9	2	1	2	4.2	0								4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	4	Onagawa, Ibaraki, Japan	JA	JA14	34553	36.0333	140.117	-245672	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431479	20250910	202509	2025	2025.6849											CAN	CANADA	CAN								0	043	043	04	1	2.8	6	1	6	-4.35356200527704	0								4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	4	Thorold, Ontario, Canada	CA	CA08	12668	43.1167	-79.2	-574762	20250910210000	https://www.niagarafallsreview.ca/news/niagara-region/hundreds-rally-for-justice-reform-in-wake-of-welland-toddlers-assault/article_6762342e-0d26-511b-a089-1835060cb541.html
1262431480	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								1	046	046	04	1	7.0	3	1	3	7.93650793650794	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250910210000	https://thewalrus.ca/the-walrus-talks-philanthropy-in-a-changing-canada/
1262431481	20250910	202509	2025	2025.6849											CAN	ONTARIO	CAN								0	046	046	04	1	7.0	3	1	3	2.20048899755502	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.lawtimesnews.com/practice-areas/corporate-commercial/abid-ahmed-rejoins-miller-thomson-as-corporate-ma-securities-partner/392983
1262431482	20250910	202509	2025	2025.6849											CAN	VANCOUVER	CAN								1	051	051	05	1	3.4	2	1	2	4.2	0								4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	4	Vancouver Island, British Columbia, Canada	CA	CA02	190729	49.6667	-125.833	-575271	20250910210000	https://lookoutnewspaper.com/remembrance-in-victoria-honour-in-halifax-rcn-accepts-hmcs-robert-hampton-gray/
1262431483	20250910	202509	2025	2025.6849											CAN	CANADIAN	CAN								1	060	060	06	2	6.0	10	1	10	1.09151973131822	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20250910210000	https://www.finanznachrichten.de/nachrichten-2025-09/66407025-fairchild-gold-corp-fairchild-gold-announces-closing-of-final-tranche-of-life-offering-and-early-warning-report-296.htm
1262431484	20250910	202509	2025	2025.6849											CAN	ONTARIO	CAN								0	172	172	17	4	-5.0	3	1	3	2.20048899755502	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250910210000	https://www.lawtimesnews.com/practice-areas/corporate-commercial/abid-ahmed-rejoins-miller-thomson-as-corporate-ma-securities-partner/392983
1262431485	20250910	202509	2025	2025.6849											CANGOV	ALBERTA	CAN					GOV			0	036	036	03	1	4.0	8	1	8	1.67310167310167	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20250910210000	https://calgaryherald.com:443/news/politics/mark-carney-liberal-caucus-edmonton/wcm/77a98275-09fd-4309-8428-29e1d4cd8791
1262431486	20250910	202509	2025	2025.6849											CANGOV	CANADA	CAN					GOV			1	110	110	11	3	-2.0	2	1	2	-0.74626865671642	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250910210000	https://www.inquirer.com/politics/nation/kamala-harris-107-days-book-joe-biden-relationship-20250910.html
1262431487	20250910	202509	2025	2025.6849											CRM	KILLERS						CRM			1	040	040	04	1	1.0	6	1	6	-4.43037974683545	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20250910210000	https://www.standard.co.uk/shopping/esbest/books-dvds/best-true-crime-novels-of-all-time-b1247079.html
