1263333464	20250909	202509	2025	2025.6822											OPP	PROTESTER						OPP			1	112	112	11	3	-2.0	10	1	10	-4.81203007518797	0								4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	4	Dharan, Nepal (general), Nepal	NP	NP00	22354	26.8125	87.2836	-1021908	20250916010000	https://www.yahoo.com/news/articles/really-deciding-nepal-future-discord-223000559.html
1263333465	20250909	202509	2025	2025.6822											USA	RICHMOND	USA								1	190	190	19	4	-10.0	2	1	2	-1.7156862745098	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333466	20250909	202509	2025	2025.6822	CAN	CANADA	CAN								USA	RICHMOND	USA								1	190	190	19	4	-10.0	4	1	4	-1.7156862745098	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333467	20250909	202509	2025	2025.6822	CVL	VILLAGE						CVL			USA	UTAH	USA								1	017	017	01	1	0.0	6	1	6	-7.3394495412844	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333468	20250909	202509	2025	2025.6822	ELI	ACTOR						ELI			USA	UNITED STATES	USA								1	051	051	05	1	3.4	2	1	2	0.40816326530612	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250916010000	https://www.thewrap.com/the-pitt-creator-season-2-return-work-in-la/
1263333469	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	1.12089671737389	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916010000	https://www.wellandtribune.ca/news/world/united-states/the-democratic-party-is-in-fits-over-mamdanis-bid-for-nyc-mayor-republicans-are-loving/article_73584e0c-0992-5366-ae53-b1e39c783ccb.html
1263333470	20250909	202509	2025	2025.6822	NMR	NORTH AMERICA	NMR																		1	057	057	05	1	8.0	2	1	2	4.71544715447155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333471	20250909	202509	2025	2025.6822	NMR	NORTH AMERICA	NMR								USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	4.71544715447155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333472	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA																		1	057	057	05	1	8.0	4	1	4	4.71544715447155	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333473	20250909	202509	2025	2025.6822	USA	ILLINOIS	USA																		1	193	193	19	4	-10.0	2	1	2	-11.1570247933884	3	Eagle Pass, Texas, United States	US	USTX	TX323	28.7091	-100.5	1356538	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.kvor.com/2025/09/15/second-ice-officer-injured-during-migrant-arrest-in-fla/
1263333474	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	2	1	2	-7.3394495412844	3	Lady Lake, Florida, United States	US	USFL	FL069	28.9175	-81.9229	285202	3	Lady Lake, Florida, United States	US	USFL		28.9175	-81.9229	285202	3	Lady Lake, Florida, United States	US	USFL		28.9175	-81.9229	285202	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333475	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	017	017	01	1	0.0	2	1	2	-7.3394495412844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	Lady Lake, Florida, United States	US	USFL		28.9175	-81.9229	285202	3	Lady Lake, Florida, United States	US	USFL		28.9175	-81.9229	285202	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333476	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	1	1	1	-7.3394495412844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333477	20250909	202509	2025	2025.6822	USA	UTAH	USA								CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-7.3394495412844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333478	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	1	1	1	-7.3394495412844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333479	20250909	202509	2025	2025.6822	USA	UTAH	USA								CVL	VILLAGE						CVL			1	193	193	19	4	-10.0	2	1	2	-7.3394495412844	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://www.fox35orlando.com/news/florida-woman-arrested-pushing-73-year-old-during-charlie-kirk-event-villages-affidavit
1263333480	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	4	1	4	-3.66492146596858	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	3	Phoenix, Arizona, United States	US	USAZ	AZ013	33.4484	-112.074	44784	20250916010000	https://www.express.co.uk/news/us/2108951/donald-trump-deeply-hurt-charlie-kirk-s-assassination-says-former-aide
1263333481	20250909	202509	2025	2025.6822	USA	UNITED STATES	USA								NMR	NORTH AMERICA	NMR								1	057	057	05	1	8.0	2	1	2	4.71544715447155	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250916010000	https://www.winnipegfreepress.com/business/2025/09/15/city-non-profit-inks-deal-with-subsidiary-of-leader-in-phosphate-based-fertilizers
1263333482	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.68280467445739	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250916010000	https://hannity.com/media-room/with-god-as-my-witness-stephen-miller-vows-to-dismantle-domestic-terror-movement-in-memory-of-charlie-kirk-watch/
1263333483	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	2	1	2	-9.68280467445739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://hannity.com/media-room/with-god-as-my-witness-stephen-miller-vows-to-dismantle-domestic-terror-movement-in-memory-of-charlie-kirk-watch/
1263333484	20250909	202509	2025	2025.6822	USAEDU	UTAH	USA					EDU			USA	UNITED STATES	USA								1	193	193	19	4	-10.0	3	1	3	-9.68280467445739	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250916010000	https://hannity.com/media-room/with-god-as-my-witness-stephen-miller-vows-to-dismantle-domestic-terror-movement-in-memory-of-charlie-kirk-watch/
1263333485	20250909	202509	2025	2025.6822	VEN	VENEZUELAN	VEN								VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		0	013	013	01	1	0.4	4	1	4	-10.2439024390244	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916010000	http://www.middleeaststar.com/news/278579113/us-strikes-another-narcoterrorist-boat
1263333486	20250909	202509	2025	2025.6822	VENGOV	VENEZUELAN	VEN					GOV			VENELIGOV	DIOSDADO CABELLO	VEN					ELI	GOV		0	013	013	01	1	0.4	6	1	6	-10.2439024390244	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250916010000	http://www.middleeaststar.com/news/278579113/us-strikes-another-narcoterrorist-boat
1263333487	20250915	202509	2025	2025.6986											GOV	PRIME MINISTER						GOV			0	036	036	03	1	4.0	12	2	12	3.05120636550308	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333488	20250915	202509	2025	2025.6986	AUS	AUSTRALIA	AUS								GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	2.97741273100616	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333489	20250915	202509	2025	2025.6986	AUSGOV	AUSTRALIA	AUS					GOV			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	2.97741273100616	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333490	20250915	202509	2025	2025.6986	GOV	PRIME MINISTER						GOV													0	036	036	03	1	4.0	12	2	12	3.05120636550308	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	0								4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333491	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.97741273100616	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333492	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			AUSGOV	AUSTRALIA	AUS					GOV			0	036	036	03	1	4.0	2	1	2	2.97741273100616	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	4	Pinkenba, Queensland, Australia	AS	AS04	154654	-27.4333	153.117	-1595261	20250916010000	https://www.miragenews.com/aussie-pm-holds-press-briefing-in-port-moresby-1533929/
1263333493	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			PNG	PAPUA NEW GUINEA	PNG								0	036	036	03	1	4.0	2	1	2	3.125	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333494	20250915	202509	2025	2025.6986	GOV	CABINET						GOV			PNGGOV	PAPUA NEW GUINEA	PNG					GOV			0	036	036	03	1	4.0	2	1	2	3.125	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333495	20250915	202509	2025	2025.6986	MWIPTY	MALAWI	MWI																		1	010	010	01	1	0.0	2	1	2	0	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250916010000	https://mwnation.com/debate-over-aspirants-declaration-of-assets/
1263333496	20250915	202509	2025	2025.6986	PNG	PAPUA NEW GUINEA	PNG								GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	3.125	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333497	20250915	202509	2025	2025.6986	PNGGOV	PAPUA NEW GUINEA	PNG					GOV			GOV	CABINET						GOV			0	036	036	03	1	4.0	2	1	2	3.125	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	4	Isurava, Northern, Papua New Guinea	PP	PP04	18585	-8.9801	147.721	-2190656	20250916010000	https://www.pm.gov.au/media/press-conference-port-moresby-papua-new-guinea
1263333498	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE																			1	010	010	01	1	0.0	6	1	6	0	1	Malawi	MI	MI		-13.5	34	MI	0								1	Malawi	MI	MI		-13.5	34	MI	20250916010000	https://mwnation.com/debate-over-aspirants-declaration-of-assets/
1263333499	20250915	202509	2025	2025.6986	PTY	PRESIDENTIAL CANDIDATE									MWI	MALAWI	MWI								1	010	010	01	1	0.0	2	1	2	0	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250916010000	https://mwnation.com/debate-over-aspirants-declaration-of-assets/
1263333500	20250916	202509	2025	2025.7014											AUS	AUSTRALIA	AUS								0	057	057	05	1	8.0	10	1	10	-0.90439276485788	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20250916010000	https://www.skynews.com.au/breaking-news/pm-says-australia-png-bound-together-ahead-of-war-pact/news-story/6d0873ea8797504b992f30ec50e31285?nk=b5e814b49c640fdfc1e1e6c4486ea2bf-1757983638
1263333501	20250916	202509	2025	2025.7014											BGD	RANGPUR	BGD								1	036	036	03	1	4.0	2	1	2	4.36241610738255	0								4	Tajhat, Rangpur, Bangladesh	BG	BG87	5818	25.7262	89.2754	11180450	4	Tajhat, Rangpur, Bangladesh	BG	BG87	5818	25.7262	89.2754	11180450	20250916010000	https://www.bangkokpost.com/life/social-and-lifestyle/3105290/explore-bangladeshs-rich-heritage-with-siam-society
1263333502	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	010	010	01	1	0.0	2	1	2	0.0744047619047601	0								4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	4	Daxue, Zhejiang, China	CH	CH02	13329	27.7915	120.086	-1902892	20250916010000	https://www.businessinsider.com/chinese-companies-cracked-code-on-getting-people-hooked-2025-9
1263333503	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	014	014	01	1	0.0	6	1	6	-0.76452599388379	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250916010000	https://www.fortbendstar.com/countynews/tceq-vacates-concrete-crushing-plant-permit-fight-may-not-be-over/article_509d1068-ef62-45db-ab87-3b4a5afd59d6.html
1263333504	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	6	1	6	-1.7156862745098	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333505	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			0	020	020	02	1	3.0	2	1	2	-1.7156862745098	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333506	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			1	020	020	02	1	3.0	5	1	5	1.66880616174583	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250916010000	https://www.today.com/parents/family/mom-photographs-ex-husbands-proposal-rcna229199
1263333507	20250916	202509	2025	2025.7014											BUS	AIRLINE						BUS			0	036	036	03	1	4.0	5	1	5	3.78250591016548	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916010000	https://www.traveldailynews.asia/aviation/air-india-express-launches-dehradun-bengaluru-flights-boosting-uttarakhands-connectivity/
1263333508	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			0	040	040	04	1	1.0	6	1	6	-1.7156862745098	0								4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	4	Richmond Hill, Ontario, Canada	CA	CA08	12689	43.8667	-79.4333	-572249	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333509	20250916	202509	2025	2025.7014											BUS	LANDLORD						BUS			0	040	040	04	1	1.0	2	1	2	-1.7156862745098	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250916010000	https://www.wellandtribune.ca/news/ontario/memo-sets-out-new-rules-for-parking-outside-ontario-daycares-in-wake-of-deadly-crash/article_00c191a6-dc76-53e9-a8e3-5f7d2ed4e420.html
1263333510	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	043	043	04	1	2.8	3	1	3	-0.18867924528302	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20250916010000	https://observer.com/2025/09/elon-musk-xai-shakes-up-data-annotation-team/
1263333511	20250916	202509	2025	2025.7014											BUS	BUSINESS						BUS			0	061	061	06	2	6.4	10	1	10	-1.13808801213961	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250916010000	https://corvallisadvocate.com/oregons-reputation-for-business-friendliness-slides-towards-bottom-nationally/
1263333512	20250916	202509	2025	2025.7014											BUS	INDUSTRY						BUS			1	080	080	08	2	5.0	5	1	5	-0.29940119760479	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20250916010000	https://www.traveldailynews.asia/tour-operators/cleartrip-launches-visa-denial-cover-ahead-of-the-big-billion-days-2025/
1263333513	20250916	202509	2025	2025.7014											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	6	1	6	-0.76452599388379	0								3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	3	Fort Bend County, Texas, United States	US	USTX		29.5502	-95.7836	1383864	20250916010000	https://www.fortbendstar.com/countynews/tceq-vacates-concrete-crushing-plant-permit-fight-may-not-be-over/article_509d1068-ef62-45db-ab87-3b4a5afd59d6.html
