1272050456	20251026	202510	2025	2025.8110	COP	DEPUTY						COP													1	010	010	01	1	0.0	6	1	6	-2.96296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102163000	https://www.yahoo.com/news/articles/sunday-conversation-longtime-lee-county-152754888.html
1272050457	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.96296296296296	3	Lee County, Alabama, United States	US	USAL	AL081	32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	3	Lee County, Alabama, United States	US	USAL		32.6001	-85.3999	161566	20251102163000	https://www.yahoo.com/news/articles/sunday-conversation-longtime-lee-county-152754888.html
1272050458	20251026	202510	2025	2025.8110	COP	DEPUTY						COP			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	-2.96296296296296	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251102163000	https://www.yahoo.com/news/articles/sunday-conversation-longtime-lee-county-152754888.html
1272050459	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	UNITED STATES	USA								1	042	042	04	1	1.9	4	1	4	-1.55251141552511	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102163000	https://www.yahoo.com/news/articles/gorgeous-free-free-wheeling-yosemite-130016131.html
1272050460	20251026	202510	2025	2025.8110	EDU	SCHOOL						EDU			USA	YOSEMITE	USA								1	043	043	04	1	2.8	6	1	6	-1.55251141552511	3	Merced River, California, United States	US	USCA	CA047	37.3491	-120.975	272412	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	3	Merced River, California, United States	US	USCA		37.3491	-120.975	272412	20251102163000	https://www.yahoo.com/news/articles/gorgeous-free-free-wheeling-yosemite-130016131.html
1272050461	20251026	202510	2025	2025.8110	GOV	PRESIDENT						GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050462	20251026	202510	2025	2025.8110	ISR	ISRAEL	ISR								ISRGOV	ISRAEL	ISR					GOV			1	036	036	03	1	4.0	2	1	2	-4	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102163000	https://www.ynetnews.com/article/bye3ckbybx
1272050463	20251026	202510	2025	2025.8110	SYR	SYRIAN	SYR								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050464	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	2	1	2	-1.69902912621359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050465	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			SYR	SYRIAN	SYR								1	036	036	03	1	4.0	1	1	1	-1.69902912621359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050466	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	2	1	2	-1.69902912621359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050467	20251026	202510	2025	2025.8110	SYRGOV	SYRIA	SYR					GOV			USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	1	1	1	-1.69902912621359	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050468	20251026	202510	2025	2025.8110	USA	YOSEMITE	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	6	1	6	-1.55251141552511	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102163000	https://www.yahoo.com/news/articles/gorgeous-free-free-wheeling-yosemite-130016131.html
1272050469	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	043	043	04	1	2.8	4	1	4	-1.55251141552511	3	Yosemite National Park, California, United States	US	USCA	CA043	37.8499	-119.568	255923	3	Merced River, California, United States	US	USCA		37.3491	-120.975	272412	3	Yosemite National Park, California, United States	US	USCA		37.8499	-119.568	255923	20251102163000	https://www.yahoo.com/news/articles/gorgeous-free-free-wheeling-yosemite-130016131.html
1272050470	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	013	013	01	1	0.4	1	1	1	-1.40754958413308	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251102163000	https://www.yahoo.com/news/articles/mamdani-wants-less-power-over-150000027.html
1272050471	20251026	202510	2025	2025.8110	USA	UNITED STATES	USA								SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	2	1	2	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050472	20251026	202510	2025	2025.8110	USAGOV	UNITED STATES	USA					GOV			SYRGOV	SYRIA	SYR					GOV			1	036	036	03	1	4.0	1	1	1	-1.69902912621359	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251102163000	https://www.yahoo.com/news/articles/syrias-interim-president-al-sharaa-132825872.html
1272050473	20251102	202511	2025	2025.8274											AFGBUS	AFGHANISTAN	AFG					BUS			1	042	042	04	1	1.9	8	1	8	1.0752688172043	0								4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Cabool, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251102163000	https://houstonherald.com/2025/11/chamber-recognizes-cabools-feed-lot-on-friday/
1272050474	20251102	202511	2025	2025.8274											BUS	EMPLOYER						BUS			1	051	051	05	1	3.4	10	1	10	5.0561797752809	0								4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	4	Falmouth, Cornwall, United Kingdom	UK	UKC6	40101	50.1483	-5.07611	-2595899	20251102163000	https://www.falmouthpacket.co.uk/news/25580999.falmouth-rotary-course-completed-two-future-leaders/
1272050475	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								1	046	046	04	1	7.0	2	1	2	5.95238095238095	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102163000	https://nowtoronto.com/event/fall-exhibition-community-day/
1272050476	20251102	202511	2025	2025.8274											CAN	CANADA	CAN								0	100	100	10	3	-5.0	4	1	4	-3.14591700133869	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.stcatharinesstandard.ca/news/canada/could-the-u-s-supreme-court-end-trumps-tariff-war/article_3489cca9-7ed1-55ef-8934-0bd9d39f7ff8.html
1272050477	20251102	202511	2025	2025.8274											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	046	046	04	1	7.0	1	1	1	0.66006600660066	0								3	Prescott College, Arizona, United States	US	USAZ		34.6172	-112.451	33190	3	Prescott College, Arizona, United States	US	USAZ		34.6172	-112.451	33190	20251102163000	https://www.yahoo.com/news/articles/naturalist-tom-fleischner-leads-arizonans-120040622.html
1272050478	20251102	202511	2025	2025.8274											CHRLDS	LATTER DAY SAINTS				CHR	LDS				0	046	046	04	1	7.0	4	1	4	0.66006600660066	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251102163000	https://www.yahoo.com/news/articles/naturalist-tom-fleischner-leads-arizonans-120040622.html
1272050479	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	042	042	04	1	1.9	3	1	3	-3.83597883597883	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102163000	https://www.walkermn.com/around_the_web/entertianment/stranger-things-what-happened-at-the-end-of-season-4/article_f7bec3a1-dafb-5636-a7a7-214b96478d73.html
1272050480	20251102	202511	2025	2025.8274											COP	PRISON						COP			0	042	042	04	1	1.9	2	1	2	-3.83597883597883	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251102163000	https://www.walkermn.com/around_the_web/entertianment/stranger-things-what-happened-at-the-end-of-season-4/article_f7bec3a1-dafb-5636-a7a7-214b96478d73.html
1272050481	20251102	202511	2025	2025.8274											CVL	POPULATION						CVL			0	051	051	05	1	3.4	10	1	10	2.18579234972678	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251102163000	https://cyprus-mail.com/2025/11/02/employment-social-inclusion-and-the-protection-of-our-most-vulnerable-citizens
1272050482	20251102	202511	2025	2025.8274											CVL	VILLAGE						CVL			1	190	190	19	4	-10.0	2	1	2	-10.8108108108108	0								4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	4	Rampura, Uttaranchal, India	IN	IN39	70288	28.9833	79.4	-2109007	20251102163000	https://www.thehindu.com/news/national/karnataka/man-dies-after-being-attacked-with-boulder-in-karnatakas-arsikere-taluk/article70232525.ece
1272050483	20251102	202511	2025	2025.8274											CYP	CYPRUS	CYP								1	042	042	04	1	1.9	2	1	2	2.6615969581749	0								1	Cyprus	CY	CY		35	33	CY	4	Dagenham, Barking and Dagenham, United Kingdom	UK	UKA1	40110	51.55	0.166667	-2593987	20251102163000	https://www.romfordrecorder.co.uk/news/25586333.best-pie-mash-shop-east-london/
1272050484	20251102	202511	2025	2025.8274											DEU	GERMAN	DEU								1	193	193	19	4	-10.0	10	1	10	-1.62337662337662	0								0								0								20251102163000	https://www.yahoo.com/news/articles/erie-marchello-prayer-walk-142635075.html
1272050485	20251102	202511	2025	2025.8274											ECU	ECUADOR	ECU								1	042	042	04	1	1.9	3	1	3	0.66006600660066	0								2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	2	Arizona, United States	US	USAZ		33.7712	-111.388	AZ	20251102163000	https://www.yahoo.com/news/articles/naturalist-tom-fleischner-leads-arizonans-120040622.html
1272050486	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	042	042	04	1	1.9	6	1	6	-0.1860465116279	0								3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	3	Queens, New York, United States	US	USNY	NY081	40.7498	-73.7976	971983	20251102163000	https://www.yahoo.com/news/articles/nyc-principal-under-probe-showered-110241667.html
1272050487	20251102	202511	2025	2025.8274											EDU	STUDENT						EDU			1	043	043	04	1	2.8	12	1	8	2.19399538106235	0								3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	3	Stony Brook, New York, United States	US	USNY		40.9257	-73.1409	966524	20251102163000	https://sbstatesman.com/139782/news/stony-brook-welcomes-record-breaking-class-of-2029/
1272050488	20251102	202511	2025	2025.8274											EDU	UNIVERSITY						EDU			0	061	061	06	2	6.4	10	1	10	-2.93436293436294	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251102163000	https://www.yahoo.com/news/articles/secretive-dog-experimentation-industry-crumbling-120000110.html
1272050489	20251102	202511	2025	2025.8274											EGY	SINAI	EGY								1	042	042	04	1	1.9	10	1	10	-10.8108108108108	0								0								0								20251102163000	https://www.nydailynews.com/2025/11/02/woman-shot-to-death-inside-hells-kitchen-nycha-complex/
1272050490	20251102	202511	2025	2025.8274											ELI	RETIRED						ELI			0	043	043	04	1	2.8	10	1	10	2.40615976900867	0								2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	2	Delaware, United States	US	USDE		39.3498	-75.5148	DE	20251102163000	https://tucson.com/news/local/government-politics/article_20c8888d-6fc3-4a85-b7e2-24120b86bd6e.html
1272050491	20251102	202511	2025	2025.8274											FIN	FINN	FIN								1	046	046	04	1	7.0	6	1	6	5.95238095238095	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251102163000	https://nowtoronto.com/event/fall-exhibition-community-day/
1272050492	20251102	202511	2025	2025.8274											GOV	GOVERNANCE						GOV			0	012	012	01	1	-0.4	10	1	10	-4.84652665589661	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251102163000	https://naija247news.com/top-stories/sowore-warns-against-celebrating-trumps-military-threat-to-nigeria/
1272050493	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	10	1	10	-0.77922077922078	0								4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	4	Sabarimala, Kerala, India	IN	IN13	17706	9.43333	77.0833	-2109677	20251102163000	https://www.thehindu.com/news/national/kerala/kerala-police-launch-mobile-app-to-keep-workers-in-sabarimala-under-surveillance/article70232945.ece
1272050494	20251102	202511	2025	2025.8274											GOV	PRESIDENT						GOV			0	036	036	03	1	4.0	6	1	6	-3.14591700133869	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251102163000	https://www.stcatharinesstandard.ca/news/canada/could-the-u-s-supreme-court-end-trumps-tariff-war/article_3489cca9-7ed1-55ef-8934-0bd9d39f7ff8.html
1272050495	20251102	202511	2025	2025.8274											GOV	PRIME MINISTER						GOV			0	040	040	04	1	1.0	5	1	5	1.23152709359606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102163000	https://www.thehindu.com/news/national/karnataka/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272050496	20251102	202511	2025	2025.8274											GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	-1.40754958413308	0								3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	3	Brooklyn, Puerto Rico, United States	US	USPR	PR025	18.2297	-66.0427	1990726	20251102163000	https://www.yahoo.com/news/articles/mamdani-wants-less-power-over-150000027.html
1272050497	20251102	202511	2025	2025.8274											GOV	MINIST						GOV			0	140	140	14	3	-6.5	10	1	10	-4	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251102163000	https://www.ynetnews.com/article/bye3ckbybx
1272050498	20251102	202511	2025	2025.8274											GOV	GOVERNANCE						GOV			0	141	141	14	3	-6.5	6	1	6	-7.99086757990867	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251102163000	https://www.fairobserver.com/politics/if-i-had-a-hammer-id-hammer-all-over-this-land/
1272050499	20251102	202511	2025	2025.8274											GOVMIL	DEFENSE DEPARTMENT						GOV	MIL		1	020	020	02	1	3.0	20	2	20	-1.54460877862595	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251102163000	https://www.yahoo.com/news/articles/hegseth-bars-military-officials-discussing-140148996.html
1272050500	20251102	202511	2025	2025.8274											GRC	GREEK	GRC								0	050	050	05	1	3.5	3	1	3	-0.36416605972323	0								1	Cyprus	CY	CY		35	33	CY	4	Taksim, Istanbul, Turkey	TU	TU34	27895	41.0333	28.9833	-772193	20251102163000	https://cyprus-mail.com/2025/11/02/time-to-choose-dialogue-over-division
1272050501	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-4.38981562774364	0								3	Starlight Park, New York, United States	US	USNY		40.8339	-73.8825	2374907	3	Starlight Park, New York, United States	US	USNY		40.8339	-73.8825	2374907	20251102163000	https://www.nydailynews.com/2025/11/02/autistic-bronx-man-avoided-subway-attack-killed-walking-home-from-work/
1272050502	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	8	1	8	3.15500685871056	0								3	West Warwick Police Department, Rhode Island, United States	US	USRI		41.7063	-71.523	2475499	3	West Warwick Police Department, Rhode Island, United States	US	USRI		41.7063	-71.523	2475499	20251102163000	https://wbsm.com/fall-river-brooke-bianchi-kidney-donor/
1272050503	20251102	202511	2025	2025.8274											HLH	DOCTOR						HLH			1	130	130	13	3	-4.4	2	1	2	3.15500685871056	0								3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	3	Fall River, Massachusetts, United States	US	USMA		41.7015	-71.155	612595	20251102163000	https://wbsm.com/fall-river-brooke-bianchi-kidney-donor/
1272050504	20251102	202511	2025	2025.8274											IND	DELHI	IND								0	014	014	01	1	0.0	6	1	6	0.557103064066851	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251102163000	https://www.thehindu.com/news/national/karnataka/satish-jarkiholis-delhi-visit-triggers-political-speculations/article70233462.ece
1272050505	20251102	202511	2025	2025.8274											IND	KARNATAKA	IND								1	040	040	04	1	1.0	10	1	10	1.23152709359606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102163000	https://www.thehindu.com/news/national/karnataka/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272050506	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								0	040	040	04	1	1.0	2	1	2	-5.02215657311669	0								4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	4	Patna, Bihar, India	IN	IN34	17632	25.6	85.1167	-2107500	20251102163000	https://english.mathrubhumi.com/news/india/school-assembly-news-headlines-november-3-2025-key-national-and-global-stories-for-students-ddh83u8w
1272050507	20251102	202511	2025	2025.8274											IND	TAMIL NADU	IND								0	040	040	04	1	1.0	4	1	4	-5.02215657311669	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251102163000	https://english.mathrubhumi.com/news/india/school-assembly-news-headlines-november-3-2025-key-national-and-global-stories-for-students-ddh83u8w
1272050508	20251102	202511	2025	2025.8274											INDCVL	BIHAR	IND					CVL			1	036	036	03	1	4.0	2	1	2	1.23152709359606	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251102163000	https://www.thehindu.com/news/national/karnataka/deputy-chief-minister-dk-shivakumar-seeks-leave-for-natives-of-bihar-to-cast-vote/article70233312.ece
1272050509	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.64550264550265	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Egypt	EG	EG		27	30	EG	20251102163000	https://www.thenewsherald.com/2025/11/02/oneill-rabin-was-tough-but-he-sought-peace/
1272050510	20251102	202511	2025	2025.8274											ISR	ISRAEL	ISR								1	050	050	05	1	3.5	2	1	2	-2.64550264550265	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251102163000	https://www.thenewsherald.com/2025/11/02/oneill-rabin-was-tough-but-he-sought-peace/
1272050511	20251102	202511	2025	2025.8274											JEWCVL	JEWISH				JEW		CVL			1	042	042	04	1	1.9	6	1	6	-4.21286031042129	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	1	Italy	IT	IT		42.833333	12.833333	IT	20251102163000	https://www.yahoo.com/news/articles/cuomo-rips-mamdani-policies-bs-120000166.html
1272050512	20251102	202511	2025	2025.8274											JUD	JUDGE						JUD			0	014	014	01	1	0.0	6	1	6	-3.32594235033259	0								4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	4	Granard, Longford, Ireland	EI	EI18	18307	53.7667	-7.5	-1503228	20251102163000	https://www.longfordleader.ie/news/local-news/1932604/what-in-name-of-god-were-you-doing-judge-not-impressed-by-longford-traffic-cone-thrower.html
