1269925914	20251015	202510	2025	2025.7808											UKR	KYIV	UKR								0	025	025	02	1	-0.3	2	1	2	-3.35403726708074	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925915	20251015	202510	2025	2025.7808											UKR	KYIV	UKR								0	025	025	02	1	-0.3	2	1	2	-3.35403726708074	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925916	20251015	202510	2025	2025.7808	COP	POLICE						COP													1	193	193	19	4	-10.0	2	1	2	-8.71794871794871	3	Slidell, Louisiana, United States	US	USLA	LA103	30.2752	-89.7812	1628241	0								3	Possum Hollow Park, Louisiana, United States	US	USLA		30.2743	-89.7771	2359309	20251022001500	https://www.wwltv.com/article/news/local/northshore/suspect-in-fatal-slidell-shooting-surrenders-to-authorities/289-11ea8b00-473d-4ab6-9d31-4fccc5036808
1269925917	20251015	202510	2025	2025.7808	GOV	SECRETARY OF STATE						GOV			HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	6	1	6	-3.35403726708074	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925918	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	1	1	1	-5.32710280373832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269925919	20251015	202510	2025	2025.7808	GOV	AUTHORITIES						GOV			USA	CALIFORNIA	USA								0	173	173	17	4	-5.0	1	1	1	-5.32710280373832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269925920	20251015	202510	2025	2025.7808	GOVMIL	NATIONAL SECURITY ADVISER						GOV	MIL												0	173	173	17	4	-5.0	3	1	3	-5.32710280373832	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.nbcnews.com/politics/rcna234460
1269925921	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								GOV	SECRETARY OF STATE						GOV			1	046	046	04	1	7.0	6	1	6	-3.35403726708074	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925922	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								1	040	040	04	1	1.0	2	1	2	-2.39316239316239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925923	20251015	202510	2025	2025.7808	HUN	HUNGARY	HUN								UKR	UKRAINE	UKR								1	040	040	04	1	1.0	6	1	6	-2.39316239316239	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925924	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-3.35403726708074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925925	20251015	202510	2025	2025.7808	HUN	BUDAPEST	HUN								UKR	UKRAINE	UKR								1	046	046	04	1	7.0	1	1	1	-3.35403726708074	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925926	20251015	202510	2025	2025.7808	KOR	SOUTH KOREAN	KOR																		1	046	046	04	1	7.0	10	1	10	-0.44444444444445	4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	0								4	Gyeongju, Kyongsang-bukto, South Korea	KS	KS14	24982	35.8428	129.212	-710797	20251022001500	https://www.winnipegfreepress.com/world/2025/10/21/south-korea-says-north-korea-has-fired-a-ballistic-missile-toward-the-norths-eastern-waters-2
1269925927	20251015	202510	2025	2025.7808	LEG	CONGRESSMAN						LEG													0	015	015	01	1	0.0	3	1	3	-2.90598290598291	3	Fort Dix, New Jersey, United States	US	USNJ	NJ005	40.0298	-74.6185	876417	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251022001500	https://www.nbcchicago.com/news/national-international/white-house-report-trump-considering-diddy-pardon/3841465/
1269925928	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	1	1	1	-2.39316239316239	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925929	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	2	1	2	-2.39316239316239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925930	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-2.39316239316239	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925931	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	1	1	1	-2.39316239316239	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925932	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.02227722772277	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://www.the-sun.com/news/15376473/
1269925933	20251015	202510	2025	2025.7808	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								0	043	043	04	1	2.8	1	1	1	-4.02227722772277	4	Pokrovsk, Mordoviya, Russia	RS	RS46	25110	54.768	45.837	-2985097	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251022001500	https://www.the-sun.com/news/15376473/
1269925934	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	3	1	3	-2.39316239316239	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925935	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	HUNGARY	HUN								1	040	040	04	1	1.0	3	1	3	-2.39316239316239	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	20251022001500	https://www.gdnonline.com:443/Details/1366484/Summit-on-hold-after-Russia-rejects-ceasefire
1269925936	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-3.35403726708074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925937	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								HUN	BUDAPEST	HUN								1	046	046	04	1	7.0	1	1	1	-3.35403726708074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
1269925938	20251015	202510	2025	2025.7808	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	025	025	02	1	-0.3	2	1	2	-3.35403726708074	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251022001500	https://americanpress.com/2025/10/21/trump-doesnt-want-wasted-meeting-with-putin-as-he-confirms-talks-on-ukraine-war-are-off-for-now/
