1261478521	20240905	202409	2024	2024.6712	PRT	LISBON	PRT								CVL	TOURIST						CVL			0	043	043	04	1	2.8	6	1	6	-4.06504065040651	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250905110000	https://www.express.co.uk/news/world/2104781/three-brits-confirmed-dead-lisbon
1261478522	20250806	202508	2025	2025.5918	CHN	TIANJIN	CHN								CHNGOV	CHINA	CHN					GOV			1	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478523	20250806	202508	2025	2025.5918	CHN	CHINA	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	1	1	1	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478524	20250806	202508	2025	2025.5918	CHN	TIANJIN	CHN								GOV	PRIME MINISTER						GOV			1	040	040	04	1	1.0	3	1	3	0	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478525	20250806	202508	2025	2025.5918	CHNGOV	CHINA	CHN					GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478526	20250806	202508	2025	2025.5918	CHNGOV	CHINA	CHN					GOV			CHN	SHANGHAI	CHN								1	050	050	05	1	3.5	1	1	1	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478527	20250806	202508	2025	2025.5918	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	012	012	01	1	-0.4	2	1	2	-4.19753086419753	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478528	20250806	202508	2025	2025.5918	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	012	012	01	1	-0.4	2	1	2	-4.19753086419753	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478529	20250806	202508	2025	2025.5918	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	070	070	07	2	7.0	2	1	2	-4.19753086419753	5	Nile, Nahr an Nil, Sudan	SU	SU53	37074	19	33.2	315437	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478530	20250806	202508	2025	2025.5918	EGY	EGYPTIAN	EGY								EGYGOV	EGYPT	EGY					GOV			0	070	070	07	2	7.0	2	1	2	-4.19753086419753	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478531	20250806	202508	2025	2025.5918	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								0	012	012	01	1	-0.4	3	1	3	-4.19753086419753	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478532	20250806	202508	2025	2025.5918	EGYGOV	EGYPTIAN	EGY					GOV			EGY	EGYPT	EGY								0	070	070	07	2	7.0	3	1	3	-4.19753086419753	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20250905110000	https://www.egyptindependent.com/15000-deaths-during-construction-of-grand-ethiopian-renaissance-dam/
1261478533	20250806	202508	2025	2025.5918	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478534	20250806	202508	2025	2025.5918	GOV	PRIME MINISTER						GOV			CHN	TIANJIN	CHN								1	040	040	04	1	1.0	3	1	3	0	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478535	20250806	202508	2025	2025.5918	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	2	1	2	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478536	20250806	202508	2025	2025.5918	GOV	PRIME MINISTER						GOV			CHN	CHINA	CHN								1	050	050	05	1	3.5	1	1	1	0	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	4	Tiananmen Square, Beijing, China	CH	CH22	13001	39.9044	116.391	9244097	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478537	20250806	202508	2025	2025.5918	GOV	PRIME MINISTER						GOV			IGOCAS	SHANGHAI COOPERATION ORGANIZATION	CAS					IGO			1	050	050	05	1	3.5	1	1	1	0	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	India	IN	IN		20	77	IN	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250905110000	https://www.dailysabah.com/world/asia-pacific/chinas-xi-flexes-diplomatic-clout-with-putin-kim-at-beijing-parade
1261478538	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	043	043	04	1	2.8	2	1	2	-0.42462845010616	0								3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478539	20250904	202509	2025	2025.6685											BUS	COMPANY						BUS			1	043	043	04	1	2.8	3	1	3	-0.42462845010616	0								3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478540	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	042	042	04	1	1.9	5	1	5	-0.42462845010616	3	Petit Jean State Park, Arkansas, United States	US	USAR	AR029	35.1173	-92.9377	53308	0								3	Petit Jean State Park, Arkansas, United States	US	USAR		35.1173	-92.9377	53308	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478541	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS													1	057	057	05	1	8.0	5	1	5	-0.42462845010616	3	White River, Arkansas, United States	US	USAR	AR041	33.8834	-91.069	63825	0								3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478542	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-0.42462845010616	3	White River, Arkansas, United States	US	USAR	AR041	33.8834	-91.069	63825	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478543	20250904	202509	2025	2025.6685	BUS	COMPANY						BUS			GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	3	1	3	-0.42462845010616	3	White River, Arkansas, United States	US	USAR	AR041	33.8834	-91.069	63825	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478544	20250904	202509	2025	2025.6685	CVL	RESIDENTS						CVL			PTY	PARTY LEADER									1	040	040	04	1	1.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905110000	https://www.gazette-news.co.uk/news/25443952.green-party-leader-zack-polanski-visits-clacton-town/
1261478545	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	042	042	04	1	1.9	5	1	5	-0.42462845010616	3	Petit Jean State Park, Arkansas, United States	US	USAR	AR029	35.1173	-92.9377	53308	3	Petit Jean State Park, Arkansas, United States	US	USAR		35.1173	-92.9377	53308	3	Petit Jean State Park, Arkansas, United States	US	USAR		35.1173	-92.9377	53308	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478546	20250904	202509	2025	2025.6685	GOV	PRESIDENT						GOV			BUS	COMPANY						BUS			1	057	057	05	1	8.0	5	1	5	-0.42462845010616	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	3	White River, Arkansas, United States	US	USAR		33.8834	-91.069	63825	20250905110000	https://www.nwaonline.com/news/2025/sep/05/other-days/
1261478547	20250904	202509	2025	2025.6685	PTY	PARTY LEADER									CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	0	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250905110000	https://www.gazette-news.co.uk/news/25443952.green-party-leader-zack-polanski-visits-clacton-town/
1261478548	20250905	202509	2025	2025.6712											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	1	1	1	-13.0801687763713	0								4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	4	Torkham, Nangarhar, Afghanistan	AF	AF18	3667	34.131	71.082	-3395303	20250905110000	https://www.prokerala.com/news/articles/a1671520.html
1261478549	20250905	202509	2025	2025.6712											AFG	AFGHAN	AFG								0	130	130	13	3	-4.4	1	1	1	-13.0801687763713	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250905110000	https://www.prokerala.com/news/articles/a1671520.html
1261478550	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	061	061	06	2	6.4	2	1	2	-1.33333333333333	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905110000	https://www.hellenicshippingnews.com/south-africas-sugar-farmers-face-double-whammy-from-trump-tariffs-cheap-imports/
1261478551	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	061	061	06	2	6.4	8	1	8	-1.33333333333333	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905110000	https://www.hellenicshippingnews.com/south-africas-sugar-farmers-face-double-whammy-from-trump-tariffs-cheap-imports/
1261478552	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	2	1	2	-1.33333333333333	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20250905110000	https://www.hellenicshippingnews.com/south-africas-sugar-farmers-face-double-whammy-from-trump-tariffs-cheap-imports/
1261478553	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	110	110	11	3	-2.0	8	1	8	-1.33333333333333	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905110000	https://www.hellenicshippingnews.com/south-africas-sugar-farmers-face-double-whammy-from-trump-tariffs-cheap-imports/
1261478554	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	2	1	2	-5.64784053156147	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20250905110000	https://www.citizen.co.za/news/south-africa/jagersfontein-dam-collapse-suspects-court-next-week/
1261478555	20250905	202509	2025	2025.6712											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	5	1	5	5.76271186440678	0								4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20250905110000	https://www.cajnewsafrica.com/2025/09/05/rwanda-showcases-africas-first-self-flying-electric-air-taxi/
1261478556	20250905	202509	2025	2025.6712											AGR	FARMER						AGR			1	051	051	05	1	3.4	10	1	10	-2.63736263736263	0								4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	4	Telangana, Andhra Pradesh, India	IN	IN02	17568	18	79.5	-2112824	20250905110000	https://www.prokerala.com/news/articles/a1671545.html
1261478557	20250905	202509	2025	2025.6712											ARE	UNITED ARAB EMIRATES	ARE								0	042	042	04	1	1.9	1	1	1	-0.651465798045599	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Thailand	TH	TH		15	100	TH	20250905110000	http://www.laosnews.net/news/278554487/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change
1261478558	20250905	202509	2025	2025.6712											ARE	DUBAI	ARE								0	042	042	04	1	1.9	3	1	3	-0.651465798045599	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20250905110000	http://www.laosnews.net/news/278554487/thailand-has-another-new-prime-minister-and-an-opening-for-progress-but-will-anything-change
1261478559	20250905	202509	2025	2025.6712											ARM	ARMENIA	ARM								1	043	043	04	1	2.8	5	1	4	7.08215297450425	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250905110000	https://en.armradio.am/2025/09/05/p%d0%bc-pashinyan-%d0%b0ttends-armenias-national-day-event-at-expo-2025-in-osaka/
1261478560	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								1	043	043	04	1	2.8	4	1	4	5.49645390070922	0								4	Governor Phillip Park, New South Wales, Australia	AS	AS02	5069	-33.5902	151.326	11352465	4	Governor Phillip Park, New South Wales, Australia	AS	AS02	5069	-33.5902	151.326	11352465	20250905110000	https://www.hawkesburygazette.com/upper-hawkesbury-power-boat-club-a-river-tradition-that-races-on-2/
1261478561	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	1	1	1	-1.1090573012939	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261478562	20250905	202509	2025	2025.6712											AUS	AUSTRALIA	AUS								0	061	061	06	2	6.4	3	1	3	-1.1090573012939	0								1	Australia	AS	AS		-25	135	AS	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250905110000	https://moneylife.in/article/lessons-from-the-past-136-respect-for-strong-nations/78194.html
1261478563	20250905	202509	2025	2025.6712											AUS	AUSTRALIAN	AUS								0	192	192	19	4	-9.5	8	1	8	0.38461538461538	0								4	Bairnsdale, Victoria, Australia	AS	AS07	5424	-37.8229	147.61	-1556901	4	Bairnsdale, Victoria, Australia	AS	AS07	5424	-37.8229	147.61	-1556901	20250905110000	https://techau.com.au/ausnet-advises-victorians-to-charger-their-batteries/
1261478564	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	6	1	6	1.66270783847981	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905110000	https://finance.yahoo.com/news/raising-cane-expanding-london-west-230100639.html
1261478565	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	046	046	04	1	7.0	4	1	4	1.66270783847981	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250905110000	https://finance.yahoo.com/news/raising-cane-expanding-london-west-230100639.html
1261478566	20250905	202509	2025	2025.6712											BUS	COMPANY						BUS			1	057	057	05	1	8.0	10	1	5	5.34698521046644	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905110000	https://vietnamnews.vn/economy/1724668/vpbank-ping-an-partner-on-billion-transaction-core-banking-system.html
1261478567	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	060	060	06	2	6.0	10	1	10	-4.72673559822748	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250905110000	https://moneylife.in/article/sebi-slaps-rs63-lakh-penalty-on-rajasthan-tube-manufacturing-company-promoters-for-fraudulent-transactions/78188.html
1261478568	20250905	202509	2025	2025.6712											BUS	COMPANIES						BUS			1	100	100	10	3	-5.0	20	1	10	-1.59680638722555	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250905110000	https://www.itweb.co.za/article/cyber-insight-urges-companies-to-stay-ahead-in-ai-cyber-arms-race/KWEBbvyLVWmqmRjO
1261478569	20250905	202509	2025	2025.6712											BUS	BUSINESS						BUS			0	110	110	11	3	-2.0	10	1	10	-4.72673559822748	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20250905110000	https://moneylife.in/article/sebi-slaps-rs63-lakh-penalty-on-rajasthan-tube-manufacturing-company-promoters-for-fraudulent-transactions/78188.html
1261478570	20250905	202509	2025	2025.6712											CAN	CANADA	CAN								0	040	040	04	1	1.0	6	1	4	2.03804347826087	0								4	Clark Harbour, Nunavut, Canada	CA	CA14	25042	63.3333	-64.9667	-562681	4	Clark Harbour, Nunavut, Canada	CA	CA14	25042	63.3333	-64.9667	-562681	20250905110000	https://www.saltwire.com/nova-scotia/halifax/business-halifax/the-wrap-brad-marchands-brand-blue-lobster-changes-hands-and-how-german-subs-mean-halifax-jobs
1261478571	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								1	043	043	04	1	2.8	1	1	1	4.83619344773791	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250905110000	https://vietnamnews.vn/politics-laws/1724664/chinese-media-viet-nam-china-ties-a-model-of-friendship-and-cooperation.html
1261478572	20250905	202509	2025	2025.6712											CHN	CHINESE	CHN								0	061	061	06	2	6.4	1	1	1	2.03804347826087	0								4	Clark Harbour, Nunavut, Canada	CA	CA14	25042	63.3333	-64.9667	-562681	4	Clark Harbour, Nunavut, Canada	CA	CA14	25042	63.3333	-64.9667	-562681	20250905110000	https://www.saltwire.com/nova-scotia/halifax/business-halifax/the-wrap-brad-marchands-brand-blue-lobster-changes-hands-and-how-german-subs-mean-halifax-jobs
1261478573	20250905	202509	2025	2025.6712											COP	PRISON						COP			1	100	100	10	3	-5.0	10	1	10	-3.82436260623229	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250905110000	https://trinidadexpress.com/news/local/pos-prison-to-be-closed/article_885c42c3-0150-4cb7-8d7a-6788b90c1359.html
1261478574	20250905	202509	2025	2025.6712											COP	POLICE						COP			1	112	112	11	3	-2.0	10	1	10	-5.11111111111111	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250905110000	https://www.news18.com/viral/up-cop-under-fire-over-digital-bribery-case-transaction-screenshots-go-viral-ws-l-9551574.html
1261478575	20250905	202509	2025	2025.6712											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	10	1	10	-0.26737967914439	0								4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	4	Castlebridge, Wexford, Ireland	EI	EI30	18308	52.3864	-6.44944	-1501479	20250905110000	https://www.independent.ie/regionals/wexford/wexford-district/wexford-nuns-appeal-new-35-house-development-amid-fears-of-population-increase-and-water-supply-issues/a1454059690.html
1261478576	20250905	202509	2025	2025.6712											DEU	HAMBURG	DEU								1	190	190	19	4	-10.0	7	1	7	-8.15899581589959	0								4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	4	Lisbon, Lisboa, Portugal	PO	PO14	24830	38.7167	-9.13333	-2167973	20250905110000	https://www.express.co.uk/news/world/2104773/lisbon-funicular-disaster-survivor-dad
