1272383121	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD													1	030	030	03	1	4.0	6	1	6	-5.43259557344064	1	Israel	IS	IS		31.5	34.75	IS	0								1	Israel	IS	IS		31.5	34.75	IS	20251104143000	https://www.lbc.co.uk/article/tommy-robinson-cleared-of-terror-offence-5HjdGKj_2/
1272383122	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	2	1	2	-5.43259557344064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104143000	https://www.lbc.co.uk/article/tommy-robinson-cleared-of-terror-offence-5HjdGKj_2/
1272383123	20241104	202411	2024	2024.8329	JUD	JUDGE						JUD			ISR	ISRAEL	ISR								1	173	173	17	4	-5.0	2	1	2	-5.43259557344064	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251104143000	https://www.lbc.co.uk/article/tommy-robinson-cleared-of-terror-offence-5HjdGKj_2/
1272383124	20241104	202411	2024	2024.8329	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	2	1	2	-6.42023346303502	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20251104143000	https://www.yahoo.com/news/articles/former-vice-president-dick-cheney-113058470.html
1272383125	20241104	202411	2024	2024.8329	USA	NEW YORK	USA								USAGOV	VIRGINIA	USA					GOV			0	190	190	19	4	-10.0	2	1	2	0.99933377748168	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104143000	https://www.yahoo.com/news/articles/why-msnbc-mission-won-t-140000787.html
1272383126	20241104	202411	2024	2024.8329	USA	NEW YORK	USA								USAGOV	VIRGINIA	USA					GOV			0	190	190	19	4	-10.0	6	1	6	0.99933377748168	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251104143000	https://www.yahoo.com/news/articles/why-msnbc-mission-won-t-140000787.html
1272383127	20241104	202411	2024	2024.8329	USAGOV	VIRGINIA	USA					GOV			USA	NEW YORK	USA								0	190	190	19	4	-10.0	8	1	8	0.99933377748168	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251104143000	https://www.yahoo.com/news/articles/why-msnbc-mission-won-t-140000787.html
1272383128	20251005	202510	2025	2025.7534	BRA	BRAZIL	BRA								BUS	COMPANY						BUS			0	090	090	09	2	-2.0	5	1	5	-2.36634531113059	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104143000	https://indianexpress.com/article/world/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both-10345813/
1272383129	20251005	202510	2025	2025.7534	GBR	UNITED KINGDOM	GBR																		0	0311	031	03	1	5.2	10	1	10	0.47675804529201	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251104143000	https://www.moneymarketing.co.uk/news/the-morning-briefing-tax-hike-fears-drive-clients-to-isas-and-pensions-breaking-the-psychological-barriers-to-investment/
1272383130	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV													1	173	173	17	4	-5.0	1	1	1	-11.2716763005781	3	Mount Vernon Square, District of Columbia, United States	US	USDC	DC001	38.9048	-77.0228	529266	0								3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272383131	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.2716763005781	3	Mount Vernon Square, District of Columbia, United States	US	USDC	DC001	38.9048	-77.0228	529266	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272383132	20251005	202510	2025	2025.7534	GOV	AUTHORITIES						GOV			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	1	1	1	-11.2716763005781	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Mount Vernon Square, District of Columbia, United States	US	USDC		38.9048	-77.0228	529266	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.wfmj.com/story/53210592/a-3rd-teenager-is-indicted-for-the-killing-of-a-congressional-intern-in-washington
1272383133	20251005	202510	2025	2025.7534	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	4	1	4	3.41394025604552	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251104143000	https://www.wfmj.com/story/53210395/hegseth-orders-the-military-to-detail-dozens-of-attorneys-to-the-justice-department-ap-learns
1272383134	20251005	202510	2025	2025.7534	MILJUD	MILITARY						MIL	JUD		JUD	JUDGE						JUD			1	072	072	07	2	8.3	6	1	6	3.41394025604552	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20251104143000	https://www.wfmj.com/story/53210395/hegseth-orders-the-military-to-detail-dozens-of-attorneys-to-the-justice-department-ap-learns
1272383135	20251005	202510	2025	2025.7534	NGA	NIGERIA	NGA								NGAEDU	NIGERIA	NGA					EDU			1	0831	083	08	2	5.0	4	1	4	1.3986013986014	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251104143000	https://punchng.com/just-in-tinubu-seeks-senate-confirmation-of-enugu-attorney-general-as-minister/
1272383136	20251005	202510	2025	2025.7534	NGAEDU	NIGERIA	NGA					EDU													1	0831	083	08	2	5.0	2	1	2	1.3986013986014	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	0								4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251104143000	https://punchng.com/just-in-tinubu-seeks-senate-confirmation-of-enugu-attorney-general-as-minister/
1272383137	20251005	202510	2025	2025.7534	NGAEDU	NIGERIA	NGA					EDU			NGA	NIGERIA	NGA								1	0831	083	08	2	5.0	4	1	4	1.3986013986014	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	4	Nsukka, Enugu, Nigeria	NI	NI47	22770	6.8561	7.3927	-2021134	20251104143000	https://punchng.com/just-in-tinubu-seeks-senate-confirmation-of-enugu-attorney-general-as-minister/
1272383138	20251028	202510	2025	2025.8164	BWA	GABORONE	BWA								BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	5	1	5	6.87960687960688	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.mmegi.bw/business/visa-awards-three-women-led-firms-p750000/news
1272383139	20251028	202510	2025	2025.8164	CHE	SWITZERLAND	CHE								SYRCVL	SYRIA	SYR					CVL			1	045	045	04	1	5.0	2	1	2	-0.97087378640777	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	4	Palmyra, ?ims, Syria	SY	SY11	26359	34.5608	38.2805	-2548151	20251104143000	https://www.theartnewspaper.com/2025/11/04/heritage-experts-call-for-an-international-task-force-to-rebuild-palmyra
1272383140	20251028	202510	2025	2025.8164	ISR	JERUSALEM	ISR								JEW	JEWISH				JEW					1	060	060	06	2	6.0	10	1	10	2.70270270270271	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251104143000	https://www.jpost.com/israel-news/politics-and-diplomacy/article-872687
1272383141	20251028	202510	2025	2025.8164	PTY	PARTY MEMBER																			0	174	174	17	4	-5.0	5	1	5	0	0								0								0								20251104143000	https://www.lbc.co.uk/article/reform-council-flags-christmas-lights-5HjdGL4_2/
1272383142	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA																		1	125	125	12	3	-5.0	4	1	4	-2.5	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	0								2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20251104143000	https://wnax.com/news/180081-goac-member-and-ag-jackley-talk-subpoena-of-secretary-of-state/
1272383143	20251103	202511	2025	2025.8301											BWA	BOTSWANA	BWA								1	020	020	02	1	3.0	10	1	10	1.44927536231884	0								1	Botswana	BC	BC		-22	24	BC	1	Botswana	BC	BC		-22	24	BC	20251104143000	https://www.mmegi.bw/news/mophuthing-sets-bold-reform-agenda-as-new-bdf-commander/news
1272383144	20251103	202511	2025	2025.8301	BWA	BOTSWANA	BWA																		0	112	112	11	3	-2.0	2	1	2	-12.3595505617978	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	0								4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	20251104143000	https://www.mmegi.bw/news/suspect-commits-suicide/news
1272383145	20251103	202511	2025	2025.8301	BWA	BOTSWANA	BWA								BWAJUD	BOTSWANA	BWA					JUD			0	112	112	11	3	-2.0	2	1	2	-12.3595505617978	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	20251104143000	https://www.mmegi.bw/news/suspect-commits-suicide/news
1272383146	20251103	202511	2025	2025.8301	BWAJUD	BOTSWANA	BWA					JUD			BWA	BOTSWANA	BWA								0	112	112	11	3	-2.0	2	1	2	-12.3595505617978	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	20251104143000	https://www.mmegi.bw/news/suspect-commits-suicide/news
1272383147	20251103	202511	2025	2025.8301	COP	POLICE						COP			AUS	BRISBANE	AUS								1	100	100	10	3	-5.0	10	1	10	-10.9803921568627	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104143000	https://www.9news.com.au/national/woman-arrested-after-allegedly-ramming-police-cars-in-hungry-jacks-carpark/3e237e98-3e67-49de-a9a8-eb454b805446
1272383148	20251103	202511	2025	2025.8301	TTO	TRINIDAD	TTO								CVL	COMMUNITY						CVL			1	193	193	19	4	-10.0	10	1	10	-7.02576112412178	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251104143000	https://www.stabroeknews.com/2025/11/04/news/regional/trinidad/trinidad-man-shot-dead-in-broad-daylight/
1272383149	20251103	202511	2025	2025.8301	USAGOV	CALIFORNIA	USA					GOV			CVL	SETTLEMENT						CVL			1	090	090	09	2	-2.0	3	1	3	-3.04621848739496	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251104143000	https://www.mondaq.com:443/unitedstates/privacy-protection/1699800/client-alert-state-consumer-privacy-enforcement-update-fall-2025
1272383150	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	030	030	03	1	4.0	10	1	10	-0.62305295950156	0								0								0								20251104143000	https://www.thehindu.com/news/national/karnataka/talks-between-sugarcane-growers-and-management-of-factories-hit-a-deadlock-in-belagavi/article70240325.ece
1272383151	20251104	202511	2025	2025.8329											AGR	FARMER						AGR			1	1056	105	10	3	-5.0	10	1	10	0.347222222222226	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251104143000	https://www.deccanchronicle.com/nation/current-affairs/six-states-agreed-to-discom-privatisation-proposal-aipef-1914787
1272383152	20251104	202511	2025	2025.8329											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	10	1	10	-7.35294117647059	0								0								0								20251104143000	https://www.enca.com/news/eyewitness-account-alleged-mogotsi-attack
1272383153	20251104	202511	2025	2025.8329											BELGOV	BELGIUM	BEL					GOV			1	040	040	04	1	1.0	5	1	5	2.66666666666667	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104143000	https://timesofoman.com/article/164676-hm-belgium-king-discuss-investment-global-issues
1272383154	20251104	202511	2025	2025.8329											BHS	NASSAU	BHS								0	040	040	04	1	1.0	7	1	7	-3.85519511048425	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383155	20251104	202511	2025	2025.8329											BHS	NASSAU	BHS								0	040	040	04	1	1.0	1	1	1	-3.85519511048425	0								3	Nassau University Medical Center, New York, United States	US	USNY		40.7263	-73.5538	956889	3	Nassau University Medical Center, New York, United States	US	USNY		40.7263	-73.5538	956889	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383156	20251104	202511	2025	2025.8329											BHS	NASSAU	BHS								0	040	040	04	1	1.0	2	1	2	-3.85519511048425	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251104143000	https://www.realclearinvestigations.com/articles/2025/11/04/the_governor_the_ceo_and_the_fbi_scandal_threatens_new_york_hospital_1145070.html
1272383157	20251104	202511	2025	2025.8329											BRA	BRAZIL	BRA								0	042	042	04	1	1.9	3	1	3	-2.36634531113059	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251104143000	https://indianexpress.com/article/world/save-the-amazon-or-drill-for-oil-brazil-says-it-can-do-both-10345813/
1272383158	20251104	202511	2025	2025.8329											BUS	INVESTOR						BUS			0	032	032	03	1	4.5	10	1	10	5.82428430404738	0								0								0								20251104143000	https://www.newsbtc.com/news/ripple-buys-palisade-4b-investment-wallet-tokens-best-explode/
1272383159	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	036	036	03	1	4.0	5	1	5	0	0								5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	5	County Cork, Cork, Ireland	EI	EI04	18286	51.9667	-8.58333	-1501987	20251104143000	https://www.cnbc.com/2025/11/04/amazon-building-fastnet-its-first-solo-subsea-cable-project.html
1272383160	20251104	202511	2025	2025.8329											BUS	ENTREPRENEUR						BUS			1	045	045	04	1	5.0	3	1	3	6.87960687960688	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20251104143000	https://www.mmegi.bw/business/visa-awards-three-women-led-firms-p750000/news
1272383161	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			0	046	046	04	1	7.0	6	1	6	3.80047505938243	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20251104143000	https://www.prnewswire.com/news-releases/optiv-ceo-kevin-lynch-named-crns-first-ever-best-solution-provider-ceo-of-the-year-302597047.html
1272383162	20251104	202511	2025	2025.8329											BUS	BANK						BUS			1	051	051	05	1	3.4	10	1	10	6.23973727422003	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251104143000	https://massachusettsnewswire.com/brian-geary-argyle-coo-among-housingwire-2025-tech-trendsetters-70938/
1272383163	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	057	057	05	1	8.0	2	1	2	3.13479623824451	0								4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	4	Sohar, Al Batinah, Oman	MU	MU02	23590	24.3643	56.7468	-789009	20251104143000	https://timesofoman.com/article/164663-investment-agreement-inked-to-establish-industrial-complex-in-sohar-industrial-city
1272383164	20251104	202511	2025	2025.8329											BUS	BANK						BUS			0	0874	087	08	2	10.0	2	1	2	-8.24175824175824	0								4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	4	Hyderabad, Andhra Pradesh, India	IN	IN02	17564	17.3753	78.4744	-2097701	20251104143000	https://www.thehindu.com/news/cities/Hyderabad/woman-masterminds-husbands-kidnap-for-property/article70239858.ece
1272383165	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	100	100	10	3	-5.0	10	1	10	-0.50761421319797	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104143000	https://www.vrt.be/vrtnws/en/2025/11/04/women-from-outside-the-eu-face-persistent-barriers-on-the-belgia/
1272383166	20251104	202511	2025	2025.8329											BUS	COMPANY						BUS			1	130	130	13	3	-4.4	5	1	5	2.95629820051414	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251104143000	https://www.theartnewspaper.com/2025/11/04/chef-art-week-tokyo-bar
1272383167	20251104	202511	2025	2025.8329											BUS	EMPLOYER						BUS			1	190	190	19	4	-10.0	10	1	10	-0.50761421319797	0								1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	20251104143000	https://www.vrt.be/vrtnws/en/2025/11/04/women-from-outside-the-eu-face-persistent-barriers-on-the-belgia/
1272383168	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								1	112	112	11	3	-2.0	2	1	2	-12.3595505617978	0								4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	20251104143000	https://www.mmegi.bw/news/suspect-commits-suicide/news
1272383169	20251104	202511	2025	2025.8329											BWA	BOTSWANA	BWA								1	190	190	19	4	-10.0	2	1	2	-12.3595505617978	0								4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	4	Mahalapye, Central, Botswana	BC	BC01	6322	-23.1041	26.8142	-1397678	20251104143000	https://www.mmegi.bw/news/suspect-commits-suicide/news
1272383170	20251104	202511	2025	2025.8329											CAN	CANADIAN	CAN								1	020	020	02	1	3.0	2	1	2	-11.1888111888112	0								4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	4	Niagara Falls, Ontario, Canada	CA	CA08	30536	43.1	-79.05	-570141	20251104143000	https://www.cbc.ca/news/canada/hamilton/human-trafficking-arrests-9.6965875
1272383171	20251104	202511	2025	2025.8329											CAN	CANADA	CAN								1	051	051	05	1	3.4	2	1	2	1.54761904761905	0								4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	4	Great Plains, Canada (general), Canada	CA	CA00	29620	39	-101	-565581	20251104143000	https://wnax.com/news/180081-major-power-line-expansions-will-fuel-future-growth/
1272383172	20251104	202511	2025	2025.8329											CHN	CHINESE	CHN								1	042	042	04	1	1.9	10	1	10	-5.34351145038168	0								4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	4	Huangshi, Guangdong, China	CH	CH30	13041	23.2242	115.532	10074569	20251104143000	https://www.impartialreporter.com/news/25595125.council-trip-china-criticised-paul-givan-israel-visit-defence/
1272383173	20251104	202511	2025	2025.8329											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	1.16959064327485	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251104143000	https://www.moneymarketing.co.uk/features/spotlight-understanding-faith-based-financial-planning/
1272383174	20251104	202511	2025	2025.8329											CHRPRO	METHODIST CHURCH				CHR	PRO				0	036	036	03	1	4.0	10	1	10	1.1703511053316	0								3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	3	Corpus Christi, Texas, United States	US	USTX		27.8006	-97.3964	1333380	20251104143000	https://www.kristv.com/news/local-news/in-your-neighborhood/corpus-christi/6-things-to-know-election-day-snap-benefits-using-contingency-funds
1272383175	20251104	202511	2025	2025.8329											COP	POLICE						COP			1	042	042	04	1	1.9	5	1	5	-10.9803921568627	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251104143000	https://www.9news.com.au/national/woman-arrested-after-allegedly-ramming-police-cars-in-hungry-jacks-carpark/3e237e98-3e67-49de-a9a8-eb454b805446
1272383176	20251104	202511	2025	2025.8329											COP	DEPUTIES						COP			1	043	043	04	1	2.8	2	1	2	-3.03030303030303	0								3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	3	Desoto Parish, Louisiana, United States	US	USLA		32.0668	-93.7669	558521	20251104143000	https://www.yahoo.com/news/articles/federal-prosecutors-shine-light-excessive-133000418.html
1272383177	20251104	202511	2025	2025.8329											COP	POLICE						COP			0	063	063	06	2	7.4	2	1	2	-7.43243243243244	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20251104143000	https://www.freepressjournal.in/mumbai/bombay-high-court-quashes-order-directing-confidential-documents-to-2611-accused-abu-jundal
