1268030329	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	2	1	2	3.55411954765751	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030330	20251011	202510	2025	2025.7699											AFG	AFGHANISTAN	AFG								1	050	050	05	1	3.5	2	1	2	3.55411954765751	0								4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030331	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	020	020	02	1	3.0	10	1	10	-0.88888888888889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011100000	https://www.ewn.co.za/2025/10/11/sa-trade-officials-say-lapse-in-agoa-is-not-the-end-of-the-road
1268030332	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	4	-7.59493670886076	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011100000	https://www.ewn.co.za/2025/10/11/mps-slam-masemola-for-not-doing-enough-to-stop-mchunu-s-interference
1268030333	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	061	061	06	2	6.4	10	1	10	-0.88888888888889	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251011100000	https://www.ewn.co.za/2025/10/11/sa-trade-officials-say-lapse-in-agoa-is-not-the-end-of-the-road
1268030334	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								0	100	100	10	3	-5.0	4	1	4	-7.59493670886076	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20251011100000	https://www.ewn.co.za/2025/10/11/mps-slam-masemola-for-not-doing-enough-to-stop-mchunu-s-interference
1268030335	20251011	202510	2025	2025.7699											ARE	ABU DHABI	ARE								1	042	042	04	1	1.9	20	1	10	1.95694716242662	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251011100000	https://timesofindia.indiatimes.com/entertainment/hindi/bollywood/news/sonakshi-sinha-covers-her-head-with-dupatta-as-she-visits-abu-dhabi-mosque-amid-deepika-padukones-hijab-row-fans-react/articleshow/124474218.cms
1268030336	20251011	202510	2025	2025.7699											BUS	INDUSTRY						BUS			0	014	014	01	1	0.0	3	1	3	2.09895052473763	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251011100000	https://economictimes.indiatimes.com/news/india/if-one-country-imposes-tariffs-we-will-open-trade-with-10-new-countries-up-cm-yogi/articleshow/124474125.cms
1268030337	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	3.97830018083182	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251011100000	https://www.newswise.com/articles/two-stage-deep-learning-boosts-crop-phenotyping-across-species
1268030338	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	-0.81967213114754	0								4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	4	Meghna, Bangladesh (general), Bangladesh	BG	BG00	5815	23.8667	89.3667	-2728361	20251011100000	https://www.thedailystar.net/business/news/5-ways-soybean-imports-benefit-bangladesh-amid-us-china-trade-war-4007196
1268030339	20251011	202510	2025	2025.7699											CHR	CHRISTIAN				CHR					1	100	100	10	3	-5.0	10	1	10	0.99378881987577	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251011100000	https://www.lewistownsentinel.com/news/local-news/2025/10/ellen-chapel-hosts-back-to-church-sunday-oct-19/
1268030340	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	0311	031	03	1	5.2	5	1	5	7.21311475409836	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011100000	https://thesun.my/malaysia-news/mcmc-to-boost-digital-infrastructure-and-connectivity-in-budget-2026-MD15075854
1268030341	20251011	202510	2025	2025.7699											EDU	ACADEMICS						EDU			1	045	045	04	1	5.0	5	1	5	5.32319391634982	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251011100000	https://www.independent.com.mt/articles/2025-10-11/local-news/Innovating-Truth-conference-explores-ethics-technology-and-critical-thinking-6736273885
1268030342	20251011	202510	2025	2025.7699											EDU	INTELLECTUAL						EDU			1	051	051	05	1	3.4	10	1	10	7.23860589812332	0								4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251011100000	https://thesun.my/business-news/semiconstart-programme-to-boost-malaysia-s-electrical-and-electronics-sector-ED15075537
1268030343	20251011	202510	2025	2025.7699											ESP	SPAIN	ESP								1	111	111	11	3	-2.0	8	1	8	3.18091451292247	0								4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	4	Canary Islands, Spain (general), Spain	SP	SP00	25789	28	-15.5	-375618	20251011100000	https://www.irishtimes.com/food/drink/2025/10/11/four-of-the-best-wines-to-hit-the-irish-market-this-autumn/
1268030344	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	10	1	10	6.74342105263158	0								4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	4	Midlands, Leicestershire, United Kingdom	UK	UKH5	40119	52.75	-1.5	-2603074	20251011100000	https://www.southwalesargus.co.uk/news/25535151.mums-1300-outdoor-decorations-christmas-sales-soar/
1268030345	20251011	202510	2025	2025.7699											GBRELI	TONY BLAIR	GBR					ELI			1	046	046	04	1	7.0	8	1	8	-2.0501138952164	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251011100000	https://www.mirror.co.uk/news/uk-news/tony-blair-met-jeffrey-epstein-36051288
1268030346	20251011	202510	2025	2025.7699											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	6	1	6	-0.98855359001041	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251011100000	https://www.snopes.com/fact-check/government-democrats-haitian-male-prostitutes/
1268030347	20251011	202510	2025	2025.7699											GOVEDU	MINIST OF EDUCATION						GOV	EDU		0	080	080	08	2	5.0	10	1	10	-3.07017543859649	0								4	Tabira, Nigeria (general), Nigeria	NI	NI00	5891	9.06667	2.93333	-2027140	4	Tabira, Nigeria (general), Nigeria	NI	NI00	5891	9.06667	2.93333	-2027140	20251011100000	https://www.legit.ng/nigeria/1678084-investigation-uncovers-how-benin-republic-varsities-nigerian-polytechniques-perform-nysc-fraud/
1268030348	20251011	202510	2025	2025.7699											ISR	ISRAELI	ISR								0	036	036	03	1	4.0	1	1	1	-2.36220472440945	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011100000	https://www.pressdemocrat.com/2025/10/11/ignatius-how-trump-got-his-gaza-deal-done/
1268030349	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	036	036	03	1	4.0	1	1	1	-2.36220472440945	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251011100000	https://www.pressdemocrat.com/2025/10/11/ignatius-how-trump-got-his-gaza-deal-done/
1268030350	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-0.45045045045045	0								1	Venezuela	VE	VE		8	-66	VE	1	Israel	IS	IS		31.5	34.75	IS	20251011100000	https://countercurrents.org/2025/10/and-the-nobel-goes-to-another-iron-lady-another-right-winger/
1268030351	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								1	111	111	11	3	-2.0	1	1	1	-0.45045045045045	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251011100000	https://countercurrents.org/2025/10/and-the-nobel-goes-to-another-iron-lady-another-right-winger/
1268030352	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-9.6264367816092	0								4	Bukan, Az¯arbayjan-e Gharbi, Iran	IR	IR01	40916	36.521	46.2089	-3057083	4	Bukan, Az¯arbayjan-e Gharbi, Iran	IR	IR01	40916	36.521	46.2089	-3057083	20251011100000	https://www.dw.com/en/iran-execution-spree-as-part-of-political-crackdown/a-74314643
1268030353	20251011	202510	2025	2025.7699											ISR	ISRAEL	ISR								0	173	173	17	4	-5.0	1	1	1	-9.6264367816092	0								4	Bukan, Az¯arbayjan-e Gharbi, Iran	IR	IR01	40916	36.521	46.2089	-3057083	1	Israel	IS	IS		31.5	34.75	IS	20251011100000	https://www.dw.com/en/iran-execution-spree-as-part-of-political-crackdown/a-74314643
1268030354	20251011	202510	2025	2025.7699											LAB	WORKER						LAB			1	036	036	03	1	4.0	6	1	6	-3.69609856262833	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251011100000	https://www.ewn.co.za/2025/10/11/covid-virus-changes-sperm-in-mice-may-raise-anxiety-in-offspring-study
1268030355	20251011	202510	2025	2025.7699											MIL	LIEUTENANT GENERAL						MIL			1	043	043	04	1	2.8	10	1	10	-3.80952380952381	0								5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	5	Kashmir, Jammu and Kashmir, India	IN	IN12	72809	33.9167	76.6667	-2098229	20251011100000	https://www.dailyexcelsior.com/writers-must-do-research-and-use-critical-proof-to-challenge-and-correct-misleading-historical-accounts-lg/
1268030356	20251011	202510	2025	2025.7699											MIL	MILITARY						MIL			0	060	060	06	2	6.0	10	1	10	-0.612557427258801	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20251011100000	https://www.yahoo.com/news/articles/19-unaccounted-casualties-reported-explosion-163605275.html
1268030357	20251011	202510	2025	2025.7699											MIL	GOVERNMENT FORCES						MIL			1	190	190	19	4	-10.0	1	1	1	-6.04026845637584	0								4	Kibati, Kouilou, Congo	CF	CF04	18585	-4.01667	12.1833	-2206591	4	Kibati, Kouilou, Congo	CF	CF04	18585	-4.01667	12.1833	-2206591	20251011100000	https://chimpreports.com/drc-fresh-fighting-erupts-in-mineral-rich-walikale-as-army-battle-m23-rebels/
1268030358	20251011	202510	2025	2025.7699											MLT	MALTA	MLT								1	046	046	04	1	7.0	2	1	2	5.32319391634982	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251011100000	https://www.independent.com.mt/articles/2025-10-11/local-news/Innovating-Truth-conference-explores-ethics-technology-and-critical-thinking-6736273885
1268030359	20251011	202510	2025	2025.7699											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	0.884955752212391	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011100000	https://www.marketscreener.com/news/india-s-modi-meets-qualcomm-ceo-discusses-ai-and-innovation-ce7d5ad8d981fe20
1268030360	20251011	202510	2025	2025.7699											MNCUSAMED	QUALCOMM	USA					MNC	MED		1	046	046	04	1	7.0	10	1	10	0.884955752212391	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251011100000	https://www.marketscreener.com/news/india-s-modi-meets-qualcomm-ceo-discusses-ai-and-innovation-ce7d5ad8d981fe20
1268030361	20251011	202510	2025	2025.7699											MYS	SABAH	MYS								1	020	020	02	1	3.0	10	1	10	3.50877192982456	0								0								0								20251011100000	https://www.dailyexpress.com.my/news/268269/hajiji-urges-young-voters-to-make-wise-choices-in-state-polls/
1268030362	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	8	1	8	0.68493150684931	0								4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	4	Makurdi, Benue, Nigeria	NI	NI26	22691	7.7411	8.5121	-2018676	20251011100000	https://dailypost.ng/2025/10/11/nnl-issues-facility-upgrade-ultimatum-on-lobi-stars-stadium/
1268030363	20251011	202510	2025	2025.7699											OPP	PROTESTER						OPP			0	145	145	14	3	-7.5	20	1	10	-3.0358785648574	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251011100000	https://www.chicagotribune.com/2025/10/11/chicago-history-october-11/
1268030364	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								1	063	063	06	2	7.4	5	1	5	-3.48583877995642	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251011100000	https://www.laois-nationalist.ie/chartered-flight-deporting-24-men-to-pakistan-cost-473000-minister-reveals_arid-73812.html
1268030365	20251011	202510	2025	2025.7699											PSE	PALESTINE	PSE								0	051	051	05	1	3.4	10	1	10	-6.57548658600737	0								4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	4	Saggart, County South Dublin, Ireland	EI	EI39	18288	53.2803	-6.44444	-1505500	20251011100000	https://www.irishtimes.com/life-style/people/2025/10/11/indian-in-ireland-im-talked-over-because-they-dont-expect-me-to-understand-the-conversation/
1268030366	20251011	202510	2025	2025.7699											PTY	PARTY MEMBER									0	046	046	04	1	7.0	10	1	10	3	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011100000	https://economictimes.indiatimes.com/news/elections/assembly-elections/bihar/chirag-paswan-to-take-final-decision-talks-underway-ljp-rv-mp-shambhavi-chaudhary-on-seat-sharing-for-bihar-polls/articleshow/124474453.cms
1268030367	20251011	202510	2025	2025.7699											SPY	INTELLIGENCE						SPY			0	100	100	10	3	-5.0	10	1	10	1	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251011100000	https://www.mariettatimes.com/news/international-news-apwire/2025/10/pope-urges-news-agencies-to-stand-as-bulwark-against-lies-manipulation-and-post-truths/
1268030368	20251011	202510	2025	2025.7699											TWN	TAIWAN	TWN								0	100	100	10	3	-5.0	10	1	10	-1.93050193050193	0								4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	4	Taiwan Strait, Taiwan (general), Taiwan	TW	TW00		24	119	-2637942	20251011100000	https://www.newscentralasia.net/2025/10/11/chinas-position-paper-on-the-united-nations-general-assembly-resolution-2758/
1268030369	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								0	020	020	02	1	3.0	6	1	6	1.70316301703163	0								3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	3	Oakland, California, United States	US	USCA	CA001	37.8044	-122.271	277566	20251011100000	https://www.nbcbayarea.com/news/local/san-francisco-support-gaza-israeli-troops-leave/3962290/
1268030370	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	040	040	04	1	1.0	4	1	4	0.22573363431151	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20251011100000	https://www.theintelligencer.net/news/community/2025/10/west-virginia-democratic-lawmakers-plan-kitchen-table-discussion-in-wheeling-thursday/
1268030371	20251011	202510	2025	2025.7699											USA	DELAWARE	USA								1	042	042	04	1	1.9	10	1	10	2.62390670553936	0								3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	3	Stroudsburg, Pennsylvania, United States	US	USPA	PA089	40.9868	-75.1946	1188891	20251011100000	https://www.inquirer.com/life/fall-weekend-delaware-water-gap-pennsylvania-field-trip-20251011.html
1268030372	20251011	202510	2025	2025.7699											USA	MAINE	USA								1	042	042	04	1	1.9	6	1	6	0.52356020942408	0								3	Mount Hope Cemetery, Maine, United States	US	USME		44.0701	-70.2051	571767	3	Mount Hope Cemetery, Maine, United States	US	USME		44.0701	-70.2051	571767	20251011100000	https://koolam.com/ixp/698/p/stephen-king-film-maine-locations/
1268030373	20251011	202510	2025	2025.7699											USA	MARYLAND	USA								0	042	042	04	1	1.9	8	1	8	-4.38898450946644	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251011100000	https://www.yahoo.com/news/articles/history-news-journal-oct-12-080018180.html
1268030374	20251011	202510	2025	2025.7699											USA	MAINE	USA								1	042	042	04	1	1.9	2	1	2	0.52356020942408	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	3	Mount Hope Cemetery, Maine, United States	US	USME		44.0701	-70.2051	571767	20251011100000	https://koolam.com/ixp/698/p/stephen-king-film-maine-locations/
1268030375	20251011	202510	2025	2025.7699											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.22573363431151	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Martinsburg, West Virginia, United States	US	USWV	WV003	39.4562	-77.9639	1542824	20251011100000	https://www.theintelligencer.net/news/community/2025/10/west-virginia-democratic-lawmakers-plan-kitchen-table-discussion-in-wheeling-thursday/
1268030376	20251011	202510	2025	2025.7699											VNM	VIETNAM	VNM								1	042	042	04	1	1.9	10	1	10	2.56410256410256	0								0								0								20251011100000	https://www.baltimoresun.com/2025/10/11/opening-of-vietnam-traveling-wall/
1268030377	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG																		1	043	043	04	1	2.8	2	1	2	3.55411954765751	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	0								4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030378	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	030	030	03	1	4.0	1	1	1	3.55411954765751	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Pahalgam, Jammu and Kashmir, India	IN	IN12	72789	34.0333	75.3333	-2106704	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030379	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			1	046	046	04	1	7.0	1	1	1	-7.6158940397351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011100000	https://www.dailyexcelsior.com/pms-silence-exposes-emptiness-of-his-nari-shakti-slogans-rahul-on-women-scribes-absence-from-afghan-fms-presser/
1268030380	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								AFGGOV	AFGHANISTAN	AFG					GOV			0	120	120	12	3	-4.0	2	1	2	3.55411954765751	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	4	Jammu, Jammu and Kashmir, India	IN	IN12	72851	32.7333	74.8667	-2098228	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030381	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	3.55411954765751	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	4	Taj Mahal, Punjab, Pakistan	PK	PK04	40381	30.4833	72.8	-2775518	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030382	20251011	202510	2025	2025.7699	AFG	AFGHAN	AFG								EDU	STUDENT						EDU			0	010	010	01	1	0.0	1	1	1	3.55411954765751	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	4	Saharanpur, Uttar Pradesh, India	IN	IN36	17936	29.9667	77.55	-2109795	4	Sayyid, Baghlan, Afghanistan	AF	AF03	99984	35.9194	69.0149	-3391257	20251011100000	https://economictimes.indiatimes.com/news/india/future-of-india-afghanistan-relations-is-very-bright-afghan-foreign-minister-amir-khan-muttaqi/articleshow/124473463.cms
1268030383	20251011	202510	2025	2025.7699	AFG	AFGHANISTAN	AFG								GOV	EXTERNAL AFFAIRS MINIST						GOV			1	046	046	04	1	7.0	1	1	1	-7.6158940397351	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011100000	https://www.dailyexcelsior.com/pms-silence-exposes-emptiness-of-his-nari-shakti-slogans-rahul-on-women-scribes-absence-from-afghan-fms-presser/
