1262796528	20250813	202508	2025	2025.6110	MIL	NATIONAL GUARD						MIL			USAMED	REUTERS	USA					MED			1	038	038	03	1	7.0	3	1	3	-5.78512396694214	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912133000	https://www.yahoo.com/news/articles/us-deploy-national-guard-memphis-125951944.html
1262796529	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.14465408805032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796530	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	050	050	05	1	3.5	1	1	1	-3.14465408805032	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796531	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.14465408805032	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796532	20250813	202508	2025	2025.6110	UKR	UKRAINE	UKR								RUS	RUSSIA	RUS								0	1056	105	10	3	-5.0	1	1	1	-3.14465408805032	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Wyryki, Lubelskie, Poland	PL	PL75	39900	51.5632	23.3823	-537476	20250912133000	https://www.newsday.com/news/nation/nato-russia-poland-drones-air-defense-d52172
1262796533	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			MIL	NATIONAL GUARD						MIL			1	0332	033	03	1	5.2	3	1	3	-5.78512396694214	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912133000	https://www.yahoo.com/news/articles/us-deploy-national-guard-memphis-125951944.html
1262796534	20250813	202508	2025	2025.6110	USAMED	REUTERS	USA					MED			USA	WASHINGTON	USA								1	0332	033	03	1	5.2	3	1	3	-5.78512396694214	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250912133000	https://www.yahoo.com/news/articles/us-deploy-national-guard-memphis-125951944.html
1262796535	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-5.78512396694214	0								3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912133000	https://www.yahoo.com/news/articles/us-deploy-national-guard-memphis-125951944.html
1262796536	20250905	202509	2025	2025.6712											USA	UNITED STATES	USA								1	170	170	17	4	-7.0	2	1	2	-5.78512396694214	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Memphis, Tennessee, United States	US	USTN	TN157	35.1495	-90.049	1326388	20250912133000	https://www.yahoo.com/news/articles/us-deploy-national-guard-memphis-125951944.html
1262796537	20250905	202509	2025	2025.6712											USA	WASHINGTON	USA								1	170	170	17	4	-7.0	6	1	6	-5.78512396694214	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20250912133000	https://www.yahoo.com/news/articles/us-deploy-national-guard-memphis-125951944.html
1262796538	20250905	202509	2025	2025.6712	GOV	MAYOR						GOV			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	0.97087378640777	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912133000	https://www.al.com/news/2025/09/barbara-drummond-adds-cory-booker-to-list-of-national-democratic-endorsements.html
1262796539	20250905	202509	2025	2025.6712	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	VIRGINIA	USA								1	020	020	02	1	3.0	8	1	8	-0.60240963855422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912133000	https://newsadvance.com/news/state-regional/article_84e0c308-3665-53d1-b1d2-c636f9d37777.html
1262796540	20250905	202509	2025	2025.6712	GOVHLH	HEALTH DEPARTMENT						GOV	HLH		USA	VIRGINIA	USA								1	193	193	19	4	-10.0	8	1	8	-0.60240963855422	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250912133000	https://newsadvance.com/news/state-regional/article_84e0c308-3665-53d1-b1d2-c636f9d37777.html
1262796541	20250905	202509	2025	2025.6712	KOR	INCHEON	KOR								USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	-2.00250312891114	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20250912133000	https://www.wrdw.com/2025/09/10/south-korean-workers-return-home-after-huge-ga-immigration-raid/
1262796542	20250905	202509	2025	2025.6712	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	051	051	05	1	3.4	4	1	4	0.97087378640777	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20250912133000	https://www.al.com/news/2025/09/barbara-drummond-adds-cory-booker-to-list-of-national-democratic-endorsements.html
1262796543	20250911	202509	2025	2025.6877	ISR	ISRAEL	ISR								USA	UTAH	USA								0	042	042	04	1	1.9	1	1	1	-5.49520766773163	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912133000	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-fbi-investigation/684184/
1262796544	20250911	202509	2025	2025.6877	OPP	ACTIVIST						OPP			USA	UNITED STATES	USA								1	186	186	18	4	-10.0	5	1	5	-1.82370820668693	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250912133000	https://vanderbilthustler.com/2025/09/12/vanderbilt-community-expresses-concerns-about-freedom-of-speech-on-college-campuses-following-charlie-kirks-assassination/
1262796545	20250911	202509	2025	2025.6877	USA	UNITED STATES	USA																		0	017	017	01	1	0.0	4	1	4	-4.93119266055046	3	World Trade Center, Illinois, United States	US	USIL	IL031	41.8889	-87.6303	1837285	0								3	World Trade Center, Illinois, United States	US	USIL		41.8889	-87.6303	1837285	20250912133000	https://patriotpost.us/opinion/120839-killing-charlie-kirk-2025-09-12
1262796546	20250911	202509	2025	2025.6877	USA	UTAH	USA								ISR	ISRAEL	ISR								0	043	043	04	1	2.8	1	1	1	-5.49520766773163	2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912133000	https://www.theatlantic.com/ideas/archive/2025/09/charlie-kirk-fbi-investigation/684184/
1262796547	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	2	1	2	0.33333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912133000	https://www.whas11.com/article/news/nation-world/15-years-later-knox-county-veteran-receives-his-purple-heart/526-4e1a0975-46cf-4158-a8e3-ce31afbb8806
1262796548	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	0.33333333333333	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20250912133000	https://www.whas11.com/article/news/nation-world/15-years-later-knox-county-veteran-receives-his-purple-heart/526-4e1a0975-46cf-4158-a8e3-ce31afbb8806
1262796549	20250912	202509	2025	2025.6904											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	4	1	4	0.33333333333333	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250912133000	https://www.whas11.com/article/news/nation-world/15-years-later-knox-county-veteran-receives-his-purple-heart/526-4e1a0975-46cf-4158-a8e3-ce31afbb8806
1262796550	20250912	202509	2025	2025.6904											ARMCOP	ARMENIA	ARM					COP			1	043	043	04	1	2.8	10	1	10	0	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20250912133000	https://news.am/eng/news/904147.html
1262796551	20250912	202509	2025	2025.6904											AUT	AUSTRIA	AUT								1	084	084	08	2	7.0	1	1	1	1.80392156862745	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250912133000	https://www.wallpaper.com/art/exhibitions-shows/stephen-prina-moma
1262796552	20250912	202509	2025	2025.6904											AZE	AZERBAIJANI	AZE								1	057	057	05	1	8.0	2	1	2	-2.63157894736842	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20250912133000	https://www.panarmenian.net/eng/news/326002/
1262796553	20250912	202509	2025	2025.6904											BLR	BELARUS	BLR								0	014	014	01	1	0.0	2	1	2	-2.85714285714286	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250912133000	https://www.newsday.com/news/nation/belarus-russia-military-drills-putin-lukashenko-s64673
1262796554	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	040	040	04	1	1.0	5	1	5	2.35131396957123	0								4	Dirac, Poitou-Charentes, France	FR	FRB7	16316	45.6	0.25	-1424023	4	Dirac, Poitou-Charentes, France	FR	FRB7	16316	45.6	0.25	-1424023	20250912133000	https://www.cepro.com/news/bob-archer-top-products-found-at-cedia-expo-2025/622077/
1262796555	20250912	202509	2025	2025.6904											BUS	COMPANY						BUS			1	043	043	04	1	2.8	5	1	5	2.35131396957123	0								4	Dirac, Poitou-Charentes, France	FR	FRB7	16316	45.6	0.25	-1424023	4	Dirac, Poitou-Charentes, France	FR	FRB7	16316	45.6	0.25	-1424023	20250912133000	https://www.cepro.com/news/bob-archer-top-products-found-at-cedia-expo-2025/622077/
1262796556	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	2	1	2	2.37529691211401	0								4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250912133000	https://www.sandiegouniontribune.com/2025/09/12/renowned-french-pastry-chef-opens-his-first-bakeshop-in-san-marcos/
1262796557	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	6	1	6	2.37529691211401	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	4	Normandy, France (general), France	FR	FR00	16249	49	0	-1455324	20250912133000	https://www.sandiegouniontribune.com/2025/09/12/renowned-french-pastry-chef-opens-his-first-bakeshop-in-san-marcos/
1262796558	20250912	202509	2025	2025.6904											BUS	BUSINESS						BUS			1	061	061	06	2	6.4	2	1	2	2.37529691211401	0								3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	3	San Marcos, California, United States	US	USCA		33.1434	-117.166	1661388	20250912133000	https://www.sandiegouniontribune.com/2025/09/12/renowned-french-pastry-chef-opens-his-first-bakeshop-in-san-marcos/
1262796559	20250912	202509	2025	2025.6904											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	10	1	10	1.40299951620706	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250912133000	https://www.mondaq.com:443/unitedstates/healthcare/1677184/hhs-announces-new-and-renewed-efforts-to-promote-health-information-sharing-and-interoperability
1262796560	20250912	202509	2025	2025.6904											CAN	MONTREAL	CAN								0	013	013	01	1	0.4	5	1	5	-0.105596620908132	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20250912133000	https://www.cbc.ca/news/canada/montreal/port-of-montreal-contrecoeur-expansion-1.7631413
1262796561	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	036	036	03	1	4.0	5	1	5	-0.3280032800328	0								4	Beauval, Saskatchewan, Canada	CA	CA11	154724	55.15	-107.617	-560873	4	Beauval, Saskatchewan, Canada	CA	CA11	154724	55.15	-107.617	-560873	20250912133000	https://www.cbc.ca/news/science/what-on-earth-clothing-swaps-1.7630892
1262796562	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.0054844606947	0								4	Kildonan, British Columbia, Canada	CA	CA02	12539	49.0167	-125	-567239	4	Kildonan, British Columbia, Canada	CA	CA02	12539	49.0167	-125	-567239	20250912133000	https://www.chvnradio.com/articles/step-outside-your-comfort-zone-and-explore-the-refugee-highway-with-naomi-house
1262796563	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	-0.3280032800328	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250912133000	https://www.cbc.ca/news/science/what-on-earth-clothing-swaps-1.7630892
1262796564	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	043	043	04	1	2.8	2	1	2	-1.62532078699743	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912133000	https://www.thewhig.com:443/news/sex-assault-case-stalled-again-as-quinte-area-lawyer-fails-to-retain-counsel
1262796565	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								1	043	043	04	1	2.8	4	1	4	-0.3280032800328	0								4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	4	Waterloo, Ontario, Canada	CA	CA08	12688	43.4667	-80.5333	-575624	20250912133000	https://www.cbc.ca/news/science/what-on-earth-clothing-swaps-1.7630892
1262796566	20250912	202509	2025	2025.6904											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-1.62532078699743	0								4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	4	Napanee, Ontario, Canada	CA	CA08	12664	44.25	-76.95	-569927	20250912133000	https://www.thewhig.com:443/news/sex-assault-case-stalled-again-as-quinte-area-lawyer-fails-to-retain-counsel
1262796567	20250912	202509	2025	2025.6904											CANBUS	ALBERTA	CAN					BUS			0	051	051	05	1	3.4	2	1	2	6.19554695062924	0								3	Walbridge Yard, Ohio, United States	US	USOH		41.5737	-83.4935	1047493	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250912133000	https://businessfacilities.com/infrastructure-incentives-update-sept-12-2025
1262796568	20250912	202509	2025	2025.6904											CANBUS	ALBERTA	CAN					BUS			0	051	051	05	1	3.4	8	1	8	6.19554695062924	0								3	Walbridge Yard, Ohio, United States	US	USOH		41.5737	-83.4935	1047493	3	Walbridge Yard, Ohio, United States	US	USOH		41.5737	-83.4935	1047493	20250912133000	https://businessfacilities.com/infrastructure-incentives-update-sept-12-2025
1262796569	20250912	202509	2025	2025.6904											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	6	1	6	1.38089758342923	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912133000	https://www.ncregister.com/interview/gen-z-culture-warrior-isabel-brown
1262796570	20250912	202509	2025	2025.6904											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	043	043	04	1	2.8	10	1	10	-3.81526104417671	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250912133000	https://wjno.iheart.com/featured/brian-mudd/content/2025-09-12-the-murder-of-charlie-kirk-the-evil-of-gender-ideology-top-3-takeaways/
1262796571	20250912	202509	2025	2025.6904											CHRPRO	PROTESTANT				CHR	PRO				0	043	043	04	1	2.8	10	1	10	1.38089758342923	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250912133000	https://www.ncregister.com/interview/gen-z-culture-warrior-isabel-brown
1262796572	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	042	042	04	1	1.9	3	1	3	-5.71428571428571	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912133000	https://freebeacon.com/democrats/liberal-foundations-spent-millions-to-shape-the-soft-on-crime-policies-now-blamed-for-freeing-career-criminal-who-brutally-murdered-ukrainian-refugee/
1262796573	20250912	202509	2025	2025.6904											COP	PRISON						COP			1	084	084	08	2	7.0	3	1	3	-5.71428571428571	0								1	Ukraine	UP	UP		49	32	UP	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912133000	https://freebeacon.com/democrats/liberal-foundations-spent-millions-to-shape-the-soft-on-crime-policies-now-blamed-for-freeing-career-criminal-who-brutally-murdered-ukrainian-refugee/
1262796574	20250912	202509	2025	2025.6904											COP	LAW ENFORCEMENT OFFICER						COP			0	0841	084	08	2	7.0	2	1	2	-5.79216354344123	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250912133000	https://www.nj.com/politics/2025/09/trump-loyalist-spreads-wild-theory-about-charlie-kirk-shooter-and-gets-nailed.html
1262796575	20250912	202509	2025	2025.6904											COP	LAW ENFORCEMENT OFFICER						COP			0	0841	084	08	2	7.0	6	1	6	-5.79216354344123	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250912133000	https://www.nj.com/politics/2025/09/trump-loyalist-spreads-wild-theory-about-charlie-kirk-shooter-and-gets-nailed.html
1262796576	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	6	1	6	-6.25	0								4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	4	Aycliffe, Durham, United Kingdom	UK	UKD8	40106	54.6	-1.55	-2588868	20250912133000	https://www.gazetteherald.co.uk/news/25462270.man-court-following-alleged-assault-york-station/
1262796577	20250912	202509	2025	2025.6904											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-7.46666666666663	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20250912133000	https://www.echo-news.co.uk/news/25462566.three-men-jailed-brutal-e-bike-robbery-essex/
1262796578	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	2	1	2	-7.57042253521127	0								4	Maple Grove, Quebec, Canada	CA	CA10	12703	45.3167	-73.85	-568692	4	Maple Grove, Quebec, Canada	CA	CA10	12703	45.3167	-73.85	-568692	20250912133000	https://www.durhamregion.com/news/crime/hes-got-a-knife-durham-chopper-cops-help-chase-down-suspects-linked-to-violent-bowmanville/article_549cb859-7413-5cd4-b4a2-0f538069319f.html
1262796579	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	036	036	03	1	4.0	6	1	6	-7.57042253521127	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250912133000	https://www.durhamregion.com/news/crime/hes-got-a-knife-durham-chopper-cops-help-chase-down-suspects-linked-to-violent-bowmanville/article_549cb859-7413-5cd4-b4a2-0f538069319f.html
1262796580	20250912	202509	2025	2025.6904											CRM	CRIMINAL						CRM			1	090	090	09	2	-2.0	3	1	3	-5.71428571428571	0								3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	3	Mecklenburg County, North Carolina, United States	US	USNC		35.2668	-80.8498	1008570	20250912133000	https://freebeacon.com/democrats/liberal-foundations-spent-millions-to-shape-the-soft-on-crime-policies-now-blamed-for-freeing-career-criminal-who-brutally-murdered-ukrainian-refugee/
1262796581	20250912	202509	2025	2025.6904											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	10	1	10	-1.73160173160174	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250912133000	https://it-online.co.za/2025/09/12/er24-and-vodacom-reach-out-to-sas-deaf-community/
