1262615195	20250904	202509	2025	2025.6685	PAK	PAKISTANI	PAK								AFGINSTAL	TALIBAN	AFG	TAL				INS			0	190	190	19	4	-10.0	2	1	2	-6.37725701114099	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911164500	https://sofrep.com/news/sofrep-daily-2025-sep-11-am/
1262615196	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA																		1	043	043	04	1	2.8	4	1	4	-6.12244897959184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250911164500	https://www.bucksinsider.com/2025/09/11/top-ranked-ohio-state-doesnt-expect-ohio-to-be-a-pushover-on-saturday/
1262615197	20250904	202509	2025	2025.6685	USA	UNITED STATES	USA								GOV	MAYOR						GOV			1	0874	087	08	2	10.0	2	1	2	-4.15335463258786	3	San Antonio, Texas, United States	US	USTX	TX029	29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250911164500	https://foxsanantonio.com/newsletter-daily/city-council-approves-animal-dumping-ordinance-at-the-center-of-procedural-debate
1262615198	20250904	202509	2025	2025.6685	USA	OHIO	USA								USAEDU	OHIO	USA					EDU			1	043	043	04	1	2.8	6	1	6	-6.12244897959184	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250911164500	https://www.bucksinsider.com/2025/09/11/top-ranked-ohio-state-doesnt-expect-ohio-to-be-a-pushover-on-saturday/
1262615199	20250904	202509	2025	2025.6685	USAEDU	OHIO	USA					EDU			USA	OHIO	USA								1	042	042	04	1	1.9	6	1	6	-6.12244897959184	3	Ohio University, Ohio, United States	US	USOH	OH009	39.3231	-82.0954	1076550	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	3	Ohio University, Ohio, United States	US	USOH		39.3231	-82.0954	1076550	20250911164500	https://www.bucksinsider.com/2025/09/11/top-ranked-ohio-state-doesnt-expect-ohio-to-be-a-pushover-on-saturday/
1262615200	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			NGA	LAGOS	NGA								1	020	020	02	1	3.0	6	1	6	-1.53846153846154	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	5	Bayelsa State, Bayelsa, Nigeria	NI	NI52	191393	4.75	6.08333	9098614	20250911164500	https://www.thisdaylive.com/2025/09/11/activist-tasks-fg-to-extend-n3-8trn-infrastructure-devt-to-niger-delta/
1262615201	20250910	202509	2025	2025.6849	GOV	GOVERNMENT						GOV			NGAGOV	NIGERIA	NGA					GOV			1	020	020	02	1	3.0	2	1	2	-1.53846153846154	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250911164500	https://www.thisdaylive.com/2025/09/11/activist-tasks-fg-to-extend-n3-8trn-infrastructure-devt-to-niger-delta/
1262615202	20250910	202509	2025	2025.6849	MEXCVL	MEXICAN	MEX					CVL			USA	UNITED STATES	USA								1	173	173	17	4	-5.0	3	1	3	-10.9090909090909	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250911164500	https://www.fox43.com/article/news/local/franklin-county/jose-miguel-molina-echevarria-sentencing-illegal-re-entry-us-ice-deportation/521-c98a3244-fbd1-4b00-bcaf-63aff65f11a2
1262615203	20250910	202509	2025	2025.6849	OPP	ACTIVIST						OPP													0	193	193	19	4	-10.0	2	1	2	-4.14312617702448	3	Salt Lake City, Utah, United States	US	USUT	UT035	40.7608	-111.891	1454997	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911164500	https://www.express.co.uk/news/world/2107454/charlie-kirk-shooting-fbi-person-of-interest-investigation
1262615204	20250911	202509	2025	2025.6877											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	3	1	3	-6.37725701114099	0								1	Afghanistan	AF	AF		33	66	AF	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250911164500	https://sofrep.com/news/sofrep-daily-2025-sep-11-am/
1262615205	20250911	202509	2025	2025.6877											AFG	AFGHAN	AFG								0	190	190	19	4	-10.0	1	1	1	-6.37725701114099	0								1	Israel	IS	IS		31.5	34.75	IS	4	North Waziristan, Federally Administered Tribal Areas, Pakistan	PK	PK01	40319	32.9509	69.9576	-2770669	20250911164500	https://sofrep.com/news/sofrep-daily-2025-sep-11-am/
1262615206	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	036	036	03	1	4.0	10	1	10	5.38922155688623	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911164500	https://www.travelmole.com/news/africa-tourism-paris-iftm-top-resa/
1262615207	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	043	043	04	1	2.8	10	1	10	5.38922155688623	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911164500	https://www.travelmole.com/news/africa-tourism-paris-iftm-top-resa/
1262615208	20250911	202509	2025	2025.6877											AGOGOV	ANGOLAN	AGO					GOV			0	100	100	10	3	-5.0	6	1	6	-4.94011976047905	0								4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	4	Luanda, Luanda, Angola	AO	AO10	18585	-8.83833	13.2344	-2866283	20250911164500	https://www.miragenews.com/ibahri-alarm-on-angola-lawyer-zola-bambi-1531846/
1262615209	20250911	202509	2025	2025.6877											AGR	FARMER						AGR			1	100	100	10	3	-5.0	10	1	10	-0.46948356807512	0								0								0								20250911164500	https://www.thehindu.com/news/cities/Madurai/farmers-protest-in-dindigul-seeking-patta-protection-of-agricultural-lands-from-wild-animals/article70038779.ece
1262615210	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	100	100	10	3	-5.0	5	1	5	7.14285714285714	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250911164500	https://www.countypress.co.uk/news/25458189.snap-fitness-isle-wight-shortlisted-national-awards/
1262615211	20250911	202509	2025	2025.6877											AUT	VIENNA	AUT								1	017	017	01	1	0.0	10	1	10	3.125	0								4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20250911164500	https://www.travelmole.com/news/wizz-air-close-vienna-base-2026/
1262615212	20250911	202509	2025	2025.6877											AUT	SALZBURG	AUT								1	173	173	17	4	-5.0	5	1	5	-7.40740740740741	0								0								0								20250911164500	https://www.vol.at/man-killed-in-salzburg-burglar-receives-life-sentence/9665687
1262615213	20250911	202509	2025	2025.6877											BGRGOV	BULGARIA	BGR					GOV			1	040	040	04	1	1.0	1	1	1	3.77358490566037	0								1	Bulgaria	BU	BU		43	25	BU	1	Bulgaria	BU	BU		43	25	BU	20250911164500	https://www.cei.int/news/10392/secretary-general-dal-mas-meets-foreign-minister-georgiev-through-cooperation-and-dialogue
1262615214	20250911	202509	2025	2025.6877											BHS	BAHAMA	BHS								1	043	043	04	1	2.8	10	1	10	2.38663484486873	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20250911164500	https://www.travelandleisure.com/american-airlines-direct-flights-bimini-bahamas-11807327
1262615215	20250911	202509	2025	2025.6877											BUS	BOSS						BUS			0	014	014	01	1	0.0	3	1	3	-0.78671328671329	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911164500	https://www.nbc.com/nbc-insider/how-to-watch-premier-league-matchweek-4-on-nbc-peacock
1262615216	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	036	036	03	1	4.0	5	1	5	9.19175911251977	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20250911164500	https://www.prnewswire.com/news-releases/introducing-modern-ambition-new-menswear-brand-launches-with-refined-fall-2025-collection-302554179.html
1262615217	20250911	202509	2025	2025.6877											BUS	BOSS						BUS			1	042	042	04	1	1.9	6	1	6	-1.88172043010753	0								4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	4	Maranello, Emilia-Romagna, Italy	IT	IT05	18341	44.5333	10.8667	-120984	20250911164500	https://www.grandprix.com/news/ferrari-loses-engine-genius-zimmermann-to-audi.html
1262615218	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	5	1	5	-2.64725347452018	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250911164500	https://theintercept.com/2025/09/10/gaza-palestinian-student-visa-ban-trump/
1262615219	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	2	1	2	-3.73443983402489	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20250911164500	https://www.india.com/entertainment/meet-sunjay-kapurs-first-wife-nandita-mahtani-why-she-is-not-inheriting-husbands-rs-30k-crore-property-battle-8069307/
1262615220	20250911	202509	2025	2025.6877											BUS	AIRLINE						BUS			1	046	046	04	1	7.0	10	1	10	0.956937799043059	0								4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	4	Siargao, Masbate, Philippines	RP	RP39	24244	12.9105	123.231	10679490	20250911164500	https://www.philstar.com/business/2025/09/12/2472096/wider-runways-pipeline-airports-coron-siargao
1262615221	20250911	202509	2025	2025.6877											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	0	0								4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	4	Dindigul, Tamil Nadu, India	IN	IN25	17877	10.35	77.95	-2094985	20250911164500	https://www.thehindu.com/news/cities/Coimbatore/domestic-consumption-key-for-indian-textile-and-apparel-sector-says-sima/article70038741.ece
1262615222	20250911	202509	2025	2025.6877											BUSLAB	COMPANY						BUS	LAB		1	190	190	19	4	-10.0	10	1	10	-3.50877192982456	0								3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	3	Clark County, Nevada, United States	US	USNV		36.0003	-114.876	863600	20250911164500	https://www.fox5vegas.com/2025/09/11/boring-company-employee-suffers-injuries-while-working-tunnel/
1262615223	20250911	202509	2025	2025.6877											CAN	TORONTO	CAN								1	0874	087	08	2	10.0	5	1	5	-4.11311053984576	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911164500	https://www.globenewswire.com/news-release/2025/09/11/3148778/0/en/Toronto-York-Region-Labour-Council-Minister-Calandra-a-Hypocrite-for-Spending-Thousands-on-Toronto-Hotels-and-Pancakes.html
1262615224	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	6	1	6	-3.84615384615385	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911164500	https://cbn.com/news/us/fbi-releases-photo-person-interest-manhunt-assassin-christian-leader-charlie-kirk
1262615225	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	-3.84615384615385	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	1	Israel	IS	IS		31.5	34.75	IS	20250911164500	https://cbn.com/news/us/fbi-releases-photo-person-interest-manhunt-assassin-christian-leader-charlie-kirk
1262615226	20250911	202509	2025	2025.6877											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	2	1	2	-3.84615384615385	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911164500	https://cbn.com/news/us/fbi-releases-photo-person-interest-manhunt-assassin-christian-leader-charlie-kirk
1262615227	20250911	202509	2025	2025.6877											COP	POLICE						COP			0	0841	084	08	2	7.0	1	1	1	-4.14312617702448	0								3	Salt Lake City, Utah, United States	US	USUT		40.7608	-111.891	1454997	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911164500	https://www.express.co.uk/news/world/2107454/charlie-kirk-shooting-fbi-person-of-interest-investigation
1262615228	20250911	202509	2025	2025.6877											CVL	IMMIGRANT						CVL			0	112	112	11	3	-2.0	3	1	3	-8.66228070175437	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250911164500	https://www.theguardian.com/us-news/2025/sep/11/charlie-kirk-shooting-trump
1262615229	20250911	202509	2025	2025.6877											CYM	CAYMAN ISLAND	CYM								1	020	020	02	1	3.0	10	1	10	2.48447204968944	0								1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	1	Cayman Islands	CJ	CJ		19.5	-80.666667	CJ	20250911164500	https://caymannewsservice.com/2025/09/meals-on-wheels-reaches-out-to-public-for-support/
1262615230	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			1	033	033	03	1	5.2	5	1	5	4.45859872611465	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20250911164500	https://allafrica.com/stories/202509110569.html
1262615231	20250911	202509	2025	2025.6877											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	-3.31950207468879	0								4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	4	Bicol, Camarines Sur, Philippines	RP	RP16	24242	13.3594	123.337	10747321	20250911164500	https://www.manilatimes.net/2025/09/12/business/top-business/epidemic-of-no-classes/2183059
1262615232	20250911	202509	2025	2025.6877											EDU	SCHOOL						EDU			1	060	060	06	2	6.0	3	1	3	2.19780219780219	0								3	University Of Maine At Presque Isle, Maine, United States	US	USME		46.6723	-68.0163	561304	3	University Of Maine At Presque Isle, Maine, United States	US	USME		46.6723	-68.0163	561304	20250911164500	https://www.sunjournal.com/2025/09/05/maine-law-umf-leaders-extend-terms-to-2028-to-continue-turnarounds/
1262615233	20250911	202509	2025	2025.6877											ELI	FIRST LADY						ELI			1	043	043	04	1	2.8	12	1	6	-2.5974025974026	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911164500	https://www.express.co.uk/news/world/2107419/donald-trump-body-language-9-11-appearance
1262615234	20250911	202509	2025	2025.6877											ELI	ACTOR						ELI			1	0874	087	08	2	10.0	10	1	10	0.69375619425174	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250911164500	https://www.jewellermagazine.com/Article/14452/Dont-be-scared-of-ghosts-Jewellers-must-stay-online
1262615235	20250911	202509	2025	2025.6877											FRA	FRANCE	FRA								0	014	014	01	1	0.0	2	1	2	-0.78671328671329	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20250911164500	https://www.nbc.com/nbc-insider/how-to-watch-premier-league-matchweek-4-on-nbc-peacock
1262615236	20250911	202509	2025	2025.6877											FRAEDU	PARIS	FRA					EDU			1	036	036	03	1	4.0	12	1	12	7.57575757575758	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250911164500	https://www.sunjournal.com/2025/09/07/ticket-auction/
1262615237	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	040	040	04	1	1.0	4	1	4	2.68924302788844	0								5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	5	Hampshire, Hampshire, United Kingdom	UK	UKF2	40112	51.0833	-1.16667	-2598067	20250911164500	https://www.bhg.com/downton-abbey-grand-finale-decorating-ideas-11806980
1262615238	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.50115473441108	0								4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	4	Chigwell, Essex, United Kingdom	UK	UKE4	40114	51.6167	0.083333	-2592428	20250911164500	https://www.eadt.co.uk/news/25456932.obituary-hadleigh-mayor-david-grutchfield-following-death/
1262615239	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	-2.03349282296651	0								4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	4	Deptford, Wiltshire, United Kingdom	UK	UKP8	40139	51.15	-1.98333	-2594259	20250911164500	https://www.thisislocallondon.co.uk/news/25459970.new-cross-rental-house-fire-leaves-student-homeless/
1262615240	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	2	1	2	1.50115473441108	0								4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	4	Billericay, Essex, United Kingdom	UK	UKE4	40108	51.6167	0.416667	-2589920	20250911164500	https://www.eadt.co.uk/news/25456932.obituary-hadleigh-mayor-david-grutchfield-following-death/
1262615241	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	080	080	08	2	5.0	4	1	4	1.50115473441108	0								5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	5	Suffolk, Suffolk, United Kingdom	UK	UKN5	40132	52.1667	1	-2609091	20250911164500	https://www.eadt.co.uk/news/25456932.obituary-hadleigh-mayor-david-grutchfield-following-death/
1262615242	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	4	1	4	-4.41176470588236	0								4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	4	Runcorn, Halton, United Kingdom	UK	UKE9	40179	53.3333	-2.75	-2606684	20250911164500	https://www.runcornandwidnesworld.co.uk/news/25459568.legal-challenge-runcorn-by-election-result-go-ahead/
1262615243	20250911	202509	2025	2025.6877											GBR	UNITED KINGDOM	GBR								1	100	100	10	3	-5.0	2	1	2	-4.41176470588236	0								4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	4	Widnes, Halton, United Kingdom	UK	UKE9	40179	53.35	-2.73333	-2611716	20250911164500	https://www.runcornandwidnesworld.co.uk/news/25459568.legal-challenge-runcorn-by-election-result-go-ahead/
