1270739138	20251026	202510	2025	2025.8110											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-10.9907120743034	0								4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251026100000	https://www.mirror.co.uk/news/world-news/dad-stabs-mother-kids-death-36113434
1270739139	20251026	202510	2025	2025.8110											BUS	BOSS						BUS			1	040	040	04	1	1.0	11	1	8	4.25138632162662	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251026100000	https://www.mirror.co.uk/tv/tv-news/im-celebrity-line-up-huge-36134391
1270739140	20251026	202510	2025	2025.8110											BUS	BOSS						BUS			1	042	042	04	1	1.9	10	1	10	0.38461538461538	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026100000	https://economictimes.indiatimes.com/magazines/panache/bigg-boss-19s-abhishek-bajaj-calls-ex-wife-fame-digger-after-cheating-allegations-who-is-akanksha-jindal-check-her-education-and-career/articleshow/124824794.cms
1270739141	20251026	202510	2025	2025.8110											BUS	BANK						BUS			1	042	042	04	1	1.9	5	1	5	1.84426229508197	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251026100000	https://www.express.co.uk/news/world/2123544/world-oldest-mega-city-hot-november-cheap-ryanair-flights
1270739142	20251026	202510	2025	2025.8110											BUS	BUSINESS						BUS			0	051	051	05	1	3.4	5	1	5	1.13679424024251	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251026100000	https://www.manilatimes.net/2025/10/26/tmt-newswire/pr-newswire/wuxi-apptec-achieves-strong-double-digit-growth-in-revenue-and-profit-for-q1-q3-2025-backlog-for-continuing-operations-up-412-yoy-further-raises-2025-full-year-guidance/2208576
1270739143	20251026	202510	2025	2025.8110											BUS	CORPORATION						BUS			1	051	051	05	1	3.4	8	1	8	-1.19956379498364	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026100000	https://www.hindustantimes.com/india-news/keeping-up-with-up-can-beggars-turn-into-entrepreneurs-or-skilled-workers-101761471321729.html
1270739144	20251026	202510	2025	2025.8110											BUS	COMPANY						BUS			0	061	061	06	2	6.4	10	1	10	1.13679424024251	0								4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	4	Wuxi, Jiangsu, China	CH	CH04	13148	31.5772	120.294	-1931162	20251026100000	https://www.manilatimes.net/2025/10/26/tmt-newswire/pr-newswire/wuxi-apptec-achieves-strong-double-digit-growth-in-revenue-and-profit-for-q1-q3-2025-backlog-for-continuing-operations-up-412-yoy-further-raises-2025-full-year-guidance/2208576
1270739145	20251026	202510	2025	2025.8110											CAN	NOVA SCOTIA	CAN								0	051	051	05	1	3.4	8	1	8	-0.1906577693041	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251026100000	https://medicinehatnews.com/news/national-news/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project/
1270739146	20251026	202510	2025	2025.8110											CAN	NOVA SCOTIA	CAN								0	051	051	05	1	3.4	4	2	4	-0.24344970371957	0								4	Dalhousie, New Brunswick, Canada	CA	CA04	12732	48.0667	-66.3667	-563286	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251026100000	https://lethbridgeherald.com/news/national-news/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project/
1270739147	20251026	202510	2025	2025.8110											CAN	NOVA SCOTIA	CAN								0	051	051	05	1	3.4	2	1	2	-0.1906577693041	0								4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	4	Sherbrooke, Quebec, Canada	CA	CA10	12735	45.4	-71.9	-573541	20251026100000	https://medicinehatnews.com/news/national-news/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project/
1270739148	20251026	202510	2025	2025.8110											CHE	BALE	CHE								1	043	043	04	1	2.8	10	1	10	3.48837209302325	0								4	Welmel River, Oromiya, Ethiopia	ET	ET51	47709	5.68333	40.9333	-621803	4	Welmel River, Oromiya, Ethiopia	ET	ET51	47709	5.68333	40.9333	-621803	20251026100000	https://www.ena.et/web/eng/w/eng_7572237
1270739149	20251026	202510	2025	2025.8110											CHR	CHRISTIAN				CHR					0	100	100	10	3	-5.0	5	1	5	-3.44053851907255	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026100000	https://www.americanthinker.com/articles/2025/10/when_the_church_whispers_why_silence_is_no_longer_an_option.html
1270739150	20251026	202510	2025	2025.8110											COP	PRISON						COP			1	042	042	04	1	1.9	28	4	28	-1.11325241922257	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026100000	https://www.lbc.co.uk/article/migrant-sex-offender-prison-release-5HjdFtF_2/
1270739151	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	043	043	04	1	2.8	10	1	10	-7.2	0								4	Kurnool, Andhra Pradesh, India	IN	IN02	17558	15.8333	78.05	-2102074	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251026100000	https://www.sakshipost.com/news/andhrapradesh/kurnool-bus-fire-accident-what-exactly-happened-police-reveal-chilling-details
1270739152	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	2	1	2	-6.85358255451713	0								4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Calcutta, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20251026100000	https://indianexpress.com/article/cities/kolkata/bjp-mp-khagen-murmu-released-from-hospital-gets-y-plus-category-security-after-mob-attack-in-jalpaiguri-10327819/
1270739153	20251026	202510	2025	2025.8110											COP	POLICE						COP			1	173	173	17	4	-5.0	8	1	8	-6.85358255451713	0								4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	4	Jalpaiguri, West Bengal, India	IN	IN28	17952	26.5167	88.7333	-2098161	20251026100000	https://indianexpress.com/article/cities/kolkata/bjp-mp-khagen-murmu-released-from-hospital-gets-y-plus-category-security-after-mob-attack-in-jalpaiguri-10327819/
1270739154	20251026	202510	2025	2025.8110											CVL	TRAVELLER						CVL			1	036	036	03	1	4.0	5	1	5	2.48091603053435	0								4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	4	Kyoto, Kyoto, Japan	JA	JA22	35033	35	135.75	-235402	20251026100000	https://economictimes.indiatimes.com/nri/work/japan-aims-to-attract-digital-nomads-to-ease-its-overtourism-woes/articleshow/124824681.cms
1270739155	20251026	202510	2025	2025.8110											CVL	VILLAGE						CVL			0	080	080	08	2	5.0	5	1	5	-7.2	0								4	Kothapet, Andhra Pradesh, India	IN	IN02	17547	19.3333	79.4833	-2101568	4	Kothapet, Andhra Pradesh, India	IN	IN02	17547	19.3333	79.4833	-2101568	20251026100000	https://www.sakshipost.com/news/andhrapradesh/kurnool-bus-fire-accident-what-exactly-happened-police-reveal-chilling-details
1270739156	20251026	202510	2025	2025.8110											CVL	LANDOWNER						CVL			1	0833	083	08	2	5.0	18	3	18	-0.225852392247747	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026100000	https://medicinehatnews.com/news/national-news/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project/
1270739157	20251026	202510	2025	2025.8110											CVL	LANDOWNER						CVL			1	0841	084	08	2	7.0	18	3	18	-0.225852392247747	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251026100000	https://medicinehatnews.com/news/national-news/2025/10/26/opponents-in-rural-nova-scotia-challenge-cabinet-decision-on-whale-sanctuary-project/
1270739158	20251026	202510	2025	2025.8110											CVL	SCIENTIST						CVL			1	130	130	13	3	-4.4	10	1	10	-2.07900207900208	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251026100000	https://www.uexpress.com/pets/animal-doctor/2025/10/26
1270739159	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-2.18163368848301	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.independent.co.uk/news/education/popularity-homeschooling-soaring-worried-b2851591.html
1270739160	20251026	202510	2025	2025.8110											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-3.78787878787879	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.ghanamma.com/2025/10/26/no-hairstyles-or-long-hair-in-schools-education-minister-declares/
1270739161	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	-3.78787878787879	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251026100000	https://www.ghanamma.com/2025/10/26/no-hairstyles-or-long-hair-in-schools-education-minister-declares/
1270739162	20251026	202510	2025	2025.8110											EDU	STUDENT						EDU			1	100	100	10	3	-5.0	10	1	10	-0.76595744680851	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251026100000	https://www.americanthinker.com/articles/2025/10/america_s_crisis_is_spiritual.html
1270739163	20251026	202510	2025	2025.8110											ETH	ETHIOPIA	ETH								1	063	063	06	2	7.4	10	1	10	-17.8947368421052	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026100000	https://www.mirror.co.uk/news/uk-news/breaking-epping-sex-offender-asylum-35981283
1270739164	20251026	202510	2025	2025.8110											FRA	FRANCE	FRA								1	173	173	17	4	-5.0	5	1	5	-5.70032573289902	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251026100000	https://www.dailymail.co.uk/news/article-15228281/Two-arrested-Louvre-heist-century-raid-Frances-76million-crown-jewels.html
1270739165	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	2	1	2	-5.62913907284768	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251026100000	https://www.theguardian.com/uk-news/2025/oct/26/epping-sex-offender-back-in-custody-after-being-released-from-prison-in-error
1270739166	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-17.8947368421052	0								5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	1	Ethiopia	ET	ET		8	38	ET	20251026100000	https://www.mirror.co.uk/news/uk-news/breaking-epping-sex-offender-asylum-35981283
1270739167	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-17.8947368421052	0								1	Ethiopia	ET	ET		8	38	ET	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251026100000	https://www.mirror.co.uk/news/uk-news/breaking-epping-sex-offender-asylum-35981283
1270739168	20251026	202510	2025	2025.8110											GBR	UNITED KINGDOM	GBR								1	180	180	18	4	-9.0	4	1	4	-17.8947368421052	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251026100000	https://www.mirror.co.uk/news/uk-news/breaking-epping-sex-offender-asylum-35981283
1270739169	20251026	202510	2025	2025.8110											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	15	3	15	6.23503266404589	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251026100000	https://www.sakshipost.com/news/rapid-5g-rollout-adoption-lay-foundation-india-s-6g-vision-govt-468257
1270739170	20251026	202510	2025	2025.8110											GOV	MINIST OF LAW						GOV			0	020	020	02	1	3.0	2	1	2	-9.46291560102303	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251026100000	https://scroll.in/latest/1088022/maharashtra-sub-inspector-accused-of-raping-satara-doctor-who-allegedly-died-by-suicide-arrested
1270739171	20251026	202510	2025	2025.8110											GOV	SECRETARIAT						GOV			0	040	040	04	1	1.0	6	1	6	-2.38663484486874	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	20251026100000	https://www.rashtranews.com/parliament-live-updates-fm-to-present-economic-survey-as-budget-session-kicks-off-pegasus-farmers-on-oppns-agenda-politicalnews/
1270739172	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	7	1	7	-1.19956379498364	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	5	Odisha, Orissa, India	IN	IN21	70217	20.5	84.4167	-2106554	20251026100000	https://www.hindustantimes.com/india-news/keeping-up-with-up-can-beggars-turn-into-entrepreneurs-or-skilled-workers-101761471321729.html
1270739173	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	1	1	1	-1.19956379498364	0								4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Varanasi, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20251026100000	https://www.hindustantimes.com/india-news/keeping-up-with-up-can-beggars-turn-into-entrepreneurs-or-skilled-workers-101761471321729.html
1270739174	20251026	202510	2025	2025.8110											GOV	PRIME MINISTER						GOV			1	042	042	04	1	1.9	5	1	5	3.48837209302325	0								4	Welmel River, Oromiya, Ethiopia	ET	ET51	47709	5.68333	40.9333	-621803	4	Welmel River, Oromiya, Ethiopia	ET	ET51	47709	5.68333	40.9333	-621803	20251026100000	https://www.ena.et/web/eng/w/eng_7572237
1270739175	20251026	202510	2025	2025.8110											GOV	TREASURY SECRETARY						GOV			1	046	046	04	1	7.0	4	1	4	0	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251026100000	https://www.marketscreener.com/news/china-s-top-trade-negotiator-li-says-reached-consensus-with-u-s-after-kl-trade-talks-ce7d5ddedd8df125
1270739176	20251026	202510	2025	2025.8110											GOV	HIGH COMMISSION						GOV			0	046	046	04	1	7.0	5	1	5	-2.08333333333333	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251026100000	https://trinidadexpress.com/news/local/uwi-mona-students-cry-neglect/article_c5af02e9-5008-4fb6-879b-03a9dfb872ea.html
1270739177	20251026	202510	2025	2025.8110											GOV	CHIEF MINISTER						GOV			0	051	051	05	1	3.4	2	1	2	-2.2508038585209	0								4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	4	Kachnar, Madhya Pradesh, India	IN	IN35	70169	24.4333	77.6333	-2098833	20251026100000	https://indianexpress.com/article/political-pulse/lalu-bastion-nda-rjd-bhojpuri-star-khesari-lal-yadav-hit-10327675/
1270739178	20251026	202510	2025	2025.8110											GOV	RULER						GOV			1	130	130	13	3	-4.4	10	1	10	-3.44053851907255	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251026100000	https://www.americanthinker.com/articles/2025/10/when_the_church_whispers_why_silence_is_no_longer_an_option.html
1270739179	20251026	202510	2025	2025.8110											HLH	HOSPITAL						HLH			1	190	190	19	4	-10.0	8	1	8	-9.46291560102303	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251026100000	https://scroll.in/latest/1088022/maharashtra-sub-inspector-accused-of-raping-satara-doctor-who-allegedly-died-by-suicide-arrested
1270739180	20251026	202510	2025	2025.8110											IGOUNO	UNITED NATIONS		UNO				IGO			0	042	042	04	1	1.9	10	1	10	-0.43942247332078	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251026100000	https://www.guampdn.com/opinion/letter-the-independence-circus/article_26a554fe-f287-42ac-848f-ce3f3d896a77.html
1270739181	20251026	202510	2025	2025.8110											IND	TAMIL NADU	IND								1	042	042	04	1	1.9	6	1	6	0.67114093959731	0								5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	5	Tamil Nadu, Tamil Nadu, India	IN	IN25	70248	11	78	-2112557	20251026100000	https://indianexpress.com/article/education/tn-private-university-bill-faces-backlash-cm-instructs-to-review-10327723/
1270739182	20251026	202510	2025	2025.8110											IND	MUMBAI	IND								1	190	190	19	4	-10.0	6	1	6	-4.54545454545455	0								4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	4	Malad, Maharashtra, India	IN	IN16	70183	19.1833	72.8333	-2103390	20251026100000	https://indianexpress.com/article/cities/mumbai/fire-at-residential-building-in-mumbais-kandivali-8-injured-10327802/
1270739183	20251026	202510	2025	2025.8110											INDGOVENV	JAIRAM RAMESH	IND					GOV	ENV		1	180	180	18	4	-9.0	5	1	5	-4.8723897911833	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251026100000	https://news.webindia123.com/news/Articles/India/20251026/4376584.html
1270739184	20251026	202510	2025	2025.8110											KAZ	ASTANA	KAZ								1	190	190	19	4	-10.0	8	1	8	2.02020202020202	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20251026100000	https://astanatimes.com/2025/10/what-role-did-weapons-play-in-nomadic-life/
