1272729782	20241106	202411	2024	2024.8384	ZAFUAF	SOUTH AFRICAN	ZAF					UAF			UKR	UKRAINE	UKR								0	1124	112	11	3	-2.0	2	1	2	-9.77777777777781	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Donbas, Ukraine (general), Ukraine	UP	UP00	25090	48.5	38.5	-1038077	1	Russia	RS	RS		60	100	RS	20251106090000	https://www.bssnews.net/international/329044
1272729783	20251030	202510	2025	2025.8219	CVL	RESIDENTS						CVL													0	120	120	12	3	-4.0	6	2	6	-7.29927007299271	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251106090000	https://www.theage.com.au/world/africa/in-fallen-city-stained-by-blood-latest-images-reveal-grim-development-20251106-p5n872.html
1272729784	20251030	202510	2025	2025.8219	EGY	EGYPT	EGY								ERI	ERITREA	ERI								0	043	043	04	1	2.8	2	1	2	-6.81003584229391	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106090000	https://www.bssnews.net/international/329033
1272729785	20251030	202510	2025	2025.8219	ERI	ERITREA	ERI								EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-6.81003584229391	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106090000	https://www.bssnews.net/international/329033
1272729786	20251030	202510	2025	2025.8219	ERI	ERITREA	ERI								ERIGOV	ERITREA	ERI					GOV			0	051	051	05	1	3.4	1	1	1	-6.81003584229391	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	20251106090000	https://www.bssnews.net/international/329033
1272729787	20251030	202510	2025	2025.8219	ERI	ERITREA	ERI								GOV	PRESIDENT						GOV			0	051	051	05	1	3.4	1	1	1	-6.81003584229391	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251106090000	https://www.bssnews.net/international/329033
1272729788	20251030	202510	2025	2025.8219	GOV	PRESIDENT						GOV			ERI	ERITREA	ERI								0	051	051	05	1	3.4	3	1	3	-6.81003584229391	4	Cairo, Al Qahirah, Egypt	EG	EG11	65350	30.05	31.25	-290692	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	4	Assab, Debubawi K'eyih Bahri, Eritrea	ER	ER03	15862	13.0092	42.7394	-604694	20251106090000	https://www.bssnews.net/international/329033
1272729789	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK								USA	AMERICAN	USA								0	026	026	02	1	4.0	1	1	1	-5.63725490196079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106090000	https://english.aawsat.com/world/5205662-nkorea-slams-us-sanctions-cybercrimes-says-pressure-tactics-will-fail
1272729790	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK								USA	AMERICAN	USA								0	026	026	02	1	4.0	1	1	1	-5.63725490196079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106090000	https://english.aawsat.com/world/5205662-nkorea-slams-us-sanctions-cybercrimes-says-pressure-tactics-will-fail
1272729791	20251030	202510	2025	2025.8219	PRK	NORTH KOREA	PRK								USA	AMERICAN	USA								0	040	040	04	1	1.0	1	1	1	-5.63725490196079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106090000	https://english.aawsat.com/world/5205662-nkorea-slams-us-sanctions-cybercrimes-says-pressure-tactics-will-fail
1272729792	20251030	202510	2025	2025.8219	USA	WASHINGTON	USA																		1	044	044	04	1	2.5	7	1	7	6.23781676413256	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20251106090000	https://www.jhnewsandguide.com/news/schools/local/cwc-secures-1-million-science-grant-to-advance-geospatial-technology-education/article_8fbb1101-bc1b-4822-93dd-2f3fc4e5ba45.html
1272729793	20251030	202510	2025	2025.8219	USA	AMERICAN	USA								PRK	NORTH KOREA	PRK								0	040	040	04	1	1.0	1	1	1	-5.63725490196079	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20251106090000	https://english.aawsat.com/world/5205662-nkorea-slams-us-sanctions-cybercrimes-says-pressure-tactics-will-fail
1272729794	20251030	202510	2025	2025.8219	USAMED	THE ASSOCIATED PRESS	USA					MED			SAU	SAUDI	SAU								1	120	120	12	3	-4.0	4	2	4	-7.29927007299271	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106090000	https://www.theage.com.au/world/africa/in-fallen-city-stained-by-blood-latest-images-reveal-grim-development-20251106-p5n872.html
1272729795	20251030	202510	2025	2025.8219	USAMED	THE ASSOCIATED PRESS	USA					MED			SAU	SAUDI	SAU								1	120	120	12	3	-4.0	4	2	4	-7.29927007299271	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106090000	https://www.theage.com.au/world/africa/in-fallen-city-stained-by-blood-latest-images-reveal-grim-development-20251106-p5n872.html
1272729796	20251030	202510	2025	2025.8219	USAMED	THE ASSOCIATED PRESS	USA					MED			SAUHLH	SAUDI	SAU					HLH			1	120	120	12	3	-4.0	8	2	8	-7.29927007299271	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	4	Darfur, Gharb Darfur, Sudan	SU	SU47	37140	13.5	23.5	-17505	20251106090000	https://www.theage.com.au/world/africa/in-fallen-city-stained-by-blood-latest-images-reveal-grim-development-20251106-p5n872.html
1272729797	20251030	202510	2025	2025.8219	USAMED	THE ASSOCIATED PRESS	USA					MED			SAUHLH	SAUDI ARABIA	SAU					HLH			1	120	120	12	3	-4.0	4	2	4	-7.29927007299271	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	1	Saudi Arabia	SA	SA		25	45	SA	20251106090000	https://www.theage.com.au/world/africa/in-fallen-city-stained-by-blood-latest-images-reveal-grim-development-20251106-p5n872.html
1272729798	20251105	202511	2025	2025.8356	GOV	PRESIDENT						GOV			JORELI	HASSAN	JOR					ELI			1	040	040	04	1	1.0	5	1	5	4.89913544668588	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251106090000	http://thepeninsulaqatar.com/article/06/11/2025/president-of-albania-commends-qatars-development-vision
1272729799	20251105	202511	2025	2025.8356	JORELI	HASSAN	JOR					ELI			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	5	1	5	4.89913544668588	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20251106090000	http://thepeninsulaqatar.com/article/06/11/2025/president-of-albania-commends-qatars-development-vision
1272729800	20251105	202511	2025	2025.8356	SDN	SUDAN	SDN								CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	2	1	2	-10.5072463768115	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	4	Kordofan, Shamal Kurdufan, Sudan	SU	SU56	37089	13.0833	30.35	-9440	20251106090000	https://timesofoman.com/article/164737-sudan-dozens-killed-in-attack-on-funeral-in-kordofan-region
1272729801	20251106	202511	2025	2025.8384											ARE	ABU DHABI	ARE								1	031	031	03	1	5.2	10	1	10	3.56083086053412	0								4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	4	Ras Al Khaimah, Ra's al Khaymah, United Arab Emirates	AE	AE05	28574	25.7895	55.9432	-784007	20251106090000	https://www.rigzone.com/news/adnoc_awards_15b_contracts_to_emirati_suppliers-06-nov-2025-182251-article/
1272729802	20251106	202511	2025	2025.8384											ARE	DUBAI	ARE								1	036	036	03	1	4.0	6	1	6	-0.35087719298246	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	1	Australia	AS	AS		-25	135	AS	20251106090000	https://english.aawsat.com/sports/5205651-kyrgios-targets-miracle-australian-open-return-after-knee-improves
1272729803	20251106	202511	2025	2025.8384											AUS	AUSTRALIA	AUS								1	014	014	01	1	0.0	4	1	4	-0.35087719298246	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251106090000	https://english.aawsat.com/sports/5205651-kyrgios-targets-miracle-australian-open-return-after-knee-improves
1272729804	20251106	202511	2025	2025.8384											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	1	6	5.21739130434782	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106090000	https://www.cotswoldjournal.co.uk/news/25598914.beckhams-gift-wrap-expert-host-cotswolds-masterclass/
1272729805	20251106	202511	2025	2025.8384											AUS	MURRAY	AUS								1	043	043	04	1	2.8	10	1	10	0	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20251106090000	https://starlocalmedia.com/news/state/silo-super-slugger-headed-to-murray-state/article_f91d4183-acde-59fe-ac1b-00ec71d06817.html
1272729806	20251106	202511	2025	2025.8384											AUT	AUSTRIA	AUT								1	040	040	04	1	1.0	5	1	5	1.91570881226054	0								1	Austria	AU	AU		47.333333	13.333333	AU	1	Austria	AU	AU		47.333333	13.333333	AU	20251106090000	https://www.trend.az/balkans/4114062.html
1272729807	20251106	202511	2025	2025.8384											BGD	BANGLADESH	BGD								1	043	043	04	1	2.8	2	1	2	0.64102564102564	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251106090000	https://www.bssnews.net/news-flash/329035
1272729808	20251106	202511	2025	2025.8384											BGD	NAOGAON	BGD								1	073	073	07	2	7.4	5	1	5	-0.99667774086379	0								0								0								20251106090000	https://www.bssnews.net/district/328989
1272729809	20251106	202511	2025	2025.8384											BGD	NAOGAON	BGD								1	0841	084	08	2	7.0	5	1	5	-0.99667774086379	0								0								0								20251106090000	https://www.bssnews.net/district/328989
1272729810	20251106	202511	2025	2025.8384											BGD	NAOGAON	BGD								1	173	173	17	4	-5.0	5	1	5	-0.99667774086379	0								0								0								20251106090000	https://www.bssnews.net/district/328989
1272729811	20251106	202511	2025	2025.8384											BLR	BELARUS	BLR								1	043	043	04	1	2.8	4	1	4	5.50239234449761	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	1	Belarus	BO	BO		53	28	BO	20251106090000	https://www.sb.by/en/chinese-ambassador-on-closer-economic-links-with-belarus-though-ciie-2025.html
1272729812	20251106	202511	2025	2025.8384											BRNMIL	BRUNEI	BRN					MIL			1	042	042	04	1	1.9	2	1	2	1.79856115107913	0								4	Muhammad Yunus, Sindh, Pakistan	PK	PK05	23686	27.5252	68.5774	6121254	1	Brunei	BX	BX		4.5	114.666667	BX	20251106090000	https://thefrontierpost.com/cjcsc-gen-mirza-visits-brunei-to-strengthen-defence-ties/
1272729813	20251106	202511	2025	2025.8384											BRNMIL	BRUNEI	BRN					MIL			1	042	042	04	1	1.9	8	1	8	1.79856115107913	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251106090000	https://thefrontierpost.com/cjcsc-gen-mirza-visits-brunei-to-strengthen-defence-ties/
1272729814	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	3	1	3	-2.38726790450929	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251106090000	https://wrexham.com/news/welsh-water-ceo-grilled-on-plans-to-cut-500-jobs-amid-pay-concerns-280187.html
1272729815	20251106	202511	2025	2025.8384											BUS	INDUSTRY						BUS			0	012	012	01	1	-0.4	3	1	3	-3.39130434782608	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106090000	https://allafrica.com/stories/202511060131.html
1272729816	20251106	202511	2025	2025.8384											BUS	BUSINESS LEADER						BUS			1	042	042	04	1	1.9	5	1	5	4.2016806722689	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251106090000	https://www.bournemouthecho.co.uk/news/25598384.snowball-app-wins-80k-dragons-den-investment/
1272729817	20251106	202511	2025	2025.8384											BUS	COMPANY						BUS			1	042	042	04	1	1.9	10	1	10	8.0110497237569	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251106090000	https://www.el-balad.com/6757446
1272729818	20251106	202511	2025	2025.8384											BUS	PRODUCER						BUS			1	057	057	05	1	8.0	5	1	5	5.76271186440678	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251106090000	https://www.trend.az/business/4114039.html
1272729819	20251106	202511	2025	2025.8384											BUS	BUSINESS						BUS			1	064	064	06	2	7.0	5	1	5	4.83592400690846	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106090000	http://thepeninsulaqatar.com/article/06/11/2025/qatari-thought-leaders-gather-to-shape-enterprise-ai-agenda-at-sap-business-suite-innovation-day
1272729820	20251106	202511	2025	2025.8384											BUS	BANK						BUS			1	125	125	12	3	-5.0	6	1	6	-4.04411764705883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106090000	https://www.journalgazette.net/opinion/letters/gop-intransigence-reclaim-reason-words-of-warning-stand-against-cruelties/article_fcc3dd5c-d1fd-4d8e-add2-e2d62a9183cd.html
1272729821	20251106	202511	2025	2025.8384											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0.36101083032491	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Prince William, New Brunswick, Canada	CA	CA04	12607	45.9167	-67.0333	-572460	20251106090000	https://www.geo.tv/latest/632343-prince-harry-picks-new-fight-with-prince-william-after-trip-announcement
1272729822	20251106	202511	2025	2025.8384											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	2	1	2	-0.39005363237446	0								3	Jamestown, Rhode Island, United States	US	USRI	RI005	41.497	-71.3673	1219952	3	Central Baptist Church, Rhode Island, United States	US	USRI		41.4898	-71.3134	1901597	20251106090000	https://www.jamestownpress.com/articles/in-need-of-help/
1272729823	20251106	202511	2025	2025.8384											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	8	1	8	-0.39005363237446	0								3	Central Baptist Church, Rhode Island, United States	US	USRI		41.4898	-71.3134	1901597	3	Central Baptist Church, Rhode Island, United States	US	USRI		41.4898	-71.3134	1901597	20251106090000	https://www.jamestownpress.com/articles/in-need-of-help/
1272729824	20251106	202511	2025	2025.8384											COP	PRISON						COP			0	112	112	11	3	-2.0	2	1	2	-6.44718792866941	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251106090000	https://www.kentonline.co.uk/news/national/prison-governors-in-crisis-talks-as-hunt-continues-for-wrongly-released-inmates-158453/
1272729825	20251106	202511	2025	2025.8384											CVL	CONSTITUENT						CVL			1	040	040	04	1	1.0	4	1	4	-4.04411764705883	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251106090000	https://www.journalgazette.net/opinion/letters/gop-intransigence-reclaim-reason-words-of-warning-stand-against-cruelties/article_fcc3dd5c-d1fd-4d8e-add2-e2d62a9183cd.html
1272729826	20251106	202511	2025	2025.8384											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	6.37254901960784	0								1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20251106090000	https://www.independent.com.mt/articles/2025-11-06/local-news/MDA-welcomes-government-s-decision-to-transform-White-Rocks-site-into-National-Park-6736284570
1272729827	20251106	202511	2025	2025.8384											CYP	NICOSIA	CYP								1	043	043	04	1	2.8	10	1	10	-1.0752688172043	0								0								0								20251106090000	https://cyprus-mail.com/2025/11/06/roadworks-on-four-motorways-announced
1272729828	20251106	202511	2025	2025.8384											CYP	NICOSIA	CYP								1	057	057	05	1	8.0	5	1	5	-1.0752688172043	0								0								0								20251106090000	https://cyprus-mail.com/2025/11/06/roadworks-on-four-motorways-announced
1272729829	20251106	202511	2025	2025.8384											DZA	ALGERIA	DZA								0	173	173	17	4	-5.0	4	1	4	-4.69043151969981	0								1	Algeria	AG	AG		28	3	AG	1	Algeria	AG	AG		28	3	AG	20251106090000	https://metro.co.uk/2025/11/06/one-two-wandsworth-prisoners-run-freed-error-after-surname-mix-up-24630525/
1272729830	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	020	020	02	1	3.0	3	1	3	0.4950495049505	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251106090000	https://www.myjoyonline.com/zohran-mamdanis-global-roots/
1272729831	20251106	202511	2025	2025.8384											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	10	1	10	-1.6506189821183	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251106090000	https://www.wctrib.com/opinion/columns/susan-estrich-tying-loan-forgiveness-to-ideology
1272729832	20251106	202511	2025	2025.8384											EGY	EGYPT	EGY								0	080	080	08	2	5.0	5	1	5	-0.74758135444151	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251106090000	https://www.christianitytoday.com/2025/11/the-will-of-god-is-a-place/
1272729833	20251106	202511	2025	2025.8384											ESP	MADRID	ESP								0	040	040	04	1	1.0	5	1	5	1.52963671128107	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251106090000	https://www.yahoo.com/news/articles/democrats-hit-back-winning-message-181926841.html
1272729834	20251106	202511	2025	2025.8384											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	1.24069478908189	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106090000	https://www.el-balad.com/6757461
1272729835	20251106	202511	2025	2025.8384											GBR	SCOTLAND	GBR								0	040	040	04	1	1.0	7	1	7	1.24069478908189	0								4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	4	Northern Ireland, Craigavon, United Kingdom	UK	UKR8	40152	54.5	-6.5	-2604275	20251106090000	https://www.el-balad.com/6757461
1272729836	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	013	013	01	1	0.4	6	1	6	5.59440559440559	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106090000	https://allafrica.com/stories/202511060122.html
1272729837	20251106	202511	2025	2025.8384											GOV	GOVERNMENT						GOV			1	014	014	01	1	0.0	10	1	10	5.59440559440559	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20251106090000	https://allafrica.com/stories/202511060122.html
1272729838	20251106	202511	2025	2025.8384											GOV	PRESIDENT						GOV			0	0353	035	03	1	7.0	2	1	2	-2.77777777777778	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251106090000	https://www.independent.co.uk/news/world/americas/us-politics/trump-xi-jimmy-lai-china-us-b2859619.html
1272729839	20251106	202511	2025	2025.8384											GOV	ADMINISTRATION						GOV			1	040	040	04	1	1.0	5	1	5	-4.50980392156863	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251106090000	https://allafrica.com/stories/202511060120.html
1272729840	20251106	202511	2025	2025.8384											GOV	GOVERNMENT OFFICIAL						GOV			1	045	045	04	1	5.0	5	1	5	4.43951165371809	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251106090000	http://thepeninsulaqatar.com/article/06/11/2025/dar-al-sharqs-kids-expo-conference-discusses-empowerment-of-children
