1264514337	20250823	202508	2025	2025.6384	JUD	JUDGE						JUD			GOV	GOVERNMENT						GOV			0	051	051	05	1	3.4	10	1	10	0.15243902439025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922141500	https://www.newsminer.com/news/alaska_news/dunleavy-administration-asks-us-supreme-court-to-decide-the-future-of-subsistence-fishing-in-alaska/article_cb9a6e83-d1e7-4887-89cb-2c2a9db0acd7.html
1264514338	20250823	202508	2025	2025.6384	USA	ALASKA	USA								JUD	JUDGE						JUD			1	014	014	01	1	0.0	10	1	10	0.15243902439025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922141500	https://www.newsminer.com/news/alaska_news/dunleavy-administration-asks-us-supreme-court-to-decide-the-future-of-subsistence-fishing-in-alaska/article_cb9a6e83-d1e7-4887-89cb-2c2a9db0acd7.html
1264514339	20250823	202508	2025	2025.6384	USA	ALASKA	USA								JUD	SUPREME COURT						JUD			1	020	020	02	1	3.0	10	1	10	0.15243902439025	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250922141500	https://www.newsminer.com/news/alaska_news/dunleavy-administration-asks-us-supreme-court-to-decide-the-future-of-subsistence-fishing-in-alaska/article_cb9a6e83-d1e7-4887-89cb-2c2a9db0acd7.html
1264514340	20250915	202509	2025	2025.6986											USA	NEW YORK	USA								0	036	036	03	1	4.0	1	1	1	-1.39968895800933	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.ynetnews.com/article/rjn0qtrixg
1264514341	20250915	202509	2025	2025.6986											USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	-1.39968895800933	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922141500	https://www.ynetnews.com/article/rjn0qtrixg
1264514342	20250915	202509	2025	2025.6986	GBR	UNITED KINGDOM	GBR																		1	037	037	03	1	5.0	2	1	2	3.099173553719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	https://www.express.co.uk/news/royal/2111742/prince-harry-olive-branch-king-charles-trump
1264514343	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	042	042	04	1	1.9	1	1	1	3.46420323325635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://finance.yahoo.com/news/nuclear-power-stock-oklo-surged-134307852.html
1264514344	20250915	202509	2025	2025.6986	GBRGOV	UNITED KINGDOM	GBR					GOV			GBRGOV	UNITED KINGDOM	GBR					GOV			1	043	043	04	1	2.8	1	1	1	3.46420323325635	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://finance.yahoo.com/news/nuclear-power-stock-oklo-surged-134307852.html
1264514345	20250915	202509	2025	2025.6986	GOV	PRINCE						GOV			GBR	UNITED KINGDOM	GBR								1	037	037	03	1	5.0	8	1	8	3.099173553719	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	https://www.express.co.uk/news/royal/2111742/prince-harry-olive-branch-king-charles-trump
1264514346	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	-5.12048192771085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514347	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			GBR	LONDON	GBR								1	042	042	04	1	1.9	5	1	5	-5.12048192771085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514348	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	DENVER	USA								0	020	020	02	1	3.0	8	1	8	-0.56022408963585	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922141500	https://businessden.com/2025/09/22/walter-isenberg-sage-hospitality-barth-hotel-affordable-housing/
1264514349	20250915	202509	2025	2025.6986	GOV	MAYOR						GOV			USA	DENVER	USA								0	036	036	03	1	4.0	7	1	7	-0.56022408963585	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922141500	https://businessden.com/2025/09/22/walter-isenberg-sage-hospitality-barth-hotel-affordable-housing/
1264514350	20250915	202509	2025	2025.6986	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	1	020	020	02	1	3.0	2	1	2	0.423728813559326	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922141500	https://www.surinametimes.com/artikel/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia
1264514351	20250915	202509	2025	2025.6986	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			IGOEUREECGOVMIL	THE EU	EUR	EEC				IGO	GOV	MIL	1	036	036	03	1	4.0	2	1	2	0.423728813559326	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922141500	https://www.surinametimes.com/artikel/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia
1264514352	20250915	202509	2025	2025.6986	LTUELI	ANDRIUS KUBILIUS	LTU					ELI			RUS	RUSSIAN	RUS								1	010	010	01	1	0.0	2	1	2	0.423728813559326	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250922141500	https://www.surinametimes.com/artikel/europe-wants-to-build-a-drone-wall-to-protect-its-eastern-flank-from-russia
1264514353	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	3	1	3	-5.12048192771085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514354	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.12048192771085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514355	20250915	202509	2025	2025.6986	MED	SPOKESMAN						MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	2	1	2	-5.12048192771085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514356	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	100	100	10	3	-5.0	2	1	2	-5.12048192771085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514357	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								MED	SPOKESMAN						MED			1	100	100	10	3	-5.0	4	1	4	-5.12048192771085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514358	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKR	UKRAINE	UKR								1	100	100	10	3	-5.0	1	1	1	-5.12048192771085	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514359	20250915	202509	2025	2025.6986	RUS	RUSSIA	RUS								UKRMED	UKRAINE	UKR					MED			1	100	100	10	3	-5.0	1	1	1	-5.12048192771085	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514360	20250915	202509	2025	2025.6986	UKRMED	UKRAINE	UKR					MED			RUS	RUSSIA	RUS								1	020	020	02	1	3.0	1	1	1	-5.12048192771085	4	Kiev, Ukraine (general), Ukraine	UP	UP00	28554	50.4333	30.5167	-1044367	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250922141500	http://www.britainnews.net/news/278593442/kremlin-labels-uk-a-key-supporter-of-ukraine-conflict
1264514361	20250915	202509	2025	2025.6986	USA	NEW YORK	USA																		0	036	036	03	1	4.0	1	1	1	-1.39968895800933	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://www.ynetnews.com/article/rjn0qtrixg
1264514362	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	036	036	03	1	4.0	2	1	2	-1.39968895800933	2	New York, United States	US	USNY		42.1497	-74.9384	NY	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250922141500	https://www.ynetnews.com/article/rjn0qtrixg
1264514363	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		1	1721	172	17	4	-5.0	2	1	2	-0.1547987616099	3	San Diego, California, United States	US	USCA	CA073	32.7153	-117.157	1661377	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250922141500	https://www.ign.com/articles/no-one-pulled-the-episode-no-one-censored-us-and-you-know-wed-say-so-if-true-south-park-co-creator-matt-stone-insists-this-weeks-delayed-episode-is-gonna-be-great
1264514364	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	8	1	8	-8.67132867132866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://www.fox32chicago.com/news/mayor-brandon-johnson-police-sickness
1264514365	20250915	202509	2025	2025.6986	USA	CHICAGO	USA								USAGOV	UNITED STATES	USA					GOV			1	111	111	11	3	-2.0	2	1	2	-8.67132867132866	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250922141500	https://www.fox32chicago.com/news/mayor-brandon-johnson-police-sickness
1264514366	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	DENVER	USA								0	020	020	02	1	3.0	2	1	2	-0.56022408963585	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922141500	https://businessden.com/2025/09/22/walter-isenberg-sage-hospitality-barth-hotel-affordable-housing/
1264514367	20250915	202509	2025	2025.6986	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								0	036	036	03	1	4.0	1	1	1	-0.56022408963585	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250922141500	https://businessden.com/2025/09/22/walter-isenberg-sage-hospitality-barth-hotel-affordable-housing/
1264514368	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								JUD	COUNSELLOR						JUD			1	010	010	01	1	0.0	2	1	2	6.00801068090788	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922141500	https://www.thetidenewsonline.com/2025/09/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264514369	20250921	202509	2025	2025.7151	NGA	NIGERIA	NGA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	1	1	1	6.00801068090788	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922141500	https://www.thetidenewsonline.com/2025/09/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264514370	20250921	202509	2025	2025.7151	NGAGOV	NIGERIA	NGA					GOV			LEG	SENATOR						LEG			1	051	051	05	1	3.4	1	1	1	5.66037735849057	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922141500	https://www.thetidenewsonline.com/2025/09/shettima-arrives-new-york-for-un-general-assembly/
1264514371	20250921	202509	2025	2025.7151	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	010	010	01	1	0.0	1	1	1	5.66037735849057	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922141500	https://www.thetidenewsonline.com/2025/09/shettima-arrives-new-york-for-un-general-assembly/
1264514372	20250921	202509	2025	2025.7151	NGAGOV	NIGERIA	NGA					GOV			NGA	NIGERIA	NGA								1	051	051	05	1	3.4	1	1	1	6.00801068090788	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20250922141500	https://www.thetidenewsonline.com/2025/09/youre-my-steady-confidant-tinubu-celebrates-wife-at-65/
1264514373	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								MLT	MALTA	MLT								1	051	051	05	1	3.4	2	1	2	1.91387559808613	1	Malta	MT	MT		35.916667	14.433333	MT	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250922141500	https://en.protothema.gr/2025/09/22/malta-will-officially-recognize-a-palestinian-state-at-the-un-assembly-says-its-prime-minister/
1264514374	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								MLT	MALTA	MLT								1	051	051	05	1	3.4	2	1	2	1.91387559808613	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://en.protothema.gr/2025/09/22/malta-will-officially-recognize-a-palestinian-state-at-the-un-assembly-says-its-prime-minister/
1264514375	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								MLT	MALTA	MLT								1	070	070	07	2	7.0	2	1	2	1.91387559808613	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://en.protothema.gr/2025/09/22/malta-will-officially-recognize-a-palestinian-state-at-the-un-assembly-says-its-prime-minister/
1264514376	20250921	202509	2025	2025.7151	PSE	GAZA	PSE								MLT	MALTA	MLT								1	070	070	07	2	7.0	2	1	2	1.91387559808613	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	1	Malta	MT	MT		35.916667	14.433333	MT	20250922141500	https://en.protothema.gr/2025/09/22/malta-will-officially-recognize-a-palestinian-state-at-the-un-assembly-says-its-prime-minister/
1264514377	20250921	202509	2025	2025.7151	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	4.58488228004957	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20250922141500	https://www.thetidenewsonline.com/2025/09/unga-2025-fg-targets-empowerment-of-10-million-women/
1264514378	20250922	202509	2025	2025.7178											ARM	ARMENIA	ARM								0	100	100	10	3	-5.0	2	1	2	2.72572402044293	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20250922141500	https://en.armradio.am/2025/09/22/armenia-azerbaijan-peace-process-not-only-a-national-and-regional-priority-but-also-a-matter-of-global-security/
1264514379	20250922	202509	2025	2025.7178											BGR	BULGARIA	BGR								0	010	010	01	1	0.0	2	1	2	-1.71974522292993	0								4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	20250922141500	https://www.army.mil/article/288630/exercise_bulgaria_2025_showcases_civilian_military_crisis_management
1264514380	20250922	202509	2025	2025.7178											BGR	BULGARIA	BGR								0	042	042	04	1	1.9	10	1	10	-1.71974522292993	0								4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	20250922141500	https://www.army.mil/article/288630/exercise_bulgaria_2025_showcases_civilian_military_crisis_management
1264514381	20250922	202509	2025	2025.7178											BGR	BULGARIA	BGR								0	051	051	05	1	3.4	2	1	2	-1.71974522292993	0								4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	4	Erden, Montana, Bulgaria	BU	BU47	11936	43.4836	23.2894	-833811	20250922141500	https://www.army.mil/article/288630/exercise_bulgaria_2025_showcases_civilian_military_crisis_management
1264514382	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	18	1	9	3.55191256830601	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264514383	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								0	042	042	04	1	1.9	2	1	2	3.55191256830601	0								4	Freeport, West Grand Bahama, Bahamas, The	BF	BF54	5747	26.5333	-78.7	-1543278	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264514384	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	1	1	1	3.55191256830601	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264514385	20250922	202509	2025	2025.7178											BHS	BAHAMA	BHS								1	042	042	04	1	1.9	3	1	3	3.55191256830601	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250922141500	https://www.cnn.com/travel/bahamas-taxi-line-friendship-chance-encounters
1264514386	20250922	202509	2025	2025.7178											BUS	BUSINESS						BUS			1	050	050	05	1	3.5	10	1	10	2.01342281879195	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20250922141500	https://www.dutchnews.nl/2025/09/picnic-keeps-exemption-from-supermarket-pay-deal/
