1266427479	20250925	202509	2025	2025.7260	THA	THAILAND	THA																		1	010	010	01	1	0.0	6	1	6	-0.88235294117647	4	Ho Chi Minh City, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	0								1	Philippines	RP	RP		13	122	RP	20251002131500	https://www.bangkokpost.com/business/general/3114716/thai-prices-hover-near-9year-lows-as-demand-ebbs-indian-rates-edge-higher
1266427480	20250925	202509	2025	2025.7260	UKRGOV	UKRAINE	UKR					GOV			RUS	RUSSIA	RUS								1	130	130	13	3	-4.4	1	1	1	-2.14285714285714	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002131500	https://charter97.org/en/news/2025/10/2/657870/
1266427481	20250925	202509	2025	2025.7260	USA	NEW JERSEY	USA								USAMED	NEW JERSEY	USA					MED			0	030	030	03	1	4.0	5	1	5	-3.06569343065693	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251002131500	https://www.tvtechnology.com/news/public-tv-broadcasters-begin-eliminating-programming-services
1266427482	20250925	202509	2025	2025.7260	USA	NEW JERSEY	USA								USAMED	NEW JERSEY	USA					MED			0	030	030	03	1	4.0	1	1	1	-3.06569343065693	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	2	California, United States	US	USCA		36.17	-119.746	CA	20251002131500	https://www.tvtechnology.com/news/public-tv-broadcasters-begin-eliminating-programming-services
1266427483	20250925	202509	2025	2025.7260	USA	NEW JERSEY	USA								USAMED	NEW JERSEY	USA					MED			0	030	030	03	1	4.0	4	1	4	-3.06569343065693	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002131500	https://www.tvtechnology.com/news/public-tv-broadcasters-begin-eliminating-programming-services
1266427484	20250925	202509	2025	2025.7260	USAMED	NEW JERSEY	USA					MED			USA	NEW JERSEY	USA								0	030	030	03	1	4.0	10	1	10	-3.06569343065693	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	1	Jersey	JE	JE		49.216667	-2.116667	JE	20251002131500	https://www.tvtechnology.com/news/public-tv-broadcasters-begin-eliminating-programming-services
1266427485	20251001	202510	2025	2025.7425	JAM	JAMAICA	JAM								GOV	CABINET						GOV			0	010	010	01	1	0.0	2	1	2	-0.56899004267425	4	Windsor Forest, Portland, Jamaica	JM	JM07	18424	18.1111	-76.3362	-3754300	4	Windsor Forest, Portland, Jamaica	JM	JM07	18424	18.1111	-76.3362	-3754300	4	Windsor Forest, Portland, Jamaica	JM	JM07	18424	18.1111	-76.3362	-3754300	20251002131500	http://jamaica-star.com/article/news/20251002/one-minute-reads-news-across-jamaica
1266427486	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-3.03030303030303	0								4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251002131500	https://briefly.co.za/politics/225640-terry-motau-opens-resigned-madlanga-commission/
1266427487	20251002	202510	2025	2025.7452											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	3.61247947454844	0								4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	4	Coega, Eastern Cape, South Africa	SF	SF05	77317	-33.7607	25.6457	-1218234	20251002131500	https://www.sanews.gov.za/south-africa/nelson-mandela-bay-welcomes-sa-auto-week-catalyst-investment
1266427488	20251002	202510	2025	2025.7452											ARMMIL	ARMENIA	ARM					MIL			1	043	043	04	1	2.8	2	1	2	-9.6938775510204	0								1	Armenia	AM	AM		40	45	AM	1	Armenia	AM	AM		40	45	AM	20251002131500	https://www.azernews.az/aggression/248272.html
1266427489	20251002	202510	2025	2025.7452											AZE	AZERBAIJAN	AZE								1	036	036	03	1	4.0	10	1	10	2.25563909774436	0								4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	4	Bilasuvar, Bil?suvar, Azerbaijan	AJ	AJ13	500	39.3802	48.3649	-2705379	20251002131500	https://en.apa.az/energy-and-industry/bilasuvar-ges-to-provide-4-5-of-azerbaijans-electricity-demand-479484
1266427490	20251002	202510	2025	2025.7452											AZELEG	AZERBAIJANI	AZE					LEG			1	042	042	04	1	1.9	3	1	3	2.53164556962026	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002131500	https://en.apa.az/foreign-policy/azerbaijani-parliament-speaker-presents-cop29-outcomes-at-g20-parliamentary-summit-479497
1266427491	20251002	202510	2025	2025.7452											BUS	TANKER						BUS			0	036	036	03	1	4.0	10	1	10	-4.08560311284047	0								4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	4	Primorsk, Orenburgskaya Oblast', Russia	RS	RS55	25084	51.8862	58.8888	9059834	20251002131500	https://www.thelocal.dk/20251001/france-probes-oil-tanker-linked-to-denmark-drone-flights
1266427492	20251002	202510	2025	2025.7452											BUS	INDUSTRY						BUS			1	036	036	03	1	4.0	10	1	10	-6.30284396617986	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002131500	https://stories.tamu.edu/stories/what-is-the-new-world-screwworm-and-why-does-it-matter-to-texas/
1266427493	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	3	1	3	4.15335463258786	0								1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	1	Puerto Rico	RQ	RQ		18.2359	-66.4838	RQ	20251002131500	https://www.blackenterprise.com/diedre-windsor-90m-revenue-growth-consecutive-years-inc-5000-list/
1266427494	20251002	202510	2025	2025.7452											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	6	1	6	1.94174757281553	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251002131500	https://taylorvilledailynews.com/local-news/809449
1266427495	20251002	202510	2025	2025.7452											BUS	BANK						BUS			1	057	057	05	1	8.0	10	1	10	3.01204819277109	0								1	Belarus	BO	BO		53	28	BO	1	Belarus	BO	BO		53	28	BO	20251002131500	https://charter97.org/en/news/2025/10/2/657844/
1266427496	20251002	202510	2025	2025.7452											CAF	CENTRAL AFRICAN	CAF								0	042	042	04	1	1.9	3	1	3	-3.90070921985815	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002131500	https://townhall.com/tipsheet/amy-curtis/2025/10/01/amy-klobuchar-africa-malaria-drugs-n2664283
1266427497	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	042	042	04	1	1.9	2	1	2	-1.34228187919463	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251002131500	https://sciencebusiness.net/news/horizon-europe/japan-moving-towards-horizon-europe-association
1266427498	20251002	202510	2025	2025.7452											CAN	CANADA	CAN								0	080	080	08	2	5.0	10	1	10	-1.1611030478955	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251002131500	https://www.stcatharinesstandard.ca/opinion/contributors/if-mark-carney-wants-to-get-it-right-on-major-projects-then-he-needs-to/article_b1f09e26-66af-5e9e-9776-480eb28f6b45.html
1266427499	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	3.21361058601134	0								4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	4	Guian, Fujian, China	CH	CH07	13005	26.2203	119.407	6005203	20251002131500	https://www.koreaherald.com/article/10589063
1266427500	20251002	202510	2025	2025.7452											CHN	GUIYANG	CHN								1	043	043	04	1	2.8	10	1	10	3.21361058601134	0								4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	4	Guiyang, Guizhou, China	CH	CH18	13071	26.5833	106.717	-1907603	20251002131500	https://www.koreaherald.com/article/10589063
1266427501	20251002	202510	2025	2025.7452											COG	CONGO	COG								0	042	042	04	1	1.9	1	1	1	-3.90070921985815	0								1	Congo	CF	CF		-1	15	CF	4	Wapo, , Central African Republic	CT	CT00	18585	4.21667	15.7333	-1351167	20251002131500	https://townhall.com/tipsheet/amy-curtis/2025/10/01/amy-klobuchar-africa-malaria-drugs-n2664283
1266427502	20251002	202510	2025	2025.7452											COG	CONGO	COG								0	042	042	04	1	1.9	3	1	3	-3.90070921985815	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251002131500	https://townhall.com/tipsheet/amy-curtis/2025/10/01/amy-klobuchar-africa-malaria-drugs-n2664283
1266427503	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								1	111	111	11	3	-2.0	2	1	2	-5.30035335689045	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002131500	https://www.moneycontrol.com/news/india/bjp-slams-rahul-gandhi-for-remarks-in-colombia-accuses-him-of-insulting-india-abroad-13594403.html
1266427504	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								1	111	111	11	3	-2.0	4	1	4	-5.30035335689045	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	1	India	IN	IN		20	77	IN	20251002131500	https://www.moneycontrol.com/news/india/bjp-slams-rahul-gandhi-for-remarks-in-colombia-accuses-him-of-insulting-india-abroad-13594403.html
1266427505	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								1	111	111	11	3	-2.0	2	1	2	-5.30035335689045	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251002131500	https://www.moneycontrol.com/news/india/bjp-slams-rahul-gandhi-for-remarks-in-colombia-accuses-him-of-insulting-india-abroad-13594403.html
1266427506	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								1	112	112	11	3	-2.0	4	2	4	-2.37561526162335	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251002131500	https://www.prokerala.com/news/articles/a1681383.html
1266427507	20251002	202510	2025	2025.7452											COL	COLOMBIA	COL								1	112	112	11	3	-2.0	4	1	2	-5.30035335689045	0								4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	4	Bogota, Cundinamarca, Colombia	CO	CO33	18585	4.6	-74.0833	-578472	20251002131500	https://www.moneycontrol.com/news/india/bjp-slams-rahul-gandhi-for-remarks-in-colombia-accuses-him-of-insulting-india-abroad-13594403.html
1266427508	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	042	042	04	1	1.9	10	1	10	-3.26797385620915	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20251002131500	https://www.moneycontrol.com/news/india/terrorist-handler-s-property-attached-in-j-k-s-kupwara-13594349.html
1266427509	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	100	100	10	3	-5.0	5	1	5	-6.64893617021277	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251002131500	https://townhall.com/tipsheet/leahbarkoukis/2025/10/02/synagogue-attack-manchester-n2664342
1266427510	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	191	191	19	4	-9.5	10	1	10	-6.640625	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002131500	https://www.firstpost.com/world/uk-police-shoot-suspect-after-car-ramming-and-stabbing-near-synagogue-13938763.html
1266427511	20251002	202510	2025	2025.7452											CRI	COSTA RICA	CRI								1	042	042	04	1	1.9	7	1	7	5.69105691056911	0								4	La Fortuna, Alajuela, Costa Rica	CS	CS01	14482	10.4709	-84.6453	-1107229	4	La Fortuna, Alajuela, Costa Rica	CS	CS01	14482	10.4709	-84.6453	-1107229	20251002131500	https://ticotimes.net/2025/10/02/5-top-costa-rican-restaurants-on-tripadvisors-best-list
1266427512	20251002	202510	2025	2025.7452											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	10	1	10	7.90094339622642	0								3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	3	Cayuga, New York, United States	US	USNY	NY011	42.919	-76.7263	946081	20251002131500	https://auburnpub.com/life-entertainment/article_4ff902cb-b8dd-446e-856e-d34cdda04205.html
1266427513	20251002	202510	2025	2025.7452											CVL	CIVIL SOCIETY						CVL			1	040	040	04	1	1.0	5	1	5	2.03665987780041	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251002131500	https://www.azernews.az/culture/248260.html
1266427514	20251002	202510	2025	2025.7452											CVL	VILLAGE						CVL			1	080	080	08	2	5.0	4	1	4	-1.40845070422536	0								4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	4	Shusha, Susa*, Azerbaijan	AJ	AJ56	535	39.7589	46.7492	-2708730	20251002131500	https://www.azernews.az/nation/248262.html
1266427515	20251002	202510	2025	2025.7452											DEU	FRANKFURT	DEU								1	046	046	04	1	7.0	2	1	2	4.79616306954436	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002131500	https://www.mortgagesolutions.co.uk/specialist-lending/bridging/2025/10/02/pluto-finance-hires-guntner-as-lending-director-for-germany-and-netherlands/
1266427516	20251002	202510	2025	2025.7452											DEU	FRANKFURT	DEU								1	046	046	04	1	7.0	3	1	3	4.79616306954436	0								1	Ireland	EI	EI		53	-8	EI	1	Netherlands	NL	NL		52.5	5.75	NL	20251002131500	https://www.mortgagesolutions.co.uk/specialist-lending/bridging/2025/10/02/pluto-finance-hires-guntner-as-lending-director-for-germany-and-netherlands/
1266427517	20251002	202510	2025	2025.7452											DNK	DANISH	DNK								1	046	046	04	1	7.0	1	1	1	0	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Ukraine	UP	UP		49	32	UP	20251002131500	https://charter97.org/en/news/2025/10/2/657861/
1266427518	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.91752577319587	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002131500	https://www.cbsnews.com/baltimore/news/maryland-blue-ribbon-schools-program/
1266427519	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	8	1	8	3.91752577319587	0								2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	20251002131500	https://www.cbsnews.com/baltimore/news/maryland-blue-ribbon-schools-program/
1266427520	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	2	1	2	-2.19263899765074	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002131500	https://redstate.com/jenniferoo/2025/10/02/but-wait-theres-more-iowa-man-ian-roberts-devolving-academic-record-and-sketchy-criminal-past-n2194642
1266427521	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	040	040	04	1	1.0	3	1	3	-2.19263899765074	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002131500	https://redstate.com/jenniferoo/2025/10/02/but-wait-theres-more-iowa-man-ian-roberts-devolving-academic-record-and-sketchy-criminal-past-n2194642
1266427522	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	5.25059665871122	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251002131500	http://jamaica-star.com/article/news/20251002/scotiabank-jamaica-foundation-assists-students
1266427523	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	5.25059665871122	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251002131500	http://jamaica-star.com/article/news/20251002/scotiabank-jamaica-foundation-assists-students
1266427524	20251002	202510	2025	2025.7452											EDU	UNIVERSITY						EDU			0	043	043	04	1	2.8	3	1	3	-2.19263899765074	0								3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	3	Baltimore, Maryland, United States	US	USMD	MD510	39.2904	-76.6122	597040	20251002131500	https://redstate.com/jenniferoo/2025/10/02/but-wait-theres-more-iowa-man-ian-roberts-devolving-academic-record-and-sketchy-criminal-past-n2194642
1266427525	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	20	1	10	5.25059665871122	0								4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	4	Ocho Rios, Saint Ann, Jamaica	JM	JM09	18426	18.4078	-77.1011	-3753053	20251002131500	http://jamaica-star.com/article/news/20251002/scotiabank-jamaica-foundation-assists-students
1266427526	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	-2.19263899765074	0								3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	3	Des Moines, Iowa, United States	US	USIA		41.6005	-93.6091	465961	20251002131500	https://redstate.com/jenniferoo/2025/10/02/but-wait-theres-more-iowa-man-ian-roberts-devolving-academic-record-and-sketchy-criminal-past-n2194642
1266427527	20251002	202510	2025	2025.7452											EDU	STUDENT						EDU			1	190	190	19	4	-10.0	10	1	10	-9.6219931271478	0								4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002131500	https://www.theargus.co.uk/news/25511917.newhaven-boy-stabbed-heart-seaford-station/
1266427528	20251002	202510	2025	2025.7452											ELI	ACTOR						ELI			1	190	190	19	4	-10.0	10	1	10	0	0								4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	4	Pattaya, Chon Buri, Thailand	TH	TH46	26532	12.9333	100.883	-3242432	20251002131500	https://www.hellomagazine.com/film/859291/only-fools-and-horses-patrick-murray-life-after-fame-career-change/
1266427529	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	042	042	04	1	1.9	3	1	3	4.79616306954436	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251002131500	https://www.mortgagesolutions.co.uk/specialist-lending/bridging/2025/10/02/pluto-finance-hires-guntner-as-lending-director-for-germany-and-netherlands/
1266427530	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	150	150	15	4	-7.2	5	1	5	-4.14937759336099	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251002131500	https://charter97.org/en/news/2025/10/2/657874/
1266427531	20251002	202510	2025	2025.7452											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	5	1	5	-4.14937759336099	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251002131500	https://charter97.org/en/news/2025/10/2/657874/
1266427532	20251002	202510	2025	2025.7452											EURGOV	EUROPEAN	EUR					GOV			1	036	036	03	1	4.0	10	1	10	5	0								1	Netherlands	NL	NL		52.5	5.75	NL	1	Netherlands	NL	NL		52.5	5.75	NL	20251002131500	https://sciencebusiness.net/news/semiconductors/eu-governments-set-out-priorities-chips-act-20
1266427533	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	040	040	04	1	1.0	2	1	2	0.657894736842105	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Ramstein, Baden-Wüberg, Germany	GM	GM01	16526	48.2034	8.37174	-1846389	20251002131500	https://en.apa.az/europe/uk-and-germany-to-convene-ramstein-group-meeting-on-15-october-479487
1266427534	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								0	042	042	04	1	1.9	6	1	6	1.02163461538461	0								4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	4	Kigoma, Kigoma, Tanzania	TZ	TZ05	115055	-4.87694	29.6267	-2564740	20251002131500	https://www.theguardian.com/science/2025/oct/02/dame-jane-goodall-obituary
1266427535	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.16913484021824	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002131500	https://www.brightonandhovenews.org/2025/10/02/everyone-left-oyama-gig-with-smiles-on-their-faces/
1266427536	20251002	202510	2025	2025.7452											GBR	LONDON	GBR								1	042	042	04	1	1.9	2	1	2	1.16913484021824	0								4	Nottingham, Nottingham, United Kingdom	UK	UKJ8	40126	52.9667	-1.16667	-2604469	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20251002131500	https://www.brightonandhovenews.org/2025/10/02/everyone-left-oyama-gig-with-smiles-on-their-faces/
1266427537	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	3.58306188925082	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	20251002131500	https://www.dunfermlinepress.com/news/25511850.fife-dunfermline-hillend-pubs-named-among-uks-best/
1266427538	20251002	202510	2025	2025.7452											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	6	1	6	3.58306188925082	0								4	Dunfermline, Fife, United Kingdom	UK	UKV1	40176	56.0833	-3.46667	-2594879	1	United States	US	US		39.828175	-98.5795	US	20251002131500	https://www.dunfermlinepress.com/news/25511850.fife-dunfermline-hillend-pubs-named-among-uks-best/
