1272072495	20251102	202511	2025	2025.8274											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	5	1	5	-1.3953488372093	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251102210000	https://observer.ug/business/mental-health-concerns-rise-among-ugandan-female-entrepreneurs/
1272072496	20251102	202511	2025	2025.8274											BUS	ENTREPRENEUR						BUS			0	043	043	04	1	2.8	3	1	3	-1.3953488372093	0								1	Uganda	UG	UG		2	33	UG	1	Uganda	UG	UG		2	33	UG	20251102210000	https://observer.ug/business/mental-health-concerns-rise-among-ugandan-female-entrepreneurs/
1272072497	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	-0.31948881789138	0								4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072498	20251102	202511	2025	2025.8274											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-0.31948881789138	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072499	20251102	202511	2025	2025.8274											CVL	RESIDENTS						CVL			1	0353	035	03	1	7.0	1	1	1	-1.40127388535031	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251102210000	https://punchng.com/women-doctors-in-gombe-raise-awareness-on-cancer-scourge/
1272072500	20251102	202511	2025	2025.8274											CVL	CITIZEN						CVL			1	043	043	04	1	2.8	5	1	5	-0.31948881789138	0								4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	4	Tianmen, Hubei, China	CH	CH12	13129	30.65	113.1	-1912436	20251102210000	https://www.lemonde.fr/en/international/article/2025/11/02/china-uses-subsidies-coercion-and-propaganda-to-boost-falling-birth-rates_6747027_4.html
1272072501	20251102	202511	2025	2025.8274											CVL	SMALL TOWN						CVL			1	043	043	04	1	2.8	1	1	1	1.83246073298429	0								4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	4	Hokitika, New Zealand (general), New Zealand	NZ	NZ00	22392	-42.7167	170.967	275096	20251102210000	https://www.nationalgeographic.com/travel/article/tracing-maori-jade-culture-along-the-tranzalpine-rail-route-in-new-zealand
1272072502	20251102	202511	2025	2025.8274											CVL	NEIGHBOURHOOD						CVL			0	045	045	04	1	5.0	10	1	10	7.57575757575757	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251102210000	https://www.hamhigh.co.uk/news/25587564.winch-swiss-cottage-good-neighbourhood-project/
1272072503	20251102	202511	2025	2025.8274											DEU	DORTMUND	DEU								1	036	036	03	1	4.0	10	1	10	-1.0752688172043	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072504	20251102	202511	2025	2025.8274											DEU	STUTTGART	DEU								1	042	042	04	1	1.9	2	1	2	-1.0752688172043	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072505	20251102	202511	2025	2025.8274											DEU	STUTTGART	DEU								1	042	042	04	1	1.9	3	1	3	-1.0752688172043	0								4	Bochum, Nordrhein-Westfalen, Germany	GM	GM07	40698	51.4833	7.21667	-1749194	4	Leipzig, Sachsen, Germany	GM	GM13	40699	51.3	12.3333	-1817680	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072506	20251102	202511	2025	2025.8274											DEU	GERMANY	DEU								1	042	042	04	1	1.9	2	1	2	-1.0752688172043	0								4	Magdeburg, Sachsen-Anhalt, Germany	GM	GM14	40699	52.1667	11.6667	-1822294	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20251102210000	https://punchng.com/german-cup-dortmund-to-host-leverkusen-as-bayern-face-union/
1272072507	20251102	202511	2025	2025.8274											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	10	1	10	1.27504553734062	0								4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	4	Portage La Prairie, Manitoba, Canada	CA	CA03	12575	49.9667	-98.3	-571542	20251102210000	https://www.niagarafallsreview.ca/news/canada/100-000-donation-launches-barrier-free-education-fund-in-portage-la-prairie/article_f2e22506-d686-5c56-a2dd-f98269ba6902.html
1272072508	20251102	202511	2025	2025.8274											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	1	1	1	-3.50515463917526	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072509	20251102	202511	2025	2025.8274											GBRGOV	LONDON	GBR					GOV			1	020	020	02	1	3.0	1	1	1	-3.50515463917526	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	5	Cambridgeshire, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.3333	0.083333	-2591659	20251102210000	https://www.hellomagazine.com/royalty/865159/prince-william-and-princess-kate-issue-personal-statement-following-horrific-events/
1272072510	20251102	202511	2025	2025.8274											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	040	040	04	1	1.0	10	1	10	0	0								0								0								20251102210000	https://indianexpress.com/article/cities/ahmedabad/water-borne-diseases-in-gujarat-minister-holds-meeting-10342445/
1272072511	20251102	202511	2025	2025.8274											GOVHLH	MINIST OF HEALTH						GOV	HLH		1	045	045	04	1	5.0	10	1	10	3.44827586206897	0								4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	4	Castries, Castries, Saint Lucia	ST	ST03	25298	14	-61	-1313781	20251102210000	https://thevoiceslu.com/2025/11/victoria-hospital-officially-renamed-the-dr-winston-c-v-parris-medical-complex/
1272072512	20251102	202511	2025	2025.8274											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-3.09498399146211	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/incarcerated-pti-leaders-sought-reconciliation-via-letter-three-months-ago-fawad-ch/
1272072513	20251102	202511	2025	2025.8274											ISR	ISRAELI	ISR								0	1056	105	10	3	-5.0	1	1	1	0	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/dar-heads-to-istanbul-as-arab-islamic-bloc-meets-on-gaza-peace-deal-tomorrow-fo/
1272072514	20251102	202511	2025	2025.8274											JUD	PROSECUTOR						JUD			1	112	112	11	3	-2.0	3	1	3	-8.63509749303622	0								4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	4	Saint-Denis, Reunion (general), Reunion	RE	RE00		-20.8667	55.4667	-1331362	20251102210000	https://www.lemonde.fr/en/france/article/2025/11/02/louvre-heist-two-suspects-a-couple-with-children-believed-to-be-small-time-criminals-says-prosecutor_6747026_7.html
1272072515	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	032	032	03	1	4.5	8	1	8	0.64	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251102210000	https://www.capitalfm.co.ke/news/2025/11/president-ruto-seeks-parliamentary-approval-for-sh-4-5-trillion-proposal-to-turn-kenya-into-first-world-nation/
1272072516	20251102	202511	2025	2025.8274											KEN	KENYA	KEN								0	051	051	05	1	3.4	8	1	8	0.64	0								4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	4	Vihiga, Western, Kenya	KE	KE09	18585	0.040867	34.7128	-2264298	20251102210000	https://www.capitalfm.co.ke/news/2025/11/president-ruto-seeks-parliamentary-approval-for-sh-4-5-trillion-proposal-to-turn-kenya-into-first-world-nation/
1272072517	20251102	202511	2025	2025.8274											LCA	SAINT LUCIAN	LCA								0	036	036	03	1	4.0	5	1	5	4.34173669467788	0								4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	20251102210000	https://thevoiceslu.com/2025/11/2025-saint-lucia-national-culinary-team-unveiled/
1272072518	20251102	202511	2025	2025.8274											LCA	SAINT LUCIA	LCA								0	051	051	05	1	3.4	10	1	10	4.34173669467788	0								4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	4	Anse Chastanet, Soufriè, Saint Lucia	ST	ST09		13.85	-61.0833	-1313790	20251102210000	https://thevoiceslu.com/2025/11/2025-saint-lucia-national-culinary-team-unveiled/
1272072519	20251102	202511	2025	2025.8274											LEG	PARLIAMENT						LEG			0	042	042	04	1	1.9	10	1	10	-10.5670103092784	0								0		GG	GG			42	GG	0		GG	GG			42	GG	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072520	20251102	202511	2025	2025.8274											MNCKOR	HYUNDAI	KOR					MNC			1	033	033	03	1	5.2	10	1	10	12.8472222222222	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251102210000	https://www.zawya.com/en/press-release/companies-news/dollar-car-rental-oman-and-hyundai-ote-group-have-strengthened-their-trusted-mobility-partnership-cju1tifj
1272072521	20251102	202511	2025	2025.8274											MNCKOR	HYUNDAI	KOR					MNC			1	080	080	08	2	5.0	10	1	10	12.8472222222222	0								1	Oman	MU	MU		21	57	MU	1	Oman	MU	MU		21	57	MU	20251102210000	https://www.zawya.com/en/press-release/companies-news/dollar-car-rental-oman-and-hyundai-ote-group-have-strengthened-their-trusted-mobility-partnership-cju1tifj
1272072522	20251102	202511	2025	2025.8274											MYSCOP	MALAYSIA	MYS					COP			0	020	020	02	1	3.0	10	1	10	-2.36686390532545	0								4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	4	Gua Musang, Kelantan, Malaysia	MY	MY03	37357	4.8823	101.964	-2403521	20251102210000	https://www.yahoo.com/news/articles/wild-elephants-broke-man-legs-202515284.html
1272072523	20251102	202511	2025	2025.8274											NGACVL	NIGERIA	NGA					CVL			1	0353	035	03	1	7.0	2	1	2	-1.40127388535031	0								4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	4	Gombe, Gombe, Nigeria	NI	NI55	22658	10.2897	11.1673	-2009360	20251102210000	https://punchng.com/women-doctors-in-gombe-raise-awareness-on-cancer-scourge/
1272072524	20251102	202511	2025	2025.8274											OPP	PRISONER						OPP			1	040	040	04	1	1.0	10	1	10	-2.95857988165681	0								3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	3	Fort Dix, New Jersey, United States	US	USNJ		40.0298	-74.6185	876417	20251102210000	https://tribune.com.pk/story/2575489/diddy-seen-smiling-and-chatting-with-inmates-at-fort-dix-prison
1272072525	20251102	202511	2025	2025.8274											OPP	ACTIVIST						OPP			1	173	173	17	4	-5.0	15	1	10	-10.5670103092784	0								4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	4	Tbilisi, Georgia (general), Georgia	GG	GG00	16525	41.725	44.7908	-2330077	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072526	20251102	202511	2025	2025.8274											OPP	PROTESTER						OPP			1	173	173	17	4	-5.0	3	1	3	-10.5670103092784	0								5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	5	Ingushetia, Chechnya and Ingushetiya, Russia	RS	RSCI	25097	43.2167	44.7833	-2915754	20251102210000	https://www.eng.kavkaz-uzel.eu/articles/69402
1272072527	20251102	202511	2025	2025.8274											PAK	PAKISTAN	PAK								0	100	100	10	3	-5.0	1	1	1	-6.31808278867102	0								4	Peshawar, North-West Frontier, Pakistan	PK	PK03	40347	34.0078	71.5733	-2771364	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251102210000	https://www.pakistantoday.com.pk/2025/11/03/kp-announces-commission-to-expose-vandals-behind-may-9-peshawar-attack/
1272072528	20251102	202511	2025	2025.8274											RUS	RUSSIA	RUS								0	138	138	13	3	-7.0	4	1	4	-0.5181347150259	0								4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	4	Burevestnik, Nizhegorodskaya Oblast', Russia	RS	RS51	25080	55.4144	43.9536	9259711	20251102210000	https://www.bbc.com/news/articles/czxng7kxnp9o
1272072529	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	10	1	10	-0.35992801439712	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272072530	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	4	1	4	-0.35992801439712	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	4	Hudson River, Tasmania, Australia	AS	AS06	5352	-42.9333	145.583	-1579021	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272072531	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			0	043	043	04	1	2.8	6	1	6	-0.35992801439712	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272072532	20251102	202511	2025	2025.8274											UAF	FIGHTER						UAF			0	190	190	19	4	-10.0	10	1	10	-0.35992801439712	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251102210000	https://simpleflying.com/americas-5-fastest-fighter-jets-all-time/
1272072533	20251102	202511	2025	2025.8274											USA	ALASKA	USA								1	020	020	02	1	3.0	10	1	10	-0.69790628115653	0								4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	4	Springfield, Fife, United Kingdom	UK	UKV1	40177	56.2833	-3.06667	-2608458	20251102210000	https://redstate.com/wardclark/2025/11/02/sunday-gun-day-vol-iii-ep-xv-rifle-fit-for-a-dinosaur-the-577-t-rex-n2195734
1272072534	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272072535	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	040	040	04	1	1.0	2	1	2	4.15140415140415	0								3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072536	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								1	042	042	04	1	1.9	5	1	5	0.18587360594796	0								3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	3	Wenatchee, Washington, United States	US	USWA	WA007	47.4235	-120.31	1527897	20251102210000	https://mega993online.com/ixp/139/p/listeria-warning-peach-recall/
1272072537	20251102	202511	2025	2025.8274											USA	AMERICAN	USA								0	042	042	04	1	1.9	20	2	20	-0.20329318430676	0								3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272072538	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	6	1	6	3.6764705882353	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	20251102210000	https://www.islands.com/2008843/malibu-hidden-lechuza-beach-secret-dramatic-california-scenery/
1272072539	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	2	1	2	3.6764705882353	0								3	Los Angeles International Airport, California, United States	US	USCA		33.9425	-118.409	1653694	3	Carbon Beach, California, United States	US	USCA		34.0389	-118.659	256037	20251102210000	https://www.islands.com/2008843/malibu-hidden-lechuza-beach-secret-dramatic-california-scenery/
1272072540	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	042	042	04	1	1.9	3	1	3	5.22292993630573	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251102210000	https://bleedingcool.com/tv/law-order-svu-star-mariska-hargitay-on-trading-comedy-for-benson/
1272072541	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	0	0								3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	3	Thomas Mack Center, Nevada, United States	US	USNV		36.1049	-115.144	2472795	20251102210000	https://www.fox5vegas.com/2025/11/02/emergency-food-distributions-held-across-las-vegas-snap-benefits-run-out/
1272072542	20251102	202511	2025	2025.8274											USA	MONTANA	USA								0	042	042	04	1	1.9	3	1	3	-2.27272727272727	0								3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	3	Grangeville, Idaho, United States	US	USID	ID049	45.9266	-116.122	396579	20251102210000	https://www.broadwayworld.com/article/A-Complete-Guide-to-the-Plays-of-Samuel-D-Hunter-20251102
1272072543	20251102	202511	2025	2025.8274											USA	CHICAGO	USA								1	043	043	04	1	2.8	1	1	1	4.15140415140415	0								3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072544	20251102	202511	2025	2025.8274											USA	UTAH	USA								0	046	046	04	1	7.0	1	1	1	-3.92953929539296	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251102210000	https://www.foxnews.com/us/taxpayer-cost-suspected-charlie-kirk-assassins-death-penalty-case-predicted-utah-commissioner
1272072545	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	4.15140415140415	0								3	Lincoln Park Zoo, Illinois, United States	US	USIL		41.9223	-87.6337	1831351	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251102210000	https://www.chicagotribune.com/2025/11/02/ivanhoe-south-restoration-gives-gary-residents-respite-a-living-classroom/
1272072546	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	2	1	2	4.59259259259259	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272072547	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	4.59259259259259	0								3	Burlington, Vermont, United States	US	USVT	VT007	44.4759	-73.2121	1456663	3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272072548	20251102	202511	2025	2025.8274											USA	NEW ORLEANS	USA								0	0874	087	08	2	10.0	10	1	10	2.71739130434782	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251102210000	https://www.islands.com/2007915/louisiana-secret-canal-venice-city-near-new-orleans-gulf-coast-fishing-paradise/
1272072549	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	0874	087	08	2	10.0	1	1	1	4.59259259259259	0								3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	3	Lake Champlain, New York, United States	US	USNY		44.5437	-73.3415	946367	20251102210000	https://www.islands.com/2005788/essex-new-york-quaint-serene-town-adirondacks-easy-access-lake-champlain/
1272072550	20251102	202511	2025	2025.8274											USA	NORTH DAKOTA	USA								1	100	100	10	3	-5.0	10	1	10	3.70370370370371	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251102210000	https://www.islands.com/2006188/north-dakota-worst-state-hiking-us-underrated-tourist-free-destination-surprising-trails/
1272072551	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								1	111	111	11	3	-2.0	1	1	1	-4.37636761487965	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251102210000	https://www.pakistantoday.com.pk/2025/11/02/nigeria-urges-trump-meeting-after-military-action-threat/
1272072552	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	112	112	11	3	-2.0	4	1	4	-3.92953929539296	0								3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	3	Utah County, Utah, United States	US	USUT		40.1244	-111.626	1448038	20251102210000	https://www.foxnews.com/us/taxpayer-cost-suspected-charlie-kirk-assassins-death-penalty-case-predicted-utah-commissioner
1272072553	20251102	202511	2025	2025.8274											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	2	4	-0.20329318430676	0								3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	3	Shawnee, Wyoming, United States	US	USWY	WY009	42.7477	-105.01	1594167	20251102210000	https://www.yahoo.com/news/articles/look-back-1920-armistice-day-202400192.html
1272072554	20251102	202511	2025	2025.8274											VAT	VATICAN	VAT								0	130	130	13	3	-4.4	6	3	6	-2.74920560197717	0								1	Vatican City	VT	VT		41.9	12.45	VT	4	Pompeii, Campania, Italy	IT	IT04	18333	40.75	14.4833	-125274	20251102210000	https://www.kaok.com/2025/11/02/cardinal-burke-to-newsmax-exorcism-prayer-at-st-peters-a-sign-of-spiritual-battle/
1272072555	20251102	202511	2025	2025.8274											VAT	VATICAN	VAT								0	130	130	13	3	-4.4	6	3	6	-2.74920560197717	0								1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251102210000	https://www.kaok.com/2025/11/02/cardinal-burke-to-newsmax-exorcism-prayer-at-st-peters-a-sign-of-spiritual-battle/
