1262462941	20240911	202409	2024	2024.6877	USA	WISCONSIN	USA								USAOPP	UNITED STATES	USA					OPP			1	111	111	11	3	-2.0	2	1	2	-5.51948051948052	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250911003000	https://lacrossetribune.com/news/state-regional/government-politics/article_f47e4744-9171-5bc6-8a51-801bee0b0b90.html
1262462942	20250812	202508	2025	2025.6082											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	-2.29278500591394	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911003000	https://www.bbc.co.uk/news/articles/c8xrqld50dko
1262462943	20250812	202508	2025	2025.6082											CHN	CHINA	CHN								0	042	042	04	1	1.9	2	2	2	-2.29278500591394	0								1	China	CH	CH		35	105	CH	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911003000	https://www.bbc.co.uk/news/articles/c8xrqld50dko
1262462944	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	2	2	-2.29278500591394	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911003000	https://www.bbc.co.uk/news/articles/c8xrqld50dko
1262462945	20250812	202508	2025	2025.6082	CHN	CHINA	CHN																		0	043	043	04	1	2.8	2	2	2	-2.29278500591394	1	China	CH	CH		35	105	CH	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911003000	https://www.bbc.co.uk/news/articles/c8xrqld50dko
1262462946	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR																		1	010	010	01	1	0.0	4	1	4	-4.70085470085471	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250911003000	https://www.dailymail.co.uk/news/article-15086523/Heston-Blumenthal-slashes-portion-sizes-restaurant-diners-fat-jabs.html
1262462947	20250812	202508	2025	2025.6082	GBR	UNITED KINGDOM	GBR																		1	190	190	19	4	-10.0	4	1	4	-4.70085470085471	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	0								4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250911003000	https://www.dailymail.co.uk/news/article-15086523/Heston-Blumenthal-slashes-portion-sizes-restaurant-diners-fat-jabs.html
1262462948	20250812	202508	2025	2025.6082	JUD	APPEALS COURT						JUD													0	040	040	04	1	1.0	2	1	2	-2.15664018161181	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462949	20250812	202508	2025	2025.6082	JUD	JUDGE						JUD													1	051	051	05	1	3.4	2	1	2	-2.15664018161181	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462950	20250812	202508	2025	2025.6082	JUD	APPEALS COURT						JUD			USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.15664018161181	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462951	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			0	040	040	04	1	1.0	2	1	2	-2.15664018161181	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462952	20250812	202508	2025	2025.6082	USA	UNITED STATES	USA								JUD	APPEALS COURT						JUD			0	040	040	04	1	1.0	2	1	2	-2.15664018161181	3	Hillsborough County, Florida, United States	US	USFL	FL057	27.917	-82.3498	295757	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Hillsborough County, Florida, United States	US	USFL		27.917	-82.3498	295757	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462953	20250812	202508	2025	2025.6082	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.15664018161181	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462954	20250812	202508	2025	2025.6082	USAJUD	UNITED STATES	USA					JUD			USA	UNITED STATES	USA								1	051	051	05	1	3.4	1	1	1	-2.15664018161181	3	Lee County, Florida, United States	US	USFL	FL071	26.567	-81.8831	295758	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	3	Lee County, Florida, United States	US	USFL		26.567	-81.8831	295758	20250911003000	https://flaglerlive.com/appeals-court-ruling-pronouns/
1262462955	20250904	202509	2025	2025.6685	CAN	EDMONTON	CAN								LEG	HOUSE OF COMMONS						LEG			1	042	042	04	1	1.9	10	1	10	-0.12484394506866	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911003000	https://globalnews.ca/news/11407960/mark-carney-canada-nation-building-projects-announcement/
1262462956	20250904	202509	2025	2025.6685	GBR	UNITED KINGDOM	GBR								GOV	GOVERNMENT						GOV			1	020	020	02	1	3.0	4	1	4	-4.70085470085471	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	4	Berkshire, United Kingdom (general), United Kingdom	UK	UK00	40127	51.5	-1.25	-2589736	20250911003000	https://www.dailymail.co.uk/news/article-15086523/Heston-Blumenthal-slashes-portion-sizes-restaurant-diners-fat-jabs.html
1262462957	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-13.0346232179226	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250911003000	https://www.newsx.com/explainer/worlds-first-gen-z-uprising-in-nepal-what-we-know-about-anti-corruption-protests-64798/
1262462958	20250904	202509	2025	2025.6685	GOV	GOVERNMENT						GOV			MED	MEDIA						MED			1	172	172	17	4	-5.0	10	1	10	-5.92592592592592	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	4	Banaras, Uttar Pradesh, India	IN	IN36	17943	25.3333	83	-2114217	20250911003000	https://www.newsx.com/world/what-is-sushila-karkis-connection-to-indias-bhu-gen-zs-choice-for-nepals-interim-pm-64830/
1262462959	20250904	202509	2025	2025.6685	JUD	JUDICIARY						JUD			USAGOV	AMERICAN	USA					GOV			1	040	040	04	1	1.0	3	1	3	-6.41658440276407	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250911003000	https://www.rstreet.org/commentary/concern-abroad-censorship-at-home-the-contradictions-in-u-s-digital-policy/
1262462960	20250904	202509	2025	2025.6685	LBN	LEBANESE	LBN								MOSSHIGOV	SHIITE				MOS	SHI	GOV			0	040	040	04	1	1.0	2	1	2	-2.39043824701195	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911003000	https://www.upi.com/Top_News/World-News/2025/09/10/Defense-Department-Lebanon-assistance-Hezbollah/7461757544520/
1262462961	20250904	202509	2025	2025.6685	LEG	HOUSE OF COMMONS						LEG			CAN	EDMONTON	CAN								1	043	043	04	1	2.8	10	1	10	-0.12484394506866	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911003000	https://globalnews.ca/news/11407960/mark-carney-canada-nation-building-projects-announcement/
1262462962	20250904	202509	2025	2025.6685	MOSSHIGOV	SHIITE				MOS	SHI	GOV			LBN	LEBANESE	LBN								0	040	040	04	1	1.0	2	1	2	-2.39043824701195	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250911003000	https://www.upi.com/Top_News/World-News/2025/09/10/Defense-Department-Lebanon-assistance-Hezbollah/7461757544520/
1262462963	20250904	202509	2025	2025.6685	USAGOV	AMERICAN	USA					GOV			JUD	JUDICIARY						JUD			1	040	040	04	1	1.0	3	1	3	-6.41658440276407	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250911003000	https://www.rstreet.org/commentary/concern-abroad-censorship-at-home-the-contradictions-in-u-s-digital-policy/
1262462964	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-0.18018018018018	1	New Zealand	NZ	NZ		-42	174	NZ	0								1	New Zealand	NZ	NZ		-42	174	NZ	20250911003000	https://screenrant.com/colossal-biosciences-red-wolf-clone-neka-kayda-conservation-updates/
1262462965	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	1	1	1	-2.92598967297763	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250911003000	https://www.concordmonitor.com/2025/09/10/as-9-11-unfolded-b-52-bombers-awaited-orders-at-the-base-where-president-bush-was-taken-glenn-carlson-of-laconia-was-there/
1262462966	20250911	202509	2025	2025.6877											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	4	1	4	-2.92598967297763	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250911003000	https://www.concordmonitor.com/2025/09/10/as-9-11-unfolded-b-52-bombers-awaited-orders-at-the-base-where-president-bush-was-taken-glenn-carlson-of-laconia-was-there/
1262462967	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	040	040	04	1	1.0	2	1	2	-2.83687943262412	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20250911003000	https://www.devdiscourse.com/article/law-order/3623407-ghana-welcomes-west-african-deportees-under-us-agreement
1262462968	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	040	040	04	1	1.0	1	1	1	-2.83687943262412	0								1	Rwanda	RW	RW		-2	30	RW	1	Ghana	GH	GH		8	-2	GH	20250911003000	https://www.devdiscourse.com/article/law-order/3623407-ghana-welcomes-west-african-deportees-under-us-agreement
1262462969	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	046	046	04	1	7.0	2	1	2	-2.83687943262412	0								1	Ghana	GH	GH		8	-2	GH	1	Rwanda	RW	RW		-2	30	RW	20250911003000	https://www.devdiscourse.com/article/law-order/3623407-ghana-welcomes-west-african-deportees-under-us-agreement
1262462970	20250911	202509	2025	2025.6877											AFR	AFRICA	AFR								1	046	046	04	1	7.0	1	1	1	-2.83687943262412	0								1	Rwanda	RW	RW		-2	30	RW	1	Rwanda	RW	RW		-2	30	RW	20250911003000	https://www.devdiscourse.com/article/law-order/3623407-ghana-welcomes-west-african-deportees-under-us-agreement
1262462971	20250911	202509	2025	2025.6877											AUS	VICTORIA	AUS								1	040	040	04	1	1.0	2	1	2	-6.51629072681704	0								4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	4	The Premier, Victoria, Australia	AS	AS07	5420	-36.554	147.2	11455835	20250911003000	https://www.skynews.com.au/australia-news/premier-jacinta-allan-rejects-pepper-spray-trial-for-victoria-despite-major-concerns-over-state-crime-rate/news-story/c4028c427577a28b140f2539e989f7da?nk=d3d907cc347e83d1abf637d5c8428cee-1757549864
1262462972	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	4	1	4	-3.03030303030303	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911003000	https://www.skynews.com.au/australia-news/politics/tiktok-bans-aussie-podcasters-jaimee-rogers-and-jaime-johnstone-after-clash-on-free-speech-and-identity-politics/news-story/b08df4c95037aa5fb70f080895c538b2?nk=30a9730c2f93da9fa8e14617c0536f0a-1757549822
1262462973	20250911	202509	2025	2025.6877											AUS	MURRAY	AUS								0	060	060	06	2	6.0	10	1	10	1.39500734214391	0								0								0								20250911003000	https://www.farmweekly.com.au/story/9062927/boyanup-cattle-sale-sees-high-prices-for-friesian-steers/
1262462974	20250911	202509	2025	2025.6877											AUS	AUSTRALIA	AUS								1	172	172	17	4	-5.0	4	1	4	-3.03030303030303	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250911003000	https://www.skynews.com.au/australia-news/politics/tiktok-bans-aussie-podcasters-jaimee-rogers-and-jaime-johnstone-after-clash-on-free-speech-and-identity-politics/news-story/b08df4c95037aa5fb70f080895c538b2?nk=30a9730c2f93da9fa8e14617c0536f0a-1757549822
1262462975	20250911	202509	2025	2025.6877											AUSCOP	AUSTRALIAN	AUS					COP			1	020	020	02	1	3.0	5	1	5	-8.33333333333333	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250911003000	https://www.perthnow.com.au/news/uk-man-dies-in-car-crash-on-kangaroo-island-in-south-australia-c-19982963
1262462976	20250911	202509	2025	2025.6877											BFAGOV	BURKINA FASO	BFA					GOV			1	040	040	04	1	1.0	5	1	5	-1.62162162162162	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20250911003000	https://www.newsghana.com.gh/ghana-thanks-burkina-faso-cote-divoire-for-hosting-displaced-citizens/
1262462977	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	1	1	1	-7.86516853932585	0								4	Budva, Montenegro (general), Montenegro	MJ	MJ00	47608	42.2864	18.84	-76638	4	Budva, Montenegro (general), Montenegro	MJ	MJ00	47608	42.2864	18.84	-76638	20250911003000	https://www.eurasiareview.com/11092025-us-bars-montenegrin-ex-officials-for-alleged-corruption-drug-trafficking/
1262462978	20250911	202509	2025	2025.6877											BUS	BUSINESS						BUS			0	014	014	01	1	0.0	4	1	4	-7.86516853932585	0								4	Dragana, Montenegro (general), Montenegro	MJ	MJ00	47623	43.1839	19.095	9071996	4	Dragana, Montenegro (general), Montenegro	MJ	MJ00	47623	43.1839	19.095	9071996	20250911003000	https://www.eurasiareview.com/11092025-us-bars-montenegrin-ex-officials-for-alleged-corruption-drug-trafficking/
1262462979	20250911	202509	2025	2025.6877											BUS	MERCHANT						BUS			0	036	036	03	1	4.0	5	1	5	-2.3094688221709	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250911003000	https://www.fwi.co.uk/arable/potatoes/potato-growers-squeezed-with-ex-farm-prices-under-pressure
1262462980	20250911	202509	2025	2025.6877											BUS	COMPANIES						BUS			0	057	057	05	1	8.0	10	1	10	0.65293822199899	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20250911003000	https://www.boothbayregister.com:443/article/how-maine-schools-are-using-generative-ai-classroom/262236
1262462981	20250911	202509	2025	2025.6877											BUS	EMPLOYER						BUS			0	070	070	07	2	7.0	7	1	7	0.25031289111389	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250911003000	https://www.timeshighereducation.com/news/more-universities-could-join-new-kent-greenwich-group-says-v-c
1262462982	20250911	202509	2025	2025.6877											BUS	COMPANY						BUS			0	100	100	10	3	-5.0	3	1	3	-4.64576074332172	0								2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250911003000	https://www.koat.com/article/new-mexico-insurance-fraud-fund-investigation-money/66041244
1262462983	20250911	202509	2025	2025.6877											BUS	LANDLORD						BUS			1	160	160	16	4	-4.0	10	1	10	-9.12698412698411	0								0								0								20250911003000	https://billingsgazette.com/news/local/crime-courts/article_c54d0989-d429-4295-914a-c25e41db0790.html
1262462984	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	020	020	02	1	3.0	6	1	6	0.29747149231532	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250911003000	https://www.midnorthmonitor.com:443/news/local-news/yes-offering-revisits-princess-dis-role-in-aids-crisis
1262462985	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	042	042	04	1	1.9	3	1	3	6.3953488372093	0								4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	4	Langley, British Columbia, Canada	CA	CA02	12552	49.1	-122.65	-567692	20250911003000	https://www.mapleridgenews.com/opinion/letter-visitor-applauded-festivals-contributions-8243095
1262462986	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								0	043	043	04	1	2.8	4	1	4	1.43884892086331	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911003000	https://www.theglobeandmail.com/politics/article-carney-restrict-media-access-fundraising-events/
1262462987	20250911	202509	2025	2025.6877											CAN	EDMONTON	CAN								1	046	046	04	1	7.0	10	1	10	1.43884892086331	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911003000	https://www.theglobeandmail.com/politics/article-carney-restrict-media-access-fundraising-events/
1262462988	20250911	202509	2025	2025.6877											CAN	CANADA	CAN								1	061	061	06	2	6.4	5	1	5	2.79069767441861	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250911003000	https://www.thespec.com/news/hamilton-region/hamilton-distribution-facility-gets-8m-upgrade-as-coke-canada-bottling-marks-100-years/article_d17a0baa-b8a1-565e-91d7-6c84051a90cb.html
1262462989	20250911	202509	2025	2025.6877											CANCOP	TORONTO	CAN					COP			0	190	190	19	4	-10.0	6	1	6	-7.6056338028169	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250911003000	https://www.midnorthmonitor.com:443/news/local-news/boy-16-faces-murder-rap-in-shooting-of-jahvai-roy-two-other-teens-sought/wcm/4b9f860a-f089-40aa-9d6e-bef90c3d328c
1262462990	20250911	202509	2025	2025.6877											CANGOVBUS	MARK CARNEY	CAN					GOV	BUS		0	040	040	04	1	1.0	12	1	6	-0.12484394506866	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250911003000	https://globalnews.ca/news/11407960/mark-carney-canada-nation-building-projects-announcement/
1262462991	20250911	202509	2025	2025.6877											CHN	CHINESE	CHN								1	046	046	04	1	7.0	2	1	2	2.54777070063694	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250911003000	https://www.koreaherald.com/article/10573087
1262462992	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	080	080	08	2	5.0	3	1	3	0.84507042253521	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250911003000	https://maritime-executive.com/article/davie-unveils-plans-for-1b-icebreaker-factory-in-galveston
1262462993	20250911	202509	2025	2025.6877											CHN	CHINA	CHN								1	190	190	19	4	-10.0	3	1	3	-1.92307692307693	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Scarborough Shoal, Philippines (general), Philippines	RP	RP00	25318	15.1333	117.767	-2452628	20250911003000	https://www.eurasiareview.com/11092025-china-to-create-nature-reserve-on-disputed-scarborough-shoal/
1262462994	20250911	202509	2025	2025.6877											COP	POLICE						COP			1	017	017	01	1	0.0	5	1	5	0.22988505747127	0								0								0								20250911003000	https://www.cerescourier.com/news/local/ann-retires/
1262462995	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	046	046	04	1	7.0	4	1	4	0.70521861777151	0								3	Williamsburg Technical College, South Carolina, United States	US	USSC		33.6595	-79.8165	2486449	3	Williamsburg Technical College, South Carolina, United States	US	USSC		33.6595	-79.8165	2486449	20250911003000	https://www.postandcourier.com/kingstree/kingstree/news/williamsburg-technical-college-s-construction-trades-program-gives-inmates-a-second-chance/article_872844dd-470c-49b8-aa8b-85022c878134.html
1262462996	20250911	202509	2025	2025.6877											COP	PRISON						COP			1	046	046	04	1	7.0	6	1	6	0.70521861777151	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250911003000	https://www.postandcourier.com/kingstree/kingstree/news/williamsburg-technical-college-s-construction-trades-program-gives-inmates-a-second-chance/article_872844dd-470c-49b8-aa8b-85022c878134.html
1262462997	20250911	202509	2025	2025.6877											COP	DEPUTY						COP			0	060	060	06	2	6.0	10	1	10	-4.91228070175438	0								0								0								20250911003000	https://www.timesleader.net/news/caldwell-county-sheriffs-office-reports/article_96a5417e-2aa2-5390-b9f0-72891e6addf0.html
