1273257466	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	073	073	07	2	7.4	3	1	3	-1.69491525423729	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251109134500	https://asia.nikkei.com/spotlight/myanmar-crisis/a-boat-carrying-hundreds-of-migrants-from-myanmar-capsizes-off-malaysia
1273257467	20251102	202511	2025	2025.8274	MYS	KUALA LUMPUR	MYS								THA	THAILAND	THA								1	172	172	17	4	-5.0	5	1	5	-1.69491525423729	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251109134500	https://asia.nikkei.com/spotlight/myanmar-crisis/a-boat-carrying-hundreds-of-migrants-from-myanmar-capsizes-off-malaysia
1273257468	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	1	1	1	-0.25601638504865	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	20251109134500	https://www.thecable.ng/forest-protection-climate-adaptation-finance-big-issues-to-watch-out-for-at-cop30/
1273257469	20251109	202511	2025	2025.8466											BRA	BRAZIL	BRA								1	060	060	06	2	6.0	4	1	4	-0.25601638504865	0								4	Niger Delta, Nigeria (general), Nigeria	NI	NI00	23074	4.83333	6	-2020890	4	Belem, ParáR, Brazil	BR	BR16	18585	-1.45	-48.4833	-629039	20251109134500	https://www.thecable.ng/forest-protection-climate-adaptation-finance-big-issues-to-watch-out-for-at-cop30/
1273257470	20251109	202511	2025	2025.8466											BTN	BHUTAN	BTN								1	040	040	04	1	1.0	2	1	2	10.828025477707	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109134500	https://uniindia.com/news/india/politics-pm-modi-bhutan-leads-di-7/3637167.html
1273257471	20251109	202511	2025	2025.8466											BTNELI	BHUTAN	BTN					ELI			1	040	040	04	1	1.0	2	1	2	10.828025477707	0								4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	4	Tashichhodzong, Bhutan (general), Bhutan	BT	BT00	6071	27.4833	89.6167	-2211409	20251109134500	https://uniindia.com/news/india/politics-pm-modi-bhutan-leads-di-7/3637167.html
1273257472	20251109	202511	2025	2025.8466											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	5	1	5	5.80235720761559	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251109134500	https://www.themarketsdaily.com/2025/11/09/pinnacle-wealth-management-advisory-group-llc-buys-437-shares-of-accenture-plc-acn.html
1273257473	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	6.12244897959184	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109134500	https://www.times-standard.com/2025/11/09/this-is-a-special-place/
1273257474	20251109	202511	2025	2025.8466											CAN	MANITOBA	CAN								1	042	042	04	1	1.9	5	1	5	-1.72413793103448	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251109134500	https://pembinavalleyonline.com/articles/natures-clock-understanding-geese-migration
1273257475	20251109	202511	2025	2025.8466											COP	POLICE CHIEF						COP			1	043	043	04	1	2.8	3	1	3	-0.87719298245614	0								3	Lynnville, Indiana, United States	US	USIN	IN173	38.1962	-87.2967	438435	3	Lynnville, Indiana, United States	US	USIN	IN173	38.1962	-87.2967	438435	20251109134500	https://www.wishtv.com/news/indiana-news/benefit-dinner-and-auction-planned-for-injured-evansville-police-officer/
1273257476	20251109	202511	2025	2025.8466											COP	POLICE						COP			1	180	180	18	4	-9.0	4	1	4	-9.72222222222221	0								4	Hooghly, West Bengal, India	IN	IN28	70293	22.8956	88.4025	-2097634	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109134500	https://english.mathrubhumi.com/news/crime/grandfather-arrested-bengal-child-sexual-assault-tarakeswar-protests-viyjrv06
1273257477	20251109	202511	2025	2025.8466											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	-5.50847457627119	0								4	Koregaon, Maharashtra, India	IN	IN16	70178	18.65	74.0833	-2101448	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251109134500	https://www.freepressjournal.in/analysis/mighty-pawars-in-land-scam
1273257478	20251109	202511	2025	2025.8466											CVL	NEIGHBORHOOD						CVL			1	042	042	04	1	1.9	3	1	3	-3.8961038961039	0								1	Yemen	YM	YM		15.5	47.5	YM	1	Yemen	YM	YM		15.5	47.5	YM	20251109134500	https://www.silwanic.net/article/news/79845/evicting-the-shweiki-and-odeh-families-from-their-properties-in-batn-al-hawa-in-favor-of-settlers
1273257479	20251109	202511	2025	2025.8466											CVL	VOTER						CVL			1	043	043	04	1	2.8	8	1	8	-2.1978021978022	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109134500	https://www.thecable.ng/all-these-happened-here-yes-here/
1273257480	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	0	0								4	Sunkani, Bauchi, Nigeria	NI	NI46	191096	10.6664	10.4563	-2027057	4	Sunkani, Bauchi, Nigeria	NI	NI46	191096	10.6664	10.4563	-2027057	20251109134500	https://dailypost.ng/2025/11/09/nepc-intensifies-crackdown-on-banned-paraquat-use-in-sesame-production/
1273257481	20251109	202511	2025	2025.8466											CVL	VILLAGE						CVL			0	043	043	04	1	2.8	1	1	1	0	0								4	Galadima, Gombe, Nigeria	NI	NI55	22658	10.2536	11.2071	-2031071	4	Galadima, Gombe, Nigeria	NI	NI55	22658	10.2536	11.2071	-2031071	20251109134500	https://dailypost.ng/2025/11/09/nepc-intensifies-crackdown-on-banned-paraquat-use-in-sesame-production/
1273257482	20251109	202511	2025	2025.8466											CVLGOV	CIVILIAN						CVL	GOV		1	0841	084	08	2	7.0	3	1	3	-2.1978021978022	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109134500	https://www.thecable.ng/all-these-happened-here-yes-here/
1273257483	20251109	202511	2025	2025.8466											DEU	GERMANY	DEU								1	190	190	19	4	-10.0	2	1	2	-4.80769230769231	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109134500	https://www.haaretz.com/israel-news/2025-11-09/ty-article/.premium/itay-chen-idf-soldier-killed-on-october-7-and-held-in-gaza-is-laid-to-rest-in-israel/0000019a-6834-dd4f-a9db-6ab7e08d0000
1273257484	20251109	202511	2025	2025.8466											DNK	DANISH	DNK								0	040	040	04	1	1.0	3	1	3	-1.4765100671141	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251109134500	https://www.yahoo.com/news/articles/britain-seeking-adopt-denmark-hobbits-115934244.html
1273257485	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	025	025	02	1	-0.3	10	1	10	-2.50836120401338	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109134500	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-universitys-new-womens-society-32839694
1273257486	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	036	036	03	1	4.0	5	1	5	5.45023696682464	0								3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	3	Arcata, California, United States	US	USCA	CA023	40.8665	-124.083	277471	20251109134500	https://www.times-standard.com/2025/11/09/cr-fire-academy-earns-accreditation-with-state/
1273257487	20251109	202511	2025	2025.8466											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-3.16301703163017	0								4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	4	Croydon, Croydon, United Kingdom	UK	UKC8	40133	51.3833	-0.1	-2593790	20251109134500	https://www.aol.co.uk/articles/blaming-son-parents-boy-hit-131110470.html
1273257488	20251109	202511	2025	2025.8466											EDU	STUDENT						EDU			0	130	130	13	3	-4.4	10	1	10	-2.50836120401338	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109134500	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-universitys-new-womens-society-32839694
1273257489	20251109	202511	2025	2025.8466											EUR	EUROPE	EUR								0	130	130	13	3	-4.4	10	1	10	-3.7037037037037	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251109134500	https://www.zerohedge.com/geopolitical/hungary-gets-its-badly-needed-russian-energy-exemption-after-warm-trump-orban-meeting
1273257490	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	040	040	04	1	1.0	4	1	4	-2.50836120401338	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109134500	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-universitys-new-womens-society-32839694
1273257491	20251109	202511	2025	2025.8466											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	1	1	1	0.38610038610039	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20251109134500	https://www.rte.ie/news/2025/1109/1542997-remembrance-sunday/
1273257492	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	6	1	6	-0.96818810511756	0								4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	4	Cheltenham, Gloucestershire, United Kingdom	UK	UKE6	40113	51.9	-2.08333	-2592344	20251109134500	https://www.aol.co.uk/articles/tells-walk-stick-robots-caring-131016095.html
1273257493	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	5	1	5	-2.50836120401338	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109134500	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-universitys-new-womens-society-32839694
1273257494	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								1	130	130	13	3	-4.4	10	1	10	-2.50836120401338	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109134500	https://www.cambridge-news.co.uk/news/cambridge-news/cambridge-universitys-new-womens-society-32839694
1273257495	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.19904076738609	0								4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109134500	https://charter97.org/en/news/2025/11/9/662355/
1273257496	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	-1.19904076738609	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Warszawa, (PL67), Poland	PL	PL67	24452	52.25	21	-534433	20251109134500	https://charter97.org/en/news/2025/11/9/662355/
1273257497	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	4	1	4	-1.19904076738609	0								4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	4	Belgrade, Serbia (general),	RB	RB00	47629	44.8186	20.4681	-74897	20251109134500	https://charter97.org/en/news/2025/11/9/662355/
1273257498	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	6	1	6	-0.22497187851518	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251109134500	https://www.newsday.com/news/nation/government-shutdown-congress-trump-o84910
1273257499	20251109	202511	2025	2025.8466											GOV	PRIME MINISTER						GOV			0	046	046	04	1	7.0	6	1	6	4.40835266821346	0								4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	4	Bilawal, Punjab, Pakistan	PK	PK04	23668	32.7756	71.9522	-2758720	20251109134500	https://gulfnews.com/world/asia/pakistan/explained-what-pakistans-27th-constitutional-amendment-proposes-1.500339371
1273257500	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			0	080	080	08	2	5.0	10	1	10	-5.4590570719603	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251109134500	https://www.thecable.ng/nigerias-security-is-non-negotiable-says-tinubu/
1273257501	20251109	202511	2025	2025.8466											GOV	PRESIDENT						GOV			1	111	111	11	3	-2.0	3	1	3	-2.72277227722773	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251109134500	http://www.bgnes.com/politics/biden-slams-trump-warns-america-faces-a-very-very-dark-moment
1273257502	20251109	202511	2025	2025.8466											GOV	GOVERNOR						GOV			0	190	190	19	4	-10.0	10	1	10	0.68787618228719	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109134500	https://www.newsday.com/long-island/politics/elections/zohran-mamdani-new-york-legislature-hochul-uzpyf28c
1273257503	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-10.9756097560976	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251109134500	https://www.mirror.co.uk/news/uk-news/breaking-crypto-millionaire-killed-crash-36216099
1273257504	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-3.88349514563107	0								3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251109134500	https://www.khou.com/article/news/crime/deadly-hit-and-run-crash-kassarine-pass-houston/285-fc052161-1636-4d16-9295-467fd94e3d90
1273257505	20251109	202511	2025	2025.8466											HLH	HOSPITAL						HLH			1	070	070	07	2	7.0	5	1	5	-9.72222222222221	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109134500	https://english.mathrubhumi.com/news/crime/grandfather-arrested-bengal-child-sexual-assault-tarakeswar-protests-viyjrv06
1273257506	20251109	202511	2025	2025.8466											IGOUNO	THE UN		UNO				IGO			1	043	043	04	1	2.8	10	1	10	1.54440154440154	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20251109134500	https://www.bbs.bt/235360/
1273257507	20251109	202511	2025	2025.8466											IGOUNO	THE UN		UNO				IGO			1	173	173	17	4	-5.0	10	1	10	-10.3076923076923	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109134500	https://5pillarsuk.com/2025/11/09/sudans-el-fasher-has-become-a-city-of-unimaginable-atrocities/
1273257508	20251109	202511	2025	2025.8466											IND	MAHARASHTRA	IND								1	042	042	04	1	1.9	10	1	10	-5.50847457627119	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251109134500	https://www.freepressjournal.in/analysis/mighty-pawars-in-land-scam
1273257509	20251109	202511	2025	2025.8466											IND	KOLKATA	IND								1	181	181	18	4	-9.0	4	1	4	-9.72222222222221	0								4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	4	Tarakeswar, West Bengal, India	IN	IN28	17950	22.885	88.0172	-2112699	20251109134500	https://english.mathrubhumi.com/news/crime/grandfather-arrested-bengal-child-sexual-assault-tarakeswar-protests-viyjrv06
1273257510	20251109	202511	2025	2025.8466											IRL	IRISH	IRL								1	042	042	04	1	1.9	10	1	10	4.13793103448276	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251109134500	https://www.theirishfield.ie/racing/news/from-dingle-to-del-mar-dylan-has-done-pony-racing-proud-892214
1273257511	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	042	042	04	1	1.9	8	1	8	7.57575757575758	0								4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	4	Louth, Louth, Ireland	EI	EI19	18297	53.9486	-6.54139	-1504338	20251109134500	https://www.dundalkdemocrat.ie/news/local-news/1938208/pictures-historic-louth-gaa-triumphs-celebrated-at-civic-reception-hosted-by-marty-morrissey.html
1273257512	20251109	202511	2025	2025.8466											IRL	IRELAND	IRL								1	043	043	04	1	2.8	4	1	4	4.13793103448276	0								4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	4	Donegal, Donegal, Ireland	EI	EI06	18287	54.65	-8.11667	-1502376	20251109134500	https://www.theirishfield.ie/racing/news/from-dingle-to-del-mar-dylan-has-done-pony-racing-proud-892214
1273257513	20251109	202511	2025	2025.8466											ITA	ITALIAN	ITA								1	043	043	04	1	2.8	6	1	6	3.85395537525355	0								1	Italy	IT	IT		42.833333	12.833333	IT	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109134500	https://wnaw.com/ixp/920/p/best-massachusetts-sourdough-bagels/
1273257514	20251109	202511	2025	2025.8466											JPN	SAGA	JPN								0	040	040	04	1	1.0	10	1	10	-5.50847457627119	0								4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	4	Mundhwa, Maharashtra, India	IN	IN16	70178	18.5333	73.9333	-2105071	20251109134500	https://www.freepressjournal.in/analysis/mighty-pawars-in-land-scam
1273257515	20251109	202511	2025	2025.8466											JUD	PROSECUTOR						JUD			1	036	036	03	1	4.0	4	1	4	-5.18256772673733	0								3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	3	Boone County, Indiana, United States	US	USIN		40.0484	-86.4692	450405	20251109134500	https://jonathanturley.org/2025/11/09/housecleaner-shot-and-killed-in-indiana-after-trying-to-enter-wrong-house/comment-page-1/
1273257516	20251109	202511	2025	2025.8466											JUD	SUPREME COURT						JUD			1	080	080	08	2	5.0	10	1	10	-3.72168284789644	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251109134500	https://www.geo.tv/latest/632777-india-mega-zoo-in-spotlight-again-over-animal-acquisitions
1273257517	20251109	202511	2025	2025.8466											LAB	LABOR UNION						LAB			0	050	050	05	1	3.5	2	1	2	-4.34782608695652	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251109134500	https://www.sandiegouniontribune.com/2025/11/09/despite-budget-woes-san-diego-faces-a-brighter-5-year-outlook-and-smaller-deficits-heres-why/
1273257518	20251109	202511	2025	2025.8466											LAB	LABOR UNION						LAB			0	050	050	05	1	3.5	8	1	8	-4.34782608695652	0								3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	3	Balboa Park, California, United States	US	USCA		37.7249	-122.446	218563	20251109134500	https://www.sandiegouniontribune.com/2025/11/09/despite-budget-woes-san-diego-faces-a-brighter-5-year-outlook-and-smaller-deficits-heres-why/
1273257519	20251109	202511	2025	2025.8466											MED	PUBLICATION						MED			1	042	042	04	1	1.9	10	1	10	3.85395537525355	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251109134500	https://wnaw.com/ixp/920/p/best-massachusetts-sourdough-bagels/
1273257520	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	0353	035	03	1	7.0	5	1	5	6.38297872340425	0								0								0								20251109134500	https://wisr680.com/mcdonalds-restaurants-offering-free-meals-to-honor-veterans/
1273257521	20251109	202511	2025	2025.8466											MIL	MILITARY						MIL			1	050	050	05	1	3.5	5	1	5	-7.59493670886073	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251109134500	https://www.naturalnews.com/2025-11-09-turkey-refuses-to-ditch-russian-s400-missile-systems.html
1273257522	20251109	202511	2025	2025.8466											MIL	COMMANDER						MIL			0	112	112	11	3	-2.0	3	1	3	-10.3076923076923	0								4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El-Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251109134500	https://5pillarsuk.com/2025/11/09/sudans-el-fasher-has-become-a-city-of-unimaginable-atrocities/
1273257523	20251109	202511	2025	2025.8466											NER	NIGER	NER								0	042	042	04	1	1.9	1	1	1	-6.97211155378486	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251109134500	https://www.thecable.ng/uk-issues-travel-advisory-on-nigeria-over-increasing-insecurity-flags-21-states-unsafe/
