1260885046	20250803	202508	2025	2025.5836	GOV	MINIST						GOV			IRN	IRAN	IRN								1	043	043	04	1	2.8	10	1	10	-0.98522167487685	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902151500	https://english.pravda.ru/news/world/163943-south-africa-russia-china-naval-drills/
1260885047	20250803	202508	2025	2025.5836	GOV	FIREFIGHTER						GOV			USA	WASHINGTON	USA								1	190	190	19	4	-10.0	3	1	3	-4.1592394533571	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250902151500	https://www.yahoo.com/news/articles/firefighters-leaders-role-washington-immigration-144127866.html
1260885048	20250803	202508	2025	2025.5836	IRN	IRAN	IRN								GOV	MINIST						GOV			1	042	042	04	1	1.9	4	1	4	-0.98522167487685	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20250902151500	https://english.pravda.ru/news/world/163943-south-africa-russia-china-naval-drills/
1260885049	20250803	202508	2025	2025.5836	IRN	IRAN	IRN								GOV	MINIST						GOV			1	042	042	04	1	1.9	1	1	1	-0.98522167487685	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250902151500	https://english.pravda.ru/news/world/163943-south-africa-russia-china-naval-drills/
1260885050	20250803	202508	2025	2025.5836	IRN	IRAN	IRN								GOV	MINIST						GOV			1	042	042	04	1	1.9	5	1	5	-0.98522167487685	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Pretoria, Gauteng, South Africa	SF	SF06	77346	-25.7069	28.2294	-1273769	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250902151500	https://english.pravda.ru/news/world/163943-south-africa-russia-china-naval-drills/
1260885051	20250803	202508	2025	2025.5836	JUD	FEDERAL COURT						JUD			GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	1	1	1	-4.57317073170732	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902151500	https://www.chicagotribune.com/2025/09/02/ex-dyer-seminary-school-vp-charged-with-child-porn/
1260885052	20250803	202508	2025	2025.5836	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	010	010	01	1	0.0	6	1	6	2.85306704707561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902151500	https://windsorstar.com/news/local-news/amherstburg-diageo-bottling-plant-workers-feeling-a-bit-of-helplessness
1260885053	20250803	202508	2025	2025.5836	LAB	WORKER						LAB			BUS	COMPANY						BUS			0	010	010	01	1	0.0	4	1	4	2.85306704707561	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250902151500	https://windsorstar.com/news/local-news/amherstburg-diageo-bottling-plant-workers-feeling-a-bit-of-helplessness
1260885054	20250803	202508	2025	2025.5836	PAK	PAKISTAN	PAK																		1	084	084	08	2	7.0	10	1	10	-13.8036809815951	4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	0								4	Bahawalnagar, Punjab, Pakistan	PK	PK04	17846	29.9987	73.2536	-2755457	20250902151500	https://www.naharnet.com:443/stories/en/315066-india-warns-pakistan-of-more-cross-border-flooding-due-to-heavy-monsoon-rains
1260885055	20250803	202508	2025	2025.5836	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	173	173	17	4	-5.0	8	1	8	-4.57317073170732	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250902151500	https://www.chicagotribune.com/2025/09/02/ex-dyer-seminary-school-vp-charged-with-child-porn/
1260885056	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	173	173	17	4	-5.0	4	1	4	-4.46927374301676	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902151500	https://www.israelnationalnews.com/news/414275
1260885057	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								USA	FLORIDA	USA								1	173	173	17	4	-5.0	6	1	6	-4.46927374301676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902151500	https://www.israelnationalnews.com/news/414275
1260885058	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.46927374301676	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902151500	https://www.israelnationalnews.com/news/414275
1260885059	20250826	202508	2025	2025.6466	AFR	AFRICA	AFR								USA	FLORIDA	USA								1	190	190	19	4	-10.0	6	1	6	-4.46927374301676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902151500	https://www.israelnationalnews.com/news/414275
1260885060	20250826	202508	2025	2025.6466	CAN	CANADA	CAN																		1	032	032	03	1	4.5	1	1	1	2.85306704707561	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250902151500	https://windsorstar.com/news/local-news/amherstburg-diageo-bottling-plant-workers-feeling-a-bit-of-helplessness
1260885061	20250826	202508	2025	2025.6466	CAN	CANADA	CAN								LAB	WORKER						LAB			1	032	032	03	1	4.5	1	1	1	2.85306704707561	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250902151500	https://windsorstar.com/news/local-news/amherstburg-diageo-bottling-plant-workers-feeling-a-bit-of-helplessness
1260885062	20250826	202508	2025	2025.6466	GBR	UNITED KINGDOM	GBR																		1	083	083	08	2	5.0	8	1	8	-6.9060773480663	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250902151500	https://leftfootforward.org/2025/09/richard-tice-accused-of-childish-behaviour-after-defending-councils-local-newspaper-ban/
1260885063	20250826	202508	2025	2025.6466	IRL	IRELAND	IRL																		1	120	120	12	3	-4.0	8	1	8	-1.21580547112462	4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	0								4	Wicklow, Wicklow, Ireland	EI	EI31	18309	52.975	-6.04944	-1506204	20250902151500	https://www.rte.ie/news/regional/2025/0902/1531426-arklow-solar-farm/
1260885064	20250826	202508	2025	2025.6466	JEW	JEWISH				JEW					USA	FLORIDA	USA								1	173	173	17	4	-5.0	10	1	10	-4.46927374301676	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902151500	https://www.israelnationalnews.com/news/414275
1260885065	20250826	202508	2025	2025.6466	JEW	JEWISH				JEW					USA	UNITED STATES	USA								1	190	190	19	4	-10.0	4	1	4	-4.46927374301676	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20250902151500	https://www.israelnationalnews.com/news/414275
1260885066	20250826	202508	2025	2025.6466	JEW	JEWISH				JEW					USA	FLORIDA	USA								1	190	190	19	4	-10.0	6	1	6	-4.46927374301676	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250902151500	https://www.israelnationalnews.com/news/414275
1260885067	20250826	202508	2025	2025.6466	LEG	SENATE						LEG													0	110	110	11	3	-2.0	4	1	4	-0.82063305978898	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	0								3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902151500	https://www.yahoo.com/news/articles/walz-call-special-session-gun-142348309.html
1260885068	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	4	1	4	-0.82063305978898	3	East Grand Forks, Minnesota, United States	US	USMN	MN119	47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902151500	https://www.yahoo.com/news/articles/walz-call-special-session-gun-142348309.html
1260885069	20250826	202508	2025	2025.6466	LEG	SENATE						LEG			USA	UNITED STATES	USA								0	110	110	11	3	-2.0	2	1	2	-0.82063305978898	3	Farmington, Minnesota, United States	US	USMN	MN037	44.6402	-93.1435	643570	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	3	East Grand Forks, Minnesota, United States	US	USMN		47.93	-97.0245	643079	20250902151500	https://www.yahoo.com/news/articles/walz-call-special-session-gun-142348309.html
1260885070	20250826	202508	2025	2025.6466	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	030	030	03	1	4.0	6	1	6	-3.78486055776892	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885071	20250826	202508	2025	2025.6466	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	138	138	13	3	-7.0	2	1	2	-3.78486055776892	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885072	20250826	202508	2025	2025.6466	TWN	TAIWAN	TWN								CHN	CHINA	CHN								0	138	138	13	3	-7.0	4	1	4	-3.78486055776892	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885073	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-3.78486055776892	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885074	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								CHN	CHINA	CHN								0	030	030	03	1	4.0	2	1	2	-3.78486055776892	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885075	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	2	1	2	-3.78486055776892	1	Ukraine	UP	UP		49	32	UP	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	4	Republic Of China, Taiwan (general), Taiwan	TW	TW00	13277	24	121	-2637939	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885076	20250826	202508	2025	2025.6466	UKR	UKRAINE	UKR								TWN	TAIWAN	TWN								0	138	138	13	3	-7.0	2	1	2	-3.78486055776892	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20250902151500	https://thehill.com/opinion/international/5478066-trump-taiwan-china-posturing/
1260885077	20250826	202508	2025	2025.6466	USA	WASHINGTON	USA																		1	120	120	12	3	-4.0	3	1	3	-4.71607314725698	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250902151500	https://www.cbsnews.com/news/drones-heavy-metal-scare-wolves-cattle-usda-biologists/
1260885078	20250901	202509	2025	2025.6603	GBR	UNITED KINGDOM	GBR								USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	-4.95867768595041	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250902151500	https://www.spectator.co.uk/article/graham-linehans-arrest-is-a-turning-point/
1260885079	20250901	202509	2025	2025.6603	REF	REFUGEE						REF			LEG	PARLIAMENT						LEG			0	111	111	11	3	-2.0	5	1	5	-8.4862385321101	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	4	Brighton, Brighton and Hove, United Kingdom	UK	UKB6	40137	50.8333	-0.15	-2590884	20250902151500	https://leftfootforward.org/2025/09/home-secretary-accused-of-giving-into-far-right-pressure-by-suspending-family-reunion-applications/
1260885080	20250901	202509	2025	2025.6603	USA	UNITED STATES	USA								GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	1	1	1	-4.95867768595041	1	United States	US	US		39.828175	-98.5795	US	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	1	United States	US	US		39.828175	-98.5795	US	20250902151500	https://www.spectator.co.uk/article/graham-linehans-arrest-is-a-turning-point/
1260885081	20250902	202509	2025	2025.6630											AFR	AFRICA	AFR								0	130	130	13	3	-4.4	5	1	5	-2.48681235870384	0								4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	4	Gaborone, South East, Botswana	BC	BC09	6330	-24.6464	25.9119	-1397372	20250902151500	https://www.businessoffashion.com/news/sustainability/lab-grown-gems-are-robbing-botswana-of-its-diamond-riches/
1260885082	20250902	202509	2025	2025.6630											AGR	FARMER						AGR			0	042	042	04	1	1.9	10	1	10	2.18068535825545	0								3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	3	Benton County, Minnesota, United States	US	USMN		45.7	-93.9836	659450	20250902151500	https://www.communitynewspapergroup.com/newsletter/content/vinton_daily_headlines/the-idiots-are-coming/article_eb92cf26-9dff-4656-8f67-162085585157.html
1260885083	20250902	202509	2025	2025.6630											ALB	TIRANA	ALB								1	036	036	03	1	4.0	2	1	2	1.95783132530121	0								4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	4	Tirana, Tirane, Albania	AL	AL50	4124	41.3275	19.8189	-108649	20250902151500	https://www.cathstan.org/voices/small-acts-great-love-what-mother-teresa-still-teaches-us
1260885084	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	2	1	2	0.14892032762472	0								4	Kenora, Ontario, Canada	CA	CA08	12660	49.7667	-94.4667	-567171	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902151500	https://www.hrreporter.com/news/hr-news/employer-closes-disabled-workers-employment-file-after-years-of-accommodation-attempts/393261
1260885085	20250902	202509	2025	2025.6630											BUS	EMPLOYER						BUS			0	020	020	02	1	3.0	8	1	8	0.14892032762472	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250902151500	https://www.hrreporter.com/news/hr-news/employer-closes-disabled-workers-employment-file-after-years-of-accommodation-attempts/393261
1260885086	20250902	202509	2025	2025.6630											BUS	INVESTOR						BUS			1	0311	031	03	1	5.2	5	1	5	-0.10152284263959	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250902151500	https://www.indiewire.com/news/business/pressman-film-interview-american-psycho-remake-1235146274/
1260885087	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	036	036	03	1	4.0	10	1	10	-5.6379821958457	0								1	Iceland	IC	IC		65	-18	IC	1	Iceland	IC	IC		65	-18	IC	20250902151500	https://www.finanznachrichten.de/nachrichten-2025-09/66332359-kerecis-fish-skin-technology-to-make-a-splash-at-sawc-fall-2025-004.htm
1260885088	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			1	042	042	04	1	1.9	6	1	6	4.25531914893617	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250902151500	https://www.kamcity.com/namnews/uk-and-ireland/manufacturers/lipton-teas-and-infusions-appoints-former-heineken-exec-as-new-ceo/
1260885089	20250902	202509	2025	2025.6630											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	5	1	5	1.07181136120043	0								4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	4	Amherstburg, Ontario, Canada	CA	CA08	29990	42.1	-83.1	-560128	20250902151500	https://windsorstar.com/news/local-news/windsor-area-labour-leaders-vow-to-fight-closures-job-reductions
1260885090	20250902	202509	2025	2025.6630											BUS	COMPANY						BUS			0	057	057	05	1	8.0	10	1	10	0.14880952380952	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20250902151500	https://en.globes.co.il/en/article-1001520382-1001520447
1260885091	20250902	202509	2025	2025.6630											BUSCVL	BUSINESS						BUS	CVL		0	043	043	04	1	2.8	10	1	10	0	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250902151500	https://capitolfax.com/2025/09/02/business-leaders-show-up-to-take-stand-with-pritzker/
1260885092	20250902	202509	2025	2025.6630											BWA	BOTSWANA	BWA								1	043	043	04	1	2.8	2	1	2	9.97442455242965	0								1	Botswana	BC	BC		-22	24	BC	4	White Star, Bulawayo, Zimbabwe	ZI	ZI09	6322	-20.2069	28.6097	9039339	20250902151500	https://www.gabzfm.com/post/white-star-sponsored-rider-kosmas-mamaloukas-shines-at-the-2025-motocross-of-african-nations
1260885093	20250902	202509	2025	2025.6630											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	12	1	6	4.1335453100159	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250902151500	https://windsorstar.com/news/local-news/ontario-dismantling-barriers-for-interprovincial-skilled-workers
1260885094	20250902	202509	2025	2025.6630											CAN	ONTARIO	CAN								0	057	057	05	1	8.0	8	1	4	4.1335453100159	0								4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	4	Sudbury, Ontario, Canada	CA	CA08	12683	46.5	-80.9667	-574311	20250902151500	https://windsorstar.com/news/local-news/ontario-dismantling-barriers-for-interprovincial-skilled-workers
1260885095	20250902	202509	2025	2025.6630											CHN	HANGZHOU	CHN								1	040	040	04	1	1.0	10	1	10	3.95480225988701	0								4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	4	Hangzhou, Zhejiang, China	CH	CH02	13319	30.2553	120.169	-1908366	20250902151500	https://www.kdramastars.com/articles/136866/20250902/lee-soo-hyuk-okay-actors-recent-behavior-raises-questions-among-fans.htm
1260885096	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	040	040	04	1	1.0	1	1	1	1.33178922987841	0								4	Michalovce, Kosicky, Slovak Republic	LO	LO03	25459	48.7543	21.9195	-844204	4	Michalovce, Kosicky, Slovak Republic	LO	LO03	25459	48.7543	21.9195	-844204	20250902151500	http://en.kremlin.ru/events/president/news/77903
1260885097	20250902	202509	2025	2025.6630											CHN	SHANGHAI	CHN								1	043	043	04	1	2.8	1	1	1	1.54867256637168	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20250902151500	https://english.pravda.ru/news/world/163945-erdogan-putin-zelensky/
1260885098	20250902	202509	2025	2025.6630											CHN	BEIJING	CHN								0	046	046	04	1	7.0	1	1	1	1.33178922987841	0								4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	4	Uzhgorod, Zakarpats'ka Oblast', Ukraine	UP	UP25	25457	48.6167	22.3	-1057311	20250902151500	http://en.kremlin.ru/events/president/news/77903
1260885099	20250902	202509	2025	2025.6630											CHN	CHINA	CHN								1	0874	087	08	2	10.0	10	1	10	-0.85106382978724	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20250902151500	https://news.metal.com/newscontent/103510469/smm-hrc-arrivals-shipments-continued-to-drop-wow-
1260885100	20250902	202509	2025	2025.6630											COP	POLICE						COP			0	100	100	10	3	-5.0	12	1	6	-2.77777777777778	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250902151500	https://www.swindonadvertiser.co.uk/news/25430708.heated-debate-swindon-asylum-seekers-protests/
1260885101	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-7.3394495412844	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902151500	https://abc7chicago.com/post/chicago-area-traffic-shooting-investigation-closes-ib-lanes-eisenhower-expressway-west-side/17719972/
1260885102	20250902	202509	2025	2025.6630											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.3394495412844	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250902151500	https://abc7chicago.com/post/chicago-area-traffic-shooting-investigation-closes-ib-lanes-eisenhower-expressway-west-side/17719972/
