1268246432	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	3.84615384615384	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013034500	https://www.hindustantimes.com/entertainment/bollywood/priyanka-chopra-arrives-in-delhi-after-attending-diwali-bash-in-new-york-gushes-about-city-s-khoobsoorti-101760322752546.html
1268246433	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	4	1	4	0.540540540540541	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	20251013034500	https://www.stereoboard.com/james-may-tickets
1268246434	20251013	202510	2025	2025.7753											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	1	1	1	0.540540540540541	0								4	Bristol, Bristol, City of, United Kingdom	UK	UKB7	40094	51.45	-2.58333	-2590919	1	Japan	JA	JA		36	138	JA	20251013034500	https://www.stereoboard.com/james-may-tickets
1268246435	20251013	202510	2025	2025.7753											GOV	EMBASSY						GOV			0	040	040	04	1	1.0	6	1	6	4.42477876106195	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013034500	https://neoskosmos.com/en/2025/10/13/news/community/loverdos-greece-loves-and-respects-you/
1268246436	20251013	202510	2025	2025.7753											GOV	FIRE DEPARTMENT						GOV			0	190	190	19	4	-10.0	1	1	1	-3.54609929078015	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251013034500	https://www.kiiitv.com/article/news/local/plane-crash-fort-worth-tarrant-county-fire/287-414f536b-e058-4f13-98b7-4d99c00fce48
1268246437	20251013	202510	2025	2025.7753											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	6	1	6	-2.63396911898274	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013034500	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-survivors-story-former-kcfd-firefighter-chris-anderson-remembers-career-ending-fire
1268246438	20251013	202510	2025	2025.7753											GRCCVL	GREEK	GRC					CVL			0	043	043	04	1	2.8	3	1	3	4.42477876106195	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251013034500	https://neoskosmos.com/en/2025/10/13/news/community/loverdos-greece-loves-and-respects-you/
1268246439	20251013	202510	2025	2025.7753											IND	PUNE	IND								0	042	042	04	1	1.9	6	1	6	1.42700329308453	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251013034500	https://www.businesstoday.in/markets/stocks/story/top-stocks-in-news-tata-capital-hcl-tech-infosys-adani-energy-nptc-green-dmart-cams-497891-2025-10-13
1268246440	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	010	010	01	1	0.0	5	1	5	-3.86904761904762	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251013034500	https://www.perthnow.com.au/news/education/the-university-of-sydney-seeks-to-throw-out-passages-of-anti-semitism-racial-discrimination-lawsuit-c-20332954
1268246441	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.99203187250996	0								4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	4	Ankara, Ankara, Turkey	TU	TU68	27516	39.9272	32.8644	-735338	20251013034500	https://www.aa.com.tr/en/middle-east/trump-praises-turkiye-s-role-in-gaza-ceasefire-says-president-erdogan-helped-a-lot-/3715351
1268246442	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	1	1	1	1.99203187250996	0								1	Indonesia	ID	ID		-5	120	ID	1	Indonesia	ID	ID		-5	120	ID	20251013034500	https://www.aa.com.tr/en/middle-east/trump-praises-turkiye-s-role-in-gaza-ceasefire-says-president-erdogan-helped-a-lot-/3715351
1268246443	20251013	202510	2025	2025.7753											ISR	TEL AVIV	ISR								0	111	111	11	3	-2.0	1	1	1	-5.65371024734984	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251013034500	http://www.econotimes.com/Trump-Hailed-in-Israel-as-Gaza-Ceasefire-Brings-Fragile-Hope-for-Peace-1723025
1268246444	20251013	202510	2025	2025.7753											ISR	JERUSALEM	ISR								1	173	173	17	4	-5.0	10	1	10	-3.1413612565445	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251013034500	https://www.israelnationalnews.com/news/416196
1268246445	20251013	202510	2025	2025.7753											JUD	BARRISTER						JUD			1	050	050	05	1	3.5	10	1	10	-5.61224489795919	0								0								0								20251013034500	https://www.armidaleexpress.com.au/story/9085918/man-pleads-guilty-to-indecent-acts-in-armidale/
1268246446	20251013	202510	2025	2025.7753											LAB	WORKER						LAB			1	043	043	04	1	2.8	5	1	5	-0.81447963800905	0								4	El Guajiro, Cienfuegos, Cuba	CU	CU08	14598	22.15	-80.2333	-1621262	4	El Guajiro, Cienfuegos, Cuba	CU	CU08	14598	22.15	-80.2333	-1621262	20251013034500	https://havanatimes.org/features/living-by-the-rhythm-of-boats-in-hanabanilla-cuba/
1268246447	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	4	1	4	-3.5230352303523	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013034500	https://www.bbc.co.uk/news/articles/cp3d554053lo
1268246448	20251013	202510	2025	2025.7753											LEG	LAWMAKER						LEG			0	190	190	19	4	-10.0	1	1	1	-3.5230352303523	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251013034500	https://www.bbc.co.uk/news/articles/cp3d554053lo
1268246449	20251013	202510	2025	2025.7753											MED	BLOG						MED			1	040	040	04	1	1.0	5	1	5	2.60688216892596	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013034500	https://whatech.com/og/artificial-intelligence/blog/992155-comparing-law-firm-software-solutions-what-matters-most.html
1268246450	20251013	202510	2025	2025.7753											MEDBUS	MEDIA						MED	BUS		1	040	040	04	1	1.0	10	1	10	4.98866213151927	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251013034500	https://quickcountry.com/ixp/715/p/megan-zemple-kttc-rochester/
1268246451	20251013	202510	2025	2025.7753											MOSGOV	ISLAMIC				MOS		GOV			1	043	043	04	1	2.8	5	1	5	-4.25531914893617	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251013034500	https://theconversation.com/australias-isis-brides-have-returned-governments-can-do-better-at-handling-this-situation-267213
1268246452	20251013	202510	2025	2025.7753											NER	NIGER	NER								1	051	051	05	1	3.4	6	1	6	10.9913793103448	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
1268246453	20251013	202510	2025	2025.7753											NER	NIGER	NER								1	070	070	07	2	7.0	6	1	6	10.9913793103448	0								1	Niger	NG	NG		16	8	NG	1	Niger	NG	NG		16	8	NG	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
1268246454	20251013	202510	2025	2025.7753											PSE	WEST BANK	PSE								0	042	042	04	1	1.9	8	1	8	-8.14696485623006	0								1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251013034500	https://www.semissourian.com/world/israel-prepares-to-welcome-the-last-living-hostages-from-gaza-as-a-ceasefire-holds-9e492140
1268246455	20251013	202510	2025	2025.7753											RUSGOVMIL	RUSSIAN	RUS					GOV	MIL		0	062	062	06	2	7.4	6	1	6	-6.04949587534372	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251013034500	https://www.politico.eu/article/russia-lost-more-soldiers-ukraine-2025-alone/
1268246456	20251013	202510	2025	2025.7753											TZA	TANZANIA	TZA								0	042	042	04	1	1.9	3	1	3	-0.90600226500566	0								4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	4	Heathrow, Hillingdon, United Kingdom	UK	UKF9	40133	51.4667	-0.45	-2598406	20251013034500	https://www.yahoo.com/lifestyle/articles/man-received-devastating-news-7-090000978.html
1268246457	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								1	0332	033	03	1	5.2	2	1	2	-4.81099656357388	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013034500	http://www.econotimes.com/Trump-Weighs-Supplying-Ukraine-with-Tomahawk-Missiles-Amid-Escalating-Russia-Tensions-1723022
1268246458	20251013	202510	2025	2025.7753											UKR	UKRAINE	UKR								1	130	130	13	3	-4.4	2	1	2	-4.81099656357388	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013034500	http://www.econotimes.com/Trump-Weighs-Supplying-Ukraine-with-Tomahawk-Missiles-Amid-Escalating-Russia-Tensions-1723022
1268246459	20251013	202510	2025	2025.7753											UKR	UKRAINIAN	UKR								1	190	190	19	4	-10.0	7	2	7	-7.04784690057104	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013034500	https://www.politico.eu/article/russia-lost-more-soldiers-ukraine-2025-alone/
1268246460	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	036	036	03	1	4.0	1	1	1	1.86335403726708	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251013034500	https://abc30.com/post/honor-flight-depart-fresno-veterans-valley/17994164/
1268246461	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	040	040	04	1	1.0	4	1	4	-2.63396911898274	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013034500	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-survivors-story-former-kcfd-firefighter-chris-anderson-remembers-career-ending-fire
1268246462	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	040	040	04	1	1.0	10	1	10	-0.50441361916771	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251013034500	https://www.politico.eu/article/for-financial-stability-we-need-more-multilateralism-not-less/
1268246463	20251013	202510	2025	2025.7753											USA	WASHINGTON	USA								1	042	042	04	1	1.9	4	1	4	5	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251013034500	https://www.wabi.tv:443/2025/10/13/maine-veterans-welcomed-home-after-honor-flight-washington-dc/
1268246464	20251013	202510	2025	2025.7753											USA	ARKANSAS	USA								1	042	042	04	1	1.9	2	1	2	5.99647266313933	0								3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	3	Pine Bluff, Arkansas, United States	US	USAR		34.2284	-92.0032	78006	20251013034500	https://www.thv11.com/article/news/local/pine-bluff/uapb-homecoming-historic-growth/91-403441d3-8622-4189-99e4-1db83461f061
1268246465	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	042	042	04	1	1.9	12	2	12	-2.73972602739726	0								3	Asbury Park, New Jersey, United States	US	USNJ		40.2204	-74.0121	874396	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251013034500	https://1057thehawk.com/ixp/385/p/ocean-grove-pier-closure/
1268246466	20251013	202510	2025	2025.7753											USA	ARKANSAS	USA								1	042	042	04	1	1.9	8	1	8	5.99647266313933	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251013034500	https://www.thv11.com/article/news/local/pine-bluff/uapb-homecoming-historic-growth/91-403441d3-8622-4189-99e4-1db83461f061
1268246467	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	8	2	8	-2.73972602739726	0								3	Ocean Grove, New Jersey, United States	US	USNJ		40.2121	-74.0065	878939	3	Ocean Grove, New Jersey, United States	US	USNJ		40.2121	-74.0065	878939	20251013034500	https://1057thehawk.com/ixp/385/p/ocean-grove-pier-closure/
1268246468	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	2	4	-2.73972602739726	0								3	Ocean Grove, New Jersey, United States	US	USNJ		40.2121	-74.0065	878939	3	Monmouth County, New Jersey, United States	US	USNJ		40.3001	-74.1663	882910	20251013034500	https://1057thehawk.com/ixp/385/p/ocean-grove-pier-closure/
1268246469	20251013	202510	2025	2025.7753											USA	UNITED STATES	USA								0	130	130	13	3	-4.4	1	1	1	-4.81099656357388	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251013034500	http://www.econotimes.com/Trump-Weighs-Supplying-Ukraine-with-Tomahawk-Missiles-Amid-Escalating-Russia-Tensions-1723022
1268246470	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	2	1	2	8.35820895522388	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251013034500	https://www.israelnationalnews.com/news/416197
1268246471	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			0	190	190	19	4	-10.0	4	1	4	-3.54609929078015	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251013034500	https://www.kiiitv.com/article/news/local/plane-crash-fort-worth-tarrant-county-fire/287-414f536b-e058-4f13-98b7-4d99c00fce48
1268246472	20251013	202510	2025	2025.7753											USAGOV	UNITED STATES	USA					GOV			1	190	190	19	4	-10.0	2	1	2	-2.63396911898274	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251013034500	https://www.kshb.com/news/local-news/investigations/kcfd-anniversary/a-survivors-story-former-kcfd-firefighter-chris-anderson-remembers-career-ending-fire
1268246473	20251013	202510	2025	2025.7753											ZWE	ZIMBABWE	ZWE								0	042	042	04	1	1.9	6	1	4	-0.90600226500566	0								4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	4	Victoria Falls, Matabeleland North, Zimbabwe	ZI	ZI06	6323	-17.9235	25.843	-2323247	20251013034500	https://www.yahoo.com/lifestyle/articles/man-received-devastating-news-7-090000978.html
1268246474	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	4	1	4	10.9913793103448	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	0								4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
1268246475	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	2	1	2	10.9913793103448	1	Niger	NG	NG		16	8	NG	0								1	Nigeria	NI	NI		10	8	NI	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
1268246476	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR																		1	051	051	05	1	3.4	3	1	3	10.9913793103448	1	Nigeria	NI	NI		10	8	NI	0								1	Nigeria	NI	NI		10	8	NI	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
1268246477	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NER	NIGER	NER								1	051	051	05	1	3.4	2	1	2	10.9913793103448	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Niger	NG	NG		16	8	NG	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
1268246478	20251013	202510	2025	2025.7753	AFR	AFRICA	AFR								NER	NIGER	NER								1	051	051	05	1	3.4	2	1	2	10.9913793103448	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	1	Nigeria	NI	NI		10	8	NI	4	Cape Town, Western Cape, South Africa	SF	SF11	77317	-33.9167	18.4167	-1217214	20251013034500	https://www.tanzanianewsreports.com/shobanjo-inducted-into-loeries-hall-of-fame-as-first-west-african-honoree/
