1273722443	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	4	1	4	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722444	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722445	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	2	1	2	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722446	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722447	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722448	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722449	20251105	202511	2025	2025.8356	DEU	GERMAN	DEU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	3	1	3	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722450	20251105	202511	2025	2025.8356	DEU	GERMANY	DEU								TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722451	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722452	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			TUR	TURKEY	TUR								0	036	036	03	1	4.0	1	1	1	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722453	20251105	202511	2025	2025.8356	IGOUNO	THE UN		UNO				IGO			TUR	TURKEY	TUR								0	036	036	03	1	4.0	2	1	2	2.19941348973607	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722454	20251105	202511	2025	2025.8356	IND	MUMBAI	IND																		1	120	120	12	3	-4.0	6	1	6	-4.54545454545455	4	Wadala, Maharashtra, India	IN	IN16	17773	20.3833	73.9833	-2114554	0								4	Juhu, Maharashtra, India	IN	IN16	70183	19.1	72.8167	-2098756	20251112051500	https://www.freepressjournal.in/mumbai/mumbai-weather-update-city-wakes-to-smog-filled-morning-aqi-remains-in-unhealthy-range-at-207
1273722455	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722456	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722457	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								AUS	AUSTRALIA	AUS								0	036	036	03	1	4.0	3	1	3	2.19941348973607	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722458	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722459	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Australia	AS	AS		-25	135	AS	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722460	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722461	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								DEU	GERMAN	DEU								0	036	036	03	1	4.0	3	1	3	2.19941348973607	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722462	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								DEU	GERMANY	DEU								0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722463	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	1	1	1	2.19941348973607	1	Australia	AS	AS		-25	135	AS	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722464	20251105	202511	2025	2025.8356	TUR	TURKEY	TUR								IGOUNO	THE UN		UNO				IGO			0	036	036	03	1	4.0	2	1	2	2.19941348973607	1	Turkey	TU	TU		39.059012	34.911546	TU	4	Bonn, Nordrhein-Westfalen, Germany	GM	GM07	16554	50.7333	7.1	-1750167	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722465	20251105	202511	2025	2025.8356	USA	NEW YORK	USA								JUD	SUPREME COURT						JUD			1	071	071	07	2	7.4	10	1	10	-0.54945054945055	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251112051500	https://www.niagara-gazette.com/news/local_news/snap-benefits-go-out-to-new-yorkers-despite-supreme-court-ruling/article_f1d971ab-2a65-4b55-9894-40d16f375646.html
1273722466	20251112	202511	2025	2025.8548											AFG	AFGHAN	AFG								1	173	173	17	4	-5.0	2	1	2	-4.46428571428572	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112051500	https://dunyanews.tv/en/Pakistan/917360-police-arrest-over-10-afghan-nationals-illegally-residing-in-karachi
1273722467	20251112	202511	2025	2025.8548											AFGCVL	AFGHANISTAN	AFG					CVL			1	173	173	17	4	-5.0	2	1	2	-4.46428571428572	0								1	Afghanistan	AF	AF		33	66	AF	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251112051500	https://dunyanews.tv/en/Pakistan/917360-police-arrest-over-10-afghan-nationals-illegally-residing-in-karachi
1273722468	20251112	202511	2025	2025.8548											AFGCVL	AFGHAN	AFG					CVL			1	173	173	17	4	-5.0	4	1	4	-4.46428571428572	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20251112051500	https://dunyanews.tv/en/Pakistan/917360-police-arrest-over-10-afghan-nationals-illegally-residing-in-karachi
1273722469	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	-8.88888888888886	0								4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	4	Johannesburg, Gauteng, South Africa	SF	SF06	77364	-26.2	28.0833	-1240261	20251112051500	https://www.citizen.co.za/alex-news/news-headlines/2025/11/11/cat-matlala-finally-heads-to-high-court-for-attempted-murder-trial/
1273722470	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	1	1	1	0.15432098765432	0								4	Mabopane, Gauteng, South Africa	SF	SF06	77346	-25.4977	28.1007	-1255236	4	Zwartkop, Limpopo, South Africa	SF	SF09	77345	-24.7833	27.2833	-1305289	20251112051500	https://www.citizen.co.za/news/tshwane-accused-of-double-billing/
1273722471	20251112	202511	2025	2025.8548											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	5	0.15432098765432	0								4	Rosslyn, Gauteng, South Africa	SF	SF06	77346	-25.6242	28.0942	-1279472	4	Rosslyn, Gauteng, South Africa	SF	SF06	77346	-25.6242	28.0942	-1279472	20251112051500	https://www.citizen.co.za/news/tshwane-accused-of-double-billing/
1273722472	20251112	202511	2025	2025.8548											AUS	VICTORIA	AUS								1	042	042	04	1	1.9	6	2	6	5.68927789934355	0								4	Bendigo, Victoria, Australia	AS	AS07	5391	-36.7582	144.28	-1558533	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112051500	https://www.marketscreener.com/news/novo-resources-announces-updated-investor-presentation-ce7d5fdedd88f12c
1273722473	20251112	202511	2025	2025.8548											AUS	WESTERN AUSTRALIA	AUS								1	042	042	04	1	1.9	14	2	14	5.68927789934355	0								4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	4	Pilbara, Western Australia, Australia	AS	AS08	5536	-21.25	118.3	-1594999	20251112051500	https://www.marketscreener.com/news/novo-resources-announces-updated-investor-presentation-ce7d5fdedd88f12c
1273722474	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	042	042	04	1	1.9	8	1	8	2.19941348973607	0								1	Australia	AS	AS		-25	135	AS	1	Turkey	TU	TU		39.059012	34.911546	TU	20251112051500	https://pina.com.fj/2025/11/12/in-the-halls-of-cop30-pacific-countries-push-for-successful-australia-cop31-bid/
1273722475	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	173	173	17	4	-5.0	20	1	8	-5.67465321563682	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251112051500	https://www.thecourier.com.au/story/9109993/horsham-restaurateur-jailed-for-sexual-assault-of-staff/
1273722476	20251112	202511	2025	2025.8548											AUS	AUSTRALIA	AUS								1	180	180	18	4	-9.0	8	1	8	-5.67465321563682	0								4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	4	Horsham, Victoria, Australia	AS	AS07	5432	-36.7113	142.2	-1578907	20251112051500	https://www.thecourier.com.au/story/9109993/horsham-restaurateur-jailed-for-sexual-assault-of-staff/
1273722477	20251112	202511	2025	2025.8548											BLZ	BELIZE	BLZ								0	040	040	04	1	1.0	4	1	4	-0.26109660574412	0								4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	4	Belize City, Belize, Belize	BH	BH01	5855	17.4833	-88.1833	-1148788	20251112051500	https://lovefm.com/fisheries-stakeholders-validate-action-plan-to-secure-the-sector/
1273722478	20251112	202511	2025	2025.8548											BLZ	BELIZE	BLZ								0	040	040	04	1	1.0	3	1	3	-0.26109660574412	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20251112051500	https://lovefm.com/fisheries-stakeholders-validate-action-plan-to-secure-the-sector/
1273722479	20251112	202511	2025	2025.8548											BLZGOVEDUOPP	PATRICK FABER	BLZ					GOV	EDU	OPP	0	040	040	04	1	1.0	10	1	10	-1.04712041884816	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251112051500	https://lovefm.com/senate-debates-safe-third-country-pact-government-cites-10-per-year-cap/
1273722480	20251112	202511	2025	2025.8548											BUS	BUSINESS						BUS			1	042	042	04	1	1.9	10	1	10	1.5625	0								4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	4	Ballarat, Victoria, Australia	AS	AS07	5377	-37.5627	143.863	-1557125	20251112051500	https://www.thecourier.com.au/story/9110037/bendix-celebrates-70-years-of-manufacturing-in-ballarat/
1273722481	20251112	202511	2025	2025.8548											BUS	AIRLINE						BUS			1	130	130	13	3	-4.4	6	1	6	-6.63265306122449	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251112051500	https://www.el-balad.com/6763947
1273722482	20251112	202511	2025	2025.8548											CAN	CANADA	CAN								1	042	042	04	1	1.9	2	1	2	0.57142857142857	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251112051500	https://www.tsn.ca/nhl/article/canucks-demko-hughes-exit-tuesday-vs-jets/
