1263093378	20250907	202509	2025	2025.6767	NGAGOV	NIGERIA	NGA					GOV			CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	8	1	8	-4.26136363636363	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	4	Ijebu, Nigeria (general), Nigeria	NI	NI00	191253	7.18333	3.4	-2011407	20250914154500	https://dailypost.ng/2025/09/14/flooding-relocate-to-safer-environments-ogun-govt-tells-coastline-communities/
1263093379	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	042	042	04	1	1.9	2	1	2	-3.20855614973262	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.thejournal.ie/rubio-in-israel-gaza-6816828-Sep2025/
1263093380	20250907	202509	2025	2025.6767	PSE	GAZA	PSE								ISR	ISRAEL	ISR								0	075	075	07	2	7.0	2	1	2	-3.20855614973262	4	Shifa, Ha?afon, Israel	IS	IS03	18314	32.45	35.5333	-781443	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250914154500	https://www.thejournal.ie/rubio-in-israel-gaza-6816828-Sep2025/
1263093381	20250907	202509	2025	2025.6767	USA	UNITED STATES	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	2	1	2	-1.5691007845504	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914154500	https://www.nj.com/opinion/2025/09/trumps-mail-in-ballots-comments-wont-hurt-nj-republicans-friendly-fire.html
1263093382	20250907	202509	2025	2025.6767	USA	NEW JERSEY	USA								CVL	VOTER						CVL			0	040	040	04	1	1.0	5	1	5	-1.5691007845504	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20250914154500	https://www.nj.com/opinion/2025/09/trumps-mail-in-ballots-comments-wont-hurt-nj-republicans-friendly-fire.html
1263093383	20250907	202509	2025	2025.6767	USA	UTAH	USA								EDU	UNIVERSITY						EDU			1	186	186	18	4	-10.0	1	1	1	-3.45080763582966	3	Utah Valley University, Utah, United States	US	USUT	UT049	40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093384	20250913	202509	2025	2025.6932	BGDCOP	BANGLADESH	BGD					COP			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	6	1	6	-5.54016620498615	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250914154500	https://www.bssnews.net/others/311730
1263093385	20250913	202509	2025	2025.6932	BGDCOP	BANGLADESH	BGD					COP			BGD	BANGLADESH	BGD								1	190	190	19	4	-10.0	2	1	2	-5.54016620498615	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	20250914154500	https://www.bssnews.net/others/311730
1263093386	20250913	202509	2025	2025.6932	COP	POLICE						COP													1	190	190	19	4	-10.0	2	1	2	-5.54016620498615	4	Jatrabari, Bangladesh (general), Bangladesh	BG	BG00	5790	24.9833	90.9167	-2722689	0								4	Mirpur, Bangladesh (general), Bangladesh	BG	BG00	5794	24.6833	90.2	-2728500	20250914154500	https://www.bssnews.net/others/311730
1263093387	20250914	202509	2025	2025.6959											BGD	BANGLADESH	BGD								1	010	010	01	1	0.0	4	1	4	1.64473684210527	0								4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	4	Rajshahi University, Rajshahi, Bangladesh	BG	BG83	17955	24.3711	88.6405	10824332	20250914154500	https://www.bssnews.net/district/311697
1263093388	20250914	202509	2025	2025.6959											BGD	NARAIL	BGD								1	040	040	04	1	1.0	10	1	10	2.53807106598985	0								4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	4	Lohagara, Bangladesh (general), Bangladesh	BG	BG00	5815	24	89.3833	-2726827	20250914154500	https://www.bssnews.net/district/311698
1263093389	20250914	202509	2025	2025.6959											BGD	NARAIL	BGD								1	040	040	04	1	1.0	10	1	10	2.53807106598985	0								4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20250914154500	https://www.bssnews.net/district/311698
1263093390	20250914	202509	2025	2025.6959											BGD	NARAIL	BGD								1	046	046	04	1	7.0	20	1	10	2.53807106598985	0								4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20250914154500	https://www.bssnews.net/district/311698
1263093391	20250914	202509	2025	2025.6959											BGD	NARAIL	BGD								1	051	051	05	1	3.4	10	1	10	2.53807106598985	0								4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	4	Narail, Bangladesh (general), Bangladesh	BG	BG00	5803	23.1667	89.5	-2737573	20250914154500	https://www.bssnews.net/district/311698
1263093392	20250914	202509	2025	2025.6959											BGDJUD	BANGLADESH	BGD					JUD			1	046	046	04	1	7.0	2	1	2	3.24324324324324	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311763
1263093393	20250914	202509	2025	2025.6959											BHR	BAHRAIN	BHR								1	190	190	19	4	-10.0	4	1	4	2.61324041811847	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250914154500	https://www.kildare-nationalist.ie/news/free-whelan-ballydoyle-land-another-group-1-with-precise-strike_arid-70730.html
1263093394	20250914	202509	2025	2025.6959											BUSBUS	AIRLINE						BUS	BUS		1	042	042	04	1	1.9	5	1	5	0	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	20250914154500	https://kathmandupost.com/money/2025/09/11/nepal-reopens-kathmandu-airport-after-24-hour-shutdown
1263093395	20250914	202509	2025	2025.6959											CHE	SWISS	CHE								1	042	042	04	1	1.9	1	1	1	2.38532110091743	0								4	Courmayeur, Valle d'Aosta, Italy	IT	IT19	16333	45.7833	6.96667	-116466	4	Courmayeur, Valle d'Aosta, Italy	IT	IT19	16333	45.7833	6.96667	-116466	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093396	20250914	202509	2025	2025.6959											CHE	SWISS	CHE								1	042	042	04	1	1.9	4	1	4	2.38532110091743	0								4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	4	Alpes, Switzerland (general), Switzerland	SZ	SZ00	26294	46.4167	10	-2551001	20250914154500	https://www.eastbaytimes.com/2025/09/14/wish-you-were-here-a-hiking-trip-to-the-swiss-alps-but-sleeping-in-luxury/
1263093397	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	042	042	04	1	1.9	4	1	4	8.0952380952381	0								4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	4	Mianyang, Sichuan, China	CH	CH32	13260	31.4593	104.754	-1918655	20250914154500	https://dailytimes.com.pk/1368622/pakistan-china-strengthen-defence-and-aviation-ties/
1263093398	20250914	202509	2025	2025.6959											CHN	CHINA	CHN								1	051	051	05	1	3.4	10	1	10	3.41296928327645	0								4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	4	Sichuan, Gansu, China	CH	CH15	13024	35.1221	105.48	10650455	20250914154500	https://www.newswise.com/articles/unlocking-safflower-s-secrets-key-gene-drives-flavonoid-production
1263093399	20250914	202509	2025	2025.6959											CHN	CANTON	CHN								1	112	112	11	3	-2.0	2	1	2	-10.4166666666666	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250914154500	https://www.cleveland19.com/2025/09/14/north-canton-man-accused-stabbing-1-arrested-after-manhunt/
1263093400	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	040	040	04	1	1.0	1	1	1	-0.76045627376426	0								4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/madras-high-court-judge-visits-mayiladuthurai-courts/article70049325.ece
1263093401	20250914	202509	2025	2025.6959											COP	POLICE						COP			1	040	040	04	1	1.0	4	1	4	-0.76045627376426	0								4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	4	Sirkazhi, Tamil Nadu, India	IN	IN25	70247	11.2333	79.7333	-2111530	20250914154500	https://www.thehindu.com/news/cities/Tiruchirapalli/madras-high-court-judge-visits-mayiladuthurai-courts/article70049325.ece
1263093402	20250914	202509	2025	2025.6959											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	-4.02053036783576	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914154500	https://www.thegazette.com/state-government/fewer-people-being-sent-back-to-iowas-prisons-on-repeat-offenses-although-experts-caution-against/
1263093403	20250914	202509	2025	2025.6959											COP	DEPUTY						COP			0	043	043	04	1	2.8	3	1	3	-2.85714285714285	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250914154500	https://www.bovinevetonline.com/news/education/new-world-screwworms-could-prey-calves-and-other-species
1263093404	20250914	202509	2025	2025.6959											COP	POLICE OFFICER						COP			0	173	173	17	4	-5.0	5	1	5	-10.4166666666666	0								3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	3	Stark County, Ohio, United States	US	USOH		40.8167	-81.3665	1065576	20250914154500	https://www.cleveland19.com/2025/09/14/north-canton-man-accused-stabbing-1-arrested-after-manhunt/
1263093405	20250914	202509	2025	2025.6959											COP	PRISON						COP			1	173	173	17	4	-5.0	4	1	4	-9.04522613065325	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20250914154500	https://www.newser.com/story/374518/george-jones-widow-found-love-says-she-got-scammed.html
1263093406	20250914	202509	2025	2025.6959											COP	PRISON						COP			1	173	173	17	4	-5.0	6	1	6	-9.04522613065325	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250914154500	https://www.newser.com/story/374518/george-jones-widow-found-love-says-she-got-scammed.html
1263093407	20250914	202509	2025	2025.6959											COP	SECURITY FORCE						COP			0	190	190	19	4	-10.0	2	1	2	-10.4347826086957	0								4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	4	Makerere, Kampala, Uganda	UG	UG37	18585	0.333333	32.5667	-1731878	20250914154500	https://saharareporters.com/2025/09/14/bobi-wine-condemns-abduction-ugandas-nup-school-coordinator-kaija-doreen-armed-men
1263093408	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			0	012	012	01	1	-0.4	10	1	10	-8.33333333333333	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.dailyrecord.co.uk/news/scottish-news/man-charged-over-abusive-behaviour-35901106
1263093409	20250914	202509	2025	2025.6959											CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	10	1	10	-4.26136363636363	0								4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	4	Oyan, Nigeria (general), Nigeria	NI	NI00	23008	8.05	4.76667	-2024571	20250914154500	https://dailypost.ng/2025/09/14/flooding-relocate-to-safer-environments-ogun-govt-tells-coastline-communities/
1263093410	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	3.50194552529183	0								4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	4	Kolkata, West Bengal, India	IN	IN28	70294	22.5697	88.3697	-2092511	20250914154500	https://avenuemail.in/kolkatas-first-women-run-cafe-opens-in-the-city/
1263093411	20250914	202509	2025	2025.6959											CVL	COMMUNITY						CVL			0	051	051	05	1	3.4	2	1	2	-0.46082949308756	0								3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	3	Linn County, Iowa, United States	US	USIA		42.0667	-91.6002	465245	20250914154500	https://www.thegazette.com/local-government/progress-has-been-made-but-challenges-remain-in-addressing-linn-county-homelessness/
1263093412	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			1	036	036	03	1	4.0	10	1	10	-1.11317254174397	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news-flash/311682
1263093413	20250914	202509	2025	2025.6959											EDU	EDUCATIONAL INSTITUTION						EDU			0	042	042	04	1	1.9	4	1	4	-8.30188679245282	0								4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	4	Glastonbury, Somerset, United Kingdom	UK	UKM3	40129	51.1467	-2.71444	-2597059	20250914154500	https://www.indiatimes.com/trending/bob-vylan-under-fire-for-shocking-celebration-of-charlie-kirks-assassination-during-their-amsterdam-show-rest-in-pi-670160.html
1263093414	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	042	042	04	1	1.9	4	1	4	-3.45080763582966	0								3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	3	Utah Valley University, Utah, United States	US	USUT		40.2222	-111.659	1449138	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093415	20250914	202509	2025	2025.6959											EDU	STUDENT						EDU			0	042	042	04	1	1.9	6	1	6	-3.45080763582966	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250914154500	https://www.dailysignal.com/2025/09/14/academia-its-time-to-connect-free-speech-attacks-and-a-free-speech-assassination/
1263093416	20250914	202509	2025	2025.6959											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	2	1	2	-6.20748299319727	0								4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	1	Ethiopia	ET	ET		8	38	ET	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263093417	20250914	202509	2025	2025.6959											ETH	ETHIOPIAN	ETH								0	020	020	02	1	3.0	5	1	5	-6.20748299319727	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263093418	20250914	202509	2025	2025.6959											ETH	ETHIOPIA	ETH								0	020	020	02	1	3.0	1	1	1	-6.20748299319727	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Osun, Nigeria (general), Nigeria	NI	NI00	191219	7.53333	4.05	-2024291	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263093419	20250914	202509	2025	2025.6959											GBR	UNITED KINGDOM	GBR								1	043	043	04	1	2.8	2	1	2	4.7887323943662	0								4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	4	Bodmin Moor, Cornwall, United Kingdom	UK	UKC6	40104	50.5333	-4.58333	-2590321	20250914154500	https://www.falmouthpacket.co.uk/news/25459494.firebrand-brewing-co-wins-double-gold-internationally/
1263093420	20250914	202509	2025	2025.6959											GBRGOV	UNITED KINGDOM	GBR					GOV			1	138	138	13	3	-7.0	4	1	4	-8.89679715302492	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250914154500	https://timesofindia.indiatimes.com/world/uk/people-intimidated-on-our-streets-uk-pm-starmer-slams-far-right-rally-vows-action-after-attacks-on-police/articleshow/123883474.cms
1263093421	20250914	202509	2025	2025.6959											GOV	CHIEF MINISTER						GOV			0	010	010	01	1	0.0	8	1	8	-6.8904593639576	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250914154500	https://www.freepressjournal.in/mumbai/us-tariffs-push-bhiwandis-powerloom-industry-into-crisis-workers-and-businesses-struggle-for-survival
1263093422	20250914	202509	2025	2025.6959											GOV	PRIME MINISTER						GOV			1	014	014	01	1	0.0	1	1	1	1.41955835962145	0								4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	4	Gandhinagar, Gujarat, India	IN	IN09	17645	23.2167	72.6833	-2095816	20250914154500	https://www.siasat.com/hindi-should-be-language-of-science-judiciary-and-police-amit-shah-3271283/
1263093423	20250914	202509	2025	2025.6959											GOV	CHIEF MINISTER						GOV			0	020	020	02	1	3.0	5	1	5	-6.8904593639576	0								4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	4	Bhiwandi, Maharashtra, India	IN	IN16	17783	19.3	73.0667	-2091610	20250914154500	https://www.freepressjournal.in/mumbai/us-tariffs-push-bhiwandis-powerloom-industry-into-crisis-workers-and-businesses-struggle-for-survival
1263093424	20250914	202509	2025	2025.6959											GOV	INTERIM GOVERNMENT						GOV			1	030	030	03	1	4.0	1	1	1	2.96296296296296	0								4	Kathmandu, Bagmati, Nepal	NP	NP01	22353	27.7167	85.3167	-1022136	1	United Kingdom	UK	UK		54	-4	UK	20250914154500	https://www.news18.com/agency-feeds/congratulations-pour-in-from-world-leaders-for-nepal-pm-karki-9571763.html
1263093425	20250914	202509	2025	2025.6959											GOV	CITY MANAGER						GOV			0	030	030	03	1	4.0	6	1	6	-2.65200517464424	0								3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	3	Irvine, California, United States	US	USCA	CA059	33.6695	-117.823	1660804	20250914154500	https://www.ocregister.com/2025/09/14/soap-opera-at-city-hall-it-might-be-costing-you-money/
1263093426	20250914	202509	2025	2025.6959											GOV	MINIST						GOV			1	036	036	03	1	4.0	5	1	5	-0.45045045045045	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/news/311761
1263093427	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	-3.30188679245283	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20250914154500	https://www.rte.ie/news/2025/0914/1533419-dublin-airport/
1263093428	20250914	202509	2025	2025.6959											GOV	GOVERNMENT						GOV			0	045	045	04	1	5.0	10	1	10	3.2967032967033	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20250914154500	https://theheraldghana.com/govt-to-strengthen-play-based-methods-of-learning-education-minister/
1263093429	20250914	202509	2025	2025.6959											GOV	GOVERNOR						GOV			0	046	046	04	1	7.0	3	1	3	-6.20748299319727	0								4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20250914154500	https://saharareporters.com/2025/09/14/exclusive-how-osun-monarch-oba-joseph-oloyede-jailed-us-covid-relief-fraud-was
1263093430	20250914	202509	2025	2025.6959											GOV	PRESIDENT						GOV			1	051	051	05	1	3.4	4	1	4	2.73224043715847	0								1	Israel	IS	IS		31.5	34.75	IS	4	Madrid, Madrid, Spain	SP	SP29	25820	40.4	-3.68333	-390625	20250914154500	https://www.israelnationalnews.com/news/414917
1263093431	20250914	202509	2025	2025.6959											GOV	CHIEF EXECUTIVE						GOV			1	057	057	05	1	8.0	10	1	10	2.40549828178694	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20250914154500	https://www.bssnews.net/others/311738
