1266751663	20251004	202510	2025	2025.7507											IND	NEW DELHI	IND								0	046	046	04	1	7.0	2	1	2	-2.94117647058824	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20251004054500	https://www.tribuneindia.com/news/j-k/uncertainty-looms-over-talks-between-delhi-ladakh-groups/
1266751664	20251004	202510	2025	2025.7507											IND	LUCKNOW	IND								1	173	173	17	4	-5.0	1	1	1	-2.43902439024391	0								4	Lucknow, Uttar Pradesh, India	IN	IN36	17941	26.85	80.9167	-2102835	4	Vrindavan, Uttar Pradesh, India	IN	IN36	17925	27.5833	77.7	-2114543	20251004054500	https://www.thestatesman.com/india/opposition-leader-mata-prasad-pandey-placed-under-house-arrest-in-up-1503494742.html
1266751665	20251004	202510	2025	2025.7507											INDCOP	TRIPURA	IND					COP			1	043	043	04	1	2.8	2	1	2	-4.13223140495868	0								4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	4	North Tripura, Tripura, India	IN	IN26	70256	24	92	-2106409	20251004054500	https://news.webindia123.com/news/Articles/India/20251004/4368705.html
1266751666	20251004	202510	2025	2025.7507											ISR	ISRAEL	ISR								1	181	181	18	4	-9.0	4	1	4	-9.93150684931507	0								1	Israel	IS	IS		31.5	34.75	IS	4	Sanandaj, Kordestan, Iran	IR	IR16	41085	35.3144	46.9923	-3082174	20251004054500	https://www.thehindu.com/news/international/iran-excution-of-six-members-terrorist-group-israel/article70124033.ece
1266751667	20251004	202510	2025	2025.7507											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	3.87596899224806	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251004054500	https://www.channelnewsasia.com/east-asia/japan-ldp-leadership-race-heads-run-between-takaichi-and-koizumi-5384591
1266751668	20251004	202510	2025	2025.7507											JUD	JUDGE						JUD			1	130	130	13	3	-4.4	5	1	5	2.16655382532159	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251004054500	https://groundup.org.za/article/what-makes-ethical-judge/
1266751669	20251004	202510	2025	2025.7507											LAB	WORKER						LAB			0	036	036	03	1	4.0	8	1	8	-2.43902439024391	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004054500	https://www.thestatesman.com/india/opposition-leader-mata-prasad-pandey-placed-under-house-arrest-in-up-1503494742.html
1266751670	20251004	202510	2025	2025.7507											LEG	STATE ASSEMBLY						LEG			1	036	036	03	1	4.0	6	1	6	-2.43902439024391	0								4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004054500	https://www.thestatesman.com/india/opposition-leader-mata-prasad-pandey-placed-under-house-arrest-in-up-1503494742.html
1266751671	20251004	202510	2025	2025.7507											LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	1	1	1	-2.43902439024391	0								4	Bareilly District, Uttar Pradesh, India	IN	IN36	70259	28.4167	79.3833	-2090494	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004054500	https://www.thestatesman.com/india/opposition-leader-mata-prasad-pandey-placed-under-house-arrest-in-up-1503494742.html
1266751672	20251004	202510	2025	2025.7507											LEG	STATE ASSEMBLY						LEG			1	042	042	04	1	1.9	5	1	5	-2.43902439024391	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Bareilly, Uttar Pradesh, India	IN	IN36	70259	28.35	79.4167	-2090495	20251004054500	https://www.thestatesman.com/india/opposition-leader-mata-prasad-pandey-placed-under-house-arrest-in-up-1503494742.html
1266751673	20251004	202510	2025	2025.7507											MIL	ARMY						MIL			1	042	042	04	1	1.9	4	1	4	0.54054054054054	0								4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	4	Jaipur, Rajasthan, India	IN	IN24	17847	26.9167	75.8167	-2098033	20251004054500	https://www.epw.in:443/journal/2025/40/25-years-ago/25-years-ago-self-constructing-culture-ethnography.html
1266751674	20251004	202510	2025	2025.7507											NGA	NIGERIAN	NGA								0	190	190	19	4	-10.0	10	1	10	-6.1993769470405	0								4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	4	Bauchi, Bauchi, Nigeria	NI	NI46	22661	10.3134	9.84327	-2002330	20251004054500	https://www.premiumtimesng.com/news/headlines/825569-special-report-how-imo-became-nigerias-most-dangerous-state-for-journalists.html
1266751675	20251004	202510	2025	2025.7507											PHL	CEBU	PHL								1	042	042	04	1	1.9	5	1	5	0.2906976744186	0								0								0								20251004054500	https://visayandailystar.com/negocc-provl-govt-lgus-dispatch-help-to-cebu/
1266751676	20251004	202510	2025	2025.7507											PSEREB	HAMAS	PSE					REB			0	130	130	13	3	-4.4	8	1	8	-2.22222222222222	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Gaza Strip	GZ	GZ		31.425074	34.373398	GZ	20251004054500	https://www.spotlightnepal.com/2025/10/04/hamas-indicates-agreement-release-all-hostages/
1266751677	20251004	202510	2025	2025.7507											SGP	SINGAPORE	SGP								1	042	042	04	1	1.9	4	1	4	-11.1764705882353	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251004054500	https://www.heraldgoa.in/globe-nation/two-indian-men-sentenced-to-5-years-and-caning-for-robbing-sex-workers-in-singapore/447923/
1266751678	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	036	036	03	1	4.0	4	1	4	1.42131979695432	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20251004054500	https://www.goldderby.com/film/2025/bob-trevino-likes-it-barbie-ferreira-john-leguizamo-interview/
1266751679	20251004	202510	2025	2025.7507											USA	CHARLOTTE	USA								1	042	042	04	1	1.9	10	1	10	2.3972602739726	0								3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	3	Charlotte, North Carolina, United States	US	USNC	NC119	35.2271	-80.8431	1019610	20251004054500	https://www.wcnc.com/article/news/local/charlotte-new-city-attorney/275-8000e448-852a-4fdd-a6c9-4c91a5db6d41
1266751680	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	12	1	6	0.42194092827004	0								3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	3	Santa Margarita, California, United States	US	USCA		35.39	-120.609	249075	20251004054500	https://pasoroblesdailynews.com/walk-for-cancer-returns-oct-26-to-santa-margarita/214861/
1266751681	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	1	1	1	2.94985250737463	0								1	India	IN	IN		20	77	IN	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251004054500	https://www.gulte.com/overseas/375026/nri-donations-are-the-powerhouse-of-us-education
1266751682	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								1	042	042	04	1	1.9	5	1	5	2.94985250737463	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	1	India	IN	IN		20	77	IN	20251004054500	https://www.gulte.com/overseas/375026/nri-donations-are-the-powerhouse-of-us-education
1266751683	20251004	202510	2025	2025.7507											USA	UNITED STATES	USA								0	046	046	04	1	7.0	2	1	2	-8.88208269525268	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251004054500	https://www.thedailybeast.com/keystone-kash-patel-fires-agent-who-spurned-james-comey-perp-walk/
