1264150292	20250919	202509	2025	2025.7096											BUS	CORPORATION						BUS			1	046	046	04	1	7.0	10	1	10	2.54924681344148	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919230000	https://www.finanznachrichten.de/nachrichten-2025-09/66487207-green-rise-foods-inc-green-rise-approves-amendment-to-july-3-2024-options-for-chief-financial-officer-296.htm
1264150293	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	6	1	6	0.99502487562189	0								1	Canada	CA	CA		60	-96	CA	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20250919230000	https://www.fox8live.com/2025/09/19/la-lt-governor-says-many-canadians-refuse-visit-us-louisiana-because-trumps-comments/
1264150294	20250919	202509	2025	2025.7096											CAN	CANADIAN	CAN								0	040	040	04	1	1.0	2	1	2	0.99502487562189	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	1	Canada	CA	CA		60	-96	CA	20250919230000	https://www.fox8live.com/2025/09/19/la-lt-governor-says-many-canadians-refuse-visit-us-louisiana-because-trumps-comments/
1264150295	20250919	202509	2025	2025.7096											CAN	CANADA	CAN								0	114	114	11	3	-2.0	2	1	2	-2.50836120401337	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919230000	https://www.cp24.com/news/canada/2025/09/19/cra-says-its-hiring-more-call-centre-staff-using-ai-to-improve-services/
1264150296	20250919	202509	2025	2025.7096											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	14	2	14	-10.1692075724577	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919230000	https://toronto.citynews.ca/2025/09/19/man-21-arrested-in-scarborough-fatal-shooting-another-man-wanted/
1264150297	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	020	020	02	1	3.0	2	1	2	-1.47124386981721	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250919230000	https://www.houstonpublicmedia.org/npr/2025/09/19/nx-s1-5544339/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits/
1264150298	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								1	042	042	04	1	1.9	1	1	1	3.47222222222222	0								4	Wuyishan, Jiangxi, China	CH	CH03	13165	28.0047	117.811	10551912	1	Madagascar	MA	MA		-20	47	MA	20250919230000	https://global.chinadaily.com.cn/a/202509/18/WS68cb5defa3108622abca1678.html
1264150299	20250919	202509	2025	2025.7096											CHN	FUJIAN	CHN								1	042	042	04	1	1.9	9	1	9	3.47222222222222	0								1	Madagascar	MA	MA		-20	47	MA	1	Madagascar	MA	MA		-20	47	MA	20250919230000	https://global.chinadaily.com.cn/a/202509/18/WS68cb5defa3108622abca1678.html
1264150300	20250919	202509	2025	2025.7096											CHN	CHINA	CHN								0	071	071	07	2	7.4	2	1	2	-1.47124386981721	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250919230000	https://www.houstonpublicmedia.org/npr/2025/09/19/nx-s1-5544339/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits/
1264150301	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-8.32177531206657	0								3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	3	Elkhart, Indiana, United States	US	USIN	IN039	41.682	-85.9767	434079	20250919230000	https://www.fox6now.com/news/milwaukee-fatal-crash-kills-3-19-year-old-faces-charges-tied-wreck
1264150302	20250919	202509	2025	2025.7096											COP	DETECTIVE						COP			0	040	040	04	1	1.0	10	1	10	-8.32177531206657	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250919230000	https://www.fox6now.com/news/milwaukee-fatal-crash-kills-3-19-year-old-faces-charges-tied-wreck
1264150303	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	080	080	08	2	5.0	10	1	10	-13.3858267716535	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919230000	https://toronto.citynews.ca/2025/09/19/man-21-arrested-in-scarborough-fatal-shooting-another-man-wanted/
1264150304	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.84931506849313	0								3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	3	Pinal County, Arizona, United States	US	USAZ		33.0006	-111.517	25447	20250919230000	https://www.inmaricopa.com/alleged-stabber-goes-for-mental-competency-check-before-trial/
1264150305	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	173	173	17	4	-5.0	1	1	1	-6.84931506849313	0								3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	3	Maricopa, Arizona, United States	US	USAZ	AZ021	33.0581	-112.048	7694	20250919230000	https://www.inmaricopa.com/alleged-stabber-goes-for-mental-competency-check-before-trial/
1264150306	20250919	202509	2025	2025.7096											COP	POLICE						COP			1	180	180	18	4	-9.0	10	1	10	-10.1910828025478	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20250919230000	https://www.perthnow.com.au/news/nsw/critical-incident-declared-after-man-dies-woman-injured-in-domestic-assault-c-20082330
1264150307	20250919	202509	2025	2025.7096											COP	POLICE						COP			0	190	190	19	4	-10.0	6	1	6	-13.986013986014	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250919230000	https://abc17news.com/news/crime/2025/09/19/man-charged-with-murder-in-2017-killing-faces-more-gun-charges/
1264150308	20250919	202509	2025	2025.7096											CVL	POPULATION						CVL			0	042	042	04	1	1.9	10	1	10	-2.89592760180996	0								4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	4	Semipalatinsk, Pavlodar, Kazakhstan	KZ	KZ11	25031	50.7562	78.5419	-2341474	20250919230000	https://listverse.com/2012/05/15/top-10-nuclear-test-sites/
1264150309	20250919	202509	2025	2025.7096											CVL	TOURIST						CVL			0	042	042	04	1	1.9	2	1	2	4.22110552763819	0								1	France	FR	FR		46	2	FR	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250919230000	https://www.thespec.com/life/food-and-drink/two-dundas-eateries-praised-by-international-restaurant-guide-heres-what-michelin-inspectors-said-about-barrel/article_22e716c5-52f3-5679-bdc3-2709094ea3a1.html
1264150310	20250919	202509	2025	2025.7096											CVL	CITIZEN						CVL			0	190	190	19	4	-10.0	10	1	10	-8.38150289017336	0								4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	4	Alberto Fujimori, Region de La Libertad, Peru	PE	PE13	18585	-7.1075	-79.5889	6246331	20250919230000	https://www.riotimesonline.com/outlawing-the-opposition-perus-prosecutor-seeks-to-erase-fujimorism-from-politics/
1264150311	20250919	202509	2025	2025.7096											DOM	DOMINICAN REPUBLIC	DOM								1	051	051	05	1	3.4	4	1	4	-4.36241610738255	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250919230000	https://dominicanrepublicpost.com/us-vaccine-advisory-panel-does-not-recommend-covid-jabs-for-all/
1264150312	20250919	202509	2025	2025.7096											DOM	DOMINICAN REPUBLIC	DOM								1	112	112	11	3	-2.0	4	1	4	-4.36241610738255	0								1	Dominican Republic	DR	DR		19	-70.666667	DR	1	Dominican Republic	DR	DR		19	-70.666667	DR	20250919230000	https://dominicanrepublicpost.com/us-vaccine-advisory-panel-does-not-recommend-covid-jabs-for-all/
1264150313	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	020	020	02	1	3.0	10	1	10	-2.71132376395534	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20250919230000	https://www.inquirer.com/education/salem-school-slavery-reenactment-request-students-20250919.html
1264150314	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	2	1	2	3.37268128161889	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919230000	https://thecitizen.com/2025/09/19/congratulations-to-our-citizen-of-the-week-emily-winkle/
1264150315	20250919	202509	2025	2025.7096											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	3.37268128161889	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20250919230000	https://thecitizen.com/2025/09/19/congratulations-to-our-citizen-of-the-week-emily-winkle/
1264150316	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	043	043	04	1	2.8	2	1	2	-1.11111111111111	0								3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	3	Hillsboro, Virginia, United States	US	USVA	VA097	37.7101	-76.9827	1480213	20250919230000	https://wtop.com/loudoun-county/2025/09/loudoun-co-charter-school-worries-proposed-policy-change-will-prevent-funds-to-upgrade-facilities/
1264150317	20250919	202509	2025	2025.7096											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	3	1	3	2.02702702702703	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250919230000	https://evanstonroundtable.com/2025/09/19/academy-at-st-joan-of-arc-petitions-trump-administration-for-reinstatement-of-blue-ribbon-program/
1264150318	20250919	202509	2025	2025.7096											EDU	STUDENT						EDU			1	112	112	11	3	-2.0	4	1	4	-7.15789473684211	0								3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20250919230000	https://www.sun-sentinel.com/2025/09/19/students-face-criminal-charges-after-fight-at-lake-worth-high-principal-says/
1264150319	20250919	202509	2025	2025.7096											EDU	PUPIL						EDU			1	183	183	18	4	-10.0	5	1	5	0	0								0								0								20250919230000	https://tribuneonlineng.com/benue-subeb-chairman-education-commissioner-visit-pupils-injured-in-ukum-school-explosion/
1264150320	20250919	202509	2025	2025.7096											ESP	SPANISH	ESP								0	0353	035	03	1	7.0	7	1	7	3.62239297475302	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20250919230000	https://www.sonomanews.com/2025/09/19/5-6-million-three-screen-cinema-opening-in-healdsburg-led-by-former-sundance-director/
1264150321	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	-0.31813361611877	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919230000	https://toronto.citynews.ca/2025/09/19/canadian-gender-based-violence-legal-programs-at-risk-of-losing-funding/
1264150322	20250919	202509	2025	2025.7096											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	1	1	1	-1.66453265044814	0								3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	3	Independence National Historical Park, Pennsylvania, United States	US	USPA		39.9479	-75.148	1177725	20250919230000	https://www.inquirer.com/politics/nation/independence-park-philadelphia-interior-secretary-doug-burgum-slavery-exhibits-protest-20250919.html
1264150323	20250919	202509	2025	2025.7096											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	10	1	10	-0.31813361611877	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20250919230000	https://toronto.citynews.ca/2025/09/19/canadian-gender-based-violence-legal-programs-at-risk-of-losing-funding/
1264150324	20250919	202509	2025	2025.7096											GOV	ATTORNEY GENERAL						GOV			0	080	080	08	2	5.0	6	1	6	-5.03067484662577	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20250919230000	https://dailycaller.com/2025/09/19/alex-acosta-james-comer-house-oversight-bill-barr-trump-jeffrey-epstein/
1264150325	20250919	202509	2025	2025.7096											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	1	1	1	-1.47124386981721	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Hasley Canyon, California, United States	US	USCA		34.4406	-118.62	271510	20250919230000	https://www.houstonpublicmedia.org/npr/2025/09/19/nx-s1-5544339/ted-cruz-claims-without-evidence-that-china-is-funding-u-s-climate-lawsuits/
1264150326	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	2	1	2	-4.21455938697318	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250919230000	https://www.thehollywoodgossip.com/2025/09/kanye-west-screams-at-kris-jenner-in-shocking-footage-you-made-me-feel-like-sh-t/
1264150327	20250919	202509	2025	2025.7096											HLH	HOSPITAL						HLH			0	043	043	04	1	2.8	4	1	4	-7.15789473684211	0								3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	3	Lake Worth, Florida, United States	US	USFL		26.6159	-80.057	285292	20250919230000	https://www.sun-sentinel.com/2025/09/19/students-face-criminal-charges-after-fight-at-lake-worth-high-principal-says/
1264150328	20250919	202509	2025	2025.7096											HND	HONDURAS	HND								1	173	173	17	4	-5.0	4	1	4	-16.8674698795181	0								1	Honduras	HO	HO		15	-86.5	HO	1	Honduras	HO	HO		15	-86.5	HO	20250919230000	https://www.amren.com/news/2025/09/previously-deported-honduran-illegal-immigrant-charged-with-killing-teen-who-rejected-his-sexual-advances/
1264150329	20250919	202509	2025	2025.7096											JEWHSD010	CHABAD				JEW	HSD				1	036	036	03	1	4.0	10	1	10	3.76884422110553	0								0								0								20250919230000	https://www.sonomanews.com/2025/08/28/sonoma-valley-jewish-congregations-prepare-to-celebrate-rosh-hashanah-2/
1264150330	20250919	202509	2025	2025.7096											JUD	ADVOCATE						JUD			0	014	014	01	1	0.0	10	1	10	3.82022471910113	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250919230000	https://www.wdam.com/2025/09/19/voice-child-mississippis-1st-appropriation-court-advocates-supports-rural-youth-courts/
1264150331	20250919	202509	2025	2025.7096											JUD	CHANCERY						JUD			1	043	043	04	1	2.8	6	1	6	3.82022471910113	0								3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	3	Greene County, Mississippi, United States	US	USMS		31.1999	-88.6617	695745	20250919230000	https://www.wdam.com/2025/09/19/voice-child-mississippis-1st-appropriation-court-advocates-supports-rural-youth-courts/
1264150332	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			0	043	043	04	1	2.8	8	1	8	-4.5353982300885	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250919230000	https://dailyfreepress.com/09/19/16/214101/thousands-gather-for-charlie-kirk-vigil-sparks-counter-protest/
1264150333	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	-4.5353982300885	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20250919230000	https://dailyfreepress.com/09/19/16/214101/thousands-gather-for-charlie-kirk-vigil-sparks-counter-protest/
1264150334	20250919	202509	2025	2025.7096											LAB	WORKER						LAB			0	071	071	07	2	7.4	10	1	10	0.71258907363421	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250919230000	https://www.canadianmanufacturing.com/manufacturing/ontario-public-service-employees-union-raises-concerns-over-corporate-handouts-312430/
1264150335	20250919	202509	2025	2025.7096											LAB	EMPLOYEE						LAB			1	112	112	11	3	-2.0	10	1	10	-6.03448275862069	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250919230000	https://www.wistv.com/2025/09/19/scdc-food-service-employee-accused-delivering-vapes-inmates/
1264150336	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	040	040	04	1	1.0	6	1	6	-1.48367952522255	0								4	Rose Lake, British Columbia, Canada	CA	CA02	154724	54.4	-126.033	-572474	4	Rose Lake, British Columbia, Canada	CA	CA02	154724	54.4	-126.033	-572474	20250919230000	https://www.hindustantimes.com/world-news/us-news/who-is-ilhan-omars-husband-tim-mynett-and-when-did-she-come-to-the-us-details-amid-immigration-fraud-speculation-101758316851021.html
1264150337	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	112	112	11	3	-2.0	6	1	6	-1.48367952522255	0								4	Rose Lake, British Columbia, Canada	CA	CA02	154724	54.4	-126.033	-572474	4	Rose Lake, British Columbia, Canada	CA	CA02	154724	54.4	-126.033	-572474	20250919230000	https://www.hindustantimes.com/world-news/us-news/who-is-ilhan-omars-husband-tim-mynett-and-when-did-she-come-to-the-us-details-amid-immigration-fraud-speculation-101758316851021.html
1264150338	20250919	202509	2025	2025.7096											LEG	LAWMAKER						LEG			0	120	120	12	3	-4.0	6	1	6	-1.48367952522255	0								4	Rose Lake, British Columbia, Canada	CA	CA02	154724	54.4	-126.033	-572474	4	Rose Lake, British Columbia, Canada	CA	CA02	154724	54.4	-126.033	-572474	20250919230000	https://www.hindustantimes.com/world-news/us-news/who-is-ilhan-omars-husband-tim-mynett-and-when-did-she-come-to-the-us-details-amid-immigration-fraud-speculation-101758316851021.html
1264150339	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-6.0454065469905	0								1	Mexico	MX	MX		23	-102	MX	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150340	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								0	042	042	04	1	1.9	1	1	1	-6.0454065469905	0								1	Mexico	MX	MX		23	-102	MX	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150341	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								0	190	190	19	4	-10.0	1	1	1	-6.0454065469905	0								1	Mexico	MX	MX		23	-102	MX	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150342	20250919	202509	2025	2025.7096											MEX	MEXICO	MEX								0	193	193	19	4	-10.0	1	1	1	-6.0454065469905	0								1	Mexico	MX	MX		23	-102	MX	3	Franklin Park, Illinois, United States	US	USIL		41.9353	-87.8656	408674	20250919230000	https://www.chicagotribune.com/2025/09/19/trump-ice-blitz-results/
1264150343	20250919	202509	2025	2025.7096											MNCUSAMED	GOOGLE	USA					MNC	MED		1	0353	035	03	1	7.0	10	1	10	5.77689243027889	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250919230000	https://campustechnology.com/articles/2025/09/19/california-community-colleges-google-partner-to-provide-students-with-ai-skills.aspx
