1261593780	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	-1.15273775216138	3	Greenwich Village, New York, United States	US	USNY	NY061	40.7284	-74.0029	951781	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593781	20240906	202409	2024	2024.6740	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	042	042	04	1	1.9	8	1	6	-1.15273775216138	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20250906003000	https://pagesix.com/2025/09/05/celebrity-news/barron-trump-goes-missing-for-first-week-of-classes-at-nyu/
1261593782	20240906	202409	2024	2024.6740	USA	OKLAHOMA	USA								MEX	MEXICO	MEX								1	036	036	03	1	4.0	10	1	10	3.80794701986754	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	4	Pantanal, Nayarit, Mexico	MX	MX18	20887	21.4333	-104.867	-1687243	4	Pantanal, Nayarit, Mexico	MX	MX18	20887	21.4333	-104.867	-1687243	20250906003000	https://z94.com/ixp/127/p/oklahoma-city-zoo-travel-chance/
1261593783	20250807	202508	2025	2025.5945	JUD	LAWYER						JUD													0	173	173	17	4	-5.0	10	1	10	-3.06122448979592	4	Lapu Lapu, Lapu-Lapu, Philippines	RP	RPD4	24253	10.3103	123.949	-2432228	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250906003000	https://cheknews.ca/filipino-bc-calls-for-more-support-responding-to-social-disaster-of-festival-attack-1276635/
1261593784	20250807	202508	2025	2025.5945	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593785	20250807	202508	2025	2025.5945	USA	INDIANA	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593786	20250807	202508	2025	2025.5945	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	0.21786492374728	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	20250906003000	https://www.nbcphiladelphia.com/news/national-international/covid-19-vaccines-availability-states-travel/4264628/
1261593787	20250807	202508	2025	2025.5945	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	1	1	1	0.21786492374728	3	Richmond, Virginia, United States	US	USVA	VA760	37.5538	-77.4603	1499957	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250906003000	https://www.nbcphiladelphia.com/news/national-international/covid-19-vaccines-availability-states-travel/4264628/
1261593788	20250807	202508	2025	2025.5945	USA	RICHMOND	USA								HLH	DOCTOR						HLH			0	010	010	01	1	0.0	8	1	8	0.21786492374728	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20250906003000	https://www.nbcphiladelphia.com/news/national-international/covid-19-vaccines-availability-states-travel/4264628/
1261593789	20250807	202508	2025	2025.5945	USALEG	INDIANA	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	3	1	3	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593790	20250807	202508	2025	2025.5945	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593791	20250807	202508	2025	2025.5945	USALEG	UNITED STATES	USA					LEG			GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	0.47770700636942	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593792	20250807	202508	2025	2025.5945	dak	SIOUX			dak						USA	SOUTH DAKOTA	USA								1	193	193	19	4	-10.0	6	1	6	-6.30372492836676	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	2	South Dakota, United States	US	USSD		44.2853	-99.4632	SD	20250906003000	https://www.yahoo.com/news/articles/breaking-down-haakon-county-deadly-231504929.html
1261593793	20250830	202508	2025	2025.6575											GBR	UNITED KINGDOM	GBR								0	130	130	13	3	-4.4	5	1	5	-1.79104477611941	0								4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	4	Hornsea, East Riding of Yorkshire, United Kingdom	UK	UKE1	40115	53.9	-0.166667	-2599041	20250906003000	https://www.dailymail.co.uk/news/article-15071401/Worlds-biggest-wind-farm-developer-sees-profits-plunge.html
1261593794	20250830	202508	2025	2025.6575	JUD	APPEALS COURT						JUD													1	190	190	19	4	-10.0	10	2	10	-4.79000404811473	1	Venezuela	VE	VE		8	-66	VE	0								1	Venezuela	VE	VE		8	-66	VE	20250906003000	https://www.nbcphiladelphia.com/news/national-international/judges-push-back-on-trump-expanding-power/4264692/
1261593795	20250830	202508	2025	2025.6575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	036	036	03	1	4.0	4	1	4	0.47770700636942	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593796	20250830	202508	2025	2025.6575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.47770700636942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593797	20250830	202508	2025	2025.6575	LEG	SENATOR						LEG			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.47770700636942	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593798	20250830	202508	2025	2025.6575	USA	NEW MEXICO	USA								CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	4	1	4	2.55102040816326	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906003000	https://www.1090kaay.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261593799	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								LEG	SENATOR						LEG			1	040	040	04	1	1.0	2	1	2	0.47770700636942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593800	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								USAGOV	THE WHITE HOUSE	USA					GOV			1	040	040	04	1	1.0	2	1	2	0.47770700636942	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593801	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	NEBRASKA	USA								1	036	036	03	1	4.0	4	1	4	0.47770700636942	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593802	20250830	202508	2025	2025.6575	USAGOV	THE WHITE HOUSE	USA					GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	0.47770700636942	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20250906003000	https://www.kmaj1440.com/2025/09/05/gop-eyes-kansas-nebraska-for-redistricting/
1261593803	20250830	202508	2025	2025.6575	USAGOVHLH	NEW MEXICO	USA					GOV	HLH		CVL	RESIDENTS						CVL			1	100	100	10	3	-5.0	6	1	6	2.55102040816326	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	New Mexico, United States	US	USNM		34.8375	-106.237	NM	20250906003000	https://www.1090kaay.com/2025/09/05/blue-states-chart-own-course-on-vaccine-policies/
1261593804	20250905	202509	2025	2025.6712											USA	SALT LAKE CITY	USA								1	084	084	08	2	7.0	6	1	6	-3.06656694091249	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906003000	https://www.yahoo.com/news/articles/home-utah-violinist-speaks-being-225731508.html
1261593805	20250905	202509	2025	2025.6712											USA	SALT LAKE CITY	USA								1	084	084	08	2	7.0	2	1	2	-3.06656694091249	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250906003000	https://www.yahoo.com/news/articles/home-utah-violinist-speaks-being-225731508.html
1261593806	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV													1	017	017	01	1	0.0	3	1	3	5.86510263929619	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	0								4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250906003000	https://www.heraldonline.co.zw/president-mnangagwa-to-open-eswatini-international-trade-fair/
1261593807	20250905	202509	2025	2025.6712	GOV	PRESIDENT						GOV			ZWE	ZIMBABWE	ZWE								1	051	051	05	1	3.4	6	1	6	4.02384500745157	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.heraldonline.co.zw/zim-earns-au-praise-for-youth-women-empowerment/
1261593808	20250905	202509	2025	2025.6712	MYSMED	MALAYSIA	MYS					MED													1	010	010	01	1	0.0	10	1	10	2.76073619631902	1	Malaysia	MY	MY		2.5	112.5	MY	0								1	Malaysia	MY	MY		2.5	112.5	MY	20250906003000	https://www.freemalaysiatoday.com/category/nation/2025/09/06/muhyiddin-dismisses-rumours-of-poor-health-says-hes-still-standing-strong
1261593809	20250905	202509	2025	2025.6712	SWZ	SWAZILAND	SWZ								GOV	KINGDOM						GOV			1	017	017	01	1	0.0	2	1	2	5.86510263929619	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250906003000	https://www.heraldonline.co.zw/president-mnangagwa-to-open-eswatini-international-trade-fair/
1261593810	20250905	202509	2025	2025.6712	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	017	017	01	1	0.0	4	1	4	4.02384500745157	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.heraldonline.co.zw/zim-earns-au-praise-for-youth-women-empowerment/
1261593811	20250905	202509	2025	2025.6712	ZWE	ZIMBABWE	ZWE								GOV	PRESIDENT						GOV			1	020	020	02	1	3.0	4	1	4	4.02384500745157	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.heraldonline.co.zw/zim-earns-au-praise-for-youth-women-empowerment/
1261593812	20250905	202509	2025	2025.6712	ZWEGOV	ZIMBABWE	ZWE					GOV			GOV	KINGDOM						GOV			1	017	017	01	1	0.0	5	1	5	5.86510263929619	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	4	Mbabane, Hhohho, Swaziland	WZ	WZ01	77339	-26.3167	31.1333	-1331673	20250906003000	https://www.heraldonline.co.zw/president-mnangagwa-to-open-eswatini-international-trade-fair/
1261593813	20250906	202509	2025	2025.6740											AFG	KABUL	AFG								1	043	043	04	1	2.8	5	1	5	-3.36943441636583	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250906003000	https://www.irishexaminer.com/opinion/commentanalysis/arid-41699819.html
1261593814	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	4.02384500745157	0								4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	4	Harare, Mashonaland East, Zimbabwe	ZI	ZI04	40197	-17.8178	31.0447	-2312291	20250906003000	https://www.heraldonline.co.zw/zim-earns-au-praise-for-youth-women-empowerment/
1261593815	20250906	202509	2025	2025.6740											AFR	AFRICA	AFR								1	190	190	19	4	-10.0	10	1	10	4.28176795580111	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20250906003000	https://www.newzimbabwe.com/priscilla-chigariros-bold-blueprint-for-zimbabwes-place-in-global-fashion/
1261593816	20250906	202509	2025	2025.6740											ALBELI	ALBANIA	ALB					ELI			0	040	040	04	1	1.0	2	1	2	1.6273393002441	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20250906003000	https://telegrafi.com/en/memoriam-nje-dite-ne-shtepine-e-fan-nolit-ne-boston/
1261593817	20250906	202509	2025	2025.6740											ALBELI	ALBANIA	ALB					ELI			0	040	040	04	1	1.0	8	1	8	1.6273393002441	0								1	Albania	AL	AL		41	20	AL	1	Albania	AL	AL		41	20	AL	20250906003000	https://telegrafi.com/en/memoriam-nje-dite-ne-shtepine-e-fan-nolit-ne-boston/
1261593818	20250906	202509	2025	2025.6740											AUT	VIENNA	AUT								1	042	042	04	1	1.9	6	1	6	1.34003350083752	0								3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	3	Faribault, Minnesota, United States	US	USMN	MN131	44.295	-93.2688	643560	20250906003000	https://www.mankatofreepress.com/news/local_news/sccs-foundation-distributes-425-000-in-scholarships/article_ac2664ff-9aff-415e-8ee6-eb34753c3e21.html
1261593819	20250906	202509	2025	2025.6740											BHS	BAHAMA	BHS								0	043	043	04	1	2.8	4	1	4	-9.29368029739777	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250906003000	https://www.wokv.com/news/local/former-day-care-worker-arrested-accused-heinous-abuse-toddlers-nassau-sheriff-says/5M3LSVQHIVHKFGUTQJ74ZHQKF4/
1261593820	20250906	202509	2025	2025.6740											BHS	BAHAMA	BHS								0	112	112	11	3	-2.0	2	1	2	-9.29368029739777	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250906003000	https://www.wokv.com/news/local/former-day-care-worker-arrested-accused-heinous-abuse-toddlers-nassau-sheriff-says/5M3LSVQHIVHKFGUTQJ74ZHQKF4/
1261593821	20250906	202509	2025	2025.6740											BHS	BAHAMA	BHS								1	173	173	17	4	-5.0	2	1	2	-9.29368029739777	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250906003000	https://www.wokv.com/news/local/former-day-care-worker-arrested-accused-heinous-abuse-toddlers-nassau-sheriff-says/5M3LSVQHIVHKFGUTQJ74ZHQKF4/
1261593822	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	013	013	01	1	0.4	6	1	6	2.06022187004754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.wrvo.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261593823	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			1	046	046	04	1	7.0	10	1	10	3.27272727272727	0								0								0								20250906003000	https://nbc16.com/features/spend-local/timberline-lodge-welcomes-new-st-bernard-puppies-heidi-bruno-mascot-greet-visitors-guests-ski-lodge-mount-hood-mt-government-camp-dogs
1261593824	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	080	080	08	2	5.0	6	1	6	2.06022187004754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.wrvo.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261593825	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	100	100	10	3	-5.0	6	1	6	2.06022187004754	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250906003000	https://www.wrvo.org/2025-09-05/hochul-to-let-ny-pharmacists-prescribe-covid-vaccines-amid-federal-policy-shift
1261593826	20250906	202509	2025	2025.6740											BUS	TANKER						BUS			0	138	138	13	3	-7.0	5	1	5	-3.79146919431279	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906003000	https://punchng.com/fuel-scarcity-looms-as-nupeng-dangote-clash/
1261593827	20250906	202509	2025	2025.6740											BUS	CONGLOMERATE						BUS			1	192	192	19	4	-9.5	10	1	10	6.66666666666667	0								0								0								20250906003000	https://biztoc.com/x/8dc001fc8174437d
1261593828	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	010	010	01	1	0.0	4	1	4	-2.10772833723653	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20250906003000	https://cheknews.ca/b-c-ostrich-farm-seeks-new-stay-of-cull-order-and-says-cfia-mobilizing-imminently-1276630/
1261593829	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								0	013	013	01	1	0.4	2	1	2	4.08626560726447	0								4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	4	Essex, Ontario, Canada	CA	CA08	12649	42.1667	-82.8167	-564336	20250906003000	https://www.ktvb.com/article/news/local/idaho-press/conductor-robert-franz-who-left-lasting-imprint-boises-orchestra-scene-dies-at-57/277-5256051f-ac99-464b-9387-b2e99b769cb9
1261593830	20250906	202509	2025	2025.6740											CAN	CANADA	CAN								1	036	036	03	1	4.0	2	1	2	0	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906003000	https://www.1090kaay.com/2025/09/05/canadian-pm-launches-buy-canada-initiative-in-response-to-tariffs/
1261593831	20250906	202509	2025	2025.6740											CAN	TORONTO	CAN								1	040	040	04	1	1.0	1	1	1	-0.34530386740332	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906003000	https://deadline.com/2025/09/brad-ingelsby-the-lost-bus-task-mare-of-easttown-tiff-1236509717/
