1266185856	20250901	202509	2025	2025.6603	MNCKOR	HYUNDAI	KOR					MNC			KOR	SOUTH KOREAN	KOR								1	173	173	17	4	-5.0	10	1	10	1.33779264214047	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251001090000	https://economictimes.indiatimes.com/news/international/world-news/us-confirms-rules-on-korean-firms-use-of-b-1-visa-seoul/articleshow/124252788.cms
1266185857	20250924	202509	2025	2025.7233	ELI	ACTOR						ELI			COP	POLICE						COP			1	090	090	09	2	-2.0	10	1	10	-5.18018018018018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001090000	https://metro.co.uk/2025/10/01/noel-clark-was-arrested-voyeurism-claim-6million-libel-case-loss-24309330/
1266185858	20250924	202509	2025	2025.7233	GBR	LONDON	GBR								ELI	ACTOR						ELI			1	173	173	17	4	-5.0	10	1	10	-5.18018018018018	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001090000	https://metro.co.uk/2025/10/01/noel-clark-was-arrested-voyeurism-claim-6million-libel-case-loss-24309330/
1266185859	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	017	017	01	1	0.0	2	1	2	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185860	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV													1	051	051	05	1	3.4	1	1	1	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	0								4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185861	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	5	1	5	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185862	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	3	1	3	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Ithookwe, Eastern, Kenya	KE	KE03	18585	-1.36838	37.9839	-2246632	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185863	20250930	202509	2025	2025.7397	GOV	ADMINISTRATION						GOV			KEN	KENYA	KEN								1	090	090	09	2	-2.0	5	1	5	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185864	20250930	202509	2025	2025.7397	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	017	017	01	1	0.0	1	1	1	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185865	20250930	202509	2025	2025.7397	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	051	051	05	1	3.4	1	1	1	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185866	20250930	202509	2025	2025.7397	KENGOV	KENYA	KEN					GOV			KEN	KENYA	KEN								1	090	090	09	2	-2.0	1	1	1	5	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	4	Kitui, Eastern, Kenya	KE	KE03	18585	-1.36696	38.0106	-2251747	20251001090000	https://www.standardmedia.co.ke/eastern/article/2001530790/ps-omollo-inspects-final-touches-ahead-of-mashujaa-day-celebrations-in-kitui
1266185867	20250930	202509	2025	2025.7397	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	030	030	03	1	4.0	10	1	10	3.17460317460318	1	Switzerland	SZ	SZ		47	8	SZ	0								1	Switzerland	SZ	SZ		47	8	SZ	20251001090000	https://www.marketscreener.com/news/pharmaceutical-companies-are-booming-in-stockmarket-thanks-to-trump-ce7d5bd9d880ff2c
1266185868	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								0	042	042	04	1	1.9	10	1	10	-7.27272727272727	0								4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	4	Aghjabadi, Agcab?di, Azerbaijan	AJ	AJ02	498	40.0528	47.4614	-2704654	20251001090000	https://www.azernews.az/nation/248199.html
1266185869	20251001	202510	2025	2025.7425											AZE	AZERBAIJAN	AZE								1	042	042	04	1	1.9	3	1	3	0	0								4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	4	Baku, Baki*, Azerbaijan	AJ	AJ09	534	40.3953	49.8822	-2705195	20251001090000	https://www.azernews.az/business/248196.html
1266185870	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			0	020	020	02	1	3.0	10	1	10	-2.14067278287462	0								4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	4	Dharavi, Maharashtra, India	IN	IN16	70184	19.05	72.8667	-2094661	20251001090000	https://www.terradaily.com/reports/In_Indias_Mumbai_the_largest_slum_in_Asia_is_for_sale_999.html
1266185871	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	6.41025641025641	0								4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	20251001090000	https://www.moneymarketing.co.uk/news/fairstone-acquires-norfolk-advice-firm-allen-tomas-co/
1266185872	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	1	1	1	6.41025641025641	0								1	Ireland	EI	EI		53	-8	EI	4	Dersingham, Norfolk, United Kingdom	UK	UKI9	40122	52.85	0.5	-2594285	20251001090000	https://www.moneymarketing.co.uk/news/fairstone-acquires-norfolk-advice-firm-allen-tomas-co/
1266185873	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	2	1	2	6.41025641025641	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20251001090000	https://www.moneymarketing.co.uk/news/fairstone-acquires-norfolk-advice-firm-allen-tomas-co/
1266185874	20251001	202510	2025	2025.7425											BUS	BUSINESS						BUS			1	190	190	19	4	-10.0	10	1	10	-0.95367847411444	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251001090000	https://wattsupwiththat.com/2025/09/30/net-zero-hobbits-encounter-realities-outside-middle-earth/
1266185875	20251001	202510	2025	2025.7425											CAN	NOVA SCOTIA	CAN								1	020	020	02	1	3.0	10	1	10	-6.86936936936937	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20251001090000	https://www.brandonsun.com/national/2025/10/01/handling-of-sex-crime-allegations-at-n-s-youth-detention-centre-under-scrutiny
1266185876	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								1	057	057	05	1	8.0	2	1	2	5.70071258907363	0								1	Canada	CA	CA		60	-96	CA	1	Japan	JA	JA		36	138	JA	20251001090000	https://www.mining-technology.com/news/nippon-steel-signs-agreement-acquire-stake-canadas-kami-iron-ore/
1266185877	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-6.86936936936937	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20251001090000	https://www.brandonsun.com/national/2025/10/01/handling-of-sex-crime-allegations-at-n-s-youth-detention-centre-under-scrutiny
1266185878	20251001	202510	2025	2025.7425											CAN	CANADA	CAN								0	173	173	17	4	-5.0	4	1	4	-6.86936936936937	0								4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	4	Waterville, Quebec, Canada	CA	CA10	12770	45.2833	-71.8833	-575636	20251001090000	https://www.brandonsun.com/national/2025/10/01/handling-of-sex-crime-allegations-at-n-s-youth-detention-centre-under-scrutiny
1266185879	20251001	202510	2025	2025.7425											CHE	GENEVA	CHE								0	040	040	04	1	1.0	3	1	3	2.23123732251522	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251001090000	https://www.siasat.com/hamas-says-it-will-study-trumps-peace-plan-before-responding-3278371/
1266185880	20251001	202510	2025	2025.7425											CHE	SWITZERLAND	CHE								0	061	061	06	2	6.4	10	1	10	1.34146341463414	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251001090000	https://economictimes.indiatimes.com/news/economy/foreign-trade/india-efta-trade-pact-explained-tariff-cuts-sectoral-benefits-and-investment-commitments/articleshow/124252639.cms
1266185881	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	010	010	01	1	0.0	12	1	12	3.41463414634146	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251001090000	https://english.news.cn/20251001/0a024218f5774819aee3cfde5867c7ce/c.html
1266185882	20251001	202510	2025	2025.7425											CHN	CHINA	CHN								1	057	057	05	1	8.0	12	1	6	0.58651026392962	0								4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	4	Xiaomi, Fujian, China	CH	CH07	13163	25.2225	116.057	10999868	20251001090000	https://www.gizchina.com/editorial/how-to-unlock-the-bootloader-on-xiaomi-hyperos-global-devices
1266185883	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	2	1	2	4.24143556280587	0								4	Cinta, Margibi, Liberia	LI	LI17	147217	6.54833	-10.3367	-2135020	4	Cinta, Margibi, Liberia	LI	LI17	147217	6.54833	-10.3367	-2135020	20251001090000	https://www.liberianobserver.com/news/jeety-rubber-llc-transforms-lives-in-margibi/article_a8be36ec-7086-4156-b766-d788293b1fe1.html
1266185884	20251001	202510	2025	2025.7425											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	3	1	3	4.24143556280587	0								4	Weala, Margibi, Liberia	LI	LI17	147217	6.675	-10.2261	120638	4	Cinta, Margibi, Liberia	LI	LI17	147217	6.54833	-10.3367	-2135020	20251001090000	https://www.liberianobserver.com/news/jeety-rubber-llc-transforms-lives-in-margibi/article_a8be36ec-7086-4156-b766-d788293b1fe1.html
1266185885	20251001	202510	2025	2025.7425											CVL	TOURIST						CVL			1	043	043	04	1	2.8	20	1	10	-0.18796992481203	0								4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	4	Quebec, Quebec, Canada	CA	CA10	12750	47.5	-72	-571850	20251001090000	https://www.mirror.co.uk/news/world-news/worlds-biggest-great-white-shark-35989617
1266185886	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	8	1	8	-2.23471346312038	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185887	20251001	202510	2025	2025.7425											EDU	COLLEGE						EDU			0	042	042	04	1	1.9	2	1	2	-2.23471346312038	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185888	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	2	1	2	2.5925925925926	0								3	White Hall City Park, Arkansas, United States	US	USAR		34.2757	-92.0976	60866	3	White Hall City Park, Arkansas, United States	US	USAR		34.2757	-92.0976	60866	20251001090000	https://www.pbcommercial.com/news/2025/oct/01/motorcycle-event-honors-late-lawman/
1266185889	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	1	1	1	2.5925925925926	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	3	White Hall High School, Arkansas, United States	US	USAR		34.2839	-92.1072	60872	20251001090000	https://www.pbcommercial.com/news/2025/oct/01/motorcycle-event-honors-late-lawman/
1266185890	20251001	202510	2025	2025.7425											EDU	STUDENT						EDU			1	043	043	04	1	2.8	5	1	5	1.4018691588785	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20251001090000	https://www.glasgowtimes.co.uk/news/25507603.glasgow-university-principal-anton-muscatelli-retires/
1266185891	20251001	202510	2025	2025.7425											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251001090000	https://kogt.com/vidor-loses-band-director/
1266185892	20251001	202510	2025	2025.7425											ESPMIL	SPANISH	ESP					MIL			1	057	057	05	1	8.0	8	1	8	5.71955719557196	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251001090000	https://www.army-technology.com/news/spain-army-exosens-helmets/
1266185893	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	042	042	04	1	1.9	7	1	7	-2.23471346312038	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185894	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	042	042	04	1	1.9	3	1	3	-2.23471346312038	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185895	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	043	043	04	1	2.8	4	1	4	-2.23471346312038	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185896	20251001	202510	2025	2025.7425											EUR	EUROPE	EUR								0	043	043	04	1	2.8	1	1	1	-2.23471346312038	0								4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	4	Athens, AttikíR, Greece	GR	GR35	16716	37.9833	23.7333	-814876	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185897	20251001	202510	2025	2025.7425											EUR	EUROPEAN	EUR								1	190	190	19	4	-10.0	5	1	5	-3.11111111111111	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251001090000	https://www.marketscreener.com/news/milan-stock-exchange-slightly-down-unmoved-by-u-s-shutdown-banks-slip-pharmaceuticals-rise-ce7d5bd9d880f326
1266185898	20251001	202510	2025	2025.7425											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	10	1	10	3.37837837837838	0								0								0								20251001090000	https://www.glasgowtimes.co.uk/news/scottish-news/25507637.wingstop-open-new-glasgow-store-silverburn-year/
1266185899	20251001	202510	2025	2025.7425											GBR	MANCHESTER	GBR								1	043	043	04	1	2.8	10	1	10	3.125	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251001090000	https://www.theboltonnews.co.uk/news/25503081.sk-luxe-head-spa-nominated-bolton-news-award-2025/
1266185900	20251001	202510	2025	2025.7425											GBRLEG	UNITED KINGDOM	GBR					LEG			0	020	020	02	1	3.0	4	1	4	-5.18018018018018	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251001090000	https://metro.co.uk/2025/10/01/noel-clark-was-arrested-voyeurism-claim-6million-libel-case-loss-24309330/
1266185901	20251001	202510	2025	2025.7425											GHA	GHANAIAN	GHA								1	173	173	17	4	-5.0	10	1	10	-11.5183246073298	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251001090000	https://yen.com.gh/ghana/291936-ghanaians-uk-jailed-ps2m-romance-fraud-terrible-emotional-distress-victims/
1266185902	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	014	014	01	1	0.0	8	1	8	-2.23471346312038	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251001090000	https://firstthings.com/voyages-to-the-end-of-the-world/
1266185903	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	10	1	10	1.00719424460432	0								4	Vindhyachal, Uttar Pradesh, India	IN	IN36	17927	25.1667	82.5	-2114462	4	Vindhyachal, Uttar Pradesh, India	IN	IN36	17927	25.1667	82.5	-2114462	20251001090000	https://www.powermag.com/indias-largest-coal-fired-plant-also-part-of-countrys-energy-transition/
1266185904	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	6	1	6	0	0								4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	4	Turkana, Eastern, Kenya	KE	KE03	18585	0.665673	37.8897	-2263938	20251001090000	https://www.standardmedia.co.ke/national/article/2001530794/government-dispatches-relief-food-to-asal-counties
1266185905	20251001	202510	2025	2025.7425											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	10	1	10	-3.21782178217822	0								4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	4	Akufo, Ghana (general), Ghana	GH	GH00	190679	5.85	-0.35	-2069039	20251001090000	https://www.myjoyonline.com/mahama-orders-probe-of-inner-circle-in-galamsey-fight-unlike-others-sam-george/
1266185906	20251001	202510	2025	2025.7425											GOV	GOVERNMENT						GOV			0	043	043	04	1	2.8	5	1	5	-2.86475682878081	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001090000	https://www.kcur.org/politics-elections-and-government/2025-09-30/the-federal-government-has-shut-down-heres-what-will-be-affected-across-the-country
1266185907	20251001	202510	2025	2025.7425											GOV	CITY MANAGER						GOV			0	057	057	05	1	8.0	8	1	8	-1.13924050632912	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251001090000	https://bluemountaineagle.com/2025/09/30/john-day-still-wrestling-with-writs/
