1265387448	20250827	202508	2025	2025.6493	JUD	JUDGE						JUD			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	2	1	2	-1.59574468085107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926144500	https://www.sltrib.com/news/politics/2025/09/26/utah-congressional-redistricting/
1265387449	20250827	202508	2025	2025.6493	MIL	MARINES						MIL			INT	FOREIGN NATIONAL						INT			1	160	160	16	4	-4.0	6	1	6	-6.41025641025641	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250926144500	https://www.upi.com/Defense-News/2021/09/24/Marines-hospitalized-Afghanistan-attack/5411632496071/
1265387450	20250827	202508	2025	2025.6493	MIL	MARINES						MIL			INT	FOREIGN NATIONAL						INT			1	160	160	16	4	-4.0	4	1	4	-6.41025641025641	1	United States	US	US		39.828175	-98.5795	US	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250926144500	https://www.upi.com/Defense-News/2021/09/24/Marines-hospitalized-Afghanistan-attack/5411632496071/
1265387451	20250827	202508	2025	2025.6493	MIL	MARINES						MIL			REF	REFUGEE						REF			1	160	160	16	4	-4.0	6	1	6	-6.41025641025641	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250926144500	https://www.upi.com/Defense-News/2021/09/24/Marines-hospitalized-Afghanistan-attack/5411632496071/
1265387452	20250827	202508	2025	2025.6493	MIL	MARINES						MIL			REF	REFUGEE						REF			1	160	160	16	4	-4.0	4	1	4	-6.41025641025641	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	4	Khorasan, Helmand, Afghanistan	AF	AF10	3500	32.2193	63.808	-3380846	20250926144500	https://www.upi.com/Defense-News/2021/09/24/Marines-hospitalized-Afghanistan-attack/5411632496071/
1265387453	20250827	202508	2025	2025.6493	USAJUD	UNITED STATES	USA					JUD			CVL	CITIZEN						CVL			1	030	030	03	1	4.0	2	1	2	-1.59574468085107	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250926144500	https://www.sltrib.com/news/politics/2025/09/26/utah-congressional-redistricting/
1265387454	20250919	202509	2025	2025.7096											MEA	ARABIAN SEA	MEA								0	042	042	04	1	1.9	6	1	6	0.77120822622108	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250926144500	https://www.upi.com/Defense-News/2021/09/21/navy-lebanese-military-partnership-improve-construction-humanitarian-capabilities/4641632242787/
1265387455	20250919	202509	2025	2025.7096	COP	POLICE						COP			CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	1	1	1	-0.37950664136622	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926144500	https://www.dailycal.org/news/city/city-government/berkeley-city-council-to-weigh-police-oversight-resolutions-tied-to-2022-texting-scandal/article_7a526284-22bd-44e6-9655-5b79a0250299.html
1265387456	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.07238605898123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/5ccaa8a668de83b2eb42eeaf3c5c9a3a
1265387457	20250919	202509	2025	2025.7096	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-1.07238605898123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/5ccaa8a668de83b2eb42eeaf3c5c9a3a
1265387458	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	6	1	6	-2.23214285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926144500	https://wflanews.iheart.com/content/2025-09-26-hegseth-calls-hundreds-of-military-commanders-to-virginia-for-meeting/
1265387459	20250919	202509	2025	2025.7096	GOVMIL	DEFENSE SECRETARY						GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-2.23214285714286	1	China	CH	CH		35	105	CH	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	1	China	CH	CH		35	105	CH	20250926144500	https://wflanews.iheart.com/content/2025-09-26-hegseth-calls-hundreds-of-military-commanders-to-virginia-for-meeting/
1265387460	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.07238605898123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/5ccaa8a668de83b2eb42eeaf3c5c9a3a
1265387461	20250919	202509	2025	2025.7096	ISR	ISRAELI	ISR								ISRGOV	ISRAEL	ISR					GOV			1	040	040	04	1	1.0	1	1	1	-1.07238605898123	4	Taylorville, South Australia, Australia	AS	AS05	5284	-34.1	139.967	-1603846	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	1	Portugal	PO	PO		39.5	-8	PO	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/5ccaa8a668de83b2eb42eeaf3c5c9a3a
1265387462	20250919	202509	2025	2025.7096	ISRGOV	ISRAEL	ISR					GOV			ISR	ISRAELI	ISR								1	040	040	04	1	1.0	1	1	1	-1.07238605898123	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Taylorville, South Australia, Australia	AS	AS05	5284	-34.1	139.967	-1603846	1	Portugal	PO	PO		39.5	-8	PO	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/5ccaa8a668de83b2eb42eeaf3c5c9a3a
1265387463	20250919	202509	2025	2025.7096	MEA	ARABIAN SEA	MEA																		0	043	043	04	1	2.8	6	1	6	0.77120822622108	4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	0								4	Arabian Sea, India (general), India	IN	IN00		20	65	-2089022	20250926144500	https://www.upi.com/Defense-News/2021/09/21/navy-lebanese-military-partnership-improve-construction-humanitarian-capabilities/4641632242787/
1265387464	20250919	202509	2025	2025.7096	MNCUSA	MICROSOFT	USA					MNC			ISR	ISRAELI	ISR								1	010	010	01	1	0.0	8	1	8	-2.1484375	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250926144500	https://english.almanar.com.lb/2502755
1265387465	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	192	192	19	4	-9.5	1	1	1	-3.65853658536585	1	Russia	RS	RS		60	100	RS	1	Romania	RO	RO		46	25	RO	1	Romania	RO	RO		46	25	RO	20250926144500	https://www.worldpoliticsreview.com/nato-article-4-russia/
1265387466	20250919	202509	2025	2025.7096	RUS	RUSSIAN	RUS								ROU	ROMANIA									1	192	192	19	4	-9.5	1	1	1	-3.65853658536585	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250926144500	https://www.worldpoliticsreview.com/nato-article-4-russia/
1265387467	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								CVL	CIVILIAN						CVL			1	020	020	02	1	3.0	6	1	6	-0.37950664136622	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250926144500	https://www.dailycal.org/news/city/city-government/berkeley-city-council-to-weigh-police-oversight-resolutions-tied-to-2022-texting-scandal/article_7a526284-22bd-44e6-9655-5b79a0250299.html
1265387468	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	040	040	04	1	1.0	1	1	1	-1.07238605898123	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20250926144500	https://taylorvilledailynews.com/local-news/srn-us-news/5ccaa8a668de83b2eb42eeaf3c5c9a3a
1265387469	20250919	202509	2025	2025.7096	USA	UNITED STATES	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	5	1	5	-2.23214285714286	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926144500	https://wflanews.iheart.com/content/2025-09-26-hegseth-calls-hundreds-of-military-commanders-to-virginia-for-meeting/
1265387470	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								GOVMIL	DEFENSE SECRETARY						GOV	MIL		1	043	043	04	1	2.8	3	1	3	-2.23214285714286	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250926144500	https://wflanews.iheart.com/content/2025-09-26-hegseth-calls-hundreds-of-military-commanders-to-virginia-for-meeting/
1265387471	20250919	202509	2025	2025.7096	USA	VIRGINIA	USA								USAGOVMIL	UNITED STATES	USA					GOV	MIL		1	043	043	04	1	2.8	2	1	2	-2.23214285714286	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20250926144500	https://wflanews.iheart.com/content/2025-09-26-hegseth-calls-hundreds-of-military-commanders-to-virginia-for-meeting/
1265387472	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			BHS	BAHAMA	BHS								1	051	051	05	1	3.4	4	1	4	0.54995417048579	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250926144500	https://www.thenassauguardian.com/opinion/balancing-act-navigating-china-and-us-ties/article_65b6b37a-f5d8-4068-85d1-7ec534835a5d.html
1265387473	20250919	202509	2025	2025.7096	USAGOV	UNITED STATES	USA					GOV			BHSGOV	NASSAU	BHS					GOV			1	051	051	05	1	3.4	6	1	6	0.54995417048579	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250926144500	https://www.thenassauguardian.com/opinion/balancing-act-navigating-china-and-us-ties/article_65b6b37a-f5d8-4068-85d1-7ec534835a5d.html
1265387474	20250919	202509	2025	2025.7096	USAGOVMIL	UNITED STATES	USA					GOV	MIL		USA	VIRGINIA	USA								1	042	042	04	1	1.9	2	1	2	-2.23214285714286	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926144500	https://wflanews.iheart.com/content/2025-09-26-hegseth-calls-hundreds-of-military-commanders-to-virginia-for-meeting/
1265387475	20250925	202509	2025	2025.7260	BHS	BAHAMA	BHS																		1	014	014	01	1	0.0	5	1	5	6.36182902584494	4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	0								4	New Providence, Bahamas, The (general), Bahamas, The	BF	BF00	5747	25.0333	-77.4	-1543842	20250926144500	https://www.thenassauguardian.com/news/govt-launches-digilearn-program/article_109b367b-16f2-45f9-becb-6f350aa78336.html
1265387476	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	1.92771084337349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387477	20250925	202509	2025	2025.7260	GOV	ADMINISTRATION						GOV			USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	1.92771084337349	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387478	20250925	202509	2025	2025.7260	MIL	ARMY CHIEF						MIL			USA	UNITED STATES	USA								1	050	050	05	1	3.5	1	1	1	1.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387479	20250925	202509	2025	2025.7260	MIL	ARMY CHIEF						MIL			USA	UNITED STATES	USA								1	057	057	05	1	8.0	1	1	1	1.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387480	20250925	202509	2025	2025.7260	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	040	040	04	1	1.0	3	1	3	1.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387481	20250925	202509	2025	2025.7260	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	050	050	05	1	3.5	3	1	3	1.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387482	20250925	202509	2025	2025.7260	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	050	050	05	1	3.5	2	1	2	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387483	20250925	202509	2025	2025.7260	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	057	057	05	1	8.0	3	1	3	1.92771084337349	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387484	20250925	202509	2025	2025.7260	MILMIL	ARMY CHIEF						MIL	MIL		USA	UNITED STATES	USA								1	057	057	05	1	8.0	2	1	2	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387485	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	057	057	05	1	8.0	3	1	3	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387486	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MIL	ARMY CHIEF						MIL			1	057	057	05	1	8.0	1	1	1	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387487	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MILMIL	ARMY CHIEF						MIL	MIL		1	040	040	04	1	1.0	3	1	3	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387488	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MILMIL	ARMY CHIEF						MIL	MIL		1	057	057	05	1	8.0	3	1	3	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387489	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA								MILMIL	ARMY CHIEF						MIL	MIL		1	057	057	05	1	8.0	2	1	2	1.92771084337349	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250926144500	https://www.stabroeknews.com/2025/09/26/news/world/sharif-calls-for-american-investment-in-pakistan-in-trump-meet/
1265387490	20250926	202509	2025	2025.7288											AUS	AUSTRALIAN	AUS								1	046	046	04	1	7.0	6	1	6	5.07518796992481	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250926144500	https://www.manchestereveningnews.co.uk/news/tv/strictly-come-dancings-george-clarke-32559832
1265387491	20250926	202509	2025	2025.7288											AUS	ADELAIDE	AUS								0	052	052	05	1	3.5	3	1	3	-3.11890838206627	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926144500	https://www.mlive.com/news/muskegon/2025/09/lawsuit-accuses-adelaide-point-developer-of-defaulting-on-17m-loan.html
1265387492	20250926	202509	2025	2025.7288											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	3	1	3	-3.11890838206627	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250926144500	https://www.mlive.com/news/muskegon/2025/09/lawsuit-accuses-adelaide-point-developer-of-defaulting-on-17m-loan.html
1265387493	20250926	202509	2025	2025.7288											BHR	BAHRAINI	BHR								1	040	040	04	1	1.0	6	1	6	2.28426395939086	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250926144500	https://www.upi.com/Defense-News/2021/09/23/navy-bahrain-unmanned-system-use-fifth-fleet/5801632409297/
