1266539930	20250926	202509	2025	2025.7288	EUR	EUROPEAN	EUR								DEU	STUTTGART	DEU								1	043	043	04	1	2.8	5	1	5	-6.00858369098713	1	Denmark	DA	DA		56	10	DA	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	4	Vienna, Wien, Austria	AU	AU09	5672	48.2	16.3667	-1995499	20251003014500	https://www.marketscreener.com/news/drone-sightings-disrupt-munich-airport-halt-flights-and-impact-thousands-ce7d5bded181ff22
1266539931	20250926	202509	2025	2025.7288	GOV	MAYOR						GOV													1	036	036	03	1	4.0	1	1	1	-4.15584415584415	3	City Of Chester, South Carolina, United States	US	USSC	SC023	34.7049	-81.214	2404043	0								3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539932	20250926	202509	2025	2025.7288	MNCUSA	LENNAR CORP	USA					MNC													1	031	031	03	1	5.2	6	1	6	1.82648401826485	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251003014500	https://www.twincities.com/2025/10/02/st-paul-park-approves-housing-development-as-new-city-administrator-begins-work/
1266539933	20250926	202509	2025	2025.7288	MNCUSA	LENNAR CORP	USA					MNC													1	061	061	06	2	6.4	6	1	6	1.82648401826485	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251003014500	https://www.twincities.com/2025/10/02/st-paul-park-approves-housing-development-as-new-city-administrator-begins-work/
1266539934	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	1	1	1	-4.15584415584415	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	0								3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539935	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	3	1	3	-4.15584415584415	3	City Of Chester, South Carolina, United States	US	USSC	SC023	34.7049	-81.214	2404043	0								3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539936	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	1	1	1	-11.0512129380054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539937	20250926	202509	2025	2025.7288	USA	NORTH CAROLINA	USA								CRM	CRIMINAL						CRM			0	114	114	11	3	-2.0	2	1	2	-11.0512129380054	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539938	20250926	202509	2025	2025.7288	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			1	036	036	03	1	4.0	3	1	3	-4.15584415584415	3	Chester County, South Carolina, United States	US	USSC	SC023	34.6835	-81.1331	1247988	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	3	Chester County, South Carolina, United States	US	USSC		34.6835	-81.1331	1247988	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539939	20250926	202509	2025	2025.7288	USAGOV	UNITED STATES	USA					GOV			USA	UNITED STATES	USA								1	036	036	03	1	4.0	3	1	3	-4.15584415584415	3	City Of Chester, South Carolina, United States	US	USSC	SC023	34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	3	City Of Chester, South Carolina, United States	US	USSC		34.7049	-81.214	2404043	20251003014500	https://www.wbtv.com/2025/10/02/chester-county-city-leaders-have-received-threatening-letters-what-we-know/
1266539940	20251002	202510	2025	2025.7452	BHR	BAHRAIN	BHR																		1	111	111	11	3	-2.0	5	1	5	5.49132947976879	1	Bahrain	BA	BA		26	50.5	BA	0								1	Bahrain	BA	BA		26	50.5	BA	20251003014500	https://www.gdnonline.com:443/Details/1364687/BIKC-rolls-out-Sodikart-fleet
1266539941	20251002	202510	2025	2025.7452	CVL	TRAVELLER						CVL													1	036	036	03	1	4.0	5	1	5	9.52380952380951	1	Papua New Guinea	PP	PP		-6	147	PP	0								1	Papua New Guinea	PP	PP		-6	147	PP	20251003014500	https://www.postcourier.com.pg/new-png-digital-arrival-card-to-improve-efficiency-for-passengers/
1266539942	20251002	202510	2025	2025.7452	TMP	EAST TIMOR	TMP								IGOSEAASN	ASEAN	SEA	ASN				IGO			1	013	013	01	1	0.4	2	1	2	-4.63576158940397	1	East Timor	TT	TT		-8.833333	125.75	TT	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251003014500	https://www.thestar.com.my/news/nation/2025/10/03/fahmiasean-module-toolkit-to-tackle-fake-news-underway
1266539943	20251002	202510	2025	2025.7452	UIS	THE INTERNATIONAL COMMUNITY						UIS			CRM	CRIMINAL						CRM			0	011	011	01	1	-0.1	5	1	5	-5.3030303030303	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003014500	https://www.thestar.com.my/news/nation/2025/10/03/leaders-condemn-israels-interception-of-gsf
1266539944	20251003	202510	2025	2025.7479											AFG	AFGHANISTAN	AFG								1	043	043	04	1	2.8	16	4	16	-4.76204904456026	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251003014500	https://www.lebanondemocrat.com/news/national/error-404-48-hours-of-confusion-in-afghanistan-during-internet-blackout/article_d446a222-f950-5d80-9004-b2a03a515651.html
1266539945	20251003	202510	2025	2025.7479											ARE	EMIRATI	ARE								1	042	042	04	1	1.9	12	2	12	5.24475524475525	0								4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	4	Abu Dhabi, Abu Z¸aby, United Arab Emirates	AE	AE01	28568	24.4667	54.3667	-782066	20251003014500	http://www.russiaherald.com/news/278614554/uae-nature-guardians-majlis-mobilises-private-sector-for-nature-positive-future
1266539946	20251003	202510	2025	2025.7479											AUSJUD	MELBOURNE	AUS					JUD			0	042	042	04	1	1.9	18	3	18	-10.5460595400983	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251003014500	https://www.bunburymail.com.au/story/9080623/life-and-times-of-underworld-figure-tony-mokbel/
1266539947	20251003	202510	2025	2025.7479											BOL	SANTA CRUZ	BOL								1	020	020	02	1	3.0	1	1	1	-0.94816687737042	0								3	Aptos, California, United States	US	USCA	CA087	36.9772	-121.899	1657939	3	Aptos, California, United States	US	USCA	CA087	36.9772	-121.899	1657939	20251003014500	https://www.santacruzsentinel.com/2025/10/02/faced-with-serious-financial-hurdles-santa-cruz-county-rtc-considering-all-options-to-fund-mid-county-trail-segments/
1266539948	20251003	202510	2025	2025.7479											BOL	SANTA CRUZ	BOL								1	040	040	04	1	1.0	1	1	1	-0.94816687737042	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251003014500	https://www.santacruzsentinel.com/2025/10/02/faced-with-serious-financial-hurdles-santa-cruz-county-rtc-considering-all-options-to-fund-mid-county-trail-segments/
1266539949	20251003	202510	2025	2025.7479											BUS	BOSS						BUS			1	036	036	03	1	4.0	10	1	10	3.04449648711944	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251003014500	https://nj1015.com/concert-email-scams-warnings/
1266539950	20251003	202510	2025	2025.7479											BUS	COMPANIES						BUS			0	070	070	07	2	7.0	5	1	5	-0.40485829959515	0								2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	2	Louisiana, United States	US	USLA		31.1801	-91.8749	LA	20251003014500	https://www.ksla.com/2025/10/02/first-responders-participate-advance-extrication-high-angle-rescue-class/
1266539951	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	042	042	04	1	1.9	5	1	5	1.91082802547771	0								1	Canada	CA	CA		60	-96	CA	1	Spain	SP	SP		40	-4	SP	20251003014500	https://www.chvnradio.com/events/200360
1266539952	20251003	202510	2025	2025.7479											CHN	CHINA	CHN								1	036	036	03	1	4.0	2	1	2	0.77821011673152	0								4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	4	Hunan, Jiangsu, China	CH	CH04	13155	32.9274	120.18	10865123	20251003014500	https://deadline.com/2025/10/always-documentary-director-deming-chen-producer-hansen-lin-interview-1236568979/
1266539953	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	040	040	04	1	1.0	6	1	6	-7.8125	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003014500	https://www.centralmaine.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266539954	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	0841	084	08	2	7.0	6	1	6	-2.19123505976096	0								4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	4	Balgownie, New South Wales, Australia	AS	AS02	5113	-34.4	150.9	-1557091	20251003014500	https://www.southcoastregister.com.au/story/9080483/balgownie-bush-search-revives-1970-cheryl-grimmer-cold-case/
1266539955	20251003	202510	2025	2025.7479											COP	POLICE						COP			0	0841	084	08	2	7.0	4	1	4	-2.19123505976096	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251003014500	https://www.southcoastregister.com.au/story/9080483/balgownie-bush-search-revives-1970-cheryl-grimmer-cold-case/
1266539956	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.18390804597701	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	20251003014500	https://timesofindia.indiatimes.com/city/vadodara/encroachments-linked-to-rioting-suspects-razed-in-godhra/articleshow/124277333.cms
1266539957	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	112	112	11	3	-2.0	2	1	2	-7.18390804597701	0								4	Godhra, Gujarat, India	IN	IN09	70121	20.9167	70.9167	-2096429	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	20251003014500	https://timesofindia.indiatimes.com/city/vadodara/encroachments-linked-to-rioting-suspects-razed-in-godhra/articleshow/124277333.cms
1266539958	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	112	112	11	3	-2.0	14	1	8	-7.18390804597701	0								4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	4	Panchmahal, Gujarat, India	IN	IN09	70125	23	74	-2107013	20251003014500	https://timesofindia.indiatimes.com/city/vadodara/encroachments-linked-to-rioting-suspects-razed-in-godhra/articleshow/124277333.cms
1266539959	20251003	202510	2025	2025.7479											COP	PRISON						COP			1	173	173	17	4	-5.0	10	1	10	-10.4651162790698	0								3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	3	Orange County, Florida, United States	US	USFL		28.4586	-81.2915	295750	20251003014500	https://www.fox35orlando.com/news/orange-county-man-dubbed-potential-serial-killer-sentenced-life-prison-killing-2-women
1266539960	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	2	1	2	-11.0512129380054	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539961	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	042	042	04	1	1.9	4	1	4	-11.0512129380054	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539962	20251003	202510	2025	2025.7479											CRM	GANG						CRM			1	060	060	06	2	6.0	5	1	5	-2.85714285714286	0								4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20251003014500	https://www.greaterbelize.com/un-approves-larger-international-security-force-for-haiti/
1266539963	20251003	202510	2025	2025.7479											CRM	CRIMINAL						CRM			1	114	114	11	3	-2.0	6	1	6	-11.0512129380054	0								3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	3	Brooklyn, New York, United States	US	USNY	NY025	42.3442	-75.1704	944840	20251003014500	https://www.yahoo.com/news/articles/man-charged-role-brooklyn-bar-002731595.html
1266539964	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	2	1	2	-0.93312597200622	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251003014500	https://www.fox35orlando.com/news/palm-bay-councilmember-appears-walk-back-controversial-stance-indian-americans
1266539965	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.38684719535784	0								1	Guam	GQ	GQ		13.2613	145.096	GQ	1	Guam	GQ	GQ		13.2613	145.096	GQ	20251003014500	https://www.guampdn.com/news/dr-joleen-aguon-as-interim-gmh-ceo-change-is-coming/article_3558cd2d-b6d7-47f7-8c20-13d83809dc8b.html
1266539966	20251003	202510	2025	2025.7479											CVL	HUNTER						CVL			1	020	020	02	1	3.0	3	1	3	-7.8125	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251003014500	https://www.centralmaine.com/2025/10/02/maine-state-police-trooper-body-slammed-chelsea-woman-according-to-lawsuit/
1266539967	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	10	1	10	5.28052805280528	0								4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	4	Assisi, Umbria, Italy	IT	IT18	18411	43.0667	12.6167	-110824	20251003014500	https://www.ksal.com/blessing-of-the-animals-service-planned/
1266539968	20251003	202510	2025	2025.7479											CVL	COMMUNITY						CVL			0	040	040	04	1	1.0	6	1	6	-0.93312597200622	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251003014500	https://www.fox35orlando.com/news/palm-bay-councilmember-appears-walk-back-controversial-stance-indian-americans
1266539969	20251003	202510	2025	2025.7479											CVL	RESIDENTS						CVL			0	043	043	04	1	2.8	6	1	6	-0.93312597200622	0								3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	3	Brevard County, Florida, United States	US	USFL		28.292	-80.7492	295749	20251003014500	https://www.fox35orlando.com/news/palm-bay-councilmember-appears-walk-back-controversial-stance-indian-americans
1266539970	20251003	202510	2025	2025.7479											CVL	CITIZEN						CVL			1	051	051	05	1	3.4	5	1	5	-0.83333333333334	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251003014500	https://www.twincities.com/2025/10/02/ken-peterson-regarding-trumps-attempt-to-take-control-of-states-voting-systems/
1266539971	20251003	202510	2025	2025.7479											CVL	HUNTER						CVL			0	052	052	05	1	3.5	10	1	10	0.74152542372881	0								0								0								20251003014500	https://screenrant.com/kpop-demon-hunters-2-fan-fiction-use-directors/
1266539972	20251003	202510	2025	2025.7479											CVLMED	COMMUNITY						CVL	MED		1	042	042	04	1	1.9	5	1	5	0	0								0								0								20251003014500	https://kpfa.org/episode/hard-knock-radio-october-2-2025/
