1266680440	20250903	202509	2025	2025.6658	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	1	1	1	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680441	20250903	202509	2025	2025.6658	COG	CONGO	COG								RWA	RWANDA	RWA								0	030	030	03	1	4.0	3	1	3	0.68775790921595	1	Congo	CF	CF		-1	15	CF	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680442	20250903	202509	2025	2025.6658	GOV	PRIME MINISTER						GOV			CHN	SHANGHAI	CHN								1	042	042	04	1	1.9	10	1	10	-0.71301247771836	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251003183000	https://www.financialexpress.com/opinion/recharting-investment-regime/3997874/
1266680443	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								COG	CONGO	COG								0	030	030	03	1	4.0	1	1	1	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680444	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								COG	CONGO	COG								0	030	030	03	1	4.0	1	1	1	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680445	20250903	202509	2025	2025.6658	RWA	RWANDA	RWA								COG	CONGO	COG								0	030	030	03	1	4.0	3	1	3	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680446	20250903	202509	2025	2025.6658	USA	UNITED STATES	USA								CRM	GANG						CRM			1	173	173	17	4	-5.0	8	1	8	-3.68852459016394	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251003183000	https://kfoxtv.com/news/local/texas-dps-captures-escaped-venezuelan-murderer-and-tren-de-aragua-gang-member-in-el-paso
1266680447	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			COG	CONGO	COG								0	030	030	03	1	4.0	1	1	1	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680448	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			COG	CONGO	COG								0	030	030	03	1	4.0	1	1	1	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680449	20250903	202509	2025	2025.6658	USAMED	REUTERS	USA					MED			COG	CONGO	COG								0	030	030	03	1	4.0	3	1	3	0.68775790921595	4	Kigali, (RW09), Rwanda	RW	RW09	21996	-1.95361	30.0606	-2181358	1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251003183000	https://www.aol.com/articles/congo-rwanda-not-sign-economic-173457262.html
1266680450	20250903	202509	2025	2025.6658	USAMIL	THE US	USA					MIL			GOV	ADMINISTRATION						GOV			0	190	190	19	4	-10.0	8	1	8	-6	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003183000	https://www.breakingnews.ie/world/hegseth-announces-latest-strike-on-boat-off-venezuela-he-says-was-carrying-drugs-1814821.html
1266680451	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN																		1	173	173	17	4	-5.0	2	1	2	-3.68852459016394	3	El Paso, Texas, United States	US	USTX	TX141	31.7587	-106.487	1380946	0								3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	20251003183000	https://kfoxtv.com/news/local/texas-dps-captures-escaped-venezuelan-murderer-and-tren-de-aragua-gang-member-in-el-paso
1266680452	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	6	1	6	-3.68852459016394	1	Venezuela	VE	VE		8	-66	VE	3	El Paso, Texas, United States	US	USTX		31.7587	-106.487	1380946	1	Venezuela	VE	VE		8	-66	VE	20251003183000	https://kfoxtv.com/news/local/texas-dps-captures-escaped-venezuelan-murderer-and-tren-de-aragua-gang-member-in-el-paso
1266680453	20250903	202509	2025	2025.6658	VEN	VENEZUELA	VEN								USA	UNITED STATES	USA								1	190	190	19	4	-10.0	2	1	2	-3.68852459016394	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20251003183000	https://kfoxtv.com/news/local/texas-dps-captures-escaped-venezuelan-murderer-and-tren-de-aragua-gang-member-in-el-paso
1266680454	20250926	202509	2025	2025.7288											ISR	ISRAELI	ISR								1	130	130	13	3	-4.4	5	1	5	-3.2336297493937	0								4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	4	Ben-Gurion, HaMerkaz, Israel	IS	IS02	18311	32.0114	34.8867	149507	20251003183000	https://www.voltairenet.org/article222905.html
1266680455	20250926	202509	2025	2025.7288	BUS	TANKER						BUS			DNK	DENMARK	DNK								0	173	173	17	4	-5.0	1	1	1	-2.88888888888889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251003183000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-attacks/a-74231367
1266680456	20250926	202509	2025	2025.7288	BUS	TANKER						BUS			DNK	DENMARK	DNK								0	173	173	17	4	-5.0	4	1	4	-2.88888888888889	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	1	France	FR	FR		46	2	FR	20251003183000	https://www.dw.com/en/europe-pushes-for-effective-response-to-drone-attacks/a-74231367
1266680457	20250926	202509	2025	2025.7288	CAN	CANADIAN	CAN								GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	1	1	1	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003183000	https://thehill.com/homenews/administration/5537051-carney-trump-trade-talks/
1266680458	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251003183000	https://thehill.com/homenews/administration/5537051-carney-trump-trade-talks/
1266680459	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	4	1	4	0	1	Canada	CA	CA		60	-96	CA	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	1	Canada	CA	CA		60	-96	CA	20251003183000	https://thehill.com/homenews/administration/5537051-carney-trump-trade-talks/
1266680460	20250926	202509	2025	2025.7288	CAN	CANADA	CAN								GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	2	1	2	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003183000	https://thehill.com/homenews/administration/5537051-carney-trump-trade-talks/
1266680461	20250926	202509	2025	2025.7288	DNK	DENMARK	DNK								DNKGOV	DENMARK	DNK					GOV			0	010	010	01	1	0.0	1	1	1	-6.46153846153847	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251003183000	https://www.aol.co.uk/articles/putin-launches-devastating-attack-ukrainian-171235388.html
1266680462	20250926	202509	2025	2025.7288	GOV	PRESIDENT						GOV			CAN	CANADA	CAN								1	046	046	04	1	7.0	10	1	10	0	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251003183000	https://thehill.com/homenews/administration/5537051-carney-trump-trade-talks/
1266680463	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	010	010	01	1	0.0	5	1	5	-4.52488687782806	1	Singapore	SN	SN		1.366667	103.8	SN	1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003183000	https://hotair.com/headlines/2025/10/03/trumps-nationalist-case-against-recognizing-palestine-n3807412
1266680464	20250926	202509	2025	2025.7288	IGOUNO	UNITED NATIONS		UNO				IGO			USA	UNITED STATES	USA								1	080	080	08	2	5.0	5	1	5	-4.52488687782806	1	Israel	IS	IS		31.5	34.75	IS	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251003183000	https://hotair.com/headlines/2025/10/03/trumps-nationalist-case-against-recognizing-palestine-n3807412
1266680465	20250926	202509	2025	2025.7288	MNCUSAHLH	PFIZER	USA					MNC	HLH												1	010	010	01	1	0.0	6	1	6	-4.30064308681672	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003183000	https://www.corporatecrimereporter.com/news/200/becky-mcclain-pfizer-and-the-battle-for-biotech-safety/
1266680466	20250926	202509	2025	2025.7288	MNCUSAHLH	PFIZER	USA					MNC	HLH		USA	UNITED STATES	USA								1	010	010	01	1	0.0	4	1	4	-4.30064308681672	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003183000	https://www.corporatecrimereporter.com/news/200/becky-mcclain-pfizer-and-the-battle-for-biotech-safety/
1266680467	20251002	202510	2025	2025.7452	COP	POLICE OFFICER						COP													1	190	190	19	4	-10.0	5	1	5	-5.17241379310345	1	Italy	IT	IT		42.833333	12.833333	IT	0								1	Italy	IT	IT		42.833333	12.833333	IT	20251003183000	https://www.ansa.it/english/news/politics/2025/10/03/29-demos-with-400000-participants-says-interior-ministry_59e11253-6c9d-493f-b3f9-de64b86d8856.html
1266680468	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			1	020	020	02	1	3.0	5	1	5	-1.44404332129964	0								4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	4	Hacienda Napoles, Magdalena, Colombia	CO	CO38	14022	10.6628	-74.2647	-593213	20251003183000	https://www.newser.com/story/376234/women-farmers-get-land-from-pablo-escobars-hippo-ranch.html
1266680469	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	051	051	05	1	3.4	3	1	3	-1.02915951972556	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	20251003183000	https://english.news.cn/20251004/c0e88942c1964fab9866156505d4f949/c.html
1266680470	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-1.02915951972556	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	1	Israel	IS	IS		31.5	34.75	IS	20251003183000	https://english.news.cn/20251004/c0e88942c1964fab9866156505d4f949/c.html
1266680471	20251003	202510	2025	2025.7479											AGR	FARMER						AGR			0	051	051	05	1	3.4	1	1	1	-1.02915951972556	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251003183000	https://english.news.cn/20251004/c0e88942c1964fab9866156505d4f949/c.html
1266680472	20251003	202510	2025	2025.7479											AUS	SYDNEY	AUS								0	124	124	12	3	-4.0	10	1	10	-1.43884892086331	0								0								0								20251003183000	https://www.comingsoon.net/tv/news/2038046-peacemaker-returning-superman-dcu-character-more-evil-lex-luthor
1266680473	20251003	202510	2025	2025.7479											BEL	BRUSSELS	BEL								1	046	046	04	1	7.0	10	1	10	-1.97802197802198	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251003183000	https://lenews.ch/2025/10/03/health-premiums-and-immigration-top-swiss-concerns-in-2025/
1266680474	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	1	1	1	-1.57068062827226	0								1	Bangladesh	BG	BG		24	90	BG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251003183000	https://www.theartnewspaper.com/2025/10/03/people-power-will-overcome-photographer-on-board-gaza-aid-flotilla-calls-for-arts-workers-to-show-solidarity
1266680475	20251003	202510	2025	2025.7479											BGD	BANGLADESH	BGD								0	110	110	11	3	-2.0	1	1	1	-1.57068062827226	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251003183000	https://www.theartnewspaper.com/2025/10/03/people-power-will-overcome-photographer-on-board-gaza-aid-flotilla-calls-for-arts-workers-to-show-solidarity
1266680476	20251003	202510	2025	2025.7479											BRA	BRAZIL	BRA								0	051	051	05	1	3.4	4	1	4	7.57946210268949	0								4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	4	Rio Tinto, Parahyba, Brazil	BR	BR17	18585	-6.8	-35.0833	-666773	20251003183000	https://www.marketscreener.com/news/brazilian-rare-earths-limited-announces-the-release-of-maiden-mineral-resource-estimate-at-the-amarg-ce7d5bdfdc8ff42c
1266680477	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	010	010	01	1	0.0	1	1	1	4.70588235294118	0								3	Hudsonville, Indiana, United States	US	USIN	IN027	38.5389	-87.0728	436577	3	Hudsonville, Indiana, United States	US	USIN	IN027	38.5389	-87.0728	436577	20251003183000	https://wbkr.com/ixp/71/p/little-debbie-christmas-tree-cakes-2025/
1266680478	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	014	014	01	1	0.0	1	1	1	4.70588235294118	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251003183000	https://wbkr.com/ixp/71/p/little-debbie-christmas-tree-cakes-2025/
1266680479	20251003	202510	2025	2025.7479											BUS	INDUSTRY						BUS			1	020	020	02	1	3.0	10	1	10	-5.80110497237569	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251003183000	https://www.captiveinsurancetimes.com/specialistfeatures/specialistfeature.php?specialist_id=462&navigationaction=features&newssection=features
1266680480	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	031	031	03	1	5.2	10	1	10	3.75	0								3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	3	West Chester, Ohio, United States	US	USOH		39.3303	-84.4083	1061736	20251003183000	https://local12.com/news/local/cincinnati-manufacturer-lands-426m-department-of-defense-contract-west-chester-township-cfm-international-engine-aerospace-safran-military-aircraft
1266680481	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	10	1	10	-1.12923462986199	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251003183000	https://www.jewishtimes.com/opinion-reflection-two-years-of-marketplace-innovation-in-wartime/
1266680482	20251003	202510	2025	2025.7479											BUS	BANK						BUS			1	043	043	04	1	2.8	2	1	2	7.90067720090294	0								4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	4	Tsim Sha Tsui, Hong Kong (general), Hong Kong	HK	HK00	13031	22.3	114.167	-1354381	20251003183000	https://finance.yahoo.com/news/hong-kong-banks-woo-wealthy-093000374.html
1266680483	20251003	202510	2025	2025.7479											BUS	COMPANY						BUS			1	051	051	05	1	3.4	10	1	10	-1.42857142857143	0								2	Alabama, United States	US	USAL		32.799	-86.8073	AL	2	Alabama, United States	US	USAL		32.799	-86.8073	AL	20251003183000	https://abc3340.com/news/local/sheriffs-office-owes-49m-after-audit-finds-noncompliance-in-greene-county
1266680484	20251003	202510	2025	2025.7479											BUS	TOURISM INDUSTRY						BUS			0	060	060	06	2	6.0	10	1	10	-1.04712041884817	0								1	Belize	BH	BH		17.25	-88.75	BH	1	Belize	BH	BH		17.25	-88.75	BH	20251003183000	https://www.sanpedrosun.com/business-and-economy/2025/10/03/new-fishing-seasons-begin-for-queen-conch-and-stone-crab-mixed-opinions-on-conch-stock/
1266680485	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	4	1	4	0	0								4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251003183000	https://www.financialexpress.com/business/industry/dmart-operator-sees-q2-revenue-rising-15-store-count-at-432/3997841/
1266680486	20251003	202510	2025	2025.7479											BUS	BUSINESS						BUS			1	084	084	08	2	7.0	1	1	1	0	0								5	Uttar Pradesh, Uttar Pradesh, India	IN	IN36	17938	27.25	80.75	-2113996	4	Ghaziabad, Uttar Pradesh, India	IN	IN36	70265	28.6667	77.4333	-2096227	20251003183000	https://www.financialexpress.com/business/industry/dmart-operator-sees-q2-revenue-rising-15-store-count-at-432/3997841/
1266680487	20251003	202510	2025	2025.7479											BUSLEG	BUSINESS						BUS	LEG		1	043	043	04	1	2.8	5	1	5	2.72479564032697	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251003183000	https://www.times-standard.com/2025/10/03/fortuna-optometry-sees-a-change-of-physicians/
1266680488	20251003	202510	2025	2025.7479											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	1	1	1	0.8	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251003183000	https://www.canadianmanufacturing.com/manufacturing/audi-canada-holds-sustainability-focused-event-in-calgary-alta-312743/
1266680489	20251003	202510	2025	2025.7479											CAN	TORONTO	CAN								1	173	173	17	4	-5.0	4	1	4	0.8	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003183000	https://www.canadianmanufacturing.com/manufacturing/audi-canada-holds-sustainability-focused-event-in-calgary-alta-312743/
1266680490	20251003	202510	2025	2025.7479											CAN	CANADA	CAN								1	173	173	17	4	-5.0	1	1	1	0.8	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251003183000	https://www.canadianmanufacturing.com/manufacturing/audi-canada-holds-sustainability-focused-event-in-calgary-alta-312743/
1266680491	20251003	202510	2025	2025.7479											CANEDU	MCGILL	CAN					EDU			0	046	046	04	1	7.0	3	1	3	2.64864864864865	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20251003183000	https://www.captiveinsurancetimes.com/interviews/interview.php?interview_id=361&navigationaction=interviews&newssection=interviews
1266680492	20251003	202510	2025	2025.7479											CANGOV	CANADA	CAN					GOV			1	051	051	05	1	3.4	1	1	1	4.4	0								4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	4	Prince Edward Island, Prince Edward Island, Canada	CA	CA09	12692	46.3333	-63.5	-571727	20251003183000	https://www.canadianmanufacturing.com/manufacturing/federal-government-installs-157-new-electric-vehicle-chargers-in-atlantic-canada-312749/
1266680493	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	173	173	17	4	-5.0	3	1	3	-19.4444444444444	0								3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	20251003183000	https://local12.com/news/local/police-arrest-a-suspect-in-cincinnati-murder-evanston-jawan-bates-montgomery-brewster-jamarr-harshaw-felonious-assault
1266680494	20251003	202510	2025	2025.7479											COP	POLICE						COP			1	190	190	19	4	-10.0	3	1	3	-19.4444444444444	0								3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	3	Evanston, Ohio, United States	US	USOH	OH061	39.1445	-84.4694	1048712	20251003183000	https://local12.com/news/local/police-arrest-a-suspect-in-cincinnati-murder-evanston-jawan-bates-montgomery-brewster-jamarr-harshaw-felonious-assault
1266680495	20251003	202510	2025	2025.7479											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	3	1	2	1.35135135135135	0								3	Prairie Village, South Dakota, United States	US	USSD		44.0061	-97.1676	1257221	3	Prairie Village, South Dakota, United States	US	USSD		44.0061	-97.1676	1257221	20251003183000	https://www.amazingmadison.com/news/pumpkin-train-runs-at-prairie-village-on-saturday/
1266680496	20251003	202510	2025	2025.7479											CVL	SETTLEMENT						CVL			0	040	040	04	1	1.0	5	1	5	-4.30064308681672	0								2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251003183000	https://www.corporatecrimereporter.com/news/200/becky-mcclain-pfizer-and-the-battle-for-biotech-safety/
