1267906996	20250910	202509	2025	2025.6849	CVL	TRAVELLER						CVL			IND	CHENNAI	IND								1	051	051	05	1	3.4	4	1	4	2.36842105263158	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251010154500	https://www.thehindu.com/news/cities/Tiruchirapalli/durai-vaiko-seeks-digi-yatra-facility-at-tiruchi-international-airport/article70148834.ece
1267906997	20250910	202509	2025	2025.6849	FRA	FRENCH	FRA								ZAFGOVCOP	NATHI MTHETHWA	ZAF					GOV	COP		1	182	182	18	4	-9.5	8	1	8	0.21186440677966	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251010154500	http://www.zimbabwestar.com/news/278628840/south-africa-shocked-by-death-of-ambassador-in-paris-minister
1267906998	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								GOV	GOVERNMENT						GOV			0	173	173	17	4	-5.0	1	1	1	-4.48548812664907	1	Rwanda	RW	RW		-2	30	RW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010154500	https://www.africanews.com/2025/10/10/burkina-faso-rejects-indecent-us-proposal-to-accept-deportees/
1267906999	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	4	1	4	-4.48548812664907	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010154500	https://www.africanews.com/2025/10/10/burkina-faso-rejects-indecent-us-proposal-to-accept-deportees/
1267907000	20250910	202509	2025	2025.6849	GHA	GHANA	GHA								MIL	MILITARY						MIL			0	072	072	07	2	8.3	1	1	1	-4.48548812664907	1	Rwanda	RW	RW		-2	30	RW	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	1	Rwanda	RW	RW		-2	30	RW	20251010154500	https://www.africanews.com/2025/10/10/burkina-faso-rejects-indecent-us-proposal-to-accept-deportees/
1267907001	20250910	202509	2025	2025.6849	GOV	FIRE FIGHTER						GOV													0	190	190	19	4	-10.0	1	1	1	1.04651162790698	3	Hawleyville, Connecticut, United States	US	USCT	CT001	41.4276	-73.3551	207737	0								3	Fire Company, Pennsylvania, United States	US	USPA		39.9822	-77.2458	2100015	20251010154500	https://www.newtownbee.com/10102025/the-way-we-were-428/
1267907002	20250910	202509	2025	2025.6849	PSE	WEST BANK	PSE								GOV	AMBASSADOR						GOV			0	111	111	11	3	-2.0	4	1	4	-1.90174326465927	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	1	West Bank	WE	WE		31.666667	35.25	WE	20251010154500	https://www.insurancejournal.com/news/east/2025/10/10/843377.htm
1267907003	20250910	202509	2025	2025.6849	PTY	PARTY LEADER									CVL	SCIENTIST						CVL			0	010	010	01	1	0.0	6	1	6	1.24031007751938	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251010154500	https://www.pressherald.com/2025/10/10/report-gov-janet-mills-to-launch-u-s-senate-campaign-on-tuesday/
1267907004	20250910	202509	2025	2025.6849	PTY	PARTY LEADER									USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	1.24031007751938	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251010154500	https://www.pressherald.com/2025/10/10/report-gov-janet-mills-to-launch-u-s-senate-campaign-on-tuesday/
1267907005	20250910	202509	2025	2025.6849	PTY	PARTY LEADER									USACVL	UNITED STATES	USA					CVL			0	010	010	01	1	0.0	2	1	2	1.24031007751938	3	University Of Maine, Maine, United States	US	USME	ME019	44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	3	University Of Maine, Maine, United States	US	USME		44.8992	-68.6692	577565	20251010154500	https://www.pressherald.com/2025/10/10/report-gov-janet-mills-to-launch-u-s-senate-campaign-on-tuesday/
1267907006	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								GOV	ATTORNEY GENERAL						GOV			0	022	022	02	1	3.2	2	1	2	-7.04738760631835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	https://www.nationalmortgagenews.com/articles/ny-attorney-general-letitia-james-indicted-over-fraud-claims
1267907007	20250910	202509	2025	2025.6849	USA	UNITED STATES	USA								USAGOV	UNITED STATES	USA					GOV			0	022	022	02	1	3.2	2	1	2	-7.04738760631835	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251010154500	https://www.nationalmortgagenews.com/articles/ny-attorney-general-letitia-james-indicted-over-fraud-claims
1267907008	20250910	202509	2025	2025.6849	USAGOV	UNITED STATES	USA					GOV													0	190	190	19	4	-10.0	2	1	2	1.04651162790698	3	Hawleyville, Connecticut, United States	US	USCT	CT001	41.4276	-73.3551	207737	0								3	Fire Company, Pennsylvania, United States	US	USPA		39.9822	-77.2458	2100015	20251010154500	https://www.newtownbee.com/10102025/the-way-we-were-428/
1267907009	20251003	202510	2025	2025.7479	USA	UNITED STATES	USA								INT	FOREIGN NATIONAL						INT			0	010	010	01	1	0.0	2	1	2	-3.95114942528736	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	https://thefederalist.com/2025/10/10/democrats-are-giving-up-on-democracy/
1267907010	20251003	202510	2025	2025.7479	USA	AMERICAN	USA								MED	WEBSITE						MED			0	130	130	13	3	-4.4	2	1	2	-3.27433628318584	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251010154500	http://www.takimag.com/article/the-week-that-perished-366/
1267907011	20251003	202510	2025	2025.7479	USAGOV	AMERICAN	USA					GOV			MED	WEBSITE						MED			0	130	130	13	3	-4.4	6	1	6	-3.27433628318584	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	http://www.takimag.com/article/the-week-that-perished-366/
1267907012	20251010	202510	2025	2025.7671											AFGINSTAL	TALIBAN	AFG	TAL				INS			1	020	020	02	1	3.0	6	1	6	-1.76125244618395	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251010154500	https://www.hindustantimes.com/india-news/no-woman-journalist-at-taliban-minister-muttaqi-s-media-interaction-in-delhi-101760109974040.html
1267907013	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								0	042	042	04	1	1.9	6	1	6	-4.47761194029851	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://metro.co.uk/2025/10/10/man-murdered-syrian-refugee-boy-brushed-past-girlfriend-jailed-24394074/
1267907014	20251010	202510	2025	2025.7671											AFR	AFRICA	AFR								1	051	051	05	1	3.4	2	1	2	6.49038461538462	0								1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20251010154500	https://www.asurampage.com/arts/edwards-trust-exhibition/article_eabc51f6-efdb-426b-a12c-e8dd53ea0977.html
1267907015	20251010	202510	2025	2025.7671											BMUEDU	BERMUDA	BMU					EDU			0	051	051	05	1	3.4	5	1	5	9.86460348162478	0								1	Bermuda	BD	BD		32.333333	-64.75	BD	1	Bermuda	BD	BD		32.333333	-64.75	BD	20251010154500	https://bernews.com/2025/10/ministry-celebrates-maritime-program-graduates/
1267907016	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	036	036	03	1	4.0	5	1	5	3.07692307692308	0								4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	4	Amazon River, Brazil (general), Brazil	BR	BR00	18585	-0.166667	-49	-624599	20251010154500	https://www.newsweek.com/banks-foster-preservation-amazon-opinion-10798954
1267907017	20251010	202510	2025	2025.7671											BRA	BRAZIL	BRA								1	042	042	04	1	1.9	10	1	10	3.07692307692308	0								4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	4	Amazon Basin, Brazil (general), Brazil	BR	BR00	18585	-2.5	-60	-624595	20251010154500	https://www.newsweek.com/banks-foster-preservation-amazon-opinion-10798954
1267907018	20251010	202510	2025	2025.7671											BUS	CORPORATION						BUS			1	014	014	01	1	0.0	3	1	3	-5.33333333333334	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251010154500	https://www.kmfm.co.uk/news/entertainment/gregg-wallace-suing-the-bbc-for-distress-and-harassment-following-sacking/
1267907019	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	020	020	02	1	3.0	10	1	10	2.78969957081546	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251010154500	https://www.wafb.com/2025/10/10/real-price-store-loyalty-programs/
1267907020	20251010	202510	2025	2025.7671											BUS	AIRLINE						BUS			1	040	040	04	1	1.0	10	1	10	2.36842105263158	0								4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	4	Tiruchi, Tamil Nadu, India	IN	IN25	17883	10.805	78.6856	-2113228	20251010154500	https://www.thehindu.com/news/cities/Tiruchirapalli/durai-vaiko-seeks-digi-yatra-facility-at-tiruchi-international-airport/article70148834.ece
1267907021	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	043	043	04	1	2.8	10	1	10	2.71966527196653	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251010154500	https://krforadio.com/ixp/66/p/pantown-brewing-flannel-fest/
1267907022	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	060	060	06	2	6.0	4	1	4	1.51024811218986	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251010154500	https://www.informationweek.com/ai-innovations/healthcare-cio-adopts-ai-for-productivity-taking-a-slow-road-to-ai-in-contact-center
1267907023	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	060	060	06	2	6.0	10	1	10	-1.88172043010753	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251010154500	https://www.bransontrilakesnews.com/perspectives/article_c5ad3dcf-cf51-44ef-96ea-022c7e1f09cb.html
1267907024	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			0	112	112	11	3	-2.0	10	1	10	-4.21393841166936	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251010154500	https://yen.com.gh/politics/292510-moses-abor-criticises-npp-leadership-chairman-wontumis-legal-woes/
1267907025	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	9	1	9	-4.90999924874165	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	20251010154500	http://www.cincinnatisun.com/news/278625886/pharma-company-license-will-be-permanently-cancelled-tn-health-minister-over-20-children-deaths-linked-to-coldrif-syrup-in-mp
1267907026	20251010	202510	2025	2025.7671											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	1	1	1	-4.94117647058824	0								4	Kanchipuram, Tamil Nadu, India	IN	IN25	70254	12.8333	79.7167	-2099397	4	Chennai, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	20251010154500	http://www.cincinnatisun.com/news/278625886/pharma-company-license-will-be-permanently-cancelled-tn-health-minister-over-20-children-deaths-linked-to-coldrif-syrup-in-mp
1267907027	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								1	030	030	03	1	4.0	10	1	10	-7.30738681493249	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251010154500	https://www.trentonian.ca:443/news/local-news/police-briefs-991
1267907028	20251010	202510	2025	2025.7671											CAN	CANADA	CAN								0	036	036	03	1	4.0	2	1	2	-8.05243445692884	0								4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	4	Columbia River, Canada (general), Canada	CA	CA00	31654	46.25	-124	-562880	20251010154500	https://www.cascadepbs.org/investigations/2025/10/prosecutor-wont-charge-rotschy-after-teen-loses-legs-at-worksite/
1267907029	20251010	202510	2025	2025.7671											CANGOV	ONTARIO	CAN					GOV			1	031	031	03	1	5.2	10	1	10	2.78940027894003	0								0								0								20251010154500	https://www.myalgomamanitoulinnow.com/65592/news/business/new-swing-bridge-for-manitoulin-island-ford-personally-makes-the-announcement/
1267907030	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				1	036	036	03	1	4.0	10	1	10	9.2833876221498	0								0								0								20251010154500	https://superiorcatholicherald.org/blog/guest-columns/swing-dance-revival-in-the-diocese-of-superior/
1267907031	20251010	202510	2025	2025.7671											CHRCTH	CATHOLIC				CHR	CTH				1	042	042	04	1	1.9	10	1	10	9.2833876221498	0								0								0								20251010154500	https://superiorcatholicherald.org/blog/guest-columns/swing-dance-revival-in-the-diocese-of-superior/
1267907032	20251010	202510	2025	2025.7671											CHRPRO300	PRESBYTERIAN				CHR	PRO				0	036	036	03	1	4.0	4	1	4	2.42751180040459	0								3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	3	First Presbyterian Church, Colorado, United States	US	USCO		37.2758	-107.878	1794933	20251010154500	https://www.themountainmail.com/things_to_do/community-events-salida-colorado/article_d5d51128-cc88-4413-baba-5a69310fed57.html
1267907033	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	010	010	01	1	0.0	3	1	3	2.07684319833853	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010154500	http://thedialog.org/national-news/restorative-justice-conference-attendees-learn-how-catholic-church-can-help-usher-in-hope/
1267907034	20251010	202510	2025	2025.7671											COP	POLICE						COP			0	040	040	04	1	1.0	5	1	5	-7.30738681493249	0								4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	4	Trenton, Nova Scotia, Canada	CA	CA07	12632	45.6167	-62.6167	-574959	20251010154500	https://www.trentonian.ca:443/news/local-news/police-briefs-991
1267907035	20251010	202510	2025	2025.7671											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.98773006134969	0								4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	4	Bhopal, Madhya Pradesh, India	IN	IN35	17746	23.2667	77.4	-2091670	20251010154500	https://www.freepressjournal.in/bhopal/mp-news-now-sdop-suspended-in-296-crore-hawala-money-loot
1267907036	20251010	202510	2025	2025.7671											COP	DEPUTIES						COP			1	046	046	04	1	7.0	6	1	6	-4.12371134020619	0								3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	3	Polk County, Florida, United States	US	USFL		27.9586	-81.7081	295747	20251010154500	https://www.wdbo.com/news/local/florida-man-friday-polk-county-arrest-with-surprise-inside/QLD4TZR2SZBKXII7RSZEB3JOQM/
1267907037	20251010	202510	2025	2025.7671											COP	PRISON						COP			0	100	100	10	3	-5.0	3	1	3	2.07684319833853	0								3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	3	Atlanta, Georgia, United States	US	USGA	GA121	33.749	-84.388	351615	20251010154500	http://thedialog.org/national-news/restorative-justice-conference-attendees-learn-how-catholic-church-can-help-usher-in-hope/
1267907038	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			1	046	046	04	1	7.0	10	1	10	-14.375	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251010154500	https://www.hindustantimes.com/india-news/court-rejects-bail-plea-of-man-accused-in-over-rs-2k-crore-cyber-fraud-101760109293750.html
1267907039	20251010	202510	2025	2025.7671											CRM	ILLEGAL IMMIGRANT						CRM			0	051	051	05	1	3.4	3	1	3	-3.95114942528736	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251010154500	https://thefederalist.com/2025/10/10/democrats-are-giving-up-on-democracy/
1267907040	20251010	202510	2025	2025.7671											CRM	ILLEGAL IMMIGRANT						CRM			0	051	051	05	1	3.4	7	1	7	-3.95114942528736	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251010154500	https://thefederalist.com/2025/10/10/democrats-are-giving-up-on-democracy/
1267907041	20251010	202510	2025	2025.7671											CRM	ILLEGAL IMMIGRANT						CRM			1	084	084	08	2	7.0	10	1	10	-6.66066606660666	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251010154500	http://www.takimag.com/article/an-unappealing-case/
1267907042	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	8	1	8	-2.2271714922049	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251010154500	https://www.yahoo.com/news/articles/venezuelan-awarded-peace-prize-trump-142300371.html
1267907043	20251010	202510	2025	2025.7671											CRM	CRIMINAL						CRM			0	100	100	10	3	-5.0	2	1	2	-2.2271714922049	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251010154500	https://www.yahoo.com/news/articles/venezuelan-awarded-peace-prize-trump-142300371.html
1267907044	20251010	202510	2025	2025.7671											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	10	1	10	1.47697654213727	0								3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	3	Fort Bragg, California, United States	US	USCA		39.4457	-123.805	1656027	20251010154500	https://www.ukiahdailyjournal.com/2025/10/10/looking-about-from-maggie-norton/
1267907045	20251010	202510	2025	2025.7671											CVL	TRAVELER						CVL			1	060	060	06	2	6.0	10	1	10	2.36559139784946	0								4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	4	Bari, Puglia, Italy	IT	IT13	18381	41.1333	16.85	-111255	20251010154500	https://www.travelandleisure.com/united-airlines-new-european-routes-2026-11827522
1267907046	20251010	202510	2025	2025.7671											CVL	CITIZEN						CVL			1	112	112	11	3	-2.0	1	1	1	-9.69267139479909	0								1	Liberia	LI	LI		6.5	-9.5	LI	1	Liberia	LI	LI		6.5	-9.5	LI	20251010154500	https://allafrica.com/stories/202510100254.html
1267907047	20251010	202510	2025	2025.7671											CVLHLH	COMMUNITY						CVL	HLH		1	042	042	04	1	1.9	10	1	10	-10.1351351351352	0								0								0								20251010154500	https://www.myjoyonline.com/one-killed-3-injured-in-armed-attack-on-metro-mass-bus-near-nakpanduri/
1267907048	20251010	202510	2025	2025.7671											DEU	GERMANY	DEU								0	080	080	08	2	5.0	5	1	5	-3.84985563041386	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251010154500	http://www.takimag.com/article/the-week-that-perished-365/
1267907049	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			0	036	036	03	1	4.0	10	1	10	-0.42194092827004	0								3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	3	Long Island, New York, United States	US	USNY		43.152	-76.061	955858	20251010154500	https://www.wshu.org/connecticut-news/2025-10-10/ct-uconn-students-housing-crunch
1267907050	20251010	202510	2025	2025.7671											EDU	STUDENT						EDU			1	042	042	04	1	1.9	5	1	5	4.8780487804878	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251010154500	https://mtsu.uloop.com/jobs/view.php/2553350009/Stratus-Financial-Content-Creation-Internship
1267907051	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	5	1	5	4.8780487804878	0								3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	3	Rutherford County, Tennessee, United States	US	USTN		35.8501	-86.4	1639787	20251010154500	https://mtsu.uloop.com/jobs/view.php/2553350009/Stratus-Financial-Content-Creation-Internship
1267907052	20251010	202510	2025	2025.7671											EDU	UNIVERSITY						EDU			1	051	051	05	1	3.4	10	1	10	2.87769784172662	0								3	Bascom Hill, Wisconsin, United States	US	USWI		43.0756	-89.4046	1842317	3	Bascom Hill, Wisconsin, United States	US	USWI		43.0756	-89.4046	1842317	20251010154500	https://www.channel3000.com/features/in-the-608-fill-the-hill-returns-to-uw-madison-with-flock-of-pink-flamingos/article_94a5c30f-4114-4a7e-82b3-2c18e1130ba9.html
1267907053	20251010	202510	2025	2025.7671											EDU	SCHOOL						EDU			1	057	057	05	1	8.0	5	1	5	-3.22033898305085	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251010154500	https://hpj.com/2025/10/10/mental-health-is-the-quintessential-asset/
1267907054	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								0	020	020	02	1	3.0	4	1	4	-0.14992503748126	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251010154500	https://www.newtownbee.com/10102025/gendron-kapytka-close-timeless-newtown-series-with-first-person-perspectives-of-ageism/
1267907055	20251010	202510	2025	2025.7671											EGY	EGYPT	EGY								0	042	042	04	1	1.9	2	1	2	-0.14992503748126	0								4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	4	Giza, Al Jizah, Egypt	EG	EG08	65350	30.0086	31.2122	-290326	20251010154500	https://www.newtownbee.com/10102025/gendron-kapytka-close-timeless-newtown-series-with-first-person-perspectives-of-ageism/
