1261710633	20250830	202508	2025	2025.6575	OPP	THE OPPOSITION						OPP			GOV	GOVERNMENT						GOV			1	090	090	09	2	-2.0	10	1	10	-7.05128205128205	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906230000	https://www.lankaweb.com/news/items/2025/09/06/opposition-to-question-government-over-liquidation-of-state-institutions/
1261710634	20250830	202508	2025	2025.6575	RUSGOV	RUSSIA	RUS					GOV													0	110	110	11	3	-2.0	2	1	2	-1.12570356472795	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250906230000	https://www.oann.com/newsroom/zelensky-putin-can-come-to-kyiv/
1261710635	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	1	1	1	-1.16731517509727	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
1261710636	20250830	202508	2025	2025.6575	USA	SACRAMENTO	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.16731517509727	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	2	California, United States	US	USCA		36.17	-119.746	CA	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
1261710637	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.16731517509727	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
1261710638	20250830	202508	2025	2025.6575	USA	UNITED STATES	USA								CVL	RESIDENTS						CVL			1	020	020	02	1	3.0	2	1	2	-1.16731517509727	3	Yolo County, California, United States	US	USCA	CA113	38.6999	-121.884	277321	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250906230000	https://www.zerohedge.com/covid-19/summer-covid-wave-prompts-panic-california-masks-recommended
1261710639	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								1	036	036	03	1	4.0	1	1	1	1.32450331125828	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906230000	https://collider.com/spaceballs-2-filming-start-josh-gad/
1261710640	20250906	202509	2025	2025.6740											AUS	AUSTRALIA	AUS								0	043	043	04	1	2.8	2	1	2	1.32450331125828	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250906230000	https://collider.com/spaceballs-2-filming-start-josh-gad/
1261710641	20250906	202509	2025	2025.6740											BHR	BAHRAIN	BHR								1	173	173	17	4	-5.0	5	1	5	-12.987012987013	0								1	Bahrain	BA	BA		26	50.5	BA	1	Bahrain	BA	BA		26	50.5	BA	20250906230000	https://www.gdnonline.com:443/Details/1362501/Party-goer-jailed-for-stealing-Apple-Watch-pleads-innocence
1261710642	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	2	1	2	-10.1663585951941	0								1	Afghanistan	AF	AF		33	66	AF	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20250906230000	https://themedialine.org/headlines/un-urges-pakistan-to-halt-afghan-refugee-deportations-after-deadly-quake/
1261710643	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	042	042	04	1	1.9	3	1	3	-10.1663585951941	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906230000	https://themedialine.org/headlines/un-urges-pakistan-to-halt-afghan-refugee-deportations-after-deadly-quake/
1261710644	20250906	202509	2025	2025.6740											BUS	BUSINESS						BUS			0	043	043	04	1	2.8	6	1	6	0.30581039755351	0								3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	3	Sonoma County, California, United States	US	USCA		38.55	-122.901	1657246	20250906230000	https://www.marinij.com/2025/09/06/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261710645	20250906	202509	2025	2025.6740											BUS	COMPANIES						BUS			0	043	043	04	1	2.8	10	1	10	1.1056511056511	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20250906230000	https://www.biometricupdate.com/202509/biometrics-confidence-builds-in-several-use-cases-but-gradually
1261710646	20250906	202509	2025	2025.6740											BUS	CORPORATION						BUS			1	0874	087	08	2	10.0	5	1	5	4.84472049689441	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250906230000	https://www.yahoo.com/news/articles/opinion-us-retreats-global-health-200000565.html
1261710647	20250906	202509	2025	2025.6740											BUS	COMPANY						BUS			0	173	173	17	4	-5.0	1	1	1	-9.26204819277109	0								3	Bear River, Wyoming, United States	US	USWY		41.3841	-111.026	1926815	3	Bear River, Wyoming, United States	US	USWY		41.3841	-111.026	1926815	20250906230000	https://cowboystatedaily.com/2025/09/06/wyoming-case-exposes-challenges-of-stopping-illegal-oil-field-waste-dumping/
1261710648	20250906	202509	2025	2025.6740											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	8	1	8	9.41780821917808	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250906230000	https://www.cantechletter.com/newswires/government-of-canada-invests-in-surrey-arts-community/
1261710649	20250906	202509	2025	2025.6740											CANGOV	CANADA	CAN					GOV			0	051	051	05	1	3.4	2	1	2	9.41780821917808	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250906230000	https://www.cantechletter.com/newswires/government-of-canada-invests-in-surrey-arts-community/
1261710650	20250906	202509	2025	2025.6740											COP	PRISON						COP			0	042	042	04	1	1.9	10	1	10	-3.84976525821596	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20250906230000	https://www.bangkokpost.com/thailand/special-reports/3099993/jail-scenarios-in-hospital-saga
1261710651	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	-4.58015267175572	0								3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	3	East Lansing, Michigan, United States	US	USMI		42.737	-84.4839	625219	20250906230000	https://www.yahoo.com/news/articles/naacp-voices-concerns-east-lansing-210347737.html
1261710652	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	2	1	2	2.63975155279503	0								3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	3	White Lake, Michigan, United States	US	USMI		42.6917	-83.5541	1616318	20250906230000	https://www.shorelinemedia.net/white_lake_beacon/news/library-corner-september-7-2025/article_0928c708-9875-4094-a724-a18a533e4435.html
1261710653	20250906	202509	2025	2025.6740											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	6	1	6	-8.71369294605809	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20250906230000	https://www.thehindu.com/news/international/boko-haram-militants-kill-60-in-attack-in-nigerias-northeast/article70020738.ece
1261710654	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	6	1	6	-3.38164251207729	0								3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	3	Vincennes University, Indiana, United States	US	USIN		38.6864	-87.5236	445303	20250906230000	https://www.yahoo.com/news/articles/walking-together-journey-hope-healing-210819178.html
1261710655	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	4	1	4	-3.38164251207729	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20250906230000	https://www.yahoo.com/news/articles/walking-together-journey-hope-healing-210819178.html
1261710656	20250906	202509	2025	2025.6740											CVL	COMMUNITY						CVL			1	173	173	17	4	-5.0	5	1	5	-2.62295081967213	0								3	Meridian Hill Park, District of Columbia, United States	US	USDC		38.9212	-77.0353	530737	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250906230000	https://www.yahoo.com/news/articles/dc-march-calls-end-national-180413753.html
1261710657	20250906	202509	2025	2025.6740											EDU	UNIVERSITY						EDU			0	141	141	14	3	-6.5	10	1	10	-2.16836734693877	0								4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	4	Stellenbosch, Western Cape, South Africa	SF	SF11	77338	-33.9346	18.8668	-1287082	20250906230000	https://truthout.org/articles/authoritarian-wave-in-us-shows-democracys-fragility-south-african-scholar-says/
1261710658	20250906	202509	2025	2025.6740											FRA	FRANCE	FRA								1	040	040	04	1	1.0	10	1	10	-2.48226950354609	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250906230000	https://www.defensenews.com/smr/2018/11/20/india-finally-oks-15b-russian-missile-system-purchase/
1261710659	20250906	202509	2025	2025.6740											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	10	1	10	-3.43347639484979	0								4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	4	Highbridge, Somerset, United Kingdom	UK	UKM3	40129	51.2167	-2.98333	-2598645	20250906230000	https://www.burnhamandhighbridgeweeklynews.co.uk/news/national/25446841.pm-to-move-asylum-seekers-barracks-home-office-shake-up/
1261710660	20250906	202509	2025	2025.6740											GOV	GOVERNMENT OFFICIAL						GOV			0	030	030	03	1	4.0	3	1	3	0.30581039755351	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250906230000	https://www.marinij.com/2025/09/06/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261710661	20250906	202509	2025	2025.6740											GOV	GOVERNMENT OFFICIAL						GOV			0	0331	033	03	1	5.2	3	1	3	0.30581039755351	0								3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	3	Lake County, California, United States	US	USCA		39.0999	-122.784	277281	20250906230000	https://www.marinij.com/2025/09/06/judge-halts-koi-casino-project-near-windsor-faulting-feds-approval/
1261710662	20250906	202509	2025	2025.6740											GOV	GOVERNMENT						GOV			1	141	141	14	3	-6.5	10	1	10	-11.2954186413902	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20250906230000	https://www.pulse.com.gh/articles/lifestyle/top-10-countries-with-the-largest-prison-populations-in-the-world-2025072318273977326
1261710663	20250906	202509	2025	2025.6740											GOV	FIREFIGHTER						GOV			1	190	190	19	4	-10.0	5	1	5	-0.41666666666667	0								1	Afghanistan	AF	AF		33	66	AF	1	Afghanistan	AF	AF		33	66	AF	20250906230000	https://www.yahoo.com/news/articles/okc-memorial-stair-climb-tribute-210635008.html
1261710664	20250906	202509	2025	2025.6740											GOVMIL	MINIST OF DEFENCE						GOV	MIL		1	010	010	01	1	0.0	8	1	8	-2.48226950354609	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250906230000	https://www.defensenews.com/smr/2018/11/20/india-finally-oks-15b-russian-missile-system-purchase/
1261710665	20250906	202509	2025	2025.6740											ISR	ISRAEL	ISR								1	053	053	05	1	3.8	4	1	4	5.89569160997733	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250906230000	https://www.livemint.com/entertainment/anuparna-roy-becomes-first-indian-to-win-best-director-orizzonti-section-venice-film-festival-songs-of-forgotten-trees-11757187946324.html
1261710666	20250906	202509	2025	2025.6740											JPNMIL	JAPAN	JPN					MIL			1	042	042	04	1	1.9	5	1	5	-1.0230179028133	0								4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20250906230000	https://www.defensenews.com/digital-show-dailies/japan-aerospace/2018/11/28/japan-prepares-to-stand-up-first-f-35-operational-unit/
1261710667	20250906	202509	2025	2025.6740											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	6	1	6	-6.94698354661792	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906230000	https://www.13wmaz.com/article/news/crime/congressional-intern-eric-tarpinian-jachym-shooting-death-arrest/65-d39296fa-ac1f-4c53-95e1-1ef95b8d0282
1261710668	20250906	202509	2025	2025.6740											JUD	FEDERAL COURT						JUD			0	173	173	17	4	-5.0	6	1	6	-6.94698354661792	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250906230000	https://www.13wmaz.com/article/news/crime/congressional-intern-eric-tarpinian-jachym-shooting-death-arrest/65-d39296fa-ac1f-4c53-95e1-1ef95b8d0282
1261710669	20250906	202509	2025	2025.6740											MED	WEBSITE						MED			1	043	043	04	1	2.8	1	1	1	-5.55555555555556	0								3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	3	Boynton Beach, Florida, United States	US	USFL		26.5253	-80.0664	279303	20250906230000	https://bocanewsnow.com/2025/09/06/boil-water-notice-treatment-plant-pipe-breaks-in-boynton-beach/
1261710670	20250906	202509	2025	2025.6740											MIL	ARMY						MIL			1	042	042	04	1	1.9	10	1	10	0	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250906230000	https://www.defensenews.com/interviews/2018/11/26/head-of-us-army-pacific-command-talks-multidomain-challenges-in-the-region/
1261710671	20250906	202509	2025	2025.6740											MIL	NAVAL						MIL			1	062	062	06	2	7.4	10	1	10	1.76991150442478	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20250906230000	https://www.defensenews.com/training-sim/2018/11/26/india-singapore-bolster-intel-sharing-in-wake-of-bilateral-naval-exercise/
1261710672	20250906	202509	2025	2025.6740											MNCJPN	SONY	JPN					MNC			1	036	036	03	1	4.0	10	1	10	3.83693045563549	0								0								0								20250906230000	https://www.livemint.com/entertainment/solo-leveling-season-3-likely-set-to-release-in-2027-here-s-what-fans-can-expect-from-the-next-chapter-11757192595714.html
1261710673	20250906	202509	2025	2025.6740											NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	1	1	1	-9.10493827160497	0								4	Dar-El-Jamal, Nigeria (general), Nigeria	NI	NI00	22704	11.3167	13.9667	-2004657	1	Niger	NG	NG		16	8	NG	20250906230000	https://www.bangkokpost.com/world/3100180/jihadists-kill-63-in-attack-on-nigerian-town
1261710674	20250906	202509	2025	2025.6740											NGAGOV	NIGERIA	NGA					GOV			1	042	042	04	1	1.9	6	1	6	-9.10493827160497	0								4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	4	Maiduguri, Borno, Nigeria	NI	NI27	191040	11.8464	13.1603	-2018369	20250906230000	https://www.bangkokpost.com/world/3100180/jihadists-kill-63-in-attack-on-nigerian-town
1261710675	20250906	202509	2025	2025.6740											NZL	AUCKLAND	NZL								0	042	042	04	1	1.9	10	1	10	-0.14134275618374	0								5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	5	Auckland, Auckland, New Zealand	NZ	NZE7	22379	-36.75	174.583	11483124	20250906230000	https://www.rnz.co.nz/news/national/572336/mediawatch-amazon-s-good-but-old-news
1261710676	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	4	1	4	-3.25379609544469	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906230000	https://www.defensenews.com/flashpoints/2018/11/21/pentagon-shrinks-key-us-south-korean-military-exercise/
1261710677	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								0	046	046	04	1	7.0	1	1	1	-3.25379609544469	0								1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906230000	https://www.defensenews.com/flashpoints/2018/11/21/pentagon-shrinks-key-us-south-korean-military-exercise/
1261710678	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	8	1	8	-3.25379609544469	0								4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906230000	https://www.defensenews.com/flashpoints/2018/11/21/pentagon-shrinks-key-us-south-korean-military-exercise/
1261710679	20250906	202509	2025	2025.6740											PRK	NORTH KOREA	PRK								0	062	062	06	2	7.4	2	1	2	-3.25379609544469	0								1	South Korea	KS	KS		37	127.5	KS	4	Pyongyang, P'yongyang-si, North Korea	KN	KN12	39681	39.0194	125.755	-183459	20250906230000	https://www.defensenews.com/flashpoints/2018/11/21/pentagon-shrinks-key-us-south-korean-military-exercise/
1261710680	20250906	202509	2025	2025.6740											PSE	PALESTINIAN	PSE								1	053	053	05	1	3.8	2	1	2	5.89569160997733	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20250906230000	https://www.livemint.com/entertainment/anuparna-roy-becomes-first-indian-to-win-best-director-orizzonti-section-venice-film-festival-songs-of-forgotten-trees-11757187946324.html
1261710681	20250906	202509	2025	2025.6740											PSEREB	HAMAS	PSE					REB			0	080	080	08	2	5.0	5	1	5	-4.79704797047971	0								4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	4	Ashdod, HaDarom, Israel	IS	IS01	18315	31.7444	34.6809	-779676	20250906230000	https://www.clevelandjewishnews.com/jns/the-gaza-flotilla-is-a-fraud/article_3728d4f4-34f9-5ddf-8eb7-97c880eedfa2.html
1261710682	20250906	202509	2025	2025.6740											RUS	RUSSIAN	RUS								1	051	051	05	1	3.4	8	1	8	-2.48226950354609	0								1	Russia	RS	RS		60	100	RS	1	India	IN	IN		20	77	IN	20250906230000	https://www.defensenews.com/smr/2018/11/20/india-finally-oks-15b-russian-missile-system-purchase/
1261710683	20250906	202509	2025	2025.6740											TWN	TAIWAN	TWN								1	040	040	04	1	1.0	4	1	4	2.13270142180095	0								1	Taiwan	TW	TW		24	121	TW	1	Taiwan	TW	TW		24	121	TW	20250906230000	https://pina.com.fj/2025/09/07/solomon-islands-move-to-limit-forum-to-pacific-voices-wins-church-backing/
1261710684	20250906	202509	2025	2025.6740											UAF	TERRORIST ORGANIZATION						UAF			0	040	040	04	1	1.0	10	1	10	-7.01468189233279	0								1	Venezuela	VE	VE		8	-66	VE	1	Venezuela	VE	VE		8	-66	VE	20250906230000	https://www.yahoo.com/news/articles/vice-president-jd-vance-doesn-222218275.html
