1265925908	20240930	202409	2024	2024.7397	UKR	UKRAINE	UKR								CUB	CUBAN	CUB								1	043	043	04	1	2.8	8	1	8	-4.03800475059382	1	Ukraine	UP	UP		49	32	UP	1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20250930013000	https://www.cbsnews.com/news/cuban-fighters-in-ukraine/
1265925909	20240930	202409	2024	2024.7397	USALEG	UNITED STATES	USA					LEG			USA	UNITED STATES	USA								0	013	013	01	1	0.4	2	1	2	-2.46478873239436	2	Maryland, United States	US	USMD		39.0724	-76.7902	MD	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	3	Baltimore County, Maryland, United States	US	USMD		39.4668	-76.6497	1695314	20250930013000	https://foxbaltimore.com/news/project-baltimore/taxpayers-students-whereabouts-unknown-maryland-education
1265925910	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925911	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	United Arab Emirates	AE	AE		24	54	AE	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925912	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	United Arab Emirates	AE	AE		24	54	AE	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925913	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925914	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	United Arab Emirates	AE	AE		24	54	AE	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925915	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	-4.09604519774011	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925916	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Qatar	QA	QA		25.5	51.25	QA	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925917	20250923	202509	2025	2025.7205	ARE	UNITED ARAB EMIRATES	ARE								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	United Arab Emirates	AE	AE		24	54	AE	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925918	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925919	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925920	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925921	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925922	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925923	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925924	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925925	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925926	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925927	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	6	1	6	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925928	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925929	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925930	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925931	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925932	20250923	202509	2025	2025.7205	EGY	EGYPT	EGY								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Egypt	EG	EG		27	30	EG	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925933	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	3	1	3	-1.8161180476731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.bbc.co.uk/news/articles/cq5j989107lo
1265925934	20250923	202509	2025	2025.7205	GOV	PRESIDENT						GOV			PSE	PALESTINE	PSE								0	111	111	11	3	-2.0	1	1	1	-1.8161180476731	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20250930013000	https://www.bbc.co.uk/news/articles/cq5j989107lo
1265925935	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925936	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925937	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								ISR	ISRAEL	ISR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925938	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925939	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925940	20250923	202509	2025	2025.7205	IDN	INDONESIA	IDN								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Indonesia	ID	ID		-5	120	ID	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925941	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925942	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925943	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925944	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								JOR	JORDAN	JOR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Jordan	JO	JO		31	36	JO	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925945	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925946	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								QAT	QATAR	QAT								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Qatar	QA	QA		25.5	51.25	QA	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925947	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								SAU	SAUDI ARABIA	SAU								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Saudi Arabia	SA	SA		25	45	SA	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925948	20250923	202509	2025	2025.7205	ISR	ISRAEL	ISR								TUR	TURKEY	TUR								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	1	Turkey	TU	TU		39.059012	34.911546	TU	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925949	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925950	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								ARE	UNITED ARAB EMIRATES	ARE								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Jordan	JO	JO		31	36	JO	1	United Arab Emirates	AE	AE		24	54	AE	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925951	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925952	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								EGY	EGYPT	EGY								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Jordan	JO	JO		31	36	JO	1	Egypt	EG	EG		27	30	EG	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925953	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
1265925954	20250923	202509	2025	2025.7205	JOR	JORDAN	JOR								IDN	INDONESIA	IDN								0	046	046	04	1	7.0	2	1	2	-4.09604519774011	1	Jordan	JO	JO		31	36	JO	1	Indonesia	ID	ID		-5	120	ID	1	Pakistan	PK	PK		30	70	PK	20250930013000	https://www.voiceofalexandria.com/news/national/trumps-gaza-plan-wins-netanyahu-backing-but-hinges-on-hamas/article_e2695540-4750-579a-b9b1-147fc7c389e1.html
