1271396859	20251028	202510	2025	2025.8164	USA	UNITED STATES	USA								ENV	ENVIRONMENTALIST						ENV			1	010	010	01	1	0.0	4	1	4	0.21668472372698	3	Lincoln County, Wyoming, United States	US	USWY	WY023	42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	3	Lincoln County, Wyoming, United States	US	USWY		42.1666	-110.667	1605076	20251029194500	https://hotair.com/john-s-2/2025/10/29/cnns-harry-enten-climate-change-just-isnt-a-big-priority-for-most-people-n3808346
1271396860	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								0	043	043	04	1	2.8	3	1	3	-5.52291421856639	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029194500	https://www.thesun.co.uk/news/37162743/epping-hotel-sex-attack-migrant-claims-cops/
1271396861	20251029	202510	2025	2025.8192											AGR	FARMER						AGR			1	043	043	04	1	2.8	5	1	5	1.91815856777494	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251029194500	https://www.foodandwine.com/relish-trays-11815795
1271396862	20251029	202510	2025	2025.8192											AGRBUS	FARMER						AGR	BUS		0	036	036	03	1	4.0	10	1	10	4.39276485788114	0								3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	3	Tipton County, Indiana, United States	US	USIN		40.2823	-86.0411	450394	20251029194500	https://www.marketscreener.com/news/farmers-bancorp-frankfort-in-the-farmers-bank-expands-into-downtown-tipton-continuing-its-legacy-ce7d5dd2df8cf02d
1271396863	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	020	020	02	1	3.0	4	1	2	-3.91908975979772	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251029194500	https://www.inverelltimes.com.au/story/9100273/tamworth-court-questions-delays-in-case-of-son-accused-of-murder/
1271396864	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	112	112	11	3	-2.0	4	1	2	-3.91908975979772	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251029194500	https://www.inverelltimes.com.au/story/9100273/tamworth-court-questions-delays-in-case-of-son-accused-of-murder/
1271396865	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	7	1	7	-8.33333333333333	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251029194500	https://www.smh.com.au/national/australian-youths-charged-as-police-swoop-on-alleged-crimefluencers-20251029-p5n68q.html
1271396866	20251029	202510	2025	2025.8192											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	2	-3.91908975979772	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251029194500	https://www.inverelltimes.com.au/story/9100273/tamworth-court-questions-delays-in-case-of-son-accused-of-murder/
1271396867	20251029	202510	2025	2025.8192											BGD	BANGLADESH	BGD								1	140	140	14	3	-6.5	2	1	2	-2.18253968253969	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029194500	https://www.tbsnews.net/bangladesh/bgmea-protests-misleading-remarks-cas-aides-its-presidents-request-meeting-1272741
1271396868	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	8	1	8	-6.11295681063123	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20251029194500	https://www.yahoo.com/news/weather-news/live/hurricane-melissa-live-updates-jamaica-begins-clean-up-of-destruction-as-the-category-2-storm-moves-toward-the-bahamas-172659945.html
1271396869	20251029	202510	2025	2025.8192											BMU	BERMUDA	BMU								1	112	112	11	3	-2.0	5	1	5	-9.15492957746475	0								4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	4	Montego Bay, Saint James, Jamaica	JM	JM12	18429	18.4712	-77.9188	-3752832	20251029194500	https://www.yahoo.com/news/articles/hurricane-melissa-charges-toward-bermuda-172400105.html
1271396870	20251029	202510	2025	2025.8192											BUS	BOSS						BUS			1	043	043	04	1	2.8	6	1	6	0.23452157598499	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251029194500	https://www.newscientist.com/article/2500499-most-of-it-is-good-tim-berners-lee-on-the-state-of-the-web-now/
1271396871	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	0874	087	08	2	10.0	10	1	10	-4.81189851268592	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251029194500	https://www.joblo.com/violent-ends-review-billy-magnussen-leads-a-solid-southern-fried-revenge-thriller/
1271396872	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	0.95923261390888	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251029194500	https://www.irishtimes.com/business/2025/10/29/exploration-pioneer-david-horgan-dies/
1271396873	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	2	1	2	0.95923261390888	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029194500	https://www.irishtimes.com/business/2025/10/29/exploration-pioneer-david-horgan-dies/
1271396874	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			1	110	110	11	3	-2.0	1	1	1	0.95923261390888	0								1	Zimbabwe	ZI	ZI		-19	29	ZI	1	Zimbabwe	ZI	ZI		-19	29	ZI	20251029194500	https://www.irishtimes.com/business/2025/10/29/exploration-pioneer-david-horgan-dies/
1271396875	20251029	202510	2025	2025.8192											CAN	VANCOUVER	CAN								1	040	040	04	1	1.0	10	1	10	1.74825174825175	0								1	Congo	CF	CF		-1	15	CF	1	Congo	CF	CF		-1	15	CF	20251029194500	https://www.finanznachrichten.de/nachrichten-2025-10/66828179-avanti-gold-corp-avanti-gold-changes-the-date-of-its-shareholder-meeting-296.htm
1271396876	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	190	190	19	4	-10.0	2	1	2	-1.9718309859155	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Cyprus	CY	CY		35	33	CY	20251029194500	https://theweek.com/politics/instant-opinion-unions-quebec-cyprus-democrats
1271396877	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	190	190	19	4	-10.0	4	1	4	-1.9718309859155	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251029194500	https://theweek.com/politics/instant-opinion-unions-quebec-cyprus-democrats
1271396878	20251029	202510	2025	2025.8192											CANGOV	CANADA	CAN					GOV			0	043	043	04	1	2.8	1	1	1	-1.23329907502569	0								4	Caledon, Ontario, Canada	CA	CA08	12688	43.8667	-80	-561984	4	Niagara-On-The-Lake, Ontario, Canada	CA	CA08	12668	43.25	-79.0667	-570143	20251029194500	https://www.stcatharinesstandard.ca/news/niagara-region/i-m-surprised-in-2025-we-still-have-people-who-don-t-think-progress-is/article_708d0765-7aa0-5ca2-a5b3-16c380d5e5b1.html
1271396879	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	8	1	8	1.80032733224223	0								1	North Korea	KN	KN		40	127	KN	1	North Korea	KN	KN		40	127	KN	20251029194500	https://www.yahoo.com/news/articles/trump-claims-asia-tour-returned-171536163.html
1271396880	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	1.80032733224223	0								1	Thailand	TH	TH		15	100	TH	1	China	CH	CH		35	105	CH	20251029194500	https://www.yahoo.com/news/articles/trump-claims-asia-tour-returned-171536163.html
1271396881	20251029	202510	2025	2025.8192											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-0.39840637450199	0								1	China	CH	CH		35	105	CH	2	California, United States	US	USCA		36.17	-119.746	CA	20251029194500	https://www.carolinajournal.com/nc-imports-of-chinas-rare-earth-metals-spike-amid-trade-worries/
1271396882	20251029	202510	2025	2025.8192											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-1.99252801992528	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029194500	https://thehill.com/homenews/5579605-republicans-urge-trump-xi-prisoners/
1271396883	20251029	202510	2025	2025.8192											CHRPRO166	CHURCH OF THE BRETHREN				CHR	PRO				1	036	036	03	1	4.0	1	1	1	0	0								3	Walnut Grove Church, West Virginia, United States	US	USWV		37.9087	-82.3782	1548760	3	Walnut Grove Church, West Virginia, United States	US	USWV		37.9087	-82.3782	1548760	20251029194500	https://www.theintermountain.com/obituaries/2025/10/evelyn-louise-williams-davis/
1271396884	20251029	202510	2025	2025.8192											CHRPRO331	CHURCH OF CHRIST				CHR	PRO				0	042	042	04	1	1.9	2	1	2	4.27807486631016	0								3	Walnut Church, Texas, United States	US	USTX		31.1816	-96.6075	1370803	3	Walnut Church, Texas, United States	US	USTX		31.1816	-96.6075	1370803	20251029194500	https://www.yahoo.com/news/articles/spooky-fun-halloween-events-over-183913929.html
1271396885	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	036	036	03	1	4.0	10	1	10	-7.7720207253886	0								4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	4	Seoni, Madhya Pradesh, India	IN	IN35	17747	22.0833	79.5333	-2110778	20251029194500	https://www.newindianexpress.com/nation/2025/Oct/29/acting-woman-dysp-in-mp-on-run-after-stealing-rs-2-lakh-cash-mobile-from-her-friends-home
1271396886	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	040	040	04	1	1.0	1	1	1	-6.52818991097922	0								4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	4	Chelmsford, Essex, United Kingdom	UK	UKE4	40108	51.7333	0.483333	-2592339	20251029194500	https://www.yahoo.com/news/articles/migrant-sex-offender-tried-hand-182447234.html
1271396887	20251029	202510	2025	2025.8192											COP	CONSTABLE						COP			1	040	040	04	1	1.0	5	1	5	-1.98412698412699	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251029194500	https://www.timesargus.com/news/local/plainfield-officials-discussing-no-trespass-policy-to-address-public-nuisances/article_576dfc87-83c7-48b0-90cc-140bad12bf4a.html
1271396888	20251029	202510	2025	2025.8192											COP	PRISON						COP			0	040	040	04	1	1.0	1	1	1	-6.52818991097922	0								1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029194500	https://www.yahoo.com/news/articles/migrant-sex-offender-tried-hand-182447234.html
1271396889	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	043	043	04	1	2.8	5	1	5	-10.15625	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251029194500	https://www.yahoo.com/news/articles/childs-head-had-medically-glued-191235746.html
1271396890	20251029	202510	2025	2025.8192											COP	CONSTABLE						COP			1	046	046	04	1	7.0	5	1	5	-1.98412698412699	0								3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	3	Plainfield, Vermont, United States	US	USVT	VT023	44.2781	-72.4265	1461779	20251029194500	https://www.timesargus.com/news/local/plainfield-officials-discussing-no-trespass-policy-to-address-public-nuisances/article_576dfc87-83c7-48b0-90cc-140bad12bf4a.html
1271396891	20251029	202510	2025	2025.8192											COP	POLICE OFFICER						COP			1	080	080	08	2	5.0	10	1	10	-8.23529411764706	0								3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	3	Mesa Police Department, Arizona, United States	US	USAZ		33.4183	-111.837	2672278	20251029194500	https://ktar.com/arizona-news/police-officer-hurt-suspect-dead/5767223/
1271396892	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	100	100	10	3	-5.0	3	1	3	-1.36585365853659	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251029194500	https://www.wcbi.com/mississippi-city-ends-contract-with-atlanta-company-that-provides-gunshot-detection-devices/
1271396893	20251029	202510	2025	2025.8192											CRM	RUNNER						CRM			1	042	042	04	1	1.9	5	1	5	1.5984015984016	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20251029194500	https://www.marketscreener.com/news/mopar-unveils-two-street-machine-concepts-at-sema-2025-ce7d5dd2df8cf126
1271396894	20251029	202510	2025	2025.8192											CRM	PEDOPHILE						CRM			1	051	051	05	1	3.4	2	1	2	-5.18867924528302	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251029194500	https://hotair.com/headlines/2025/10/29/return-of-a-race-hustler-n3808325
1271396895	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	043	043	04	1	2.8	2	1	2	-10.4779411764706	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Cuba	CU	CU		22	-79.5	CU	20251029194500	https://www.nysun.com/article/disaster-of-unprecedented-catastrophe-hurricane-melissa-leaves-jamaica-with-billions-in-damage
1271396896	20251029	202510	2025	2025.8192											CVL	NATIONALS						CVL			1	040	040	04	1	1.0	5	1	5	-10.1492537313433	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251029194500	https://www.newindianexpress.com/nation/2025/Oct/29/nearly-500-indians-flee-myanmar-scam-centres-stranded-in-thailand-centre-plans-repatriation
1271396897	20251029	202510	2025	2025.8192											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	2	1	2	-1.39103554868625	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251029194500	https://thehill.com/homenews/senate/5579092-democrats-republicans-snap-funding-bills/
1271396898	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	3	1	3	-2.38685678859268	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029194500	https://www.ajmc.com/view/cancer-care-in-transition-navigating-breakthrough-therapies-amid-economic-strain
1271396899	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	052	052	05	1	3.5	2	1	2	-2.38685678859268	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251029194500	https://www.ajmc.com/view/cancer-care-in-transition-navigating-breakthrough-therapies-amid-economic-strain
1271396900	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	130	130	13	3	-4.4	3	1	3	-2.38685678859268	0								3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	3	Orange County, California, United States	US	USCA		33.7	-117.768	277294	20251029194500	https://www.ajmc.com/view/cancer-care-in-transition-navigating-breakthrough-therapies-amid-economic-strain
1271396901	20251029	202510	2025	2025.8192											CYM	CAYMAN ISLAND	CYM								0	057	057	05	1	8.0	4	1	4	-5.40540540540541	0								4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	4	Cayman, , Cayman Islands	CJ	CJ00		19.5	-80.6667	-1187406	20251029194500	https://caymannewsservice.com/2025/10/ex-acc-chair-rejects-accusations-of-low-hanging-fruit/
1271396902	20251029	202510	2025	2025.8192											DEU	FRANKFORT	DEU								1	036	036	03	1	4.0	10	1	10	-6.41891891891892	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029194500	https://www.wkyt.com/2025/10/29/kentuckys-2nd-wild-deer-case-chronic-wasting-disease-confirmed/
1271396903	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	5	1	5	1.1866235167206	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029194500	https://www.manchesterjournal.com/education/voters-say-no-on-closing-local-elementary-schools/article_3ed7fc1a-b285-439b-837e-87ee1784023d.html
1271396904	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	1.1866235167206	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029194500	https://www.manchesterjournal.com/education/voters-say-no-on-closing-local-elementary-schools/article_3ed7fc1a-b285-439b-837e-87ee1784023d.html
1271396905	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	043	043	04	1	2.8	10	1	10	1.1866235167206	0								1	Peru	PE	PE		-10	-76	PE	1	Peru	PE	PE		-10	-76	PE	20251029194500	https://www.manchesterjournal.com/education/voters-say-no-on-closing-local-elementary-schools/article_3ed7fc1a-b285-439b-837e-87ee1784023d.html
1271396906	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			1	046	046	04	1	7.0	2	1	2	5.13478818998717	0								4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	4	Pilani, Rajasthan, India	IN	IN24	17851	28.3684	75.6041	-2107894	20251029194500	https://indiaeducationdiary.in/msde-abcf-and-bits-pilani-launch-innovation-and-start-up-challenge-for-nsti-students/
1271396907	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	090	090	09	2	-2.0	5	1	5	0.56577086280057	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029194500	https://lethbridgeherald.com/news/national-news/2025/10/29/red-shirts-and-red-rimmed-eyes-740000-alberta-students-back-to-classes-post-strike/
1271396908	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	100	100	10	3	-5.0	5	1	5	0.56577086280057	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251029194500	https://lethbridgeherald.com/news/national-news/2025/10/29/red-shirts-and-red-rimmed-eyes-740000-alberta-students-back-to-classes-post-strike/
1271396909	20251029	202510	2025	2025.8192											EDU	STUDENT						EDU			0	190	190	19	4	-10.0	10	1	10	-4.15690866510539	0								2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	2	North Carolina, United States	US	USNC		35.6411	-79.8431	NC	20251029194500	https://www.carolinajournal.com/parents-battle-with-charlotte-private-school-reaches-top-nc-court/
1271396910	20251029	202510	2025	2025.8192											ETH	ETHIOPIA	ETH								0	052	052	05	1	3.5	2	1	2	-6.52818991097922	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029194500	https://www.yahoo.com/news/articles/migrant-sex-offender-tried-hand-182447234.html
