1269472454	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	2	1	2	3.16027088036117	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472455	20251012	202510	2025	2025.7726	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								0	046	046	04	1	7.0	4	1	4	3.16027088036117	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472456	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	3.16027088036117	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472457	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	4	1	4	3.16027088036117	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472458	20251012	202510	2025	2025.7726	PAK	PAKISTAN	PAK								AFG	AFGHANISTAN	AFG								0	046	046	04	1	7.0	2	1	2	3.16027088036117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472459	20251012	202510	2025	2025.7726	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								0	045	045	04	1	5.0	3	1	3	3.16027088036117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472460	20251012	202510	2025	2025.7726	QAT	DOHA	QAT								AFG	AFGHANISTAN	AFG								0	045	045	04	1	5.0	5	1	5	3.16027088036117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472461	20251012	202510	2025	2025.7726	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	7	1	7	3.16027088036117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472462	20251012	202510	2025	2025.7726	QAT	DOHA	QAT								PAK	PAKISTAN	PAK								0	045	045	04	1	5.0	1	1	1	3.16027088036117	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20251019130000	https://www.aa.com.tr/en/asia-pacific/pakistan-afghanistan-agree-to-immediate-ceasefire-in-doha-talks/3720785
1269472463	20251018	202510	2025	2025.7890											OPP	PROTESTER						OPP			1	040	040	04	1	1.0	10	1	10	-5.62248995983935	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019130000	https://www.cnn.com/politics/live-news/trump-government-shutdown-news-10-19-25
1269472464	20251018	202510	2025	2025.7890	OPP	PROTESTER						OPP													1	040	040	04	1	1.0	10	1	10	-5.62248995983935	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251019130000	https://www.cnn.com/politics/live-news/trump-government-shutdown-news-10-19-25
1269472465	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-7.5	0								4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251019130000	https://dunyanews.tv/en/Pakistan/912882-security-forces-arrest-afghan-suicide-bomber-in-south-waziristan
1269472466	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	1	1	1	-7.5	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Waziristan, Pakistan (general), Pakistan	PK	PK00	40319	33	70	-2777216	20251019130000	https://dunyanews.tv/en/Pakistan/912882-security-forces-arrest-afghan-suicide-bomber-in-south-waziristan
1269472467	20251019	202510	2025	2025.7918											AFG	AFGHANISTAN	AFG								1	042	042	04	1	1.9	6	1	6	-7.5	0								4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	4	Khost, Khowst, Afghanistan	AF	AF37	3616	33.3395	69.9204	-3380945	20251019130000	https://dunyanews.tv/en/Pakistan/912882-security-forces-arrest-afghan-suicide-bomber-in-south-waziristan
1269472468	20251019	202510	2025	2025.7918											CAN	CANADA	CAN								1	012	012	01	1	-0.4	2	1	2	-2.01612903225806	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019130000	https://fortune.com/2025/10/19/openai-chatgpt-researcher-ai-psychosis-one-million-words-steven-adler/
1269472469	20251019	202510	2025	2025.7918											CHN	BEIJING	CHN								0	190	190	19	4	-10.0	4	1	4	-4.24812030075188	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251019130000	https://www.aei.org/op-eds/china-is-already-winning-the-trade-war-america-wanted/
1269472470	20251019	202510	2025	2025.7918											CHN	BEIJING	CHN								0	190	190	19	4	-10.0	1	1	1	-4.24812030075188	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Taiwan	TW	TW		24	121	TW	20251019130000	https://www.aei.org/op-eds/china-is-already-winning-the-trade-war-america-wanted/
1269472471	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	014	014	01	1	0.0	10	1	10	-0.57471264367816	0								4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	4	Windrush, Gloucestershire, United Kingdom	UK	UKE6	40109	51.8	-1.71667	-2611827	20251019130000	https://www.dailymail.co.uk/news/article-15198839/A-walk-Reform-Road-migrants-live-tell-ROBERT-HARDMAN-backing-Farage-snapshot-modern-Britain.html
1269472472	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	182	182	18	4	-9.5	5	1	5	-7.63358778625954	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251019130000	https://www.thestatesman.com/india/former-live-in-partner-stabs-pregnant-woman-to-death-killed-by-husband-1503501051.html
1269472473	20251019	202510	2025	2025.7918											COP	POLICE						COP			0	192	192	19	4	-9.5	9	1	9	-2.3479188900747	0								4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	4	Gurgaon, Haryana, India	IN	IN10	17657	28.4667	77.0333	-2096897	20251019130000	https://economictimes.indiatimes.com/news/india/illegal-crackers-flood-ncr-markets-despite-sc-ban-green-crackers-hard-to-find/articleshow/124687607.cms
1269472474	20251019	202510	2025	2025.7918											COPGOV	DEPUTY						COP	GOV		1	043	043	04	1	2.8	5	1	5	6.58227848101266	0								4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	4	Bhubaneswar, Orissa, India	IN	IN21	70219	20.2333	85.8333	-2091695	20251019130000	https://timesofindia.indiatimes.com/city/bhubaneswar/pink-sari-5k-run-raising-awareness-for-breast-cancer-and-mental-health-in-chicago/articleshow/124686960.cms
1269472475	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	7	1	7	-8.41708542713563	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251019130000	https://www.americanthinker.com/blog/2025/10/trump_was_right_about_crime_rates.html
1269472476	20251019	202510	2025	2025.7918											CRM	CRIMINAL						CRM			0	173	173	17	4	-5.0	3	1	3	-8.41708542713563	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019130000	https://www.americanthinker.com/blog/2025/10/trump_was_right_about_crime_rates.html
1269472477	20251019	202510	2025	2025.7918											CUB	CUBAN	CUB								1	112	112	11	3	-2.0	10	1	10	-5.54323725055432	0								4	La Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	La Habana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251019130000	https://www.cubaheadlines.com/articles/313148
1269472478	20251019	202510	2025	2025.7918											CUB	HAVANA	CUB								0	113	113	11	3	-2.0	2	1	2	-5.54323725055432	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	1	United States	US	US		39.828175	-98.5795	US	20251019130000	https://www.cubaheadlines.com/articles/313148
1269472479	20251019	202510	2025	2025.7918											CYPMED	CYPRUS	CYP					MED			1	010	010	01	1	0.0	3	1	3	0.53333333333334	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019130000	https://cyprus-mail.com/2025/10/19/employers-federation-to-hold-emergency-meeting-on-cost-of-living-allowance
1269472480	20251019	202510	2025	2025.7918											CYPMED	CYPRUS	CYP					MED			1	036	036	03	1	4.0	3	1	3	0.53333333333334	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019130000	https://cyprus-mail.com/2025/10/19/employers-federation-to-hold-emergency-meeting-on-cost-of-living-allowance
1269472481	20251019	202510	2025	2025.7918											CYPMED	CYPRUS	CYP					MED			1	046	046	04	1	7.0	3	1	3	0.53333333333334	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019130000	https://cyprus-mail.com/2025/10/19/employers-federation-to-hold-emergency-meeting-on-cost-of-living-allowance
1269472482	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	1	1	1	3.00751879699248	0								4	Malai, North-Western, Zambia	ZA	ZA01	65241	-14.2333	22.25	-2292824	4	Malai, North-Western, Zambia	ZA	ZA01	65241	-14.2333	22.25	-2292824	20251019130000	https://news.stv.tv/scotland/gender-inequality-one-of-greatest-human-rights-challenges-swinney-says
1269472483	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			0	036	036	03	1	4.0	1	1	1	3.00751879699248	0								1	Malawi	MI	MI		-13.5	34	MI	1	Malawi	MI	MI		-13.5	34	MI	20251019130000	https://news.stv.tv/scotland/gender-inequality-one-of-greatest-human-rights-challenges-swinney-says
1269472484	20251019	202510	2025	2025.7918											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	3	1	3	6.69144981412639	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019130000	https://www.ghanaweb.com/GhanaHomePage/business/DVLA-announces-plans-for-new-ultra-centre-in-La-2005839
1269472485	20251019	202510	2025	2025.7918											GBR	LONDON	GBR								1	042	042	04	1	1.9	10	1	10	-6.25	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251019130000	https://www.dailysquib.co.uk/entertainment/64203-sentient-coffee-machines-stage-global-strike-demand-decaf-recognition-as-real-coffee.html
1269472486	20251019	202510	2025	2025.7918											GBR	UNITED KINGDOM	GBR								0	0874	087	08	2	10.0	10	1	10	0.56338028169015	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251019130000	https://www.dailymail.co.uk/news/article-15206319/Greens-overtake-Tories-UKs-largest-party-following-surge-members-new-leader-Zack-Polanski-repeats-call-Britain-quit-NATO.html
1269472487	20251019	202510	2025	2025.7918											GHA	GHANAIAN	GHA								0	014	014	01	1	0.0	4	1	4	-1.95381882770871	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019130000	https://gna.org.gh/2025/10/ghana-must-recognise-infertility-as-a-disease-fersog/
1269472488	20251019	202510	2025	2025.7918											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	-1.95381882770871	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019130000	https://gna.org.gh/2025/10/ghana-must-recognise-infertility-as-a-disease-fersog/
1269472489	20251019	202510	2025	2025.7918											GOV	MINIST OF FINANCE						GOV			0	040	040	04	1	1.0	5	1	5	0.53333333333334	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251019130000	https://cyprus-mail.com/2025/10/19/employers-federation-to-hold-emergency-meeting-on-cost-of-living-allowance
1269472490	20251019	202510	2025	2025.7918											GRC	GREEK	GRC								0	174	174	17	4	-5.0	2	1	2	1.13564668769716	0								4	Varosha, Famagusta, Cyprus	CY	CY01	14806	35.1083	33.9583	-2738882	4	Ammochostos, Famagusta, Cyprus	CY	CY01	14806	35.125	33.95	-2738254	20251019130000	https://cyprus-mail.com/2025/10/19/the-history-of-the-key-and-heart-of-cyprus
1269472491	20251019	202510	2025	2025.7918											GTMGOV	GUATEMALAN	GTM					GOV			1	173	173	17	4	-5.0	2	1	2	-0.65934065934066	0								1	Guatemala	GT	GT		15.5	-90.25	GT	1	Guatemala	GT	GT		15.5	-90.25	GT	20251019130000	https://fee.org/articles/capitalism-connected-guatemala/
1269472492	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	042	042	04	1	1.9	8	1	8	-5.21472392638036	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251019130000	https://www.yahoo.com/news/articles/remains-gaza-hostage-sonthaya-oakkharasr-122732013.html
1269472493	20251019	202510	2025	2025.7918											ISR	ISRAEL	ISR								1	051	051	05	1	3.4	2	1	2	-5.2368245496998	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251019130000	https://www.pharmiweb.com/press-release/2025-10-19/pfizer-s-braftovi-plus-mektovi-shows-sustained-long-term-survival-in-patients-with-advanced-lung-canc
1269472494	20251019	202510	2025	2025.7918											ITA	MILAN	ITA								1	042	042	04	1	1.9	8	1	8	-2.20994475138122	0								1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251019130000	https://www.gamesradar.com/entertainment/horror-movies/the-sequel-to-one-of-the-best-horror-comedies-has-a-trailer-and-yes-the-inflatable-dinosaur-suit-is-back/
1269472495	20251019	202510	2025	2025.7918											ITA	MILAN	ITA								1	042	042	04	1	1.9	2	1	2	-2.20994475138122	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20251019130000	https://www.gamesradar.com/entertainment/horror-movies/the-sequel-to-one-of-the-best-horror-comedies-has-a-trailer-and-yes-the-inflatable-dinosaur-suit-is-back/
1269472496	20251019	202510	2025	2025.7918											ITA	ITALY	ITA								1	042	042	04	1	1.9	10	1	10	-4.41988950276243	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251019130000	https://www.cnn.com/2025/10/19/politics/crypto-atm-scams-bitcoin-analysis
1269472497	20251019	202510	2025	2025.7918											JUD	LAWYER						JUD			1	050	050	05	1	3.5	5	1	5	2.99212598425197	0								0								0								20251019130000	https://timesofindia.indiatimes.com/blogs/siliconvalley/when-dei-misses-the-mark-why-mandates-quotas-and-one-size-fits-all-programs-do-not-work/
1269472498	20251019	202510	2025	2025.7918											MED	PUBLICATION						MED			1	020	020	02	1	3.0	5	1	5	-4.29553264604811	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019130000	https://www.legit.ng/nigeria/1679294-court-orders-service-ottis-n100bn-defamation-suit-commissioner-social-media/
1269472499	20251019	202510	2025	2025.7918											MIL	NATIONAL GUARD						MIL			0	030	030	03	1	4.0	10	1	10	-2.48328557784145	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251019130000	https://www.heraldnet.com/opinion/comment-maybe-were-not-so-keen-on-political-violence/
1269472500	20251019	202510	2025	2025.7918											MIL	MILITARY OFFICER						MIL			0	045	045	04	1	5.0	5	1	5	4.15913200723327	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251019130000	https://gna.org.gh/2025/10/35-soldiers-graduate-from-basic-commandos-course-at-barwah-barracks/
1269472501	20251019	202510	2025	2025.7918											MIL	ARMY						MIL			1	060	060	06	2	6.0	5	1	5	2.06896551724138	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251019130000	https://idrw.org/indian-army-signs-rs-130-cr-contract-for-113-electric-buses/
1269472502	20251019	202510	2025	2025.7918											MNCUSA	DISNEY	USA					MNC			1	042	042	04	1	1.9	2	1	2	1.5174506828528	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251019130000	https://www.foxbusiness.com/fox-news-entertainment/kurt-russell-goldie-hawns-former-pacific-palisades-home-hits-market-13-4m-luxury-features
1269472503	20251019	202510	2025	2025.7918											MOSSHICVL	SHIITE				MOS	SHI	CVL			0	051	051	05	1	3.4	10	1	10	-4.90196078431372	0								4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	4	Bekaa Valley, Béa, Lebanon	LE	LE08	26329	33.8333	36	-798018	20251019130000	https://irannewsupdate.com/news/middle-east/irans-regime-quietly-rebuilding-hezbollahs-power-structure-behind-the-scenes/
1269472504	20251019	202510	2025	2025.7918											MWI	MALAWI	MWI								0	036	036	03	1	4.0	3	1	3	3.00751879699248	0								1	Malawi	MI	MI		-13.5	34	MI	4	Malai, North-Western, Zambia	ZA	ZA01	65241	-14.2333	22.25	-2292824	20251019130000	https://news.stv.tv/scotland/gender-inequality-one-of-greatest-human-rights-challenges-swinney-says
1269472505	20251019	202510	2025	2025.7918											NGA	NIGERIA	NGA								1	020	020	02	1	3.0	4	1	4	-4.29553264604811	0								5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	5	Federal Capital Territory, Abuja Federal Capital Territory, Nigeria	NI	NI11	22778	8.83333	7.16667	-1997015	20251019130000	https://www.legit.ng/nigeria/1679294-court-orders-service-ottis-n100bn-defamation-suit-commissioner-social-media/
1269472506	20251019	202510	2025	2025.7918											NGA	NIGERIAN	NGA								1	020	020	02	1	3.0	2	1	2	8.96739130434787	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251019130000	https://www.myjoyonline.com/massive-turnout-at-black-star-square-for-shatta-wales-birthday-concert/
1269472507	20251019	202510	2025	2025.7918											NOR	NORWAY	NOR								0	036	036	03	1	4.0	2	1	2	2.63620386643234	0								1	Norway	NO	NO		62	10	NO	1	Norway	NO	NO		62	10	NO	20251019130000	https://cyprus-mail.com/2025/10/19/the-nobel-peace-prize-maybe-next-year-don
1269472508	20251019	202510	2025	2025.7918											NOR	OSLO	NOR								0	145	145	14	3	-7.5	3	1	3	-4.16666666666667	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251019130000	https://www.cnn.com/2025/10/19/us/remigrate-dhs-explained
1269472509	20251019	202510	2025	2025.7918											NOR	NORWAY	NOR								0	145	145	14	3	-7.5	4	1	4	-4.16666666666667	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251019130000	https://www.cnn.com/2025/10/19/us/remigrate-dhs-explained
1269472510	20251019	202510	2025	2025.7918											NOR	NORWAY	NOR								0	190	190	19	4	-10.0	1	1	1	-4.16666666666667	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251019130000	https://www.cnn.com/2025/10/19/us/remigrate-dhs-explained
1269472511	20251019	202510	2025	2025.7918											NOR	NORWAY	NOR								0	190	190	19	4	-10.0	5	1	5	-4.16666666666667	0								4	Utoya, Nordland, Norway	NO	NO09	23332	66.2333	12.5667	-285212	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251019130000	https://www.cnn.com/2025/10/19/us/remigrate-dhs-explained
