1272497206	20251104	202511	2025	2025.8329	VAT	VATICAN	VAT								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	4	1	4	7.88461538461539	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251105041500	https://www.ft.lk/front-page/Vatican-commends-Govt-s-efforts-to-foster-ethnic-harmony-and-economic-stability/44-783902
1272497207	20251104	202511	2025	2025.8329	VAT	HOLY SEE	VAT								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	7.88461538461539	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	20251105041500	https://www.ft.lk/front-page/Vatican-commends-Govt-s-efforts-to-foster-ethnic-harmony-and-economic-stability/44-783902
1272497208	20251104	202511	2025	2025.8329	VAT	VATICAN	VAT								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	7.88461538461539	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105041500	https://www.ft.lk/front-page/Vatican-commends-Govt-s-efforts-to-foster-ethnic-harmony-and-economic-stability/44-783902
1272497209	20251104	202511	2025	2025.8329	VATGOV	VATICAN	VAT					GOV			LKA	COLOMBO	LKA								1	017	017	01	1	0.0	2	1	2	7.88461538461539	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251105041500	https://www.ft.lk/front-page/Vatican-commends-Govt-s-efforts-to-foster-ethnic-harmony-and-economic-stability/44-783902
1272497210	20251104	202511	2025	2025.8329	VATREL	HOLY SEE	VAT								GOV	GOVERNMENT						GOV			1	051	051	05	1	3.4	2	1	2	7.88461538461539	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	1	Vatican City	VT	VT		41.9	12.45	VT	1	Vatican City	VT	VT		41.9	12.45	VT	20251105041500	https://www.ft.lk/front-page/Vatican-commends-Govt-s-efforts-to-foster-ethnic-harmony-and-economic-stability/44-783902
1272497211	20251105	202511	2025	2025.8356											AFR	AFRICA	AFR								1	173	173	17	4	-5.0	4	1	4	-7.84883720930236	0								4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	4	Polokwane, Limpopo, South Africa	SF	SF09	77344	-23.9045	29.4689	-1272405	20251105041500	https://www.citizen.co.za/news/south-africa/courts/ex-police-constable-sentenced-fake-grade-12-certificate-saps/
1272497212	20251105	202511	2025	2025.8356											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	5.78778135048232	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	20251105041500	https://www.financialexpress.com/india-news/bihar-assembly-elections-2025-manifestos-of-nda-and-mahagathbandhan-heres-who-promises-what-ahead-of-polls/4032092/
1272497213	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	4	1	4	-6.89655172413793	0								4	Corowa, New South Wales, Australia	AS	AS02	5387	-35.9996	146.386	-1567621	4	Corowa, New South Wales, Australia	AS	AS02	5387	-35.9996	146.386	-1567621	20251105041500	https://www.bordermail.com.au/story/9105153/woman-dies-in-fatal-car-crash-on-spring-drive-collendina/
1272497214	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	0								4	Mulwala, New South Wales, Australia	AS	AS02	5400	-35.9916	146.001	-1589897	4	Corowa, New South Wales, Australia	AS	AS02	5387	-35.9996	146.386	-1567621	20251105041500	https://www.bordermail.com.au/story/9105153/woman-dies-in-fatal-car-crash-on-spring-drive-collendina/
1272497215	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	2	1	2	-6.89655172413793	0								4	Yarrawonga, Victoria, Australia	AS	AS07	5400	-36.0192	146	-1611736	4	Yarrawonga, Victoria, Australia	AS	AS07	5400	-36.0192	146	-1611736	20251105041500	https://www.bordermail.com.au/story/9105153/woman-dies-in-fatal-car-crash-on-spring-drive-collendina/
1272497216	20251105	202511	2025	2025.8356											AUSGOVBUS	AUSTRALIA	AUS					GOV	BUS		0	037	037	03	1	5.0	10	1	10	2.96610169491526	0								4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	4	Tomago, New South Wales, Australia	AS	AS02	5096	-32.8333	151.733	-1605036	20251105041500	https://www.argusmedia.com/en/news-and-insights/latest-market-news/2750061-rio-tinto-hydro-tasmania-agree-to-12-month-power-deal
1272497217	20251105	202511	2025	2025.8356											BMU	BERMUDA	BMU								1	046	046	04	1	7.0	10	1	10	5.77933450087566	0								4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	4	Trunk Island, Hamilton, Bermuda	BD	BD02	5938	32.3333	-64.7275	-1394302	20251105041500	https://bernews.com/2025/11/linda-parker-joins-bzs-education-officer/
1272497218	20251105	202511	2025	2025.8356											BUD	BUDDHIST				BUD					0	190	190	19	4	-10.0	12	1	12	-1.94218608852756	0								4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	4	Digana, North Western, Sri Lanka	CE	CE32	25837	7.9183	80.2521	-2215813	20251105041500	https://www.ft.lk/opinion/Prisoners-of-imagined-histories/14-783911
1272497219	20251105	202511	2025	2025.8356											BUD	BUDDHIST				BUD					0	190	190	19	4	-10.0	8	1	8	-1.94218608852756	0								4	Galagoda, Southern, Sri Lanka	CE	CE34	25846	5.997	80.2799	10769394	4	Galagoda, Southern, Sri Lanka	CE	CE34	25846	5.997	80.2799	10769394	20251105041500	https://www.ft.lk/opinion/Prisoners-of-imagined-histories/14-783911
1272497220	20251105	202511	2025	2025.8356											BUS	COMPANY						BUS			0	020	020	02	1	3.0	5	1	5	-1.36054421768708	0								2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	2	West Virginia, United States	US	USWV		38.468	-80.9696	WV	20251105041500	https://abc7news.com/post/dreyers-grand-ice-cream-voluntarily-recalls-hagen-dazs-mini-bars-undeclared-wheat-company-says/18114277/
1272497221	20251105	202511	2025	2025.8356											BUS	CHAMBER OF COMMERCE						BUS			1	036	036	03	1	4.0	5	1	5	0.961538461538458	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251105041500	https://www.canadianmanufacturing.com/events/future-of-manufacturing-summit/
1272497222	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	5	1	5	-4.06091370558376	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251105041500	https://www.mondaq.com:443/unitedstates/telecoms-mobile-cable-communications/1700218/court-rules-that-text-messages-are-not-calls-for-tcpa-dnc-purposes
1272497223	20251105	202511	2025	2025.8356											BUS	AUTOMAKER						BUS			0	080	080	08	2	5.0	6	1	6	0	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251105041500	https://americanbazaaronline.com/2025/11/04/teslas-1-trillion-pay-deal-faces-pushback-as-norways-wealth-fund-opposes-469612/
1272497224	20251105	202511	2025	2025.8356											BUS	AUTOMAKER						BUS			0	130	130	13	3	-4.4	6	1	6	0	0								4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251105041500	https://americanbazaaronline.com/2025/11/04/teslas-1-trillion-pay-deal-faces-pushback-as-norways-wealth-fund-opposes-469612/
1272497225	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	5.6	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	20251105041500	https://www.scmp.com/lifestyle/100-top-tables/article/3331466/your-hong-kong-weekend-food-guide-november-7-9
1272497226	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	130	130	13	3	-4.4	3	1	3	5.6	0								4	Zeeland, Noord-Brabant, Netherlands	NL	NL06	22372	51.6969	5.67462	-2156284	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251105041500	https://www.scmp.com/lifestyle/100-top-tables/article/3331466/your-hong-kong-weekend-food-guide-november-7-9
1272497227	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					1	112	112	11	3	-2.0	10	1	10	-6.99774266365689	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251105041500	https://www.lgbtqnation.com/2025/11/at-least-188-christian-republican-leaders-have-been-accused-of-child-this-year/
1272497228	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	6	1	6	-7.11920529801325	0								3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	3	Hillsdale, Wisconsin, United States	US	USWI	WI005	45.3158	-91.8596	1566450	20251105041500	https://www.fox6now.com/news/muskego-crash-driver-charged-reckless-homicide
1272497229	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	043	043	04	1	2.8	4	1	4	-7.11920529801325	0								3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	3	Muskego, Wisconsin, United States	US	USWI	WI133	42.9058	-88.139	1570056	20251105041500	https://www.fox6now.com/news/muskego-crash-driver-charged-reckless-homicide
1272497230	20251105	202511	2025	2025.8356											COP	DEPUTY						COP			1	043	043	04	1	2.8	5	1	5	1.8348623853211	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251105041500	https://kashmirreader.com/2025/11/05/div-com-chairs-meeting-on-expansion-of-civil-enclave-at-sgr-airport/
1272497231	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	051	051	05	1	3.4	7	1	7	1.33333333333333	0								2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	2	New Jersey, United States	US	USNJ		40.314	-74.5089	NJ	20251105041500	https://www.watoday.com.au/world/north-america/democratic-socialist-zohran-mamdani-easily-elected-mayor-of-new-york-20251105-p5n7v9.html
1272497232	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	051	051	05	1	3.4	3	1	3	1.33333333333333	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105041500	https://www.watoday.com.au/world/north-america/democratic-socialist-zohran-mamdani-easily-elected-mayor-of-new-york-20251105-p5n7v9.html
1272497233	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	-5.88235294117647	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251105041500	https://www.tribuneindia.com/news/delhi/man-arrested-for-running-over-roadside-eatery-operator-in-west-delhi/
1272497234	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	190	190	19	4	-10.0	10	1	10	1.98170731707317	0								1	Lithuania	LH	LH		56	24	LH	1	Lithuania	LH	LH		56	24	LH	20251105041500	https://www.miragenews.com/presentation-of-southern-district-medals-and-1564201/
1272497235	20251105	202511	2025	2025.8356											CVL	ELECTOR						CVL			1	020	020	02	1	3.0	10	1	10	-0.838574423480088	0								2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	2	Kansas, United States	US	USKS		38.5111	-96.8005	KS	20251105041500	https://www.kshb.com/news/local-news/prairie-village-voters-say-no-to-new-form-of-city-government
1272497236	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	2	1	2	3.24786324786325	0								4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251105041500	https://kashmirreader.com/2025/11/05/scrti-pampore-hosts-national-seminar-on-silk-industry-improvements/
1272497237	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			0	036	036	03	1	4.0	3	1	3	3.24786324786325	0								4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	4	Kashmir Valley, Jammu and Kashmir, India	IN	IN12	72789	34.1667	74.75	-2099983	20251105041500	https://kashmirreader.com/2025/11/05/scrti-pampore-hosts-national-seminar-on-silk-industry-improvements/
1272497238	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-4.67706013363029	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251105041500	https://www.9news.com.au/national/prince-andrew-avenue-whittlesea-council-lalor/e45c86a7-158b-4e32-9fae-959196e160db
1272497239	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	8	1	8	-3.12849162011173	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105041500	https://www.hani.co.kr/arti/english_edition/e_international/1227515.html
1272497240	20251105	202511	2025	2025.8356											CVL	NEIGHBORHOOD						CVL			0	042	042	04	1	1.9	2	1	2	-3.12849162011173	0								4	Sewol, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2014	128.298	105021	4	Sewol, Kyongsang-bukto, South Korea	KS	KS14	24981	36.2014	128.298	105021	20251105041500	https://www.hani.co.kr/arti/english_edition/e_international/1227515.html
1272497241	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			1	043	043	04	1	2.8	10	1	10	-3.03797468354431	0								3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	3	King County, Washington, United States	US	USWA		47.4665	-121.818	1531933	20251105041500	https://www.king5.com/article/news/local/washington-2025-elections-turnout-is-tracking-among-the-lowest-on-record/281-43ad07f8-239a-445a-9e91-c9ce75a1e97f
1272497242	20251105	202511	2025	2025.8356											CVL	IMMIGRANT						CVL			1	046	046	04	1	7.0	3	1	3	-0.63897763578274	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251105041500	https://www.krcu.org/podcast/going-public/2025-11-04/going-public-abide-in-love-member-talks-about-impact-on-local-immigrants-and-families-detained-in-local-jail
1272497243	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	051	051	05	1	3.4	5	1	5	-4.67706013363029	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251105041500	https://www.9news.com.au/national/prince-andrew-avenue-whittlesea-council-lalor/e45c86a7-158b-4e32-9fae-959196e160db
1272497244	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			0	080	080	08	2	5.0	5	1	5	-4.67706013363029	0								4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	4	Whittlesea, Victoria, Australia	AS	AS07	5427	-37.5115	145.118	-1609445	20251105041500	https://www.9news.com.au/national/prince-andrew-avenue-whittlesea-council-lalor/e45c86a7-158b-4e32-9fae-959196e160db
1272497245	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	110	110	11	3	-2.0	4	2	4	-0.76923076923077	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105041500	https://www.theguardian.com/us-news/2025/nov/04/abigail-spanberger-virginia-governor-profile
1272497246	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	110	110	11	3	-2.0	4	2	4	-0.76923076923077	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105041500	https://www.theguardian.com/us-news/2025/nov/04/abigail-spanberger-virginia-governor-profile
1272497247	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	2	4	-0.76923076923077	0								4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105041500	https://www.theguardian.com/us-news/2025/nov/04/abigail-spanberger-virginia-governor-profile
1272497248	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	130	130	13	3	-4.4	4	2	4	-0.76923076923077	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	4	Alexandria, Al Iskandariyah, Egypt	EG	EG06	61590	31.1981	29.9192	-290263	20251105041500	https://www.theguardian.com/us-news/2025/nov/04/abigail-spanberger-virginia-governor-profile
1272497249	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	130	130	13	3	-4.4	12	2	12	-0.76923076923077	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251105041500	https://www.theguardian.com/us-news/2025/nov/04/abigail-spanberger-virginia-governor-profile
1272497250	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	160	160	16	4	-4.0	2	1	2	-4.7945205479452	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251105041500	https://www.tribuneindia.com/news/himachal/yl-pharma-loses-licence-for-defying-manufacturing-ban/
1272497251	20251105	202511	2025	2025.8356											CVL	VILLAGE						CVL			1	170	170	17	4	-7.0	2	1	2	-4.7945205479452	0								4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	4	Himachal, Uttaranchal, India	IN	IN39	70282	30	80	-2102615	20251105041500	https://www.tribuneindia.com/news/himachal/yl-pharma-loses-licence-for-defying-manufacturing-ban/
1272497252	20251105	202511	2025	2025.8356											EDU	UNIVERSITY						EDU			1	040	040	04	1	1.0	10	1	10	6.06860158311346	0								3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	3	Angelo State University, Texas, United States	US	USTX		31.4424	-100.465	1367480	20251105041500	https://ktxs.com/news/local/asu-retains-national-great-college-to-work-for-status-for-11th-straight-year
1272497253	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			1	100	100	10	3	-5.0	5	1	5	-0.33277870216306	0								3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	3	Palo Alto, Texas, United States	US	USTX		27.6617	-97.7975	1378826	20251105041500	https://kdhnews.com/news/education/kisd-board-of-trustees-approves-middle-school-turnaround-plans/article_17e36bf9-a383-4c25-a160-8f04eeb1a74f.html
1272497254	20251105	202511	2025	2025.8356											EGY	NASSER	EGY								0	043	043	04	1	2.8	3	1	3	-3.12849162011173	0								4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza City, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251105041500	https://www.hani.co.kr/arti/english_edition/e_international/1227515.html
1272497255	20251105	202511	2025	2025.8356											ESP	TOLEDO	ESP								0	020	020	02	1	3.0	10	1	10	-11.1801242236025	0								3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	3	Lampasas, Texas, United States	US	USTX	TX281	31.0638	-98.1817	1360911	20251105041500	https://kdhnews.com/news/crime/police-reports-vehicle-accidents-in-cove-assaults-in-killeen-and-lampasas/article_e5ca4565-a0b8-47f3-b6a5-3e1bc6b827d7.html
1272497256	20251105	202511	2025	2025.8356											GIN	GUINEA	GIN								0	043	043	04	1	2.8	4	1	4	-4.94186046511628	0								4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	4	Conakry, Capitale d'Etat-Zone Speciale de Conakry, Guinea	GV	GV04	40713	9.50917	-13.7122	-1178387	20251105041500	https://www.cajnewsafrica.com/2025/11/05/guinea-bissau-slumps-into-latest-african-election-chaos/
