1263362446	20250817	202508	2025	2025.6219	USA	UNITED STATES	USA																		0	0873	087	08	2	9.0	2	1	2	-2.40480961923848	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	20250916053000	https://www.yahoo.com/news/articles/trump-signs-order-deploy-national-214637024.html
1263362447	20250817	202508	2025	2025.6219	USA	WASHINGTON	USA								RUS	MOSCOW	RUS								0	100	100	10	3	-5.0	5	1	5	0	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250916053000	https://www.livemint.com/news/india/india-us-resume-trade-talks-in-new-delhi-today-can-they-navigate-trump-tariff-tensions-narendra-modi-11757995699205.html
1263362448	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	2	1	2	-2.03125	0								4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362449	20250909	202509	2025	2025.6822											GOV	AMBASSADOR						GOV			0	036	036	03	1	4.0	3	1	3	-2.03125	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362450	20250909	202509	2025	2025.6822	AUS	AUSTRALIA	AUS								AUSCOP	VICTORIA	AUS					COP			1	112	112	11	3	-2.0	3	1	3	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916053000	https://www.perthnow.com.au/news/camp-sovereignty-10-men-charged-after-alleged-neo-nazi-led-attack-on-indigenous-site-c-20037739
1263362451	20250909	202509	2025	2025.6822	AUSCOP	VICTORIA	AUS					COP			AUS	MELBOURNE	AUS								1	173	173	17	4	-5.0	3	1	3	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916053000	https://www.perthnow.com.au/news/camp-sovereignty-10-men-charged-after-alleged-neo-nazi-led-attack-on-indigenous-site-c-20037739
1263362452	20250909	202509	2025	2025.6822	AUSCOP	VICTORIA	AUS					COP			AUSJUD	MELBOURNE	AUS					JUD			1	173	173	17	4	-5.0	6	1	6	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916053000	https://www.perthnow.com.au/news/camp-sovereignty-10-men-charged-after-alleged-neo-nazi-led-attack-on-indigenous-site-c-20037739
1263362453	20250909	202509	2025	2025.6822	AUSJUD	MELBOURNE	AUS					JUD			AUSCOP	VICTORIA	AUS					COP			1	112	112	11	3	-2.0	7	1	7	-9.09090909090914	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250916053000	https://www.perthnow.com.au/news/camp-sovereignty-10-men-charged-after-alleged-neo-nazi-led-attack-on-indigenous-site-c-20037739
1263362454	20250909	202509	2025	2025.6822	BEL	BELGIAN	BEL								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Belgium	BE	BE		50.833333	4	BE	1	Denmark	DA	DA		56	10	DA	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362455	20250909	202509	2025	2025.6822	BEL	BELGIAN	BEL								EUR	EUROPEAN	EUR								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Belgium	BE	BE		50.833333	4	BE	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362456	20250909	202509	2025	2025.6822	BEL	BRUSSELS	BEL								IDN	JAKARTA	IDN								1	061	061	06	2	6.4	6	1	6	-1.71990171990172	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916053000	https://www.euractiv.com/news/indonesia-urges-eu-support-on-deforestation-rules/
1263362457	20250909	202509	2025	2025.6822	BEL	BELGIUM	BEL								IDN	INDONESIA	IDN								1	061	061	06	2	6.4	2	1	2	-1.71990171990172	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916053000	https://www.euractiv.com/news/indonesia-urges-eu-support-on-deforestation-rules/
1263362458	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362459	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362460	20250909	202509	2025	2025.6822	COP	POLICE						COP													0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362461	20250909	202509	2025	2025.6822	COP	POLICE						COP			SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362462	20250909	202509	2025	2025.6822	COP	POLICE						COP			SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362463	20250909	202509	2025	2025.6822	COP	POLICE						COP			SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362464	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Belgium	BE	BE		50.833333	4	BE	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362465	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	112	112	11	3	-2.0	5	1	5	-6.05143721633888	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362466	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								GRC	GREECE	GRC								1	112	112	11	3	-2.0	2	1	2	-6.05143721633888	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362467	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Belgium	BE	BE		50.833333	4	BE	1	Belgium	BE	BE		50.833333	4	BE	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362468	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Germany	GM	GM		51.5	10.5	GM	1	Netherlands	NL	NL		52.5	5.75	NL	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362469	20250909	202509	2025	2025.6822	DEU	GERMANY	DEU								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	6	1	6	-6.05143721633888	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362470	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362471	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362472	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362473	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR																		0	010	010	01	1	0.0	1	1	1	-4.6339202965709	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362474	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362475	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362476	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362477	20250909	202509	2025	2025.6822	GBR	UNITED KINGDOM	GBR								SIK	SIKH				SIK					0	180	180	18	4	-9.0	1	1	1	-4.6339202965709	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362478	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP													0	010	010	01	1	0.0	2	1	2	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	0								4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362479	20250909	202509	2025	2025.6822	GBRCOP	UNITED KINGDOM	GBR					COP			SIK	SIKH				SIK					0	180	180	18	4	-9.0	2	1	2	-4.6339202965709	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	4	West Midlands, United Kingdom (general), United Kingdom	UK	UK00	40136	52.5	-1.96667	-2611326	20250916053000	https://www.theguardian.com/politics/2025/sep/16/for-some-minority-britons-the-unite-the-kingdom-rally-shows-far-right-politics-is-becoming-legitimised
1263362480	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	2	1	2	-2.03125	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362481	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV													0	036	036	03	1	4.0	3	1	3	-2.03125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362482	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			LEG	SENATE						LEG			0	036	036	03	1	4.0	2	1	2	-2.03125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362483	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	2	1	2	-2.03125	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362484	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			USA	WASHINGTON	USA								0	042	042	04	1	1.9	3	1	3	-2.03125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362485	20250909	202509	2025	2025.6822	GOV	AMBASSADOR						GOV			USAGOV	UNITED STATES	USA					GOV			0	010	010	01	1	0.0	2	1	2	-2.03125	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
1263362486	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362487	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	5	1	5	-6.05143721633888	1	Greece	GR	GR		39	22	GR	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362488	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								DEU	GERMANY	DEU								1	112	112	11	3	-2.0	2	1	2	-6.05143721633888	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362489	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	1	1	1	-6.05143721633888	1	Germany	GM	GM		51.5	10.5	GM	1	Belgium	BE	BE		50.833333	4	BE	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362490	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	5	1	5	-6.05143721633888	1	Greece	GR	GR		39	22	GR	1	Netherlands	NL	NL		52.5	5.75	NL	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362491	20250909	202509	2025	2025.6822	GRC	GREECE	GRC								NLD	THE NETHERLAND	NLD								1	112	112	11	3	-2.0	2	1	2	-6.05143721633888	1	Netherlands	NL	NL		52.5	5.75	NL	1	Germany	GM	GM		51.5	10.5	GM	1	Greece	GR	GR		39	22	GR	20250916053000	https://www.euractiv.com/news/a-belgian-playbook-to-challenge-europes-courts-on-migration/
1263362492	20250909	202509	2025	2025.6822	IDN	JAKARTA	IDN								BEL	BRUSSELS	BEL								1	061	061	06	2	6.4	6	1	6	-1.71990171990172	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250916053000	https://www.euractiv.com/news/indonesia-urges-eu-support-on-deforestation-rules/
1263362493	20250909	202509	2025	2025.6822	IDN	INDONESIA	IDN								BEL	BELGIUM	BEL								1	061	061	06	2	6.4	2	1	2	-1.71990171990172	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20250916053000	https://www.euractiv.com/news/indonesia-urges-eu-support-on-deforestation-rules/
1263362494	20250909	202509	2025	2025.6822	LEG	SENATE						LEG			GOV	COMMERCE MINIST						GOV			0	010	010	01	1	0.0	3	1	3	-2.03125	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250916053000	https://www.prokerala.com/news/articles/a1675247.html
