1262970834	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	020	020	02	1	3.0	10	1	10	-2.11640211640211	0								5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	5	Nottinghamshire, Nottinghamshire, United Kingdom	UK	UKJ9	40126	53.1667	-1	-2604470	20250913141500	https://www.nottinghampost.com/news/nottingham-news/anti-social-behaviour-violence-nottinghams-10496755
1262970835	20250913	202509	2025	2025.6932											COP	POLICE						COP			1	043	043	04	1	2.8	5	1	5	-6.15384615384615	0								1	South Africa	SF	SF		-30	26	SF	1	South Africa	SF	SF		-30	26	SF	20250913141500	https://www.namibian.com.na/anti-apartheid-heros-new-inquest-should-lead-to-justice-biko-family-tells-bbc/
1262970836	20250913	202509	2025	2025.6932											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	5	1	5	-4.36781609195403	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20250913141500	https://www.reddeeradvocate.com/opinion/stephan-alberta-does-not-need-a-progressive-justice-system-8245523
1262970837	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.63157894736843	0								4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250913141500	https://www.countypress.co.uk/news/25464497.136-metre-superyacht-flying-fox-spotted-off-isle-wight/
1262970838	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	036	036	03	1	4.0	2	1	2	2.63157894736843	0								1	United Arab Emirates	AE	AE		24	54	AE	4	Hamburg, Hamburg, Germany	GM	GM04	40698	53.55	10	-1785434	20250913141500	https://www.countypress.co.uk/news/25464497.136-metre-superyacht-flying-fox-spotted-off-isle-wight/
1262970839	20250913	202509	2025	2025.6932											DEU	GERMANY	DEU								1	036	036	03	1	4.0	6	1	6	2.63157894736843	0								1	United Arab Emirates	AE	AE		24	54	AE	1	United Arab Emirates	AE	AE		24	54	AE	20250913141500	https://www.countypress.co.uk/news/25464497.136-metre-superyacht-flying-fox-spotted-off-isle-wight/
1262970840	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	8	1	8	2.53164556962026	0								4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	4	Jadavpur, West Bengal, India	IN	IN28	70294	22.4833	88.3833	-2097920	20250913141500	https://www.thehindu.com/news/national/west-bengal/jadavpur-university-hosts-translation-festival-to-celebrate-indias-linguistic-diversity/article70045300.ece
1262970841	20250913	202509	2025	2025.6932											EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	1	1	1	0	0								3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	3	Washburn University, Kansas, United States	US	USKS		39.0366	-95.7002	482720	20250913141500	http://www.morningsun.net/stories/kansas-daybook,246074
1262970842	20250913	202509	2025	2025.6932											EDU	STUDENT						EDU			1	043	043	04	1	2.8	6	1	6	4.80427046263345	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20250913141500	https://whatsupnewp.com/2025/09/uri-launches-study-abroad-program-honoring-late-newport-resident-earl-smith/
1262970843	20250913	202509	2025	2025.6932											EDU	PROFESSOR						EDU			1	080	080	08	2	5.0	3	1	3	-0.3003003003003	0								4	High Island, Cork, Ireland	EI	EI04	18286	51.5189	-9.12417	-1503355	4	High Island, Cork, Ireland	EI	EI04	18286	51.5189	-9.12417	-1503355	20250913141500	https://wattsupwiththat.com/2021/01/21/measuring-old-corals-coral-reefs-part-2/
1262970844	20250913	202509	2025	2025.6932											EGY	EGYPTIAN	EGY								1	046	046	04	1	7.0	4	1	4	-0.558659217877089	0								3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	3	Dekalb County, Illinois, United States	US	USIL		41.9167	-88.7504	422190	20250913141500	https://103gbfrocks.com/ixp/722/p/horror-films-egyptian-theatre/
1262970845	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	8	1	8	-1.5888778550149	0								4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	4	Peterborough, Peterborough, United Kingdom	UK	UKK3	40098	52.5833	-0.25	-2605287	20250913141500	https://www.thepeterboroughexaminer.com/news/peterborough-region/ge-plans-to-demolish-large-portion-of-factory-complex-in-peterborough/article_9a612b0a-8e30-5b1b-86b9-1a9dc5c192ba.html
1262970846	20250913	202509	2025	2025.6932											GBR	EDINBURGH	GBR								1	036	036	03	1	4.0	6	1	6	-0.79787234042553	0								4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250913141500	https://www.dailyrecord.co.uk/news/scottish-news/police-knock-over-100-doors-35897767
1262970847	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	-0.79787234042553	0								4	Strathaven, South Lanarkshire, United Kingdom	UK	UKW5	40176	55.6667	-4.06667	-2608942	4	Edinburgh, Edinburgh, City of, United Kingdom	UK	UKU8	40173	55.95	-3.2	-2595386	20250913141500	https://www.dailyrecord.co.uk/news/scottish-news/police-knock-over-100-doors-35897767
1262970848	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	4	1	4	0.17921146953405	0								4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	4	Whitehall, Orkney Islands, United Kingdom	UK	UKV9	40174	59.15	-2.61667	-2611570	20250913141500	https://www.birminghammail.co.uk/news/uk-news/tommy-robinson-insists-millions-london-32470404
1262970849	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.91964285714286	0								4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	4	Aylesbury, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.8167	-0.8	-2588872	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262970850	20250913	202509	2025	2025.6932											GBR	UNITED KINGDOM	GBR								1	173	173	17	4	-5.0	2	1	2	-6.91964285714286	0								5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	5	Buckinghamshire, Buckinghamshire, United Kingdom	UK	UKB9	40097	51.75	-0.75	-2591191	20250913141500	https://www.bucksfreepress.co.uk/news/25464474.criminals-jailed-buckinghamshire-last-month-august/
1262970851	20250913	202509	2025	2025.6932											GOV	STATE OFFICIAL						GOV			1	040	040	04	1	1.0	10	1	10	-1.15990057995029	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/more-discussion-no-solution-for-local-control-over-gambling/article_d3c1815d-0683-404f-9385-311a225d8e91.html
1262970852	20250913	202509	2025	2025.6932											GOV	GOVERNOR						GOV			1	043	043	04	1	2.8	10	1	10	-0.80862533692722	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913141500	https://news.webindia123.com/news/Articles/Entertainment/20250913/4360921.html
1262970853	20250913	202509	2025	2025.6932											GOV	AUTHORITIES						GOV			1	0841	084	08	2	7.0	10	1	10	-1.97628458498023	0								4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	4	Nagpur, Maharashtra, India	IN	IN16	17784	21.15	79.1	-2105396	20250913141500	https://www.nagpurtoday.in/nhai-reveals-nagpur-flyover-slices-through-house-balcony-illegal-structure-to-be-demolished/09131652
1262970854	20250913	202509	2025	2025.6932											GOV	ATTORNEY GENERAL						GOV			0	110	110	11	3	-2.0	2	1	2	-4.37956204379562	0								4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	4	Nassau, New Providence, Bahamas, The	BF	BF23	5747	25.0833	-77.35	-1543832	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262970855	20250913	202509	2025	2025.6932											HIN	HINDU				HIN					1	112	112	11	3	-2.0	10	1	10	-3.40136054421769	0								0								0								20250913141500	https://www.thehindu.com/news/national/karnataka/caste-census-karnataka-cm-siddaramaiah-justifies-creation-of-new-caste-categories/article70045282.ece
1262970856	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	2	1	2	2.1484375	0								3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	3	Riverview, Florida, United States	US	USFL	FL031	30.4061	-81.6873	289752	20250913141500	https://www.dailymail.co.uk/news/article-15094741/florida-mom-birth-record-breaking-baby-hines.html
1262970857	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			0	020	020	02	1	3.0	3	1	3	2.1484375	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250913141500	https://www.dailymail.co.uk/news/article-15094741/florida-mom-birth-record-breaking-baby-hines.html
1262970858	20250913	202509	2025	2025.6932											HLH	DOCTOR						HLH			1	042	042	04	1	1.9	6	1	6	-0.78125	0								3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	3	Las Vegas, Nevada, United States	US	USNV		36.175	-115.137	847388	20250913141500	https://americansongwriter.com/vince-neil-reveals-terrifying-health-reason-for-canceled-motley-crue-shows/
1262970859	20250913	202509	2025	2025.6932											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	10	1	10	-4.51612903225807	0								3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250913141500	https://www.atlantanewsfirst.com/2025/09/13/north-georgia-police-officer-critical-condition-after-shooting-house-department-says/
1262970860	20250913	202509	2025	2025.6932											IRN	IRANIAN	IRN								0	040	040	04	1	1.0	6	1	6	0.1407789770061	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262970861	20250913	202509	2025	2025.6932											IRN	IRAN	IRN								0	190	190	19	4	-10.0	4	1	4	0.1407789770061	0								4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20250913141500	https://www.ncr-iran.org/en/free-iran-2025-latest-articles/tens-of-thousands-rally-in-brussels-marking-the-60th-anniversary-of-the-pmoi-calling-for-a-free-iran/
1262970862	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								1	043	043	04	1	2.8	10	1	10	1.50943396226415	0								4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	4	Tsukuba, Ibaraki, Japan	JA	JA14	34553	36.2	140.1	-246896	20250913141500	https://www.digitaltrends.com/home-theater/scientists-invent-a-wearable-sub-woofer-for-epic-bass-while-gaming-in-vr/
1262970863	20250913	202509	2025	2025.6932											JPN	JAPAN	JPN								0	190	190	19	4	-10.0	4	1	4	-5.65770862800566	0								4	Hashira, Aichi, Japan	JA	JA01	33429	34.9167	137.15	-228606	4	Hashira, Aichi, Japan	JA	JA01	33429	34.9167	137.15	-228606	20250913141500	https://www.courant.com/2025/09/13/demon-slayer-kimetsu-no-yaiba-infinity-castle-movie-review-an-amusement-park-ride-from-hell/
1262970864	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	020	020	02	1	3.0	7	1	7	-6.65760869565218	0								3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	3	Austintown, Ohio, United States	US	USOH	OH099	41.1017	-80.7645	1064362	20250913141500	https://www.vindy.com/news/local-news/2025/09/youngstown-man-asks-for-expert-to-assist-in-rape-case/
1262970865	20250913	202509	2025	2025.6932											JUD	JUDGE						JUD			1	020	020	02	1	3.0	1	1	1	-6.65760869565218	0								3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	3	Mahoning County, Ohio, United States	US	USOH		41.0334	-80.7665	1074062	20250913141500	https://www.vindy.com/news/local-news/2025/09/youngstown-man-asks-for-expert-to-assist-in-rape-case/
1262970866	20250913	202509	2025	2025.6932											JUD	DEFENSE ATTORNEY						JUD			0	173	173	17	4	-5.0	4	1	4	-4.37956204379562	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20250913141500	https://www.syracuse.com/news/2025/09/investigation-ny-attorney-generals-wrongful-conviction-unit-hamstrung-by-politics.html
1262970867	20250913	202509	2025	2025.6932											MIL	NAVY						MIL			1	046	046	04	1	7.0	3	1	3	3.69393139841688	0								3	South Cobb High School, Georgia, United States	US	USGA		33.8351	-84.6092	323239	3	South Cobb High School, Georgia, United States	US	USGA		33.8351	-84.6092	323239	20250913141500	https://www.mdjonline.com/news/lifestyle/military-salute-the-week-of-sept-13/article_0b523fe5-1471-4234-88a8-938ccd258608.html
1262970868	20250913	202509	2025	2025.6932											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	2	1	2	-4.51612903225807	0								1	Georgia	GG	GG		41.999981	43.499905	GG	1	Georgia	GG	GG		41.999981	43.499905	GG	20250913141500	https://www.atlantanewsfirst.com/2025/09/13/north-georgia-police-officer-critical-condition-after-shooting-house-department-says/
1262970869	20250913	202509	2025	2025.6932											MIL	CAPTAIN						MIL			1	190	190	19	4	-10.0	8	1	8	-4.51612903225807	0								2	Tennessee, United States	US	USTN		35.7449	-86.7489	TN	3	Chattanooga, Tennessee, United States	US	USTN	TN065	35.0456	-85.3097	1307240	20250913141500	https://www.atlantanewsfirst.com/2025/09/13/north-georgia-police-officer-critical-condition-after-shooting-house-department-says/
1262970870	20250913	202509	2025	2025.6932											MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	10	1	10	-0.80862533692722	0								4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	4	Ladakh, Jammu and Kashmir, India	IN	IN12	72785	34.5	77.5	-2102224	20250913141500	https://news.webindia123.com/news/Articles/Entertainment/20250913/4360921.html
1262970871	20250913	202509	2025	2025.6932											MILGOV	LIEUTENANT						MIL	GOV		1	043	043	04	1	2.8	10	1	10	-0.48780487804878	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250913141500	https://aninews.in/news/entertainment/bollywood/salman-khan-paid-a-courtesy-visit-to-ladakh-lg-kavinder-gupta-at-the-raj-niwas-in-leh20250913182855/
1262970872	20250913	202509	2025	2025.6932											PAK	PAKISTAN	PAK								1	046	046	04	1	7.0	10	1	10	-2.35294117647059	0								1	Pakistan	PK	PK		30	70	PK	1	Pakistan	PK	PK		30	70	PK	20250913141500	https://www.nagpurtoday.in/nagpur-ats-detains-two-for-suspected-pakistan-links/09131353
1262970873	20250913	202509	2025	2025.6932											PTY	POLITICIAN									0	100	100	10	3	-5.0	2	1	2	-10.3752759381899	0								4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	4	Oldbury, Sandwell, United Kingdom	UK	UKL7	40136	52.5	-2.01667	-2604603	20250913141500	https://www.dailyrecord.co.uk/news/uk-world-news/woman-raped-brutal-racist-attack-35898080
1262970874	20250913	202509	2025	2025.6932											UKR	UKRAINE	UKR								1	1056	105	10	3	-5.0	1	1	1	-2.67558528428094	0								4	Kostyantynivka, Donets'ka Oblast', Ukraine	UP	UP05	28549	48.5277	37.7069	-1042704	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250913141500	https://www.arabnews.com/node/2615166/world
1262970875	20250913	202509	2025	2025.6932											USA	WYOMING	USA								1	013	013	01	1	0.4	2	1	2	3.42612419700214	0								2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	2	Wyoming, United States	US	USWY		42.7475	-107.209	WY	20250913141500	https://www.wyomingnews.com/laramieboomerang/laramieboomerang/news/uws-ahc-announces-change-in-fiscal-agent-for-wyoming-history-day/article_c4c57341-689a-4326-8123-030eaacb1086.html
1262970876	20250913	202509	2025	2025.6932											USA	ILLINOIS	USA								1	014	014	01	1	0.0	10	1	10	-0.66889632107023	0								2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20250913141500	https://103gbfrocks.com/ixp/463/p/illinois-winter-ryan-hall/
