1270195843	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	030	030	03	1	4.0	2	1	2	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195844	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	042	042	04	1	1.9	4	1	4	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195845	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USA	UNITED STATES	USA								0	057	057	05	1	8.0	4	1	4	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195846	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	3	1	3	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195847	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	030	030	03	1	4.0	1	1	1	-3.73216245883645	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195848	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	3	1	3	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195849	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	042	042	04	1	1.9	1	1	1	-3.73216245883645	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195850	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	3	1	3	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195851	20250923	202509	2025	2025.7205	GOV	CROWN PRINCE						GOV			USAGOV	THE WHITE HOUSE	USA					GOV			0	057	057	05	1	8.0	1	1	1	-3.73216245883645	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195852	20250923	202509	2025	2025.7205	MED	MEDIA						MED													0	042	042	04	1	1.9	10	1	10	-5.16499282639885	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	0								4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195853	20250923	202509	2025	2025.7205	MED	MEDIA						MED			THA	BANGKOK	THA								0	042	042	04	1	1.9	10	1	10	-5.16499282639885	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195854	20250923	202509	2025	2025.7205	THA	BANGKOK	THA								MED	MEDIA						MED			0	043	043	04	1	2.8	10	1	10	-5.16499282639885	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195855	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	4	1	4	-3.73216245883645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195856	20250923	202509	2025	2025.7205	USA	UNITED STATES	USA								GOV	CROWN PRINCE						GOV			0	057	057	05	1	8.0	4	1	4	-3.73216245883645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195857	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	1	1	1	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195858	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CROWN PRINCE						GOV			0	043	043	04	1	2.8	3	1	3	-3.73216245883645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195859	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CROWN PRINCE						GOV			0	057	057	05	1	8.0	1	1	1	-3.73216245883645	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195860	20250923	202509	2025	2025.7205	USAGOV	THE WHITE HOUSE	USA					GOV			GOV	CROWN PRINCE						GOV			0	057	057	05	1	8.0	3	1	3	-3.73216245883645	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20251023071500	https://www.theamericanconservative.com/americans-shouldnt-die-for-qatar-or-saudi-arabia/
1270195861	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								GBR	UNITED KINGDOM	GBR								1	010	010	01	1	0.0	1	1	1	-0.22779043280182	4	Randwick, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7667	-2.25	-2605990	4	Randwick, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7667	-2.25	-2605990	4	Randwick, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7667	-2.25	-2605990	20251023071500	https://www.abc.net.au/news/2025-10-23/jockey-zac-purton-shrugs-off-criticism-from-uk-racing-identity/105925628
1270195862	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								1	010	010	01	1	0.0	7	1	7	-0.22779043280182	1	Australia	AS	AS		-25	135	AS	4	Randwick, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7667	-2.25	-2605990	4	Randwick, Gloucestershire, United Kingdom	UK	UKE6	40109	51.7667	-2.25	-2605990	20251023071500	https://www.abc.net.au/news/2025-10-23/jockey-zac-purton-shrugs-off-criticism-from-uk-racing-identity/105925628
1270195863	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	4	1	4	-0.22779043280182	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251023071500	https://www.abc.net.au/news/2025-10-23/jockey-zac-purton-shrugs-off-criticism-from-uk-racing-identity/105925628
1270195864	20251016	202510	2025	2025.7836	AUS	AUSTRALIAN	AUS								GBR	BRITISH	GBR								1	111	111	11	3	-2.0	6	1	6	-0.22779043280182	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	1	Hong Kong	HK	HK		22.25	114.166667	HK	20251023071500	https://www.abc.net.au/news/2025-10-23/jockey-zac-purton-shrugs-off-criticism-from-uk-racing-identity/105925628
1270195865	20251016	202510	2025	2025.7836	BLR	BELARUSIAN	BLR								THA	THAILAND	THA								0	020	020	02	1	3.0	4	1	4	-5.16499282639885	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Bangkok, Krung Thep Mahanakhon, Thailand	TH	TH40	26423	13.75	100.517	-3250083	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195866	20251016	202510	2025	2025.7836	BLRGOV	BELARUSIAN	BLR					GOV			MED	TABLOID						MED			0	020	020	02	1	3.0	3	1	3	-5.16499282639885	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195867	20251016	202510	2025	2025.7836	BUS	COMPANY						BUS			USA	UNITED STATES	USA								1	013	013	01	1	0.4	2	1	2	2.44444444444444	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251023071500	http://www.chestnuthilllocal.com/stories/mt-airy-food-cart-transformed-in-new-food-court,38301
1270195868	20251016	202510	2025	2025.7836	HUN	HUNGARY	HUN								RUS	RUSSIA	RUS								0	040	040	04	1	1.0	2	1	2	-2.65035677879714	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023071500	https://www.stabroeknews.com/2025/10/23/news/world/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270195869	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	14	2	14	-10.1737873935797	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023071500	https://www.newsday.com/news/nation/cambodia-south-korea-arrests-online-scams-d20104
1270195870	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	4	2	4	-10.0885046473483	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023071500	https://www.newsday.com/news/nation/cambodia-south-korea-arrests-online-scams-d20104
1270195871	20251016	202510	2025	2025.7836	KHM	CAMBODIA	KHM								KOR	SOUTH KOREA	KOR								0	036	036	03	1	4.0	2	1	2	-9.49152542372886	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023071500	https://www.newsday.com/news/nation/cambodia-south-korea-arrests-online-scams-d20104
1270195872	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	14	2	14	-10.1737873935797	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	20251023071500	https://www.newsday.com/news/nation/cambodia-south-korea-arrests-online-scams-d20104
1270195873	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	4	2	4	-10.0885046473483	1	South Korea	KS	KS		37	127.5	KS	4	Phnom Penh, (CB11), Cambodia	CB	CB11	12390	11.55	104.917	-1033783	1	South Korea	KS	KS		37	127.5	KS	20251023071500	https://www.newsday.com/news/nation/cambodia-south-korea-arrests-online-scams-d20104
1270195874	20251016	202510	2025	2025.7836	KOR	SOUTH KOREA	KOR								KHM	CAMBODIA	KHM								0	036	036	03	1	4.0	2	1	2	-9.49152542372886	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251023071500	https://www.newsday.com/news/nation/cambodia-south-korea-arrests-online-scams-d20104
1270195875	20251016	202510	2025	2025.7836	RUS	RUSSIA	RUS								HUN	HUNGARY	HUN								0	040	040	04	1	1.0	2	1	2	-2.65035677879714	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251023071500	https://www.stabroeknews.com/2025/10/23/news/world/us-sanctions-russian-oil-companies-as-moscow-holds-nuclear-drills/
1270195876	20251016	202510	2025	2025.7836	RUS	VLADIMIR	RUS								MED	TABLOID						MED			0	020	020	02	1	3.0	3	1	3	-5.16499282639885	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	4	Komsomolskaya, Minsk, Horad, Belarus	BO	BO05	39966	53.2317	27.3616	11335854	20251023071500	https://www.yahoo.com/news/articles/mysterious-case-belarusian-model-murdered-064939912.html
1270195877	20251022	202510	2025	2025.8000											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	8	1	8	0.71090047393365	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251023071500	https://www.stabroeknews.com/2025/10/23/news/guyana/venezuelan-ambassador-did-not-refer-to-nazar-mohamed-in-sn-interview/
1270195878	20251022	202510	2025	2025.8000											GOV	MINIST OF FOREIGN AFFAIRS						GOV			1	046	046	04	1	7.0	2	1	2	0.71090047393365	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	1	Venezuela	VE	VE		8	-66	VE	20251023071500	https://www.stabroeknews.com/2025/10/23/news/guyana/venezuelan-ambassador-did-not-refer-to-nazar-mohamed-in-sn-interview/
1270195879	20251022	202510	2025	2025.8000											MIL	MILITARY						MIL			1	111	111	11	3	-2.0	6	1	6	-5.88235294117647	0								1	Colombia	CO	CO		4	-72	CO	1	Colombia	CO	CO		4	-72	CO	20251023071500	https://www.stabroeknews.com/2025/10/23/news/world/us-military-strikes-suspected-drug-vessels-in-the-eastern-pacific-ocean/
1270195880	20251022	202510	2025	2025.8000	BGD	DHAKA	BGD								BUS	BUSINESS						BUS			1	013	013	01	1	0.4	5	1	5	-4.86842105263158	4	Kashimpur, Bangladesh (general), Bangladesh	BG	BG00	5771	23.4833	90.9333	-2724581	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251023071500	https://www.tbsnews.net/bangladesh/much-talked-about-prison-vans-not-new-claims-jail-authorities-1267286
1270195881	20251022	202510	2025	2025.8000	COP	POLICE						COP			GUY	GUYANA	GUY								1	090	090	09	2	-2.0	4	1	4	-7.56302521008406	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251023071500	https://www.stabroeknews.com/2025/10/23/news/guyana/one-man-dead-another-critical-after-bee-attack-at-triumph/
1270195882	20251022	202510	2025	2025.8000	COP	POLICE						COP			IND	SURAT	IND								1	090	090	09	2	-2.0	6	1	6	-7.56302521008406	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	4	Demerara, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8	-58.1667	-919880	20251023071500	https://www.stabroeknews.com/2025/10/23/news/guyana/one-man-dead-another-critical-after-bee-attack-at-triumph/
1270195883	20251022	202510	2025	2025.8000	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	046	046	04	1	7.0	8	1	8	0.71090047393365	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	20251023071500	https://www.stabroeknews.com/2025/10/23/news/guyana/venezuelan-ambassador-did-not-refer-to-nazar-mohamed-in-sn-interview/
1270195884	20251022	202510	2025	2025.8000	GOV	MINIST OF FOREIGN AFFAIRS						GOV													1	046	046	04	1	7.0	2	1	2	0.71090047393365	4	Stabroek, Demerara-Mahaica, Guyana	GY	GY12	17145	6.8094	-58.1615	-922968	0								1	Venezuela	VE	VE		8	-66	VE	20251023071500	https://www.stabroeknews.com/2025/10/23/news/guyana/venezuelan-ambassador-did-not-refer-to-nazar-mohamed-in-sn-interview/
1270195885	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKR	UKRAINIAN	UKR								0	040	040	04	1	1.0	2	1	2	-0.37593984962406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	20251023071500	https://www.thelocal.no/20251023/today-in-norway-a-roundup-of-the-news-on-thursday-9
1270195886	20251022	202510	2025	2025.8000	NOR	NORWAY	NOR								UKRGOV	UKRAINE	UKR					GOV			0	040	040	04	1	1.0	2	1	2	-0.37593984962406	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	4	Oslo, Oslo, Norway	NO	NO12	23413	59.9167	10.75	-273837	1	Ukraine	UP	UP		49	32	UP	20251023071500	https://www.thelocal.no/20251023/today-in-norway-a-roundup-of-the-news-on-thursday-9
