1260592815	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	3.38600451467269	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260592816	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	2	1	2	3.38600451467269	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260592817	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			0	036	036	03	1	4.0	6	1	6	3.38600451467269	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260592818	20250901	202509	2025	2025.6603											CHNGOV	XI JINPING	CHN					GOV			1	040	040	04	1	1.0	10	1	10	3.38600451467269	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260592819	20250901	202509	2025	2025.6603											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	16	1	16	3.52941176470588	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592820	20250901	202509	2025	2025.6603											CHNGOV	CHINA	CHN					GOV			1	042	042	04	1	1.9	4	1	4	3.52941176470588	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tianjin, Tianjin, China	CH	CH28	13279	39.1422	117.177	-1928564	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592821	20250901	202509	2025	2025.6603											COP	DEPUTY						COP			1	190	190	19	4	-10.0	6	1	6	-7.26817042606516	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-news/community-news/today-in-scv-history/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260592822	20250901	202509	2025	2025.6603											COPCOP	DEPUTY						COP	COP		1	190	190	19	4	-10.0	6	1	6	-7.26817042606516	0								1	Syria	SY	SY		35	38	SY	1	Syria	SY	SY		35	38	SY	20250901010000	https://www.hometownstation.com/santa-clarita-latest-news/today-in-scv-history-august-31-2001-lasd-deputy-hagop-jake-kuredjian-tragically-killed-in-stevenson-ranch-562595
1260592823	20250901	202509	2025	2025.6603											CVL	IMMIGRANT						CVL			1	141	141	14	3	-6.5	3	1	3	-2.65486725663717	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250901010000	https://www.dailymail.co.uk/news/article-15052967/March-Australia-protesters-accused-hypocritical-act-photo-goes-viral.html
1260592824	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			0	040	040	04	1	1.0	3	1	3	-0.57636887608069	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.yahoo.com/news/articles/colleges-medieval-students-beat-ai-222413779.html
1260592825	20250901	202509	2025	2025.6603											EDU	STUDENT						EDU			1	043	043	04	1	2.8	10	1	10	2.16216216216217	0								3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	3	Michigan State University, Michigan, United States	US	USMI		42.4053	-85.4019	632213	20250901010000	https://www.yahoo.com/news/articles/michigan-state-university-hosts-3rd-223909858.html
1260592826	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								1	012	012	01	1	-0.4	4	1	4	0	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20250901010000	https://pagesix.com/2025/08/31/entertainment/kim-novak-concerned-biopic-starring-sydney-sweeney-will-be-too-sexual/
1260592827	20250901	202509	2025	2025.6603											GBR	LONDON	GBR								1	042	042	04	1	1.9	4	1	3	-3.96825396825397	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20250901010000	https://www.goal.com/en-us/lists/bayern-munich-final-decision-nicolas-jackson-transfer-chelsea/blt45b68ca651249ec2
1260592828	20250901	202509	2025	2025.6603											GBR	LONDON	GBR								1	042	042	04	1	1.9	11	1	8	-3.96825396825397	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901010000	https://www.goal.com/en-us/lists/bayern-munich-final-decision-nicolas-jackson-transfer-chelsea/blt45b68ca651249ec2
1260592829	20250901	202509	2025	2025.6603											GBR	UNITED KINGDOM	GBR								0	043	043	04	1	2.8	4	1	4	-3.01449275362318	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250901010000	https://comicbook.com/movies/news/avengers-doomsday-d23-teaser-every-character-quote-explained/
1260592830	20250901	202509	2025	2025.6603											GBR	LONDON	GBR								1	190	190	19	4	-10.0	10	1	10	-0.92421441774491	0								0								0								20250901010000	https://www.dailygazette.com/leader_herald/news/local/clifton-park-apartment-fire/article_f81d6e83-59fa-4d17-a9a3-b4c8333be988.html
1260592831	20250901	202509	2025	2025.6603											GOV	GOVERNMENT						GOV			0	020	020	02	1	3.0	2	1	2	-0.8	0								4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	4	Toyoake, Aichi, Japan	JA	JA01	33457	35.038	136.999	10274398	20250901010000	https://www.yahoo.com/news/articles/city-proposes-2-hour-daily-003000532.html
1260592832	20250901	202509	2025	2025.6603											GOV	PRESIDENT						GOV			0	100	100	10	3	-5.0	3	1	3	-0.65019505851756	0								4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	4	Adamawa, Nigeria (general), Nigeria	NI	NI00	23118	11.4833	10.9667	-1997189	20250901010000	https://theeagleonline.com.ng/group-to-ardo-you-cant-use-primate-ayodele-for-your-failed-political-ambitions/
1260592833	20250901	202509	2025	2025.6603											GTM	GUATEMALA	GTM								1	042	042	04	1	1.9	1	1	1	-3.31491712707182	0								4	Guatemala City, Guatemala, Guatemala	GT	GT07	64850	14.6211	-90.5269	-1133206	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.nvdaily.com/associated_press_national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_4ad7b6fa-2395-536e-8c28-699dc934dbc0.html
1260592834	20250901	202509	2025	2025.6603											GTM	GUATEMALAN	GTM								1	042	042	04	1	1.9	2	1	2	-3.31491712707182	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250901010000	https://www.nvdaily.com/associated_press_national/as-guatemalan-kids-sit-in-planes-on-tarmac-judge-orders-they-stay-in-the-us/article_4ad7b6fa-2395-536e-8c28-699dc934dbc0.html
1260592835	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	6	1	6	-5.61797752808988	0								3	Morgan County, Kentucky, United States	US	USKY		37.9168	-83.2666	516934	3	Morgan County, Kentucky, United States	US	USKY		37.9168	-83.2666	516934	20250901010000	https://www.wkyt.com/2025/08/31/ksp-investigating-inmate-death-correctional-facility/
1260592836	20250901	202509	2025	2025.6603											HLH	HOSPITAL						HLH			1	043	043	04	1	2.8	4	1	4	-7.69230769230769	0								1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	1	Grenada	GJ	GJ		12.116667	-61.666667	GJ	20250901010000	https://grenadachronicle.com/former-trump-personal-lawyer-rudy-giuliani-injured-in-car-crash/
1260592837	20250901	202509	2025	2025.6603											HRV	RAGUSA	HRV								1	190	190	19	4	-10.0	3	1	3	-7.38255033557048	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20250901010000	https://townhall.com/tipsheet/saraharnold/2025/08/31/rudy-giuliani-seriously-injured-in-car-crash-after-assisting-domestic-violence-victim-n2662601
1260592838	20250901	202509	2025	2025.6603											ISRMED	ISRAEL	ISR					MED			0	190	190	19	4	-10.0	4	1	4	-7.04960835509138	0								4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	4	Doha, Ad Daw?ah, Qatar	QA	QA01	25307	25.2867	51.5333	-785169	20250901010000	https://grenadachronicle.com/fields-of-rubble-israel-destroying-gaza-city-kills-78-across-enclave/
1260592839	20250901	202509	2025	2025.6603											JUD	JUDGE						JUD			1	111	111	11	3	-2.0	10	1	10	-2.35294117647058	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20250901010000	https://www.livemint.com/news/us-news/radical-left-judges-trump-slams-appeals-courts-decision-on-tariffs-warns-us-would-be-completely-destroyed-if-11756684094381.html
1260592840	20250901	202509	2025	2025.6603											KAZ	ASTANA	KAZ								0	042	042	04	1	1.9	20	1	20	3.52941176470588	0								4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	4	Astana, Gorod Astana, Kazakhstan	KZ	KZ05	37174	51.1811	71.4278	-2334218	20250901010000	http://europe.chinadaily.com.cn/a/202509/01/WS68b4d809a3108622abc9e19c.html
1260592841	20250901	202509	2025	2025.6603											KOR	SEOUL	KOR								1	173	173	17	4	-5.0	3	1	3	-0.27027027027027	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20250901010000	https://www.koreaherald.com/article/10565226
1260592842	20250901	202509	2025	2025.6603											LEG	REPRESENTATIVES						LEG			0	037	037	03	1	5.0	10	1	10	3.38600451467269	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250901010000	https://economictimes.indiatimes.com/news/india/modi-and-xi-jinping-discuss-strategic-autonomy-and-strengthening-india-china-relations/articleshow/123621565.cms
1260592843	20250901	202509	2025	2025.6603											MED	WEBSITE						MED			1	043	043	04	1	2.8	5	1	5	3.83386581469648	0								4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	4	Adelaide, South Australia, Australia	AS	AS05	5256	-34.9333	138.6	-1555188	20250901010000	https://themusic.com.au/news/wilkinson-pendulum-lead-our-sound-adelaide-2025-line-up/zqlswMPCxcQ/01-09-25
1260592844	20250901	202509	2025	2025.6603											MED	JOURNALIST						MED			0	051	051	05	1	3.4	10	1	10	-2.71682340647857	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250901010000	https://theconversation.com/local-journalists-and-fixers-are-dying-at-unprecedented-rates-in-gaza-can-anyone-protect-them-263923
1260592845	20250901	202509	2025	2025.6603											MNCUSA	DISNEY	USA					MNC			0	040	040	04	1	1.0	6	1	6	1.0752688172043	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20250901010000	https://www.themeparkinsider.com/flume/202508/11058/
1260592846	20250901	202509	2025	2025.6603											MOSCVL	MUSLIM				MOS		CVL			0	051	051	05	1	3.4	2	1	2	-0.65019505851756	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20250901010000	https://theeagleonline.com.ng/group-to-ardo-you-cant-use-primate-ayodele-for-your-failed-political-ambitions/
1260592847	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								1	042	042	04	1	1.9	4	1	4	8.06451612903226	0								5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	5	Lagos State, Lagos, Nigeria	NI	NI05	22927	6.58333	3.75	-2017361	20250901010000	https://theeagleonline.com.ng/gov-sanwo-olu-receives-hosting-rights-for-2025-bon-awards/
1260592848	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	5	1	5	-4.04040404040404	0								4	Asalu, Nigeria (general), Nigeria	NI	NI00	23013	7.8	4.01667	-2000542	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260592849	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	2	1	2	-4.04040404040404	0								4	Ibadan, Oyo, Nigeria	NI	NI32	191242	7.38778	3.89639	-2010458	5	Enugu State, Enugu, Nigeria	NI	NI47	191294	6.5	7.5	29624	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260592850	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	046	046	04	1	7.0	1	1	1	-4.04040404040404	0								4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260592851	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	063	063	06	2	7.4	10	1	10	-4.04040404040404	0								4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	4	Oluwo, Ogun, Nigeria	NI	NI16	191274	6.70722	3.29917	66678	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
1260592852	20250901	202509	2025	2025.6603											NGA	NIGERIA	NGA								0	173	173	17	4	-5.0	4	1	4	-4.04040404040404	0								4	Ipetumodu, Nigeria (general), Nigeria	NI	NI00	23001	7.51667	4.45	-2012441	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20250901010000	https://theeagleonline.com.ng/did-ifa-fail-the-people-of-ipetumodu-by-kazeem-akintunde/
