1270753393	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	040	040	04	1	1.0	3	1	3	-1.01010101010101	0								4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	4	Thomastown, South Tipperary, Ireland	EI	EI40	18305	52.4942	-8.02444	-1505913	20251026121500	https://www.kilkennypeople.ie/news/gaa/1928331/kilkenny-shc-final-fennelly-discusses-shefflin-influence-and-where-game-may-be-won.html
1270753394	20251026	202510	2025	2025.8110											IRL	IRELAND	IRL								1	042	042	04	1	1.9	10	1	10	-5.20833333333334	0								4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	4	Croke Park, Dublin City, Ireland	EI	EI33	18288	53.3667	-6.25	-1502118	20251026121500	https://www.belfasttelegraph.co.uk/sunday-life/news/jon-bon-jovi-returning-to-ireland-after-fears-he-would-never-sing-again-theres-been-a-lot-of-crying/a174313380.html
1270753395	20251026	202510	2025	2025.8110											ISR	ISRAEL	ISR								1	057	057	05	1	8.0	5	1	5	2.99251870324189	0								4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	4	Ramat Hovav, HaDarom, Israel	IS	IS01	18315	31.1324	34.7911	11373696	20251026121500	https://www.energy-pedia.com/news/israel/energean-plc-(%E2%80%9Cenergean%E2%80%9D-or-the-%E2%80%9Ccompany%E2%80%9D)-nitzana-transmission-agreement-201669
1270753396	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	036	036	03	1	4.0	5	1	5	7.11462450592886	0								4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	4	Palermo, Sicilia, Italy	IT	IT15	18395	38.1167	13.3667	-123798	20251026121500	https://www.express.co.uk/travel/europe/2123440/pretty-italian-town-sicily-Lascari
1270753397	20251026	202510	2025	2025.8110											ITA	ITALY	ITA								1	036	036	03	1	4.0	1	1	1	7.11462450592886	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251026121500	https://www.express.co.uk/travel/europe/2123440/pretty-italian-town-sicily-Lascari
1270753398	20251026	202510	2025	2025.8110											KORGOV	SOUTH KOREAN	KOR					GOV			0	0214	021	02	1	3.4	3	1	3	-2.67737617135207	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	1	Russia	RS	RS		60	100	RS	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270753399	20251026	202510	2025	2025.8110											KORGOV	SOUTH KOREAN	KOR					GOV			0	090	090	09	2	-2.0	3	1	3	-2.67737617135207	0								4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	4	Seoul, Soul-t'ukpyolsi, South Korea	KS	KS11	24984	37.5664	127	-716583	20251026121500	https://www.straitstimes.com/asia/se-asia/3-years-after-itaewon-crowd-crush-south-korea-mourns-with-bereaved-families-from-home-and-abroad
1270753400	20251026	202510	2025	2025.8110											LAB	WORKER						LAB			1	190	190	19	4	-10.0	10	1	10	-1.7467248908297	0								1	Turkey	TU	TU		39.059012	34.911546	TU	1	Turkey	TU	TU		39.059012	34.911546	TU	20251026121500	https://www.belfasttelegraph.co.uk/news/world-news/main-wreckage-recovered-from-sea-after-cargo-plane-crash/a1241491786.html
1270753401	20251026	202510	2025	2025.8110											MED	NEWSPAPER						MED			1	051	051	05	1	3.4	10	1	10	2.66836086404066	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251026121500	https://www.yahoo.com/news/articles/springfield-rhode-island-baby-book-090508902.html
1270753402	20251026	202510	2025	2025.8110											MYSGOV	MALAYSIAN	MYS					GOV			1	051	051	05	1	3.4	6	1	6	-1.31147540983606	0								1	East Timor	TT	TT		-8.833333	125.75	TT	1	East Timor	TT	TT		-8.833333	125.75	TT	20251026121500	https://en.tempo.co/read/2060511/malaysian-tv-apologizes-after-mistakenly-calling-indonesian-president-prabowo-joko-widodo
1270753403	20251026	202510	2025	2025.8110											NGA	NIGERIA	NGA								0	190	190	19	4	-10.0	1	1	1	-5.54899645808737	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026121500	https://www.thecable.ng/the-cardinal-truth-about-christian-genocide-in-nigeria/
1270753404	20251026	202510	2025	2025.8110											NOR	NORWAY	NOR								1	043	043	04	1	2.8	6	1	6	5	0								4	Svullrya, Hedmark, Norway	NO	NO06	26200	60.4167	12.4	-283227	4	Svullrya, Hedmark, Norway	NO	NO06	26200	60.4167	12.4	-283227	20251026121500	https://jang.com.pk/en/50873-queen-sonja-cuts-ribbon-at-long-awaited-museum-to-honor-special-minority-news
1270753405	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	014	014	01	1	0.0	4	1	4	-4.59290187891441	0								4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Kremlin, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251026121500	https://www.irishtimes.com/world/europe/2025/10/26/putin-says-russia-has-tested-new-nuclear-capable-missile/
1270753406	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	4	1	4	-7.34265734265735	0								1	Russia	RS	RS		60	100	RS	1	China	CH	CH		35	105	CH	20251026121500	https://www.firstpost.com/world/russia-arrests-scientist-from-ukraine-for-backing-limits-on-antarctic-krill-fishing-13945219.html
1270753407	20251026	202510	2025	2025.8110											RUS	RUSSIA	RUS								0	112	112	11	3	-2.0	1	1	1	-7.34265734265735	0								1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20251026121500	https://www.firstpost.com/world/russia-arrests-scientist-from-ukraine-for-backing-limits-on-antarctic-krill-fishing-13945219.html
1270753408	20251026	202510	2025	2025.8110											THAGOV	THAI	THA					GOV			1	036	036	03	1	4.0	6	1	6	2.21327967806841	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753409	20251026	202510	2025	2025.8110											THAGOV	THAI	THA					GOV			1	046	046	04	1	7.0	6	1	6	2.21327967806841	0								1	Thailand	TH	TH		15	100	TH	1	Thailand	TH	TH		15	100	TH	20251026121500	https://en.tempo.co/read/2060470/indonesias-prabowo-mourns-the-passing-of-thailands-queen-mother-sirikit
1270753410	20251026	202510	2025	2025.8110											UAF	TERRORIST						UAF			0	050	050	05	1	3.5	10	1	10	-1.36869118905047	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251026121500	https://www.kten.com/news/politics/sen-mccormick-defends-trump-s-controversial-moves-praises-his-democratic-counterpart-as-shutdown-continues/article_cf48d973-b52e-56b3-b9e4-6c576007c4ee.html
1270753411	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-2.37154150197628	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251026121500	https://www.yahoo.com/news/articles/discover-monroe-county-past-november-083830093.html
1270753412	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	1	1	1	-10.2873030583874	0								3	Emmet County, Michigan, United States	US	USMI		45.5333	-84.9167	1622966	3	Emmet County, Michigan, United States	US	USMI		45.5333	-84.9167	1622966	20251026121500	https://www.mlive.com/news/2025/10/michigan-walmart-mass-stabbing-where-the-case-stands-3-months-after-attack.html
1270753413	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-2.37154150197628	0								3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	3	Monroe County, Michigan, United States	US	USMI		41.9334	-83.5499	1623000	20251026121500	https://www.yahoo.com/news/articles/discover-monroe-county-past-november-083830093.html
1270753414	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	042	042	04	1	1.9	5	1	5	-10.2873030583874	0								3	Munson Medical Center, Michigan, United States	US	USMI		44.6583	-85.8222	2494797	3	Munson Medical Center, Michigan, United States	US	USMI		44.6583	-85.8222	2494797	20251026121500	https://www.mlive.com/news/2025/10/michigan-walmart-mass-stabbing-where-the-case-stands-3-months-after-attack.html
1270753415	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								1	042	042	04	1	1.9	6	1	6	7.0528967254408	0								3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	3	Anoka, Minnesota, United States	US	USMN	MN003	45.1977	-93.3872	639396	20251026121500	https://azbigmedia.com/lifestyle/here-are-the-13-best-places-for-halloween-lovers/
1270753416	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.2873030583874	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	20251026121500	https://www.mlive.com/news/2025/10/michigan-walmart-mass-stabbing-where-the-case-stands-3-months-after-attack.html
1270753417	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	173	173	17	4	-5.0	1	1	1	-10.2873030583874	0								3	Traverse City, Michigan, United States	US	USMI		44.7631	-85.6206	1615042	3	Emmet County, Michigan, United States	US	USMI		45.5333	-84.9167	1622966	20251026121500	https://www.mlive.com/news/2025/10/michigan-walmart-mass-stabbing-where-the-case-stands-3-months-after-attack.html
1270753418	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	1	1	1	-10.2873030583874	0								3	Emmet County, Michigan, United States	US	USMI		45.5333	-84.9167	1622966	3	Emmet County, Michigan, United States	US	USMI		45.5333	-84.9167	1622966	20251026121500	https://www.mlive.com/news/2025/10/michigan-walmart-mass-stabbing-where-the-case-stands-3-months-after-attack.html
1270753419	20251026	202510	2025	2025.8110											USA	UNITED STATES	USA								0	182	182	18	4	-9.5	5	1	5	-10.2873030583874	0								3	Munson Medical Center, Michigan, United States	US	USMI		44.6583	-85.8222	2494797	3	Munson Medical Center, Michigan, United States	US	USMI		44.6583	-85.8222	2494797	20251026121500	https://www.mlive.com/news/2025/10/michigan-walmart-mass-stabbing-where-the-case-stands-3-months-after-attack.html
1270753420	20251026	202510	2025	2025.8110											USAGOV	THE WHITE HOUSE	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.58695652173913	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251026121500	https://www.newsweek.com/trump-repeats-claim-he-ended-8-wars-says-no-president-has-ever-solved-one-10940343
1270753421	20251026	202510	2025	2025.8110											USAGOV	OBAMA	USA					GOV			1	040	040	04	1	1.0	3	1	3	-1.46231721034871	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251026121500	https://www.chicagotribune.com/2025/10/26/column-barack-obama-donald-trump-redistricting-page/
1270753422	20251026	202510	2025	2025.8110	AFG	AFGHANISTAN	AFG								PAK	PAKISTAN	PAK								1	036	036	03	1	4.0	12	2	12	-2.09228798148455	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251026121500	https://www.tribdem.com/news/trump-says-he-will-solve-afghanistan-pakistan-crisis-very-quickly-as-peace-talks-enter-second/article_88c475c0-3401-5b6b-8847-c6d57f70f775.html
1270753423	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		1	016	016	01	1	-2.0	7	1	7	-8.97435897435898	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20251026121500	https://www.thecable.ng/muslims-are-also-victims-vatican-secretary-of-state-addresses-christian-genocide-claim/
1270753424	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR																		0	040	040	04	1	1.0	8	1	8	-5.63549160671463	4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	0								4	Abobo, Lagunes, Cote D'ivoire	IV	IV82	16863	5.41613	-4.0159	-2115292	20251026121500	https://www.maravipost.com/ivory-coast-votes-amid-tension-as-president-alassane-ouattara-seeks-controversial-fourth-term/
1270753425	20251026	202510	2025	2025.8110	AFR	AFRICA	AFR								EDU	UNIVERSITY						EDU			1	141	141	14	3	-6.5	2	1	2	1.76991150442478	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251026121500	https://www.thesouthafrican.com/lifestyle/celeb-news/international-celebs/kim-kardashian-set-to-become-qualified-lawyer-in-two-weeks/
