1271237473	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	4	1	4	-8.09859154929577	0								4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	4	Lima, Lima, Peru	PE	PE15	91841	-12.05	-77.05	-352647	20251029020000	https://www.kxlh.com/news/crime-and-courts/montana-woman-enters-plea-in-the-death-of-her-disabled-toddler
1271237474	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	020	020	02	1	3.0	6	1	6	-8.09859154929577	0								3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	3	Beaverhead County, Montana, United States	US	USMT		45.1666	-112.918	1719627	20251029020000	https://www.kxlh.com/news/crime-and-courts/montana-woman-enters-plea-in-the-death-of-her-disabled-toddler
1271237475	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	-0.47318611987381	0								4	Bihar, Bihar, India	IN	IN34	17615	25.1833	85.5167	-2091797	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029020000	https://www.hindustantimes.com/india-news/visit-to-delhi-personal-not-political-says-dks-101761679771279.html
1271237476	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	036	036	03	1	4.0	1	1	1	-0.47318611987381	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029020000	https://www.hindustantimes.com/india-news/visit-to-delhi-personal-not-political-says-dks-101761679771279.html
1271237477	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	040	040	04	1	1.0	10	1	10	-0.95238095238096	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029020000	https://www.ktvu.com/news/chp-san-francisco-surge-working-newsom
1271237478	20251029	202510	2025	2025.8192											COP	POLICE CHIEF						COP			0	040	040	04	1	1.0	6	1	6	-6.86900958466453	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029020000	https://www.inforum.com/news/fargo/police-arrest-fatal-fargo-shooting-suspect-in-clay-county
1271237479	20251029	202510	2025	2025.8192											COP	LAW ENFORCEMENT OFFICER						COP			0	046	046	04	1	7.0	6	1	6	-8.09859154929577	0								2	Montana, United States	US	USMT		46.9048	-110.326	MT	2	Montana, United States	US	USMT		46.9048	-110.326	MT	20251029020000	https://www.kxlh.com/news/crime-and-courts/montana-woman-enters-plea-in-the-death-of-her-disabled-toddler
1271237480	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	-0.95238095238096	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251029020000	https://www.ktvu.com/news/chp-san-francisco-surge-working-newsom
1271237481	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	1123	112	11	3	-2.0	3	1	3	-6.86900958466453	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029020000	https://www.inforum.com/news/fargo/police-arrest-fatal-fargo-shooting-suspect-in-clay-county
1271237482	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	193	193	19	4	-10.0	3	1	3	-6.86900958466453	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029020000	https://www.inforum.com/news/fargo/police-arrest-fatal-fargo-shooting-suspect-in-clay-county
1271237483	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								0	036	036	03	1	4.0	10	1	10	-6.21621621621621	0								4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	4	Las Tunas, Provincia de Las Tunas, Cuba	CU	CU13	5747	20.9617	-76.9511	-1631635	20251029020000	https://www.kjrh.com/weather/storm-surge-flooding-landslides-loom-as-hurricane-melissa-pounds-jamaica
1271237484	20251029	202510	2025	2025.8192											CUB	CUBA	CUB								1	043	043	04	1	2.8	2	1	2	-6.54817586529467	0								4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	4	Rocky Point, Clarendon, Jamaica	JM	JM01	18421	17.774	-77.2611	-3753516	20251029020000	https://www.pennlive.com/nation-world/2025/10/hurricane-melissa-brings-catastrophic-winds-to-jamaica-the-noise-is-relentless.html
1271237485	20251029	202510	2025	2025.8192											CVL	NATIONALS						CVL			1	013	013	01	1	0.4	6	1	6	6.71140939597312	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029020000	https://www.miragenews.com/liberals-and-nationals-strengthen-fire-safety-1559652/
1271237486	20251029	202510	2025	2025.8192											CVL	SETTLEMENT						CVL			0	042	042	04	1	1.9	3	1	3	-1.10450297366185	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251029020000	https://economictimes.indiatimes.com/news/company/corporate-trends/another-october-ouster-mehli-mistrys-tata-exit-echoes-an-old-rift/articleshow/124886329.cms
1271237487	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	2	1	2	-2.68199233716475	0								4	Bull Savanna, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8868	-77.5902	-3751131	4	Bull Savanna, Saint Elizabeth, Jamaica	JM	JM11	18428	17.8868	-77.5902	-3751131	20251029020000	https://christianchronicle.org/hurricanemelissa/
1271237488	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	042	042	04	1	1.9	6	1	6	0.88041085840059	0								3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	3	East Village, California, United States	US	USCA		35.5664	-121.079	1872225	20251029020000	https://sandiego.eater.com/openings/61484/hot-san-diego-restaurant-openings-you-may-have-missed-october-2025
1271237489	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			0	120	120	12	3	-4.0	5	1	5	-6.86900958466453	0								2	North Dakota, United States	US	USND		47.5362	-99.793	ND	2	North Dakota, United States	US	USND		47.5362	-99.793	ND	20251029020000	https://www.inforum.com/news/fargo/police-arrest-fatal-fargo-shooting-suspect-in-clay-county
1271237490	20251029	202510	2025	2025.8192											DEU	FRANKFORT	DEU								1	111	111	11	3	-2.0	10	1	10	-8.51063829787234	0								0								0								20251029020000	https://www.lex18.com/news/covering-kentucky/domestic-violence-attack-that-left-frankfort-woman-under-emergency-amputation-going-to-trial
1271237491	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	014	014	01	1	0.0	3	1	3	-5.51181102362205	0								3	Scott County, Kentucky, United States	US	USKY		38.3001	-84.5666	516951	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029020000	https://www.lex18.com/news/covering-kentucky/masked-thieves-target-unlocked-cars-in-northern-kentucky-neighborhoods
1271237492	20251029	202510	2025	2025.8192											EDU	PROFESSOR						EDU			1	040	040	04	1	1.0	3	1	3	-2.10420841683367	0								1	Bahamas, The	BF	BF		24	-76	BF	1	Bahamas, The	BF	BF		24	-76	BF	20251029020000	https://www.icij.org/news/2025/10/dartmouth-researchers-use-icij-database-to-show-how-the-ultrawealthy-exploit-the-offshore-world/
1271237493	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	3	1	3	-3.83804301982286	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029020000	https://www.bostonglobe.com/2025/10/28/nation/chicago-immigration-crackdowns-children/
1271237494	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			0	042	042	04	1	1.9	5	1	5	-1.60857908847185	0								4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251029020000	https://en.tempo.co/read/2061165/why-educational-inequality-remains-high-in-india
1271237495	20251029	202510	2025	2025.8192											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	3	1	3	-5.51181102362205	0								3	Scott County, Kentucky, United States	US	USKY		38.3001	-84.5666	516951	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251029020000	https://www.lex18.com/news/covering-kentucky/masked-thieves-target-unlocked-cars-in-northern-kentucky-neighborhoods
1271237496	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			1	040	040	04	1	1.0	6	1	6	2.33236151603498	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251029020000	https://www.slashfilm.com/1976456/reacher-star-alan-ritchson-marvel-problem-stakes/
1271237497	20251029	202510	2025	2025.8192											ELI	RETIRED						ELI			1	043	043	04	1	2.8	10	1	10	3.50877192982456	0								0								0								20251029020000	https://economictimes.indiatimes.com/news/international/us/why-cheryl-burke-retired-from-dancing-with-the-stars-and-what-brought-her-back-after-three-years/articleshow/124886408.cms
1271237498	20251029	202510	2025	2025.8192											EURHLH	EUROPEAN	EUR					HLH			1	051	051	05	1	3.4	5	1	5	2.68714011516314	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251029020000	https://www.finanznachrichten.de/nachrichten-2025-10/66818037-vuno-partners-with-european-firms-to-advance-deepcars-market-entry-in-europe-008.htm
1271237499	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	010	010	01	1	0.0	10	1	10	-1.08695652173913	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237500	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	020	020	02	1	3.0	10	1	10	-1.08695652173913	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237501	20251029	202510	2025	2025.8192											FJI	FIJI	FJI								1	130	130	13	3	-4.4	10	1	10	-1.08695652173913	0								1	Fiji	FJ	FJ		-18	178	FJ	1	Fiji	FJ	FJ		-18	178	FJ	20251029020000	https://www.rnz.co.nz/international/pacific-news/577191/fiji-s-hiv-crisis-could-spread-across-the-region-health-experts-warn
1271237502	20251029	202510	2025	2025.8192											FRA	VERSAILLES	FRA								1	057	057	05	1	8.0	10	1	10	-5.70175438596492	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029020000	https://pakobserver.net/gaza-plan-peace-or-trap/
1271237503	20251029	202510	2025	2025.8192											GBR	LIVERPOOL	GBR								0	112	112	11	3	-2.0	10	1	10	-3.800170794193	0								0								0								20251029020000	https://www.liverpoolecho.co.uk/news/liverpool-news/man-who-killed-girlfriends-brother-32760658
