1266402048	20250925	202509	2025	2025.7260	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	2	1	2	4.27046263345196	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251002104500	https://www.theoaklandpress.com/2025/10/02/occ-culinary-institute-ready-to-open-new-facility-in-royal-oak/
1266402049	20250925	202509	2025	2025.7260	CVLEDU	COMMUNITY						CVL	EDU		CVL	COMMUNITY						CVL			1	051	051	05	1	3.4	4	1	4	4.27046263345196	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251002104500	https://www.theoaklandpress.com/2025/10/02/occ-culinary-institute-ready-to-open-new-facility-in-royal-oak/
1266402050	20250925	202509	2025	2025.7260	USA	UNITED STATES	USA																		1	051	051	05	1	3.4	4	1	4	4.27046263345196	3	Royal Oak, Michigan, United States	US	USMI	MI125	42.4895	-83.1446	636352	0								3	Royal Oak, Michigan, United States	US	USMI		42.4895	-83.1446	636352	20251002104500	https://www.theoaklandpress.com/2025/10/02/occ-culinary-institute-ready-to-open-new-facility-in-royal-oak/
1266402051	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								0	033	033	03	1	5.2	5	1	5	5.84415584415584	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002104500	https://gulfbusiness.com/zed-ride-hailing-app-expands-dubai-fleet/
1266402052	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	036	036	03	1	4.0	10	1	10	3.31325301204819	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20251002104500	https://www.arabianbusiness.com/gcc/uae/ulta-beauty-dubai-mall-saudi-arabia
1266402053	20251002	202510	2025	2025.7452											ARE	DUBAI	ARE								1	057	057	05	1	8.0	10	1	10	3.6144578313253	0								4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	4	Barcelona, Comunidad Autonoma de Cataluna, Spain	SP	SP56	25806	41.3833	2.18333	-372490	20251002104500	https://www.cnet.com/home/kitchen-and-household/7-kitchen-tools-you-dont-have-but-should-according-to-professional-chefs/
1266402054	20251002	202510	2025	2025.7452											AUS	VICTORIA	AUS								0	036	036	03	1	4.0	8	1	8	5.80204778156997	0								4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	4	Birchip, Victoria, Australia	AS	AS07	5363	-35.9838	142.917	-1559242	20251002104500	https://harnesslink.com/australia/victorias-first-harness-racing-slot-race-revealed/
1266402055	20251002	202510	2025	2025.7452											AZE	AZERBAIJANI	AZE								1	043	043	04	1	2.8	8	1	8	1	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	20251002104500	https://en.apa.az/europe/azerbaijani-pm-to-attend-5th-silk-way-forum-in-tbilisi-479463
1266402056	20251002	202510	2025	2025.7452											BUS	COMPANY						BUS			1	036	036	03	1	4.0	8	1	8	0	0								1	Kazakhstan	KZ	KZ		48	68	KZ	1	Kazakhstan	KZ	KZ		48	68	KZ	20251002104500	https://www.marketscreener.com/news/ferronordic-ab-announces-executive-changes-ce7d5bdeda8bff21
1266402057	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	2	1	2	-10.3333333333333	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	20251002104500	https://www.dnaindia.com/world/report-pakistan-s-crackdown-in-pojk-raised-at-unhrc-amid-violent-protests-deepening-humanitarian-crisis-3182566
1266402058	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	1	1	1	-10.3333333333333	0								4	Geneva, Genè, Switzerland	SZ	SZ07	16329	46.1956	6.14811	-2552151	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002104500	https://www.dnaindia.com/world/report-pakistan-s-crackdown-in-pojk-raised-at-unhrc-amid-violent-protests-deepening-humanitarian-crisis-3182566
1266402059	20251002	202510	2025	2025.7452											CHE	SWITZERLAND	CHE								0	046	046	04	1	7.0	1	1	1	-10.3333333333333	0								4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	4	Kashmiri, Punjab, Pakistan	PK	PK04	23677	32.0387	73.751	6104745	20251002104500	https://www.dnaindia.com/world/report-pakistan-s-crackdown-in-pojk-raised-at-unhrc-amid-violent-protests-deepening-humanitarian-crisis-3182566
1266402060	20251002	202510	2025	2025.7452											CHN	CHINESE	CHN								0	020	020	02	1	3.0	2	1	2	-2.13740458015267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002104500	https://www.newsweek.com/china-un-territorial-claim-taiwan-10808734
1266402061	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	042	042	04	1	1.9	4	1	4	-6.03281853281853	0								4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402062	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								0	042	042	04	1	1.9	1	1	1	-6.03281853281853	0								3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402063	20251002	202510	2025	2025.7452											CHN	CHINA	CHN								1	060	060	06	2	6.0	2	1	2	2.50696378830084	0								4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	4	Shanghai, Shanghai, China	CH	CH23	13243	31.2222	121.458	-1924465	20251002104500	https://www.scmp.com/news/china/diplomacy/article/3327655/maga-loyalty-test-chinese-weigh-hegseth-and-trumps-address-military-top-brass
1266402064	20251002	202510	2025	2025.7452											CHNGOV	CHINESE	CHN					GOV			0	020	020	02	1	3.0	6	1	6	-2.13740458015267	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251002104500	https://www.newsweek.com/china-un-territorial-claim-taiwan-10808734
1266402065	20251002	202510	2025	2025.7452											CHR	CHRISTIAN				CHR					0	040	040	04	1	1.0	6	1	6	2.50297973778308	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251002104500	https://www.rte.ie/lifestyle/fashion/2025/1002/1536415-jonathan-anderson-makes-his-dior-debut-with-bows-buccaneer-hats/
1266402066	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	32	3	30	-3.66213451847104	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.dailystar.co.uk/news/latest-news/breaking-stabbing-uk-synagogue-holiest-36001318
1266402067	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	020	020	02	1	3.0	10	1	10	-5.15267175572519	0								4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	4	Copenhagen, Køavn*, Denmark	DA	DA05	15213	55.6667	12.5833	-2745636	20251002104500	https://www.mirror.co.uk/news/politics/breaking-keir-starmer-chair-emergency-36001968
1266402068	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	4	1	4	-2.22929936305732	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402069	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	042	042	04	1	1.9	6	1	6	-2.22929936305732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402070	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	4	1	4	-2.22929936305732	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402071	20251002	202510	2025	2025.7452											COP	POLICE OFFICER						COP			0	046	046	04	1	7.0	6	1	6	-2.22929936305732	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251002104500	https://metro.co.uk/2025/10/02/african-tribe-evicted-kingdom-set-scottish-woodland-24319954/
1266402072	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	072	072	07	2	8.3	3	1	3	-5.08196721311475	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251002104500	https://www.theweek.in/news/world/2025/10/02/donald-trump-s-enemy-within-rhetoric-had-an-alarming-hidden-message-critics.html
1266402073	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	100	100	10	3	-5.0	3	2	2	-3.94380421648722	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	20251002104500	https://www.rte.ie/news/world/2025/1002/1536457-manchester-attack/
1266402074	20251002	202510	2025	2025.7452											COP	POLICE						COP			0	100	100	10	3	-5.0	4	1	1	-3.77049180327869	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Heaton Park, Manchester, United Kingdom	UK	UKI2	40118	53.5333	-2.26667	-2598411	20251002104500	https://metro.co.uk/2025/10/02/stabbing-outside-greater-manchester-synagogue-yom-kippur-24320493/
1266402075	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	100	100	10	3	-5.0	13	2	6	-4.03160002967139	0								4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://edition.cnn.com/2025/10/02/uk/manchester-stabbing-uk-intl
1266402076	20251002	202510	2025	2025.7452											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	4	1	4	-6.03281853281853	0								4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402077	20251002	202510	2025	2025.7452											COP	DETECTIVE						COP			0	173	173	17	4	-5.0	6	1	6	-6.03281853281853	0								4	Hongxing, Jilin, China	CH	CH05	13176	43.3083	129.585	10869878	3	El Monte, California, United States	US	USCA		34.0686	-118.028	1652702	20251002104500	https://www.latimes.com/california/story/2025-10-02/arcadia-surrogacy-case
1266402078	20251002	202510	2025	2025.7452											COP	POLICE						COP			1	190	190	19	4	-10.0	5	1	5	-7.00934579439252	0								4	Greater Manchester, United Kingdom (general), United Kingdom	UK	UK00	40111	53.45	-2.23333	-2597513	4	Manchester, Manchester, United Kingdom	UK	UKI2	40118	53.5	-2.21667	-2602512	20251002104500	https://timesofindia.indiatimes.com/world/uk/uk-synagogue-crumpsall-stabbing-incident-people-killed-injured-suspect-police-investigation-andy-burnham-mayor-of-greater-manchester-pm-keir-starmer-news/articleshow/124272416.cms
1266402079	20251002	202510	2025	2025.7452											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	2	1	2	1.27877237851663	0								1	Costa Rica	CS	CS		10	-84	CS	3	Raleigh, North Carolina, United States	US	USNC	NC183	35.7721	-78.6386	1024242	20251002104500	https://www.christianitytoday.com/2025/10/greear-everyday-revolutionary-quiet-life-loud-testimony/
1266402080	20251002	202510	2025	2025.7452											CRI	COSTA RICA	CRI								1	043	043	04	1	2.8	8	1	8	1.27877237851663	0								1	Costa Rica	CS	CS		10	-84	CS	1	Costa Rica	CS	CS		10	-84	CS	20251002104500	https://www.christianitytoday.com/2025/10/greear-everyday-revolutionary-quiet-life-loud-testimony/
1266402081	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	8	1	8	-2.68410185822436	0								4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	4	Jerusalem, Israel (general), Israel	IS	IS00	18315	31.7667	35.2333	-797092	20251002104500	https://antonyloewenstein.com/palestines-gandhi-omar-barghouti-bds-and-international-law/
1266402082	20251002	202510	2025	2025.7452											CVL	CITIZEN						CVL			0	020	020	02	1	3.0	2	1	2	-2.68410185822436	0								1	Libya	LY	LY		25	17	LY	1	Libya	LY	LY		25	17	LY	20251002104500	https://antonyloewenstein.com/palestines-gandhi-omar-barghouti-bds-and-international-law/
1266402083	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	052	052	05	1	3.5	48	6	48	-0.45801526717557	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251002104500	https://www.kasu.org/politics/2025-10-02/in-trump-country-a-democrat-critiques-trump-and-talks-of-succeeding-him
1266402084	20251002	202510	2025	2025.7452											CVL	VOTER						CVL			0	052	052	05	1	3.5	12	6	12	-0.45801526717557	0								2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	2	Kentucky, United States	US	USKY		37.669	-84.6514	KY	20251002104500	https://www.kasu.org/politics/2025-10-02/in-trump-country-a-democrat-critiques-trump-and-talks-of-succeeding-him
1266402085	20251002	202510	2025	2025.7452											CVL	COMMUNITY						CVL			0	112	112	11	3	-2.0	10	1	10	-0.98846787479407	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251002104500	https://www.dailycardinal.com/article/2025/10/banana-bar-crawl-takes-over-state-street
1266402086	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-7.72357723577236	0								4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	4	El Fasher, Shamal Darfur, Sudan	SU	SU55	37080	13.6333	25.35	-1684	20251002104500	https://www.miragenews.com/turk-calls-for-urgent-action-to-protect-1545377/
1266402087	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	5	1	5	-7.52212389380531	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251002104500	https://www.orissapost.com/pok-govt-invites-jkaac-leaders-for-talks-amid-violent-protests/
1266402088	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	4	1	4	-7.52212389380531	0								4	Islamgarh, Punjab, Pakistan	PK	PK04	23652	33.8144	72.5722	-2762816	4	Islamgarh, Punjab, Pakistan	PK	PK04	23652	33.8144	72.5722	-2762816	20251002104500	https://www.orissapost.com/pok-govt-invites-jkaac-leaders-for-talks-amid-violent-protests/
1266402089	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			0	190	190	19	4	-10.0	1	1	1	-7.52212389380531	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Islamgarh, Punjab, Pakistan	PK	PK04	23652	33.8144	72.5722	-2762816	20251002104500	https://www.orissapost.com/pok-govt-invites-jkaac-leaders-for-talks-amid-violent-protests/
1266402090	20251002	202510	2025	2025.7452											CVL	CIVILIAN						CVL			1	190	190	19	4	-10.0	5	1	5	-7.52212389380531	0								4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	4	Muzaffarabad, Punjab, Pakistan	PK	PK04	23670	30.1338	71.3685	-2762834	20251002104500	https://www.orissapost.com/pok-govt-invites-jkaac-leaders-for-talks-amid-violent-protests/
1266402091	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			0	030	030	03	1	4.0	6	1	6	2.29007633587787	0								3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	3	Northville, Michigan, United States	US	USMI	MI163	42.4311	-83.4833	633707	20251002104500	https://www.clickondetroit.com/news/local/2025/10/02/free-school-meals-will-continue-in-michigan-says-gov-whitmer/
1266402092	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	20	1	10	-5.36044362292052	0								2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20251002104500	https://www.dailystar.co.uk/news/us-news/school-hit-scandal-again-second-36000484
1266402093	20251002	202510	2025	2025.7452											EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	1	1	1	1.73160173160173	0								5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	5	Volta Region, Volta, Ghana	GH	GH08	190727	7	0.5	-2079841	20251002104500	https://theheraldghana.com/adidome-shs-female-student-eulogises-president-mahama-through-poetry/
1266402094	20251002	202510	2025	2025.7452											EDU	COLLEGE						EDU			1	190	190	19	4	-10.0	15	1	10	-3.15126050420168	0								1	Trinidad And Tobago	TD	TD		11	-61	TD	1	Trinidad And Tobago	TD	TD		11	-61	TD	20251002104500	https://newsday.co.tt/2025/10/02/fire-at-st-benedicts-college-classes-postponed/
1266402095	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								1	154	154	15	4	-7.2	6	1	6	7.71028037383178	0								4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	4	Dammam, Ash Sharqiyah, Saudi Arabia	SA	SA06	25307	26.4344	50.1033	-3091069	20251002104500	https://gulfbusiness.com/siemens-powers-middle-east-at-global-rail-2025/
1266402096	20251002	202510	2025	2025.7452											EGY	EGYPT	EGY								1	154	154	15	4	-7.2	4	1	4	7.71028037383178	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251002104500	https://gulfbusiness.com/siemens-powers-middle-east-at-global-rail-2025/
1266402097	20251002	202510	2025	2025.7452											ESP	SPAIN	ESP								1	020	020	02	1	3.0	4	1	4	0.45146726862302	0								1	Jordan	JO	JO		31	36	JO	1	Jordan	JO	JO		31	36	JO	20251002104500	https://www.dailystar.co.uk/tv/coronation-street-jenny-actress-says-36000868
1266402098	20251002	202510	2025	2025.7452											EST	TALLINN	EST								0	043	043	04	1	2.8	8	1	8	-1.43061516452074	0								4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	4	Tallinn, Harjumaa, Estonia	EN	EN01	15916	59.4339	24.7281	-2625660	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266402099	20251002	202510	2025	2025.7452											EST	TALLINN	EST								0	043	043	04	1	2.8	2	1	2	-1.43061516452074	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251002104500	https://www.newsweek.com/nato-shouldnt-shoot-down-russian-fighter-jets-former-general-10811670
1266402100	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								0	051	051	05	1	3.4	10	1	10	-5.22935779816514	0								4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	4	Kharkiv, Kharkivs'ka Oblast', Ukraine	UP	UP07	25036	49.9808	36.2527	-1041320	20251002104500	https://www.kyivpost.com/opinion/61167
1266402101	20251002	202510	2025	2025.7452											EUR	EUROPE	EUR								1	080	080	08	2	5.0	10	1	10	6.92307692307692	0								4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	4	Brussels, Bruxelles-Capitale, Belgium	BE	BE11	5850	50.8333	4.33333	-1955538	20251002104500	https://fleetworld.co.uk/targa-telematics-joins-leaseurope-as-associate-member/
