1266963925	20250906	202509	2025	2025.6740	MIL	MILITARY						MIL			KOR	SOUTH KOREA	KOR								1	150	150	15	4	-7.2	10	1	10	-0.48543689320389	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	1	South Korea	KS	KS		37	127.5	KS	20251006010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/06/north-steps-up-alert-amid-us-build-up
1266963926	20250906	202509	2025	2025.6740	SWEEDU	SWEDEN	SWE					EDU			SWE	SWEDEN	SWE								1	060	060	06	2	6.0	4	1	4	2.1551724137931	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251006010000	https://www.nzherald.co.nz/business/departing-reserve-bank-governor-adrian-orr-received-416k-restraint-of-trade-leaving-payment/XJHFIPZSZJG4NE7I6ZXR5AI5TE/
1266963927	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA																		1	016	016	01	1	-2.0	2	1	2	-6.64206642066421	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266963928	20250906	202509	2025	2025.6740	USA	CHICAGO	USA								CVL	IMMIGRANT						CVL			1	173	173	17	4	-5.0	10	1	10	-5.93368237347294	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251006010000	https://www.adn.com/nation-world/2025/10/05/using-helicopters-and-chemical-agents-immigration-agents-become-increasingly-aggressive-in-chicago/
1266963929	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								EDU	UNIVERSITY						EDU			1	042	042	04	1	1.9	3	1	3	-2.78884462151395	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	3	Houston, Texas, United States	US	USTX	TX201	29.7633	-95.3633	1380948	20251006010000	https://www.mediaite.com/media/news/he-does-not-have-a-mandate-kamala-harris-scolds-trump-repeats-bogus-claim-2024-election-closest-of-century/
1266963930	20250906	202509	2025	2025.6740	USA	UNITED STATES	USA								USAJUD	UNITED STATES	USA					JUD			1	016	016	01	1	-2.0	2	1	2	-6.64206642066421	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266963931	20250906	202509	2025	2025.6740	USAJUD	UNITED STATES	USA					JUD													1	016	016	01	1	-2.0	4	1	4	-6.64206642066421	3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	0								3	Waltham, Massachusetts, United States	US	USMA	MA017	42.3765	-71.2356	612400	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266963932	20250929	202509	2025	2025.7370	GOV	GOVERNMENT						GOV			CAN	CANADA	CAN								1	033	033	03	1	5.2	5	1	5	-1.71428571428572	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251006010000	https://www.620ckrm.com/2025/10/04/canada-post-union-says-latest-contract-offer-is-step-backwards/
1266963933	20250929	202509	2025	2025.7370	NZL	NEW ZEALAND	NZL																		1	051	051	05	1	3.4	8	1	8	8.80829015544042	4	Maniatutu, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.8167	176.45	-1513294	0								4	Maniatutu, New Zealand (general), New Zealand	NZ	NZ00	22380	-37.8167	176.45	-1513294	20251006010000	https://www.sunlive.co.nz/news/372593-bop-wetlands-team-celebrate-sustainability-award.html
1266963934	20251006	202510	2025	2025.7562											AFG	AFGHANISTAN	AFG								0	042	042	04	1	1.9	3	1	3	-3.4515819750719	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006010000	https://www.sbs.com.au/news/article/its-on-australias-do-not-travel-list-influencers-are-promoting-it-anyway/l6ladosss
1266963935	20251006	202510	2025	2025.7562											AFG	AFGHANISTAN	AFG								0	051	051	05	1	3.4	3	1	3	-3.4515819750719	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006010000	https://www.sbs.com.au/news/article/its-on-australias-do-not-travel-list-influencers-are-promoting-it-anyway/l6ladosss
1266963936	20251006	202510	2025	2025.7562											AGR	FARMER						AGR			0	051	051	05	1	3.4	10	1	10	7.64935790061418	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/7-20-international-donors-supporting-women-in-energy-innovation/
1266963937	20251006	202510	2025	2025.7562											BUS	BUSINESS						BUS			1	060	060	06	2	6.0	3	1	3	0.72815533980583	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006010000	https://www.inquirer.com/food/restaurants/vincent-termini-bakery-died-20251005.html
1266963938	20251006	202510	2025	2025.7562											BUS	INDUSTRY						BUS			1	110	110	11	3	-2.0	10	1	10	-1.91897654584221	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://livenews.co.nz/2025/10/06/advocacy-will-nz-be-a-country-of-war-profiteers-peace-action-wellington/
1266963939	20251006	202510	2025	2025.7562											BUS	COMPANY						BUS			1	190	190	19	4	-10.0	10	1	10	-1.36986301369863	0								0								0								20251006010000	https://www.mediapost.com/publications/article/409653/lee-enterprises-cuts-monday-print-editions-at-seve.html
1266963940	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	040	040	04	1	1.0	4	1	4	-1.78571428571429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251006010000	https://www.620ckrm.com/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm/
1266963941	20251006	202510	2025	2025.7562											CAN	CANADA	CAN								1	112	112	11	3	-2.0	4	1	4	-1.78571428571429	0								4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	4	Edgewood, British Columbia, Canada	CA	CA02	12554	49.7833	-118.133	-564058	20251006010000	https://www.620ckrm.com/2025/10/04/cfia-confirms-death-of-ostrich-with-pre-existing-condition-at-b-c-farm/
1266963942	20251006	202510	2025	2025.7562											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-9.28074245939675	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006010000	https://www.philstar.com/world/2025/10/06/2477921/gunman-opens-fire-sydney-street-injuring-20-one-seriously
1266963943	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	2	1	2	-7.36975857687417	0								4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006010000	https://tribune.com.pk/story/2570825/floods-ravage-fragile-wildlife-habitats
1266963944	20251006	202510	2025	2025.7562											CVL	POPULATION						CVL			1	130	130	13	3	-4.4	8	1	8	-7.36975857687417	0								1	India	IN	IN		20	77	IN	4	Karachi, Sindh, Pakistan	PK	PK05	40398	24.8667	67.05	-2764584	20251006010000	https://tribune.com.pk/story/2570825/floods-ravage-fragile-wildlife-habitats
1266963945	20251006	202510	2025	2025.7562											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	10	1	10	-3.02013422818791	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251006010000	https://www.foxla.com/news/ice-stages-raid-car-wash-san-pedro
1266963946	20251006	202510	2025	2025.7562											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	5	1	5	-6.64206642066421	0								3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	3	Boston, Massachusetts, United States	US	USMA	MA025	42.3584	-71.0598	617565	20251006010000	https://www.breitbart.com/crime/2025/10/05/massachusetts-gym-teacher-facing-child-porn-charges/
1266963947	20251006	202510	2025	2025.7562											EDU	STUDENT						EDU			0	180	180	18	4	-9.0	10	1	10	-6.8259385665529	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251006010000	https://www.psucollegian.com/news/campus/crime-blotter-thefts-public-drunkenness-vehicle-violations-reported-sept-29---oct-3/article_f0bbb6fc-1d30-42c8-b733-64bed96ca379.html
1266963948	20251006	202510	2025	2025.7562											EDUMED	STUDENT						EDU	MED		1	050	050	05	1	3.5	10	1	10	0.38759689922481	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251006010000	https://honisoit.com/2025/10/student-media-association-established/
1266963949	20251006	202510	2025	2025.7562											ELI	ACTOR						ELI			0	057	057	05	1	8.0	10	1	10	1.59786950732357	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251006010000	https://screenrant.com/james-bond-next-actor-contenders-ranked/
1266963950	20251006	202510	2025	2025.7562											GBR	UNITED KINGDOM	GBR								1	190	190	19	4	-10.0	2	1	2	1.59786950732357	0								4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	4	Saltburn, Redcar and Cleveland, United Kingdom	UK	UKK9	40100	54.5847	-0.976389	-2606996	20251006010000	https://screenrant.com/james-bond-next-actor-contenders-ranked/
1266963951	20251006	202510	2025	2025.7562											GBRELI	TONY BLAIR	GBR					ELI			0	050	050	05	1	3.5	6	1	6	-1.9047619047619	0								1	Ukraine	UP	UP		49	32	UP	1	Ukraine	UP	UP		49	32	UP	20251006010000	https://www.northern-times.co.uk/news/national/article/boris-johnson-says-he-went-far-too-fast-on-net-zero-report-142151/
1266963952	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	040	040	04	1	1.0	5	1	5	6.4030131826742	0								4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	4	Saigon, H? Chíinh, Vietnam, Republic Of	VM	VM20	74101	10.75	106.667	-3730078	20251006010000	https://vietnamnews.vn/opinion/1726640/the-3-1-formula-for-viet-nam-s-high-tech-success.html
1266963953	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	3.38983050847458	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251006010000	https://kashmirreader.com/2025/10/06/pib-organises-media-tour-for-journalists-from-jk-to-mumbai/
1266963954	20251006	202510	2025	2025.7562											GOV	PRESIDENT						GOV			0	043	043	04	1	2.8	10	1	10	0.71047957371226	0								4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	4	Lusaka, Lusaka, Zambia	ZA	ZA09	65208	-15.4167	28.2833	-2291861	20251006010000	https://www.lusakatimes.com/2025/10/05/president-hichilemas-actions-tell-a-different-story-on-women-empowerment/
1266963955	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	050	050	05	1	3.5	10	1	10	-1.30353817504656	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251006010000	https://www.adn.com/nation-world/2025/10/05/analysis-government-shutdowns-have-become-normal-this-one-is-not/
1266963956	20251006	202510	2025	2025.7562											GOV	GOVERNMENT						GOV			0	071	071	07	2	7.4	5	1	5	6.4030131826742	0								1	Singapore	SN	SN		1.366667	103.8	SN	1	Singapore	SN	SN		1.366667	103.8	SN	20251006010000	https://vietnamnews.vn/opinion/1726640/the-3-1-formula-for-viet-nam-s-high-tech-success.html
1266963957	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-10.958904109589	0								3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	3	Orangeburg, South Carolina, United States	US	USSC	SC075	33.4918	-80.8556	1249990	20251006010000	https://www.kold.com/2025/10/05/1-dead-1-injured-two-separate-shootings-south-carolina-college-police-say/
1266963958	20251006	202510	2025	2025.7562											GOV	AUTHORITIES						GOV			1	190	190	19	4	-10.0	10	1	10	-5.29953917050692	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20251006010000	https://www.wbtv.com/2025/10/05/teen-charged-following-fatal-sc-state-shooting-school-still-lockdown-investigation-continues/
1266963959	20251006	202510	2025	2025.7562											GOVEDU	EDUCATION DEPARTMENT						GOV	EDU		1	040	040	04	1	1.0	10	1	10	-9.22509225092251	0								0								0								20251006010000	https://kashmirreader.com/2025/10/06/baramulla-teachers-barred-from-criticising-govt-policies-on-social-media/
1266963960	20251006	202510	2025	2025.7562											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	051	051	05	1	3.4	10	1	10	-1.60771704180064	0								0								0								20251006010000	https://www.wsoctv.com/news/local/families-worried-about-wic-running-out-due-government-shutdown/PADKR474FJAGVDVMIGWCRB4YIU/
1266963961	20251006	202510	2025	2025.7562											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	071	071	07	2	7.4	10	1	10	-1.60771704180064	0								0								0								20251006010000	https://www.wsoctv.com/news/local/families-worried-about-wic-running-out-due-government-shutdown/PADKR474FJAGVDVMIGWCRB4YIU/
1266963962	20251006	202510	2025	2025.7562											IGOUNO	UNITED NATIONS		UNO				IGO			0	046	046	04	1	7.0	10	1	10	7.64935790061418	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251006010000	https://www2.fundsforngos.org/articles-searching-grants-and-donors/7-20-international-donors-supporting-women-in-energy-innovation/
1266963963	20251006	202510	2025	2025.7562											IRL	IRELAND	IRL								0	0874	087	08	2	10.0	4	1	4	-1.16009280742459	0								4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	4	Dublin, Dublin, Ireland	EI	EI07	18288	53.3331	-6.24889	-1502554	20251006010000	https://www.irishtimes.com/politics/2025/10/06/as-gavin-exits-aras-race-what-next-for-fianna-fail-micheal-martin-and-the-presidential-election/
1266963964	20251006	202510	2025	2025.7562											ITA	ITALY	ITA								1	061	061	06	2	6.4	1	1	1	0.72815533980583	0								1	Italy	IT	IT		42.833333	12.833333	IT	1	Italy	IT	IT		42.833333	12.833333	IT	20251006010000	https://www.inquirer.com/food/restaurants/vincent-termini-bakery-died-20251005.html
1266963965	20251006	202510	2025	2025.7562											JUD	LAWYER						JUD			1	040	040	04	1	1.0	10	1	10	-2.32558139534884	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20251006010000	https://www.tvgrapevine.com/shifting-gears-recap-for-1-15-2025/
1266963966	20251006	202510	2025	2025.7562											LAB	WORKER						LAB			0	043	043	04	1	2.8	2	1	2	0.49342105263158	0								3	Eltingville, New York, United States	US	USNY	NY085	40.5454	-74.1657	949616	3	Great Kills, New York, United States	US	USNY		40.5543	-74.1515	951632	20251006010000	https://www.silive.com/politics/2025/10/cuomo-steps-up-courtship-of-staten-island-voters-in-final-weeks-of-mayoral-race.html
1266963967	20251006	202510	2025	2025.7562											LEG	REPRESENTATIVES						LEG			1	040	040	04	1	1.0	10	1	10	8.58442296759522	0								4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	4	Winnipeg, Manitoba, Canada	CA	CA03	12577	49.8833	-97.1667	-576096	20251006010000	https://www.winnipegfreepress.com/breakingnews/2025/10/05/cooking-up-connection-community
1266963968	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	042	042	04	1	1.9	1	1	1	-3.4515819750719	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251006010000	https://www.sbs.com.au/news/article/its-on-australias-do-not-travel-list-influencers-are-promoting-it-anyway/l6ladosss
1266963969	20251006	202510	2025	2025.7562											MED	MEDIA						MED			1	042	042	04	1	1.9	4	1	4	-3.4515819750719	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20251006010000	https://www.sbs.com.au/news/article/its-on-australias-do-not-travel-list-influencers-are-promoting-it-anyway/l6ladosss
1266963970	20251006	202510	2025	2025.7562											MIL	ARMY						MIL			1	042	042	04	1	1.9	5	1	5	-0.67437379576108	0								1	Japan	JA	JA		36	138	JA	1	Japan	JA	JA		36	138	JA	20251006010000	https://wibailoutpeople.org/2025/10/05/george-mavrikos-speech-to-80th-anniversary-of-wftu/
1266963971	20251006	202510	2025	2025.7562											MNCUSA	DISNEY	USA					MNC			0	036	036	03	1	4.0	6	1	6	3.5	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006010000	https://www.thv11.com/article/news/nation-world/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266963972	20251006	202510	2025	2025.7562											MNCUSA	DISNEY	USA					MNC			0	043	043	04	1	2.8	10	1	10	3.5	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006010000	https://www.thv11.com/article/news/nation-world/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266963973	20251006	202510	2025	2025.7562											MNCUSA	DISNEY	USA					MNC			0	190	190	19	4	-10.0	6	1	6	3.5	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251006010000	https://www.thv11.com/article/news/nation-world/make-a-wish-iowa-reveals-disney-trip-surprise-for-4-year-old-leukemia-survivor-vacation/526-e2e460b0-27f5-4026-842f-d7515a4985e8
1266963974	20251006	202510	2025	2025.7562											NZLGOV	NEW ZEALAND	NZL					GOV			0	100	100	10	3	-5.0	8	1	8	-4.2603550295858	0								1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20251006010000	https://livenews.co.nz/2025/10/06/advocacy-iwcnz-urges-nz-government-to-act-on-international-law-end-silence-and-recognise-palestine/
1266963975	20251006	202510	2025	2025.7562											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	3	1	3	-7.4022346368715	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20251006010000	https://www.portlandmercury.com/news/2025/10/05/48059450/frustrated-by-court-loss-trump-sends-300-california-national-guard-troops-to-portland
1266963976	20251006	202510	2025	2025.7562											OPP	PROTESTER						OPP			1	043	043	04	1	2.8	10	1	10	-6.17021276595744	0								1	Israel	IS	IS		31.5	34.75	IS	1	Israel	IS	IS		31.5	34.75	IS	20251006010000	https://www.psucollegian.com/news/borough/im-here-to-rally-for-him-ice-arrest-of-subu-vedam-sparks-community-protest/article_6465f38e-d719-4613-af1c-7aeb0b13e130.html
1266963977	20251006	202510	2025	2025.7562											OPP	DEMONSTRATOR						OPP			0	043	043	04	1	2.8	2	1	2	-7.4022346368715	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20251006010000	https://www.portlandmercury.com/news/2025/10/05/48059450/frustrated-by-court-loss-trump-sends-300-california-national-guard-troops-to-portland
