1265719011	20250921	202509	2025	2025.7151	MED	SPOKESMAN						MED			MIL	MILITARY						MIL			0	010	010	01	1	0.0	2	1	2	-1.09170305676856	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Quantico, Virginia, United States	US	USVA	VA153	38.5223	-77.2936	1499925	20250928231500	https://www.pennlive.com/nation-world/2025/09/trump-will-speak-at-a-hastily-called-meeting-of-top-military-leaders-ap-source-says.html
1265719012	20250921	202509	2025	2025.7151	NZL	NEW ZEALAND	NZL								CVL	VOTER						CVL			0	042	042	04	1	1.9	2	1	2	-0.44642857142858	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	1	New Zealand	NZ	NZ		-42	174	NZ	20250928231500	https://www.perthnow.com.au/news/animals/mysterious-falcon-named-new-zealands-bird-of-the-year-c-20173901
1265719013	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			MKD	MACEDONIAN	MKD								1	042	042	04	1	1.9	7	1	7	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719014	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	UNITED STATES	USA								1	042	042	04	1	1.9	2	1	2	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719015	20250927	202509	2025	2025.7315	GOV	PRESIDENT						GOV			USA	MICHIGAN	USA								1	042	042	04	1	1.9	5	1	5	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719016	20250927	202509	2025	2025.7315	MKD	MACEDONIAN	MKD								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	7	1	7	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719017	20250927	202509	2025	2025.7315	MKD	MACEDONIAN	MKD								MKDGOV	MACEDONIA	MKD					GOV			1	043	043	04	1	2.8	1	1	1	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719018	20250927	202509	2025	2025.7315	MKDGOV	MACEDONIA	MKD					GOV			MKD	MACEDONIAN	MKD								1	042	042	04	1	1.9	1	1	1	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719019	20250927	202509	2025	2025.7315	MKDGOV	MACEDONIA	MKD					GOV			USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719020	20250927	202509	2025	2025.7315	USA	UNITED STATES	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	2	1	2	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719021	20250927	202509	2025	2025.7315	USA	MICHIGAN	USA								GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	5	1	5	-1.28205128205128	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719022	20250927	202509	2025	2025.7315	USA	MICHIGAN	USA								MKDGOV	MACEDONIA	MKD					GOV			1	043	043	04	1	2.8	1	1	1	-1.28205128205128	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	4	Strumica, Opstina Strumica, Macedonia	MK	MKE7	27311	41.4375	22.6433	-97362	20250928231500	https://english.republika.mk/macedonia/president-siljanovska-addresses-a-large-macedonian-diaspora-meeting-in-detroit/
1265719023	20250928	202509	2025	2025.7342											BUS	ENTREPRENEUR						BUS			0	061	061	06	2	6.4	5	1	5	3.11958405545927	0								3	Ogletree Gap, Texas, United States	US	USTX		31.0957	-97.9495	1364350	3	Ogletree Gap, Texas, United States	US	USTX		31.0957	-97.9495	1364350	20250928231500	https://kdhnews.com/business/business-briefs/article_1d284e4b-2700-49ce-9491-648cbeff7483.html
1265719024	20250928	202509	2025	2025.7342											CHRLDS	LATTER DAY SAINTS				CHR	LDS				1	020	020	02	1	3.0	6	1	6	-3.97877984084881	0								1	Iraq	IZ	IZ		33	44	IZ	1	Iraq	IZ	IZ		33	44	IZ	20250928231500	https://www.cbsnews.com/detroit/news/gunman-michigan-church-shooting-what-we-know/
1265719025	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.69942196531792	0								4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	4	Finglas, Dublin City, Ireland	EI	EI33	18299	53.3892	-6.29694	-1502826	20250928231500	https://www.mirror.co.uk/news/uk-news/murder-investigation-after-mum-finds-35981074
1265719026	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			0	040	040	04	1	1.0	10	1	10	-3.69942196531792	0								4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	4	Belfast, Belfast, United Kingdom	UK	UKR3	40158	54.5833	-5.93333	-2589607	20250928231500	https://www.mirror.co.uk/news/uk-news/murder-investigation-after-mum-finds-35981074
1265719027	20250928	202509	2025	2025.7342											CVL	RESIDENTS						CVL			1	112	112	11	3	-2.0	10	1	10	-0.42918454935623	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928231500	https://www.bkreader.com/nyc-2025-elections/nyc-mayor-eric-adams-ends-his-reelection-bid-11276391
1265719028	20250928	202509	2025	2025.7342											GOV	STATE LEADER						GOV			1	043	043	04	1	2.8	10	1	10	3.52941176470588	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	20250928231500	https://www.wcjb.com/2025/09/26/several-state-leaders-attend-black-tie-blue-jeans-republican-event-alachua/
1265719029	20250928	202509	2025	2025.7342											GOV	FOREIGN MINIST						GOV			1	045	045	04	1	5.0	4	1	4	2.1978021978022	0								3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	3	United Nations Headquarters, New York, United States	US	USNY		40.7495	-73.9679	968243	20250928231500	https://www.solomonstarnews.com/agovaka-represents-si-at-25th-commonwealth-foreign-affairs-ministers-meeting/
1265719030	20250928	202509	2025	2025.7342											GOV	FOREIGN MINIST						GOV			1	045	045	04	1	5.0	6	1	6	2.1978021978022	0								1	Solomon Islands	BP	BP		-8	159	BP	1	Solomon Islands	BP	BP		-8	159	BP	20250928231500	https://www.solomonstarnews.com/agovaka-represents-si-at-25th-commonwealth-foreign-affairs-ministers-meeting/
1265719031	20250928	202509	2025	2025.7342											GOV	PRESIDENT						GOV			1	112	112	11	3	-2.0	6	1	6	-5.22388059701492	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928231500	https://www.nbcsandiego.com/news/politics/chuck-schumer-says-no-faith-trump-judicial-system-comey-indictment/3907622/
1265719032	20250928	202509	2025	2025.7342											HLH	HOSPITAL						HLH			0	190	190	19	4	-10.0	3	1	3	-5.21042084168336	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20250928231500	https://www.deseret.com/u-s-world/2025/09/28/michigan-latter-saint-church-shooting-suspect-thomas-jacob-sanford/
1265719033	20250928	202509	2025	2025.7342											LBN	LEBANON	LBN								1	072	072	07	2	8.3	10	1	10	1.05820105820106	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250928231500	https://www.pennlive.com/news/2025/09/4-dead-including-3-children-in-house-fire-during-birthday-party.html
1265719034	20250928	202509	2025	2025.7342											MED	WRITER						MED			0	042	042	04	1	1.9	4	1	4	3.45982142857143	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250928231500	https://file770.com/about-chelsea-quinn-yarbro-1942-2025/comment-page-1/
1265719035	20250928	202509	2025	2025.7342											MED	WRITER						MED			0	042	042	04	1	1.9	6	1	6	3.45982142857143	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20250928231500	https://file770.com/about-chelsea-quinn-yarbro-1942-2025/comment-page-1/
1265719036	20250928	202509	2025	2025.7342											MED	WRITER						MED			1	046	046	04	1	7.0	10	1	10	-0.18975332068311	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928231500	https://bcheights.com/223018/arts/ni-ghriofa-connects-the-living-with-the-dead-through-poetry/
1265719037	20250928	202509	2025	2025.7342											MIL	CAPTAIN						MIL			0	080	080	08	2	5.0	10	1	10	0.57197330791229	0								0								0								20250928231500	https://collider.com/mcu-movies-ranked-by-a-fan/
1265719038	20250928	202509	2025	2025.7342											MIL	CAPTAIN						MIL			0	0841	084	08	2	7.0	10	1	10	0.57197330791229	0								0								0								20250928231500	https://collider.com/mcu-movies-ranked-by-a-fan/
1265719039	20250928	202509	2025	2025.7342											MKD	MACEDONIA	MKD								1	141	141	14	3	-6.5	4	1	4	2.25563909774436	0								4	Karpos, Macedonia (general), Macedonia	MK	MK00	27234	41.5053	20.9633	432385	4	Karpos, Macedonia (general), Macedonia	MK	MK00	27234	41.5053	20.9633	432385	20250928231500	https://english.republika.mk/macedonia/vmro-dpmne-announces-its-schedule-of-local-election-rallies/
1265719040	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								1	042	042	04	1	1.9	10	1	10	7.18085106382979	0								4	Matakana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.35	174.717	-1513513	4	Matakana, New Zealand (general), New Zealand	NZ	NZ00	22385	-36.35	174.717	-1513513	20250928231500	https://www.localmatters.co.nz/business/rodney-home-builder-wins-international-award/
1265719041	20250928	202509	2025	2025.7342											NZL	NEW ZEALAND	NZL								1	053	053	05	1	3.8	10	1	10	-0.15503875968992	0								4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	4	Wellington, New Zealand (general), New Zealand	NZ	NZ00	22391	-41.3	174.783	-1521348	20250928231500	https://www.verdenews.com/odd-unusual/ap-strange-summarybrief-at-6-45-p-m-edt/article_69d69d4e-d556-5526-a249-909db0d97787.html
1265719042	20250928	202509	2025	2025.7342											NZLJUD	AUCKLAND	NZL					JUD			0	036	036	03	1	4.0	10	1	10	-1.99335548172757	0								0								0								20250928231500	https://www.nzherald.co.nz/nz/crime/aucklands-fergs-kayaks-hit-by-three-break-ins-in-one-week-man-charged-with-burglary/272ZTYWK2VFSZMQWB53CJ6DEJA/
1265719043	20250928	202509	2025	2025.7342											RAD	FANATIC						RAD			1	046	046	04	1	7.0	5	1	5	3.45982142857143	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250928231500	https://file770.com/about-chelsea-quinn-yarbro-1942-2025/comment-page-1/
1265719044	20250928	202509	2025	2025.7342											RAD	EXTREMIST						RAD			0	052	052	05	1	3.5	6	1	6	-3.19526627218935	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250928231500	https://www.nny360.com/top_stories/mayor-adams-drops-out-of-nyc-mayoral-election-after-weeks-of-pressure-from-trump-business/article_a98c1a2c-d555-5ac6-a5ad-35046bbf2f6b.html
1265719045	20250928	202509	2025	2025.7342											RUS	RUSSIA	RUS								1	100	100	10	3	-5.0	10	1	10	-2.89473684210527	0								3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	3	White House, District of Columbia, United States	US	USDC		38.8951	-77.0364	531871	20250928231500	https://thehill.com/homenews/administration/5526186-jd-vance-russia-ukraine-war-reality/
1265719046	20250928	202509	2025	2025.7342											RUS	MOSCOW	RUS								1	112	112	11	3	-2.0	10	1	10	-3.76569037656904	0								1	Moldova	MD	MD		47	29	MD	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250928231500	https://kyivindependent.com/moldova-election/
1265719047	20250928	202509	2025	2025.7342											THA	THAI	THA								1	042	042	04	1	1.9	10	1	10	-3.76411543287327	0								4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	4	Phetchabun, Phetchabun, Thailand	TH	TH14	26860	16.4433	101.148	-3252879	20250928231500	https://www.bangkokpost.com/thailand/general/3112360/backlash-against-forest-amnesty-bill
1265719048	20250928	202509	2025	2025.7342											THABUS	NAKHON RATCHASIMA	THA					BUS			1	042	042	04	1	1.9	3	1	3	0	0								4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	4	Nakhon Ratchasima, Nakhon Ratchasima, Thailand	TH	TH27	26712	14.9716	102.083	-3251558	20250928231500	https://www.bangkokpost.com/thailand/general/3112224/cherdchai-tour-founder-passes-away-at-age-of-88
1265719049	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	5	1	5	-3.515625	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250928231500	https://www.krwg.org/regional/2025-09-28/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable
1265719050	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	3	1	3	-3.515625	0								3	Cypress Lake, Texas, United States	US	USTX		31.1092	-94.703	1355520	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250928231500	https://www.krwg.org/regional/2025-09-28/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable
1265719051	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	020	020	02	1	3.0	4	1	4	-1.08885017421603	0								3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20250928231500	https://cowboystatedaily.com/2025/09/28/wyomings-insect-cowboy-has-discovered-new-bugs-that-are-in-the-smithsonian/
1265719052	20250928	202509	2025	2025.7342											USA	FLORIDA	USA								1	026	026	02	1	4.0	2	1	2	-2.15264187866928	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250928231500	https://www.sheknows.com/entertainment/articles/1234929323/lisa-marie-presley-scientology-fallout-claim/
1265719053	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	036	036	03	1	4.0	6	1	6	3.45982142857143	0								3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	3	Berkeley, California, United States	US	USCA	CA001	37.8716	-122.273	1658037	20250928231500	https://file770.com/about-chelsea-quinn-yarbro-1942-2025/comment-page-1/
1265719054	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.515625	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250928231500	https://www.krwg.org/regional/2025-09-28/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable
1265719055	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	1.53846153846154	0								3	Bradford County, Florida, United States	US	USFL		29.9502	-82.1498	303634	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928231500	https://www.wcjb.com/2025/09/28/north-central-florida-sheriffs-offices-participate-deputy-vehicle-contest/
1265719056	20250928	202509	2025	2025.7342											USA	LOS ANGELES	USA								1	043	043	04	1	2.8	10	1	10	2.12765957446809	0								3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	3	Cincinnati, Ohio, United States	US	USOH	OH061	39.162	-84.4569	1066650	20250928231500	https://www.truebluela.com/post/D9heOAsIE9U3
1265719057	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	043	043	04	1	2.8	4	1	4	-1.08885017421603	0								3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	3	Wheatland, Wyoming, United States	US	USWY	WY031	42.0544	-104.953	1609173	20250928231500	https://cowboystatedaily.com/2025/09/28/wyomings-insect-cowboy-has-discovered-new-bugs-that-are-in-the-smithsonian/
1265719058	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	4	1	4	3.52941176470588	0								3	Gainesville, Florida, United States	US	USFL	FL001	29.6516	-82.3248	282874	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928231500	https://www.wcjb.com/2025/09/26/several-state-leaders-attend-black-tie-blue-jeans-republican-event-alachua/
1265719059	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	3.52941176470588	0								3	Alachua, Florida, United States	US	USFL	FL001	29.7516	-82.4248	307629	2	Florida, United States	US	USFL		27.8333	-81.717	FL	20250928231500	https://www.wcjb.com/2025/09/26/several-state-leaders-attend-black-tie-blue-jeans-republican-event-alachua/
1265719060	20250928	202509	2025	2025.7342											USA	NEW YORK	USA								1	061	061	06	2	6.4	2	1	2	-0.27777777777778	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20250928231500	https://dailyhive.com/vancouver/weird-vancouver-bylaws-quirky-facts
1265719061	20250928	202509	2025	2025.7342											USA	NEW YORK CITY	USA								1	061	061	06	2	6.4	8	1	8	-0.27777777777778	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250928231500	https://dailyhive.com/vancouver/weird-vancouver-bylaws-quirky-facts
1265719062	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								1	100	100	10	3	-5.0	2	1	2	-3.515625	0								3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	3	Camp Mystic, Texas, United States	US	USTX		30.0085	-99.3703	1331993	20250928231500	https://www.krwg.org/regional/2025-09-28/parents-of-missing-camp-mystic-flood-victim-call-plan-to-reopen-next-year-unthinkable
1265719063	20250928	202509	2025	2025.7342											USA	UNITED STATES	USA								0	190	190	19	4	-10.0	4	1	4	-2.56024096385543	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20250928231500	https://www.nbcsandiego.com/news/national-international/what-is-animal-hoarding-heres-what-to-know-and-how-to-help-with-the-issue/3907544/
1265719064	20250928	202509	2025	2025.7342											USAEDU	BOSTON	USA					EDU			1	042	042	04	1	1.9	10	1	10	-0.18975332068311	0								1	Ireland	EI	EI		53	-8	EI	1	Ireland	EI	EI		53	-8	EI	20250928231500	https://bcheights.com/223018/arts/ni-ghriofa-connects-the-living-with-the-dead-through-poetry/
