1272503197	20251104	202511	2025	2025.8329	NGA	ABUJA	NGA								LEG	SENATOR						LEG			1	051	051	05	1	3.4	4	1	4	-0.40485829959514	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/shanono-deputy-senate-president-hails-troops-seeks-sustained-onslaught-against-bandits/
1272503198	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	060	060	06	2	6.0	4	1	4	-11.8243243243243	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20251105051500	https://www.perthnow.com.au/news/crime/father-found-guilty-of-murder-over-sons-stolen-wallet-c-20584640
1272503199	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	130	130	13	3	-4.4	4	1	4	-2.29445506692161	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251105051500	https://www.celebdirtylaundry.com/2025/ncis-recap-11-04-25-season-23-episode-4-gone-girls/
1272503200	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-11.8243243243243	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20251105051500	https://www.perthnow.com.au/news/crime/father-found-guilty-of-murder-over-sons-stolen-wallet-c-20584640
1272503201	20251105	202511	2025	2025.8356											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	4	1	4	-11.8243243243243	0								4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	4	Glenroy, Victoria, Australia	AS	AS07	5404	-37.7	144.933	-1575539	20251105051500	https://www.perthnow.com.au/news/crime/father-found-guilty-of-murder-over-sons-stolen-wallet-c-20584640
1272503202	20251105	202511	2025	2025.8356											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	3	1	3	0.06067961165048	0								3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	3	City Of Myrtle Beach, South Carolina, United States	US	USSC		33.7099	-78.8837	2404346	20251105051500	https://wpde.com/news/local/mark-kruea-elected-mayor-of-myrtle-beach-brenda-bethune-mayoral-race-march-12-running-winner-city-council-honored-looking-retiring-april
1272503203	20251105	202511	2025	2025.8356											BUS	BANK						BUS			1	0874	087	08	2	10.0	10	1	10	-3.54330708661418	0								2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	2	Indiana, United States	US	USIN		39.8647	-86.2604	IN	20251105051500	https://www.journalgazette.net/opinion/columnists/crypto-atms-latest-front-in-stopping-senior-fraud/article_76f71e58-1f67-468d-9674-9bd655109355.html
1272503204	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	1.43805309734513	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503205	20251105	202511	2025	2025.8356											CAN	CANADIAN	CAN								0	036	036	03	1	4.0	1	1	1	1.43805309734513	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503206	20251105	202511	2025	2025.8356											CANGOV	CANADIAN	CAN					GOV			0	036	036	03	1	4.0	3	1	3	1.43805309734513	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Banff National Park, Alberta, Canada	CA	CA01	12549	51.15	-115.667	-560593	20251105051500	https://lethbridgeherald.com/news/national-news/2025/11/04/travel-agents-hope-for-return-of-glory-times-as-china-resumes-group-tours-to-canada/
1272503207	20251105	202511	2025	2025.8356											CHL	CHILE	CHL								1	036	036	03	1	4.0	5	1	5	0	0								0								0								20251105051500	https://wcfcourier.com/news/local/government-politics/article_ccaf97bb-90fd-439b-8b62-a610da47327b.html
1272503208	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	010	010	01	1	0.0	1	1	1	-1.8018018018018	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503209	20251105	202511	2025	2025.8356											CHN	CHINESE	CHN								1	051	051	05	1	3.4	5	1	5	-0.50697084917617	0								1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	1	Vietnam, Republic Of	VM	VM		16.166667	107.833333	VM	20251105051500	https://www.pocket-lint.com/how-to-disable-lock-screen-swipe-camera-ios-26-1/
1272503210	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	061	061	06	2	6.4	2	1	2	-1.8018018018018	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503211	20251105	202511	2025	2025.8356											CHN	CHINA	CHN								1	061	061	06	2	6.4	1	1	1	-1.8018018018018	0								4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	4	Shiv, Rajasthan, India	IN	IN24	17848	26.1833	71.25	-2111141	20251105051500	https://money.rediff.com/news/market/china-pipe-imports-surge-in-fy25/36400920251105
1272503212	20251105	202511	2025	2025.8356											CHR	CHRISTIAN				CHR					0	042	042	04	1	1.9	2	1	2	-2.69106566200216	0								4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	4	Sokoto, Sokoto, Nigeria	NI	NI51	190962	13.0609	5.23902	-2026911	20251105051500	https://leadership.ng/southern-leaders-others-oppose-us-military-intervention-in-nigeria/
1272503213	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	025	025	02	1	-0.3	4	1	4	-7.62942779291553	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105051500	https://www.myjoyonline.com/legal-aid-lawyer-to-represent-51-foreigners-in-immigration-case/
1272503214	20251105	202511	2025	2025.8356											COP	PRISON						COP			1	025	025	02	1	-0.3	6	1	6	-7.62942779291553	0								4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	4	Amasaman, Ghana (general), Ghana	GH	GH00	190657	5.70493	-0.301511	-2069232	20251105051500	https://www.myjoyonline.com/legal-aid-lawyer-to-represent-51-foreigners-in-immigration-case/
1272503215	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	043	043	04	1	2.8	6	1	6	-8.60215053763441	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105051500	https://www.the-star.co.ke/news/2025-11-05-man-52-found-dead-in-house-after-assault-in-dandora
1272503216	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	141	141	14	3	-6.5	1	1	1	-1.80806675938804	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272503217	20251105	202511	2025	2025.8356											COP	POLICE						COP			0	141	141	14	3	-6.5	5	1	5	-1.80806675938804	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.nzherald.co.nz/world/zohran-mamdani-his-meteoric-rise-from-state-assemblyman-to-mayor-of-new-york/K6NA2IG645AVNGE6DLUIPCO55Y/
1272503218	20251105	202511	2025	2025.8356											COP	POLICE						COP			1	180	180	18	4	-9.0	5	1	5	-8.60215053763441	0								4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	4	Nairobi, Nairobi Area, Kenya	KE	KE05	18585	-1.28333	36.8167	-2258072	20251105051500	https://www.the-star.co.ke/news/2025-11-05-man-52-found-dead-in-house-after-assault-in-dandora
1272503219	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	042	042	04	1	1.9	6	1	6	-4.90566037735849	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251105051500	https://www.bangordailynews.com/2025/11/04/aroostook/aroostook-government/houlton-maine-town-council-election-results-2025/
1272503220	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			0	043	043	04	1	2.8	1	1	1	-5.30421216848674	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251105051500	https://www.dailymail.co.uk/news/article-15258753/Joshua-Vavrin-Metropolitan-Museum-Art-Met-ripped-paintings.html
1272503221	20251105	202511	2025	2025.8356											CRM	BANDIT						CRM			1	051	051	05	1	3.4	5	1	5	-0.40485829959514	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/shanono-deputy-senate-president-hails-troops-seeks-sustained-onslaught-against-bandits/
1272503222	20251105	202511	2025	2025.8356											CRM	CRIMINAL						CRM			1	190	190	19	4	-10.0	5	1	5	-0.40485829959514	0								4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	4	Abuja, Abuja Federal Capital Territory, Nigeria	NI	NI11	191147	9.08333	7.53333	-1997013	20251105051500	https://leadership.ng/shanono-deputy-senate-president-hails-troops-seeks-sustained-onslaught-against-bandits/
1272503223	20251105	202511	2025	2025.8356											CVL	CONSTITUENT						CVL			0	020	020	02	1	3.0	3	1	3	2.26586102719033	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251105051500	https://www.berkshireeagle.com/news/central_berkshires/pittsfield-city-council-election-results-2025/article_5b70e9f9-849d-4397-8511-44559f9570a8.html
1272503224	20251105	202511	2025	2025.8356											CVL	CONSTITUENT						CVL			0	036	036	03	1	4.0	3	1	3	2.26586102719033	0								3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	3	Pittsfield, Massachusetts, United States	US	USMA	MA003	42.4501	-73.2454	607643	20251105051500	https://www.berkshireeagle.com/news/central_berkshires/pittsfield-city-council-election-results-2025/article_5b70e9f9-849d-4397-8511-44559f9570a8.html
1272503225	20251105	202511	2025	2025.8356											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	-7.54716981132076	0								1	Philippines	RP	RP		13	122	RP	1	Philippines	RP	RP		13	122	RP	20251105051500	https://www.channelnewsasia.com/asia/typhoon-kalmaegi-philippines-cebu-death-toll-5446181
1272503226	20251105	202511	2025	2025.8356											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	1	1	1	0.55325034578146	0								3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	3	Syracuse, New York, United States	US	USNY	NY067	43.0481	-76.1474	966966	20251105051500	https://www.syracuse.com/politics/cny/2025/11/sharon-owens-wins-makes-history-as-syracuses-first-black-mayor.html
1272503227	20251105	202511	2025	2025.8356											CVL	VOTER						CVL			0	110	110	11	3	-2.0	5	1	5	-0.26246719160105	0								3	Troup High School, Texas, United States	US	USTX		32.1513	-95.1141	2008764	3	Troup High School, Texas, United States	US	USTX		32.1513	-95.1141	2008764	20251105051500	https://tylerpaper.com/2025/11/04/live-election-results-smith-county-school-bond-propositions/
1272503228	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	040	040	04	1	1.0	10	1	10	-0.16148566814695	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251105051500	https://www.michigandaily.com/statement/a-nightmare-on-state-street/
1272503229	20251105	202511	2025	2025.8356											EDU	SCHOOL						EDU			0	051	051	05	1	3.4	10	1	10	1.70575692963753	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251105051500	https://www.michigandaily.com/opinion/columns/the-current-government-shutdown-shows-that-america-needs-grassroots-politicians/
1272503230	20251105	202511	2025	2025.8356											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	5	1	5	-1.99004975124378	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251105051500	https://finance.yahoo.com/news/techmet-add-portfolio-fears-europe-181001578.html
1272503231	20251105	202511	2025	2025.8356											FJI	FIJI	FJI								1	130	130	13	3	-4.4	10	1	10	-9.6153846153846	0								4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	4	Nabua, Western, Fiji	FJ	FJ05	40205	-17.3333	178.25	-1190800	20251105051500	https://fijisun.com.fj:443/news/nation/lta-punishes-drivers-over-reckless-nabua-incident
1272503232	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								0	051	051	05	1	3.4	10	1	10	-1.86234817813765	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.politico.eu/article/eu-green-car-push-helps-fuel-political-populists/
1272503233	20251105	202511	2025	2025.8356											FRA	FRANCE	FRA								0	080	080	08	2	5.0	10	1	10	-1.86234817813765	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251105051500	https://www.politico.eu/article/eu-green-car-push-helps-fuel-political-populists/
1272503234	20251105	202511	2025	2025.8356											GHA	GHANA	GHA								1	0841	084	08	2	7.0	2	1	2	-7.66666666666666	0								4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	4	Accra, Greater Accra, Ghana	GH	GH01	190655	5.55	-0.216667	-2067935	20251105051500	https://www.myjoyonline.com/car-dealer-granted-bail-over-alleged-gh%C2%A2600000-vehicle-fraud/
