1268643811	20241015	202410	2024	2024.7808	MRT	MAURITANIA	MRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.46656298600311	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643812	20241015	202410	2024	2024.7808	MRT	MAURITANIA	MRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	1	1	1	0.46656298600311	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	1	Mauritania	MR	MR		20	-12	MR	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643813	20241015	202410	2024	2024.7808	MRT	MAURITANIA	MRT								ESP	SPAIN	ESP								0	043	043	04	1	2.8	2	1	2	0.46656298600311	1	Mauritania	MR	MR		20	-12	MR	4	Melilla, Spain (general), Spain	SP	SP00	25821	35.2839	-2.94307	-391809	1	Mauritania	MR	MR		20	-12	MR	20251015010000	https://www.yahoo.com/news/articles/spains-radically-different-approach-african-001524153.html
1268643814	20241015	202410	2024	2024.7808	USA	UNITED STATES	USA																		0	010	010	01	1	0.0	4	1	4	-4.27807486631016	3	Tarrant County, Texas, United States	US	USTX	TX439	32.7668	-97.3003	1384005	0								3	Tarrant County, Texas, United States	US	USTX		32.7668	-97.3003	1384005	20251015010000	https://www.keranews.org/government/2025-10-14/tarrant-county-hires-company-to-assioutsources-jail-staffing-to-fill-vacancies-and-limit-overtime
1268643815	20241015	202410	2024	2024.7808	USA	CONNECTICUT	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	8	1	8	-5.58659217877094	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	2	Connecticut, United States	US	USCT		41.5834	-72.7622	CT	20251015010000	https://ctmirror.org/2025/10/14/judge-lamont-doesnt-have-to-testify-in-kosta-diamantis-trial/
1268643816	20250915	202509	2025	2025.6986											LAB	TRADE UNION						LAB			0	046	046	04	1	7.0	10	1	10	0	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015010000	https://island.lk/ceb-workers-suspend-tu-action-following-assurances-from-minister-jayakody/
1268643817	20250915	202509	2025	2025.6986											LAB	TRADE UNION						LAB			0	141	141	14	3	-6.5	10	1	10	0	0								1	Sri Lanka	CE	CE		7	81	CE	1	Sri Lanka	CE	CE		7	81	CE	20251015010000	https://island.lk/ceb-workers-suspend-tu-action-following-assurances-from-minister-jayakody/
1268643818	20250915	202509	2025	2025.6986	GOV	PRESIDENT						GOV			UAF	TERRORIST						UAF			0	051	051	05	1	3.4	4	1	4	-7.87234042553196	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015010000	https://www.mediaite.com/politics/trump-admin-revokes-visas-of-foreign-nationals-who-celebrated-charlie-kirks-murder-no-longer-welcome-in-the-u-s/
1268643819	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD													1	100	100	10	3	-5.0	3	1	3	-7.84671532846719	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015010000	https://japantoday.com/category/world/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268643820	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USA	UNITED STATES	USA								1	100	100	10	3	-5.0	1	1	1	-7.84671532846719	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015010000	https://japantoday.com/category/world/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268643821	20250915	202509	2025	2025.6986	JUD	JUDGE						JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	4	1	4	-7.84671532846719	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015010000	https://japantoday.com/category/world/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268643822	20250915	202509	2025	2025.6986	USA	UNITED STATES	USA																		0	186	186	18	4	-10.0	4	1	4	0.55096418732782	3	Arlington Heights, Utah, United States	US	USUT	UT057	41.2324	-111.95	1453466	0								3	Arlington Heights, Utah, United States	US	USUT		41.2324	-111.95	1453466	20251015010000	https://abc7chicago.com/post/charlie-kirk-assassinated-conservative-activist-remembered-day-long-vigil-hometown-arlington-heights-illinois/18008084/
1268643823	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD													1	100	100	10	3	-5.0	1	1	1	-7.84671532846719	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	0								2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015010000	https://japantoday.com/category/world/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268643824	20250915	202509	2025	2025.6986	USAJUD	UNITED STATES	USA					JUD			USAELIGOV	GEORGE W. BUSH	USA					ELI	GOV		1	100	100	10	3	-5.0	1	1	1	-7.84671532846719	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	2	Rhode Island, United States	US	USRI		41.6772	-71.5101	RI	20251015010000	https://japantoday.com/category/world/judge-accuses-homeland-security-of-bullying-states-into-accepting-conditions-to-get-fema-money
1268643825	20251008	202510	2025	2025.7616											USA	CONNECTICUT	USA								1	112	112	11	3	-2.0	3	1	3	-5.82241630276565	0								3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	3	Farmington, Connecticut, United States	US	USCT	CT003	41.7198	-72.832	207036	20251015010000	https://www.boston.com/news/crime/2025/10/14/mother-aunt-mothers-boyfriend-arrested-after-girls-body-found-in-container-behind-ct-home/
1268643826	20251008	202510	2025	2025.7616	GOV	KING						GOV													0	141	141	14	3	-6.5	1	1	1	-5.52570990023023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015010000	https://time.com/7325683/no-kings-protests-oct-18/
1268643827	20251008	202510	2025	2025.7616	GOV	KING						GOV			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	-5.52570990023023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015010000	https://time.com/7325683/no-kings-protests-oct-18/
1268643828	20251008	202510	2025	2025.7616	GOV	GOVERNOR						GOV			USA	UNITED STATES	USA								1	060	060	06	2	6.0	1	1	1	1.41509433962264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015010000	https://www.wpxi.com/news/local/stowe-township-commissioners-hear-proposal-data-center/6B2JA46LC5H25CRZKLZYMEPXUE/
1268643829	20251008	202510	2025	2025.7616	GOV	KING						GOV			USA	UNITED STATES	USA								0	141	141	14	3	-6.5	2	1	2	-5.52570990023023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015010000	https://time.com/7325683/no-kings-protests-oct-18/
1268643830	20251008	202510	2025	2025.7616	IND	UTTARAKHAND	IND																		1	010	010	01	1	0.0	2	1	2	-1.50602409638555	4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	0								4	Rishikesh, Uttaranchal, India	IN	IN39	70287	30.1167	78.3167	-2109472	20251015010000	https://www.bbc.com/news/articles/cqlzqzlnvvpo
1268643831	20251008	202510	2025	2025.7616	IND	UTTARAKHAND	IND																		1	010	010	01	1	0.0	4	1	4	-1.50602409638555	5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	0								5	Uttarakhand, Uttaranchal, India	IN	IN39	70282	30.25	79.25	6240779	20251015010000	https://www.bbc.com/news/articles/cqlzqzlnvvpo
1268643832	20251008	202510	2025	2025.7616	MNCKOR	SAMSUNG	KOR					MNC			BUS	COMPANY						BUS			1	010	010	01	1	0.0	10	1	10	0	0								0								0								20251015010000	https://www.engadget.com/samsung-will-introduce-its-android-xr-headset-at-a-galaxy-event-on-october-21-230000605.html
1268643833	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	0.67934782608696	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	4	Bengaluru, Karnataka, India	IN	IN19	70159	12.9833	77.5833	-2090174	20251015010000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-firm-anthropic-eyes-india-residency-for-enterprise-data/articleshow/124558966.cms
1268643834	20251008	202510	2025	2025.7616	MNCUSAMED	GOOGLE	USA					MNC	MED		BUS	COMPANY						BUS			1	084	084	08	2	7.0	10	1	10	0.67934782608696	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251015010000	https://economictimes.indiatimes.com/tech/artificial-intelligence/ai-firm-anthropic-eyes-india-residency-for-enterprise-data/articleshow/124558966.cms
1268643835	20251008	202510	2025	2025.7616	PSEREB	HAMAS	PSE					REB			ISR	ISRAELI	ISR								0	0874	087	08	2	10.0	1	1	1	-7.52212389380531	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251015010000	https://www.odt.co.nz/news/world/hamas-hands-over-bodies-after-israel-threat-cut-aid
1268643836	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		1	040	040	04	1	1.0	4	1	4	-1.08225108225109	3	Old Saybrook, Connecticut, United States	US	USCT	CT007	41.2918	-72.3762	209498	0								3	Old Saybrook, Connecticut, United States	US	USCT		41.2918	-72.3762	209498	20251015010000	https://ctmirror.org/2025/10/14/correction-ombuds-devaughn-ward-doc-legal-aid/
1268643837	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	130	130	13	3	-4.4	2	1	2	-5.75609756097561	1	Spain	SP	SP		40	-4	SP	0								1	Spain	SP	SP		40	-4	SP	20251015010000	https://www.sgvtribune.com/2025/10/14/citing-a-climate-of-fear-la-county-supervisors-ok-local-emergency-due-to-immigration-raids/
1268643838	20251008	202510	2025	2025.7616	USA	UNITED STATES	USA																		0	141	141	14	3	-6.5	1	1	1	-5.52570990023023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015010000	https://time.com/7325683/no-kings-protests-oct-18/
1268643839	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													0	010	010	01	1	0.0	2	1	2	-5.52570990023023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015010000	https://time.com/7325683/no-kings-protests-oct-18/
1268643840	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													1	060	060	06	2	6.0	1	1	1	1.41509433962264	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251015010000	https://www.wpxi.com/news/local/stowe-township-commissioners-hear-proposal-data-center/6B2JA46LC5H25CRZKLZYMEPXUE/
1268643841	20251008	202510	2025	2025.7616	USAGOV	UNITED STATES	USA					GOV													0	141	141	14	3	-6.5	2	1	2	-5.52570990023023	2	Washington, United States	US	USWA		47.3917	-121.571	WA	0								2	Washington, United States	US	USWA		47.3917	-121.571	WA	20251015010000	https://time.com/7325683/no-kings-protests-oct-18/
1268643842	20251014	202510	2025	2025.7781	LKAJUD	KURUNEGALA	LKA					JUD			MILMIL	COMMANDER						MIL	MIL		1	081	081	08	2	5.0	10	1	10	-8.07926829268289	0								0								0								20251015010000	https://island.lk/when-police-cross-the-line/
1268643843	20251014	202510	2025	2025.7781	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	4	1	4	-0.454545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United Kingdom	UK	UK		54	-4	UK	1	United States	US	US		39.828175	-98.5795	US	20251015010000	https://island.lk/hong-kong-based-world-elite-ltd-acquires-50-01-per-cent-ordinary-shares-in-gestetner-of-ceylon-market-overall-positive/
1268643844	20251014	202510	2025	2025.7781	USA	THE US	USA								CRM	DEALER						CRM			1	080	080	08	2	5.0	1	1	1	-0.454545454545455	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251015010000	https://island.lk/hong-kong-based-world-elite-ltd-acquires-50-01-per-cent-ordinary-shares-in-gestetner-of-ceylon-market-overall-positive/
1268643845	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	020	020	02	1	3.0	3	1	3	-4.95759947814743	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643846	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	040	040	04	1	1.0	1	1	1	-4.95759947814743	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643847	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	042	042	04	1	1.9	4	1	4	-4.95759947814743	0								4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	4	Camps Bay, Western Cape, South Africa	SF	SF11	77317	-33.9517	18.3844	-1217136	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643848	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								1	112	112	11	3	-2.0	5	1	4	-4.95759947814743	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643849	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	112	112	11	3	-2.0	1	1	1	-4.95759947814743	0								5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	5	Gauteng, Gauteng, South Africa	SF	SF06	77346	-26.0833	28.25	204226	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643850	20251015	202510	2025	2025.7808											AFR	AFRICA	AFR								0	173	173	17	4	-5.0	1	1	1	-4.95759947814743	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251015010000	https://www.dailymaverick.co.za/article/2025-10-14-sibiya-challenges-mkhwanazi-amid-growing-tensions-in-south-african-police-force/
1268643851	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	017	017	01	1	0.0	10	1	10	3.46534653465346	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251015010000	https://www.dailymail.co.uk/tvshowbiz/article-15192689/Sunrise-Sam-Mac-farewell-Sydney-relocates-family.html
1268643852	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	173	173	17	4	-5.0	4	1	4	-1.69779286926995	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251015010000	https://www.dailymail.co.uk/tvshowbiz/article-15192737/Drug-kingpin-unrecognisable-rare-photo.html
1268643853	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								1	190	190	19	4	-10.0	8	1	8	-7.54716981132075	0								4	Balgowlah, New South Wales, Australia	AS	AS02	5044	-33.8	151.267	-1557090	4	Balgowlah, New South Wales, Australia	AS	AS02	5044	-33.8	151.267	-1557090	20251015010000	https://www.9news.com.au/national/bus-crashes-into-home-north-balgowlah-sydney/58532abf-14cc-49aa-9db1-270e18cfc0e7
1268643854	20251015	202510	2025	2025.7808											AUS	AUSTRALIA	AUS								0	190	190	19	4	-10.0	2	1	2	-1.69779286926995	0								4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	4	Barwon, Victoria, Australia	AS	AS07	5368	-38.4667	143.75	-1557782	20251015010000	https://www.dailymail.co.uk/tvshowbiz/article-15192737/Drug-kingpin-unrecognisable-rare-photo.html
1268643855	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	2	1	2	-7.54716981132075	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Balgowlah, New South Wales, Australia	AS	AS02	5044	-33.8	151.267	-1557090	20251015010000	https://www.9news.com.au/national/bus-crashes-into-home-north-balgowlah-sydney/58532abf-14cc-49aa-9db1-270e18cfc0e7
1268643856	20251015	202510	2025	2025.7808											AUS	SYDNEY	AUS								1	190	190	19	4	-10.0	20	1	10	-7.54716981132075	0								4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	4	Sydney, New South Wales, Australia	AS	AS02	154637	-33.8833	151.217	-1603135	20251015010000	https://www.9news.com.au/national/bus-crashes-into-home-north-balgowlah-sydney/58532abf-14cc-49aa-9db1-270e18cfc0e7
1268643857	20251015	202510	2025	2025.7808											BGD	DHAKA	BGD								0	043	043	04	1	2.8	1	1	1	-6.68485675306957	0								4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	4	Naf River, Bangladesh (general), Bangladesh	BG	BG00	41812	20.7185	92.3708	-431820	20251015010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/15/rohingya-trapped-in-grim-camps
1268643858	20251015	202510	2025	2025.7808											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	1	1	1	-6.68485675306957	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015010000	https://www.thestar.com.my/aseanplus/aseanplus-news/2025/10/15/rohingya-trapped-in-grim-camps
1268643859	20251015	202510	2025	2025.7808											BGD	DHAKA	BGD								1	190	190	19	4	-10.0	7	1	7	-2.39520958083832	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251015010000	https://gna.org.gh/2025/10/fire-at-bangladesh-factory-kills-16-garment-workers/
1268643860	20251015	202510	2025	2025.7808											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	2	1	2	-0.86206896551725	0								4	Balkan Mountains, Lovech, Bulgaria	BU	BU46	11923	43.25	25	-74312	4	Balkan Mountains, Lovech, Bulgaria	BU	BU46	11923	43.25	25	-74312	20251015010000	https://www.dailymail.co.uk/news/article-15171587/Our-dream-retirement-turned-nightmare-British-ex-pats-desperate-leave.html
1268643861	20251015	202510	2025	2025.7808											BUS	BUSINESS						BUS			1	014	014	01	1	0.0	10	1	10	-4.52755905511811	0								0								0								20251015010000	https://www.odt.co.nz/news/dunedin/crime/larnach-castle-swindler-stolen-90k-never-spent-it
1268643862	20251015	202510	2025	2025.7808											BUS	COMPANIES						BUS			1	020	020	02	1	3.0	6	1	6	-0.873362445414843	0								3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	3	Sonoma, California, United States	US	USCA	CA097	38.2919	-122.458	277617	20251015010000	https://www.cnbc.com/2025/10/14/salesforce-ceo-agentforce.html
