1268068473	20251011	202510	2025	2025.7699											AFR	AFRICA	AFR								1	051	051	05	1	3.4	5	1	5	3.90625	0								4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	4	Kwazulu, Eastern Cape, South Africa	SF	SF05	77353	-31.2895	29.4551	-1250484	20251011161500	https://www.prokerala.com/news/articles/a1684863.html
1268068474	20251011	202510	2025	2025.7699											AUS	VICTORIA	AUS								0	043	043	04	1	2.8	5	1	5	3.56347438752784	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011161500	https://www.dailymail.co.uk/tvshowbiz/article-15183303/Mel-B-abs-stylish-red-bull-dance-style-red-carpet-LA.html
1268068475	20251011	202510	2025	2025.7699											AUS	VICTORIA	AUS								1	051	051	05	1	3.4	3	1	3	3.56347438752784	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011161500	https://www.dailymail.co.uk/tvshowbiz/article-15183303/Mel-B-abs-stylish-red-bull-dance-style-red-carpet-LA.html
1268068476	20251011	202510	2025	2025.7699											BGD	GAZIPUR	BGD								0	010	010	01	1	0.0	8	1	8	1.21457489878542	0								4	Kapasia, Rangpur, Bangladesh	BG	BG87	5809	25.5	89.6833	-2724329	4	Kapasia, Rangpur, Bangladesh	BG	BG87	5809	25.5	89.6833	-2724329	20251011161500	https://www.bssnews.net/others/320217
1268068477	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	046	046	04	1	7.0	8	1	8	3.49344978165939	0								4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	4	Jamuna, Bangladesh (general), Bangladesh	BG	BG00	5811	25.1	89	-2722569	20251011161500	https://www.bssnews.net/news-flash/320201
1268068478	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	080	080	08	2	5.0	10	1	10	-4.7029702970297	0								4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	4	Narayanganj, Dhaka, Bangladesh	BG	BG81	5788	23.6233	90.5011	-2737880	20251011161500	https://www.prokerala.com/news/articles/a1684854.html
1268068479	20251011	202510	2025	2025.7699											BGD	BANGLADESH	BGD								1	0841	084	08	2	7.0	6	1	6	-5.49450549450549	0								4	Kutubdia, Chittagong, Bangladesh	BG	BG84	5772	21.8091	91.859	9253096	4	Kutubdia, Chittagong, Bangladesh	BG	BG84	5772	21.8091	91.859	9253096	20251011161500	https://www.bssnews.net/others/320207
1268068480	20251011	202510	2025	2025.7699											BGDCOP	BANGLADESH	BGD					COP			1	0841	084	08	2	7.0	6	1	6	0.625	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251011161500	https://www.bssnews.net/others/320175
1268068481	20251011	202510	2025	2025.7699											CHE	SWITZERLAND	CHE								0	040	040	04	1	1.0	2	1	2	3.45545378850958	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251011161500	https://robbreport.com/lifestyle/finance/wealth-inheritance-heirs-1237029141/
1268068482	20251011	202510	2025	2025.7699											CHN	CHINA	CHN								0	120	120	12	3	-4.0	2	1	2	-1.45454545454545	0								1	China	CH	CH		35	105	CH	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068483	20251011	202510	2025	2025.7699											COP	POLICE						COP			1	0841	084	08	2	7.0	2	1	2	0.625	0								4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	4	Teknaf, Chittagong, Bangladesh	BG	BG84	5772	20.8624	92.3058	-2737993	20251011161500	https://www.bssnews.net/others/320175
1268068484	20251011	202510	2025	2025.7699											CVL	VILLAGE						CVL			1	017	017	01	1	0.0	10	1	10	0.742574257425741	0								0								0								20251011161500	https://www.walesonline.co.uk/lifestyle/tv/strictly-star-lewis-copes-emmerdale-32652938
1268068485	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	017	017	01	1	0.0	2	1	2	2.50941028858218	0								3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	3	Taos, New Mexico, United States	US	USNM	NM055	36.4072	-105.573	911545	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268068486	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	0356	035	03	1	7.0	4	1	4	-2.93628808864266	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068487	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			0	0356	035	03	1	7.0	6	1	6	-2.93628808864266	0								3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	3	Brunswick County, North Carolina, United States	US	USNC		34.0668	-78.2664	1026340	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068488	20251011	202510	2025	2025.7699											CVL	COMMUNITY						CVL			1	036	036	03	1	4.0	2	1	2	2.50941028858218	0								3	Kit Carson Park, New Mexico, United States	US	USNM		35.0836	-106.671	2375570	3	Kit Carson Park, New Mexico, United States	US	USNM		35.0836	-106.671	2375570	20251011161500	https://www.taosnews.com/tempo/books/the-power-of-stories-somos-27th-annual-taos-storytelling-festival/article_2e56f0c6-284c-519a-b08c-c4a23d05eab0.html
1268068489	20251011	202510	2025	2025.7699											CVL	RESIDENTS						CVL			1	130	130	13	3	-4.4	2	1	2	-8.02348336594908	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251011161500	https://wpdh.com/ixp/706/p/rabies-warning-deer-upstate-new-york/
1268068490	20251011	202510	2025	2025.7699											CVL	HUNTER						CVL			1	173	173	17	4	-5.0	2	1	2	-8.02348336594908	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251011161500	https://wpdh.com/ixp/706/p/rabies-warning-deer-upstate-new-york/
1268068491	20251011	202510	2025	2025.7699											DEUBUS	GERMANY	DEU					BUS			1	042	042	04	1	1.9	4	1	4	2.96803652968037	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068492	20251011	202510	2025	2025.7699											DEUBUS	GERMAN	DEU					BUS			1	042	042	04	1	1.9	2	1	2	2.96803652968037	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://aninews.in/news/world/asia/malte-hohlfeld-highlights-indias-unity-during-indo-german-young-leaders-visit-to-delhi20251011204920/
1268068493	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			0	013	013	01	1	0.4	10	1	10	-2.68817204301075	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251011161500	https://timesofindia.indiatimes.com/education/news/mit-rejected-trumps-university-reforms-and-now-brown-is-under-pressure-to-follow-here-is-how-the-campus-is-fighting-back/articleshow/124480275.cms
1268068494	20251011	202510	2025	2025.7699											EDU	STUDENT						EDU			1	040	040	04	1	1.0	5	1	5	4.31211498973306	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251011161500	https://www.dailyeasternnews.com/2025/10/11/art-of-belonging-workshop-explores-relationship-between-colors-emotion/
1268068495	20251011	202510	2025	2025.7699											EDUHLH	COLLEGE						EDU	HLH		1	042	042	04	1	1.9	5	1	5	-10.4477611940299	0								0								0								20251011161500	https://www.bssnews.net/district/320189
1268068496	20251011	202510	2025	2025.7699											ELI	ACTOR						ELI			0	043	043	04	1	2.8	10	1	10	12.5786163522012	0								4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	4	Ahmedabad, Gujarat, India	IN	IN09	17644	23.0333	72.6167	-2088270	20251011161500	https://www.indiatvnews.com/entertainment/bollywood/70th-filmfare-awards-shah-rukh-khan-to-steal-the-show-with-karan-johar-and-kriti-bollywood-performnces-red-carpet-2025-10-11-1012350
1268068497	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	2	1	2	0.57251908396946	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251011161500	https://www.hellomagazine.com/royalty/861039/prince-harry-home-secretary-letter/
1268068498	20251011	202510	2025	2025.7699											GBR	UNITED KINGDOM	GBR								1	112	112	11	3	-2.0	2	1	2	-2.77372262773722	0								4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	4	Black Isle, Highland, United Kingdom	UK	UKV3	40172	57.5833	-4.25	-2590115	20251011161500	https://www.heraldscotland.com/news/25536008.snp-minister-confronted-party-councillors-social-care/
1268068499	20251011	202510	2025	2025.7699											GOV	PRIME MINISTER						GOV			0	020	020	02	1	3.0	6	1	6	0.57251908396946	0								4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	4	Frogmore, Windsor and Maidenhead, United Kingdom	UK	UKP9	40133	51.4667	-0.6	-2596592	20251011161500	https://www.hellomagazine.com/royalty/861039/prince-harry-home-secretary-letter/
1268068500	20251011	202510	2025	2025.7699											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	030	030	03	1	4.0	10	1	10	1.2012012012012	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068501	20251011	202510	2025	2025.7699											GOV	EXTERNAL AFFAIRS MINIST						GOV			1	042	042	04	1	1.9	2	1	2	4.4973544973545	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	1	China	CH	CH		35	105	CH	20251011161500	https://aninews.in/news/world/asia/canadian-fm-anita-anand-to-visit-india-singapore-and-china-from-october-12-1720251011200336/
1268068502	20251011	202510	2025	2025.7699											GOV	GOVERNMENT						GOV			1	046	046	04	1	7.0	2	1	2	11.5009746588694	0								1	United States	US	US		39.828175	-98.5795	US	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://aninews.in/news/world/asia/pm-modi-receives-us-ambassador-designate-sergio-gor-hopes-tenure-will-bolster-india-us-ties20251011203925/
1268068503	20251011	202510	2025	2025.7699											GOV	GOVERNANCE						GOV			0	110	110	11	3	-2.0	8	1	8	-1.45454545454545	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068504	20251011	202510	2025	2025.7699											GOV	GOVERNANCE						GOV			0	110	110	11	3	-2.0	2	1	2	-1.45454545454545	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068505	20251011	202510	2025	2025.7699											GOV	NATIONAL ELECTORAL COMMISSION						GOV			1	130	130	13	3	-4.4	10	1	10	1.2012012012012	0								4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	4	Osogbo, Osun, Nigeria	NI	NI42	23012	7.76667	4.56667	-2024228	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068506	20251011	202510	2025	2025.7699											GOV	AUTHORITIES						GOV			0	173	173	17	4	-5.0	5	1	5	-5.06024096385543	0								4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	4	Lahore, Punjab, Pakistan	PK	PK04	23677	31.5497	74.3436	-2767043	20251011161500	https://www.winnipegfreepress.com/world/2025/10/11/arrests-at-pro-palestinian-protest-after-violence-flares-in-pakistans-eastern-city-of-lahore
1268068507	20251011	202510	2025	2025.7699											GOVHLH	HEALTH DEPARTMENT						GOV	HLH		1	046	046	04	1	7.0	10	1	10	-8.02348336594908	0								3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	3	Columbia County, New York, United States	US	USNY		42.2506	-73.6496	974109	20251011161500	https://wpdh.com/ixp/706/p/rabies-warning-deer-upstate-new-york/
1268068508	20251011	202510	2025	2025.7699											HLH	HOSPITAL						HLH			1	042	042	04	1	1.9	10	1	10	-6.80473372781065	0								4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	4	Jaleswar, Orissa, India	IN	IN21	70296	21.8167	87.2167	-2098136	20251011161500	https://www.indiatvnews.com/west-bengal/kolkata-west-bengal-durgapur-medical-student-allegedly-gang-raped-police-launch-investigation-2025-10-11-1012318
1268068509	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	8	1	8	-0.77745383867833	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068510	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			0	012	012	01	1	-0.4	2	1	2	-0.77745383867833	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068511	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	8	1	8	-0.77745383867833	0								4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	4	Schengen, Grevenmacher, Luxembourg	LU	LU02	19179	49.4717	6.36583	-1736405	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068512	20251011	202510	2025	2025.7699											IGOEUREEC	THE EU	EUR	EEC				IGO			0	042	042	04	1	1.9	2	1	2	-0.77745383867833	0								1	Cyprus	CY	CY		35	33	CY	1	Cyprus	CY	CY		35	33	CY	20251011161500	https://www.stiripesurse.ro/what-will-change-with-the-introduction-of-the-new-eu-entryexit-border-system_3819909
1268068513	20251011	202510	2025	2025.7699											JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	8	1	8	-2.41672109732201	0								3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	3	New Orleans, Louisiana, United States	US	USLA		29.9546	-90.0751	1629985	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068514	20251011	202510	2025	2025.7699											JUD	DEFENSE ATTORNEY						JUD			0	040	040	04	1	1.0	2	1	2	-2.41672109732201	0								1	Angola	AO	AO		-12.5	18.5	AO	1	Angola	AO	AO		-12.5	18.5	AO	20251011161500	https://thelensnola.org/2025/10/10/ill-fight-for-your-rights-like-i-fought-for-my-own-freedom/
1268068515	20251011	202510	2025	2025.7699											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	10	1	10	-2.93628808864266	0								3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	3	Southport, North Carolina, United States	US	USNC	NC019	33.9216	-78.0203	1022722	20251011161500	https://portcitydaily.com/latest-news/2025/10/11/southport-alleyway-debacle-alderman-former-mayor-allege-political-motives-misuse-of-funds/
1268068516	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	050	050	05	1	3.5	3	1	3	-2.61984392419175	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251011161500	https://www.newsbusters.org/blogs/nb/lachlan-markay/2011/03/09/npr-chief-vivian-schiller-resigns-npr-board-confirms-she-was
1268068517	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	3.56347438752784	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251011161500	https://www.dailymail.co.uk/tvshowbiz/article-15183303/Mel-B-abs-stylish-red-bull-dance-style-red-carpet-LA.html
1268068518	20251011	202510	2025	2025.7699											MED	MEDIA						MED			0	051	051	05	1	3.4	5	1	5	3.56347438752784	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251011161500	https://www.dailymail.co.uk/tvshowbiz/article-15183303/Mel-B-abs-stylish-red-bull-dance-style-red-carpet-LA.html
1268068519	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			1	111	111	11	3	-2.0	1	1	1	-11.340206185567	0								5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	5	Balochistan, Balochistan, Pakistan	PK	PK02	40300	28.4785	65.6436	-2755738	20251011161500	https://www.prokerala.com/news/articles/a1684859.html
1268068520	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			1	111	111	11	3	-2.0	1	1	1	-11.340206185567	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011161500	https://www.prokerala.com/news/articles/a1684859.html
1268068521	20251011	202510	2025	2025.7699											MED	JOURNALIST						MED			1	112	112	11	3	-2.0	1	1	1	-11.340206185567	0								4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251011161500	https://www.prokerala.com/news/articles/a1684859.html
1268068522	20251011	202510	2025	2025.7699											MNCUSAMED	GOOGLE	USA					MNC	MED		1	040	040	04	1	1.0	5	1	5	1.66112956810631	0								0								0								20251011161500	https://www.independent.com/2025/10/11/an-unexpected-gift-of-parkinsons/
1268068523	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	043	043	04	1	2.8	8	1	8	-6.31067961165049	0								4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	4	Kokona, Nigeria (general), Nigeria	NI	NI00	191411	8.85	5.08333	-2015689	20251011161500	https://dailypost.ng/2025/10/11/eight-killed-six-missing-as-gunmen-attack-nasarawa-village/
1268068524	20251011	202510	2025	2025.7699											NGA	NIGERIA	NGA								1	190	190	19	4	-10.0	4	1	4	-5.73770491803279	0								4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	4	Benue, Nigeria (general), Nigeria	NI	NI00	191172	8.31667	8.51667	-2002531	20251011161500	https://dailypost.ng/2025/10/11/insecurity-soldiers-restore-calm-after-violent-communal-clashes-in-benue/
1268068525	20251011	202510	2025	2025.7699											NGA	NIGERIAN	NGA								1	190	190	19	4	-10.0	7	1	7	-3.52941176470589	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251011161500	https://dailypost.ng/2025/10/11/over-40m-nigerians-suffer-mental-illness-yali-tasks-states-to-domesticate-act/
1268068526	20251011	202510	2025	2025.7699											NGAELI	OLUSEGUN OBASANJO	NGA					ELI			1	173	173	17	4	-5.0	2	1	2	1.2012012012012	0								5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	5	Ogun State, Ogun, Nigeria	NI	NI16	22963	7	3.58333	-2022272	20251011161500	https://dailypost.ng/2025/10/11/action-alliance-cautions-inec-against-selective-compliance-with-court-judgments/
1268068527	20251011	202510	2025	2025.7699											PAK	PAKISTAN	PAK								0	042	042	04	1	1.9	2	1	2	-1.45454545454545	0								4	Wagah, Sindh, Pakistan	PK	PK05	23686	26.9833	68.5167	-2776932	4	Delhi, Delhi, India	IN	IN07	17911	28.6667	77.2167	-2094230	20251011161500	https://timesofindia.indiatimes.com/india/balancing-islamabad-why-indias-kabul-outreach-matters-now-the-afghan-comeback-explained/articleshow/124482931.cms
1268068528	20251011	202510	2025	2025.7699											PTY	POLITICAL PARTY									0	057	057	05	1	8.0	3	1	3	3.17460317460317	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20251011161500	https://english.almanar.com.lb/2513271
1268068529	20251011	202510	2025	2025.7699											QATEDU	QATAR	QAT					EDU			1	042	042	04	1	1.9	10	1	10	2.32558139534884	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251011161500	https://www.qatar-tribune.com/article/198632/latest-news/qatar-university-to-host-8th-international-conference-on-entrepreneurship-for-sustainability-and-impact-2025
1268068530	20251011	202510	2025	2025.7699											ROU	ROMANIA									1	042	042	04	1	1.9	5	1	5	4.23076923076923	0								4	Turnu Severin, Mehedinti, Romania	RO	RO26	47624	44.6319	22.6561	-1158652	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	20251011161500	https://www.stiripesurse.ro/via-transilvanica-wins-german-travel-associations-ecotrophea-2025-award_3819913
1268068531	20251011	202510	2025	2025.7699											ROU	ROMANIA									1	042	042	04	1	1.9	1	1	1	4.23076923076923	0								4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	4	Putna, Romania (general), Romania	RO	RO00	25021	47.8667	25.6167	-1168048	20251011161500	https://www.stiripesurse.ro/via-transilvanica-wins-german-travel-associations-ecotrophea-2025-award_3819913
