1264186737	20250920	202509	2025	2025.7123											ELI	ACTOR						ELI			1	020	020	02	1	3.0	10	1	10	-1.2448132780083	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20250920051500	https://indianexpress.com/article/entertainment/bollywood/deepika-padukone-left-kalki-2898-ad-after-makers-reduced-her-role-to-a-cameo-in-second-part-report-10257998/
1264186738	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-6.66666666666667	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/former-sex-worker-claims-police-35898854
1264186739	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	-6.66666666666667	0								4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	4	Glasgow, Glasgow City, United Kingdom	UK	UKV2	40176	55.8333	-4.25	-2597039	20250920051500	https://www.dailyrecord.co.uk/news/scottish-news/former-sex-worker-claims-police-35898854
1264186740	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.58962264150944	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186741	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	2	1	2	0.58962264150944	0								4	Harwich, Essex, United Kingdom	UK	UKE4	40132	51.95	1.3	-2598239	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.harwichandmanningtreestandard.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186742	20250920	202509	2025	2025.7123											GBR	UNITED KINGDOM	GBR								0	190	190	19	4	-10.0	36	9	36	0.578152623984542	0								4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	4	Islington, Islington, United Kingdom	UK	UKG3	40110	51.5333	-0.1	-2599623	20250920051500	https://www.hampshirechronicle.co.uk/news/national/25482124.zarah-sultana-baseless-attacks-character-politically-motivated/
1264186743	20250920	202509	2025	2025.7123											GOV	AUTHORITIES						GOV			0	010	010	01	1	0.0	3	1	3	-0.45977011494252	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	20250920051500	https://www.dawn.com/news/1943325/taliban-free-uk-couple-after-eight-months
1264186744	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	2.91545189504373	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250920051500	http://www.calcuttanews.net/news/278589143/odisha-cm-reviews-preparations-for-pm-modi-likely-visit-to-state-on-september-27
1264186745	20250920	202509	2025	2025.7123											GOV	GOVERNMENT						GOV			1	043	043	04	1	2.8	10	1	10	2.91545189504373	0								4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	4	Berhampur, Orissa, India	IN	IN21	17811	19.3167	84.7833	-2092315	20250920051500	http://www.calcuttanews.net/news/278589143/odisha-cm-reviews-preparations-for-pm-modi-likely-visit-to-state-on-september-27
1264186746	20250920	202509	2025	2025.7123											GOV	ADMINISTRATION						GOV			0	120	120	12	3	-4.0	9	2	9	-6.02455152753533	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.dawn.com/news/1943346/33-more-killed-as-israel-presses-ahead-with-gaza-assault
1264186747	20250920	202509	2025	2025.7123											HLH	HOSPITAL						HLH			0	042	042	04	1	1.9	4	1	4	-0.32051282051282	0								2	Utah, United States	US	USUT		40.1135	-111.854	UT	2	Utah, United States	US	USUT		40.1135	-111.854	UT	20250920051500	https://www.yahoo.com/entertainment/celebrity/articles/candace-cameron-bure-reflects-feeling-183947834.html
1264186748	20250920	202509	2025	2025.7123											IDN	INDONESIA	IDN								0	042	042	04	1	1.9	2	1	2	-4.18326693227091	0								4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	20250920051500	https://www.dawn.com/news/1943335/how-did-an-indian-zoo-get-the-worlds-most-endangered-great-ape
1264186749	20250920	202509	2025	2025.7123											IND	GUJARAT	IND								1	080	080	08	2	5.0	5	1	5	-4.18326693227091	0								4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	4	Tapanuli, Indonesia (general), Indonesia	ID	ID00	18585	2.85	98.2667	-2699674	20250920051500	https://www.dawn.com/news/1943335/how-did-an-indian-zoo-get-the-worlds-most-endangered-great-ape
1264186750	20250920	202509	2025	2025.7123											IRL	IRELAND	IRL								1	040	040	04	1	1.0	2	1	2	0	0								4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	4	Farmleigh, Laois, Ireland	EI	EI15	18305	52.9022	-7.39806	404090	20250920051500	https://www.independent.ie/life/food-drink/the-real-house-of-guinness-i-definitely-think-they-thought-of-themselves-as-irish-but-we-didnt-want-big-economic-and-political-turmoil/a298545628.html
1264186751	20250920	202509	2025	2025.7123											ISROPP	ISRAELI	ISR					OPP			0	042	042	04	1	1.9	6	1	6	-8.82352941176474	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20250920051500	https://www.asiaone.com/world/israel-presses-ahead-gaza-city-assault-displaced-palestinians-panic
1264186752	20250920	202509	2025	2025.7123											JOR	JORDAN	JOR								0	014	014	01	1	0.0	6	1	6	-5	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264186753	20250920	202509	2025	2025.7123											KEN	KENYA	KEN								1	042	042	04	1	1.9	10	1	10	3.09597523219815	0								1	Kenya	KE	KE		1	38	KE	1	Kenya	KE	KE		1	38	KE	20250920051500	https://hapakenya.com/2025/09/20/kenya-to-host-2025-comesa-summit-in-nairobi-on-october-7-9/
1264186754	20250920	202509	2025	2025.7123											KEN	KENYA	KEN								1	043	043	04	1	2.8	2	1	2	1.82926829268292	0								4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	4	Marsabit, Eastern, Kenya	KE	KE03	18585	2.32839	37.9899	-2255226	20250920051500	https://hapakenya.com/2025/09/20/178-youth-graduate-from-kcb-foundations-2jiajiri-programme-in-marsabit/
1264186755	20250920	202509	2025	2025.7123											LBN	LEBANON	LBN								0	195	195	19	4	-10.0	20	1	20	-3.18962495618647	0								1	Lebanon	LE	LE		33.833333	35.833333	LE	1	Lebanon	LE	LE		33.833333	35.833333	LE	20250920051500	https://theconservativetreehouse.com/blog/2025/09/20/saturday-september-20th-open-thread/
1264186756	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	036	036	03	1	4.0	10	1	10	-8.04597701149425	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920051500	https://indianexpress.com/article/cities/pune/spicejet-dubai-pune-flight-cancellation-leaves-flyers-frustrated-10260613/
1264186757	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	114	114	11	3	-2.0	6	1	6	-8.04597701149425	0								4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Pune, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20250920051500	https://indianexpress.com/article/cities/pune/spicejet-dubai-pune-flight-cancellation-leaves-flyers-frustrated-10260613/
1264186758	20250920	202509	2025	2025.7123											MED	MEDIA						MED			1	114	114	11	3	-2.0	4	1	4	-8.04597701149425	0								4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	4	Dubai, Dubayy, United Arab Emirates	AE	AE03	28575	25.2522	55.28	-782831	20250920051500	https://indianexpress.com/article/cities/pune/spicejet-dubai-pune-flight-cancellation-leaves-flyers-frustrated-10260613/
1264186759	20250920	202509	2025	2025.7123											MMR	MYANMAR	MMR								1	112	112	11	3	-2.0	2	1	2	3.86473429951691	0								1	Myanmar	BM	BM		22	98	BM	1	Myanmar	BM	BM		22	98	BM	20250920051500	https://indianexpress.com/article/cities/kolkata/a-cup-of-history-kolkata-pandal-rewrites-teas-story-10260573/
1264186760	20250920	202509	2025	2025.7123											NGOHRIHRW	HUMAN RIGHTS WATCH		HRW				NGO	HRI		0	190	190	19	4	-10.0	10	1	10	-7.16666666666667	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250920051500	https://www.asiaone.com/world/trump-says-us-struck-alleged-drug-vessel-latest-operation
1264186761	20250920	202509	2025	2025.7123											NOR	TRONDHEIM	NOR								0	036	036	03	1	4.0	10	1	10	5.38687561214496	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264186762	20250920	202509	2025	2025.7123											NOR	TRONDHEIM	NOR								1	043	043	04	1	2.8	1	1	1	5.38687561214496	0								4	Nidaros, Søøag, Norway	NO	NO16	23463	63.4167	10.4167	-284421	4	Nidaros, Søøag, Norway	NO	NO16	23463	63.4167	10.4167	-284421	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264186763	20250920	202509	2025	2025.7123											NOR	TRONDHEIM	NOR								1	043	043	04	1	2.8	1	1	1	5.38687561214496	0								4	Nidaros, Søøag, Norway	NO	NO16	23463	63.4167	10.4167	-284421	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264186764	20250920	202509	2025	2025.7123											NOR	TRONDHEIM	NOR								1	043	043	04	1	2.8	3	1	3	5.38687561214496	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	20250920051500	https://www.mirror.co.uk/travel/best-european-foodie-hotspot-norway-35930151
1264186765	20250920	202509	2025	2025.7123											NZL	NEW ZEALAND	NZL								1	043	043	04	1	2.8	1	1	1	-4	0								1	New Zealand	NZ	NZ		-42	174	NZ	2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	20250920051500	https://www.scetv.org/watch/under-vines
1264186766	20250920	202509	2025	2025.7123											NZLEDU	OTAGO	NZL					EDU			0	051	051	05	1	3.4	4	1	4	-5.02793296089386	0								5	Otago, Otago, New Zealand	NZ	NZF7	22391	-45.25	169.5	11483306	4	Matariki, New Zealand (general), New Zealand	NZ	NZ00	22392	-41.4167	172.733	-1513551	20250920051500	https://www.odt.co.nz/news/national/ardern-calls-end-genocide-gaza-rnz
1264186767	20250920	202509	2025	2025.7123											REL	ABBOT									1	037	037	03	1	5.0	3	1	3	-2.41228070175438	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.ksat.com/news/local/2025/09/20/edible-arrangements-parent-company-to-deliver-thc-edibles-after-heated-legislative-sessions/
1264186768	20250920	202509	2025	2025.7123											TUR	ISTANBUL	TUR								1	042	042	04	1	1.9	6	1	6	5.2757793764988	0								4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	4	Istanbul, Istanbul, Turkey	TU	TU34	27897	41.0186	28.9647	-755070	20250920051500	https://www.hospitalitynet.org/appointment/79030863.html
1264186769	20250920	202509	2025	2025.7123											UAF	ARMED MEN						UAF			1	193	193	19	4	-10.0	10	1	10	-6.10561056105611	0								4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	4	Manipur, Uttar Pradesh, India	IN	IN36	70268	27.0529	79.3583	10452605	20250920051500	https://www.thehindu.com/newsletter/two-assam-rifles-jawans-killed-in-highway-ambush-in-manipur/article70071344.ece
1264186770	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	013	013	01	1	0.4	6	1	6	1.38888888888889	0								3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	3	Burbank, California, United States	US	USCA	CA085	37.3233	-121.932	277480	20250920051500	https://napavalleyregister.com/news/napa-homekey-award-affordable-housing/article_751f177a-cda5-41b1-b806-97e41e8dd8eb.html
1264186771	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								0	014	014	01	1	0.0	2	1	2	-5	0								3	Denver, Colorado, United States	US	USCO	CO031	39.7392	-104.985	201738	3	Alamosa County, Colorado, United States	US	USCO		37.6	-105.801	198117	20250920051500	https://gazette.com/2025/09/18/barry-morphew-posts-3-million-bond/
1264186772	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	030	030	03	1	4.0	6	1	6	-1.1608623548922	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186773	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	036	036	03	1	4.0	8	1	8	-1.1608623548922	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186774	20250920	202509	2025	2025.7123											USA	VERMONT	USA								1	036	036	03	1	4.0	10	1	10	2.66666666666667	0								2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	2	Vermont, United States	US	USVT		44.0407	-72.7093	VT	20250920051500	https://www.rutlandherald.com/opinion/perspective/vermont-by-degrees-higher-ed-must-adapt-quickly/article_1d7ed198-4fbd-4e12-8e15-347f0c9a94bd.html
1264186775	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	037	037	03	1	5.0	1	1	1	-2.41228070175438	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250920051500	https://www.ksat.com/news/local/2025/09/20/edible-arrangements-parent-company-to-deliver-thc-edibles-after-heated-legislative-sessions/
1264186776	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	8	1	8	-1.1608623548922	0								3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	3	Turner County, South Dakota, United States	US	USSD		43.3083	-97.1259	1265770	20250920051500	https://www.yankton.net/community/article_12859bd9-66fe-4f26-9ad1-82ba8d783843.html
1264186777	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-1.67714884696017	0								3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	3	Uvalde, Texas, United States	US	USTX	TX463	29.2097	-99.7862	1370541	20250920051500	https://www.oann.com/newsroom/texas-police-investigating-death-of-rep-tony-gonzales-staffer/
1264186778	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	2	1	2	-3.66300366300366	0								3	Bexar County, Texas, United States	US	USTX		29.4502	-98.517	1383800	3	San Antonio, Texas, United States	US	USTX		29.4241	-98.4936	1380951	20250920051500	https://www.ksat.com/news/local/2025/09/20/san-antonio-mothers-to-march-for-justice-seeking-accountability-in-their-childrens-cases/
1264186779	20250920	202509	2025	2025.7123											USA	UNITED STATES	USA								1	040	040	04	1	1.0	1	1	1	-3.66300366300366	0								3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	3	San Fernando Cathedral, Texas, United States	US	USTX		29.4248	-98.4962	2470344	20250920051500	https://www.ksat.com/news/local/2025/09/20/san-antonio-mothers-to-march-for-justice-seeking-accountability-in-their-childrens-cases/
