1265260448	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	42	7	42	0.397583137190267	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.knoe.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265260449	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			1	060	060	06	2	6.0	24	4	24	0.3187250996016	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.pasadenastarnews.com/2025/09/25/trump-china-tiktok-us/
1265260450	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			1	172	172	17	4	-5.0	45	9	45	0.317479742919135	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20250926000000	https://www.knoe.com/2025/09/25/president-trump-signs-executive-order-approve-tiktok-deal-avoiding-ban-us/
1265260451	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USABUS	UNITED STATES	USA					BUS			1	172	172	17	4	-5.0	6	3	6	0.353927088401183	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Syracuse University, District of Columbia, United States	US	USDC		38.9238	-77.0506	2459571	20250926000000	https://www.news-gazette.com/news/nation-world/trump-signs-executive-order-supporting-proposed-deal-to-put-tiktok-under-us-ownership/article_fca62fd0-8806-5e00-868a-71dbcc2a8330.html
1265260452	20240926	202409	2024	2024.7288	USAGOV	JOE BIDEN	USA					GOV			USABUS	AMERICAN	USA					BUS			0	172	172	17	4	-5.0	15	3	15	0.52918287937743	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	2	Washington, United States	US	USWA		47.3917	-121.571	WA	2	Washington, United States	US	USWA		47.3917	-121.571	WA	20250926000000	https://www.ksdk.com/article/news/nation-world/trump-xi-approve-tiktok-proposal/507-c5a44f9f-75b4-4210-9920-b777ffd43fdb
1265260453	20250827	202508	2025	2025.6493											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	2	1	2	-8.64485981308411	0								4	La Fiesta, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.6167	-100.65	-1674405	4	La Fiesta, Coahuila de Zaragoza, Mexico	MX	MX07	19811	28.6167	-100.65	-1674405	20250926000000	https://wjactv.com/news/local/police-duo-charged-weeks-after-alleged-shooting-outside-cambria-county-restaurant-crime-charges-investigation-pennsylvania-la-fiesta-da-victim
1265260454	20250827	202508	2025	2025.6493	COP	POLICE						COP													0	084	084	08	2	7.0	6	1	6	-6.02094240837696	1	Canada	CA	CA		60	-96	CA	0								1	Canada	CA	CA		60	-96	CA	20250926000000	https://www.edmontonexaminer.com:443/news/crime/edmonton-police-hit-and-run-suspect-canada-wide-warrant-abraham-chavez
1265260455	20250827	202508	2025	2025.6493	COP	POLICE						COP			CAN	CANADA	CAN								0	084	084	08	2	7.0	4	1	4	-6.02094240837696	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250926000000	https://www.edmontonexaminer.com:443/news/crime/edmonton-police-hit-and-run-suspect-canada-wide-warrant-abraham-chavez
1265260456	20250827	202508	2025	2025.6493	GOV	ADMINISTRATION						GOV													1	110	110	11	3	-2.0	10	1	10	-4.45026178010471	3	Great River Regional Library, Minnesota, United States	US	USMN	MN145	45.675	-94.8106	2068016	0								3	Great River Regional Library, Minnesota, United States	US	USMN		45.675	-94.8106	2068016	20250926000000	https://kdhlradio.com/ixp/67/p/st-cloud-protests-october-18/
1265260457	20250827	202508	2025	2025.6493	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	4	1	4	-4.5	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	4	Caracas, Distrito Federal, Venezuela	VE	VE25	31959	10.5	-66.9167	-938457	20250926000000	https://wrp.org.uk/features/colombian-president-calls-for-armed-intervention-in-palestine-urges-the-need-to-build-international-army-to-liberate-palestine/
1265260458	20250827	202508	2025	2025.6493	GOV	GOVERNMENT						GOV			VEN	VENEZUELA	VEN								0	130	130	13	3	-4.4	6	1	6	-4.5	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	4	La Orchila, Dependencias Federales, Venezuela	VE	VE24	31954	11.8	-66.1667	-948438	20250926000000	https://wrp.org.uk/features/colombian-president-calls-for-armed-intervention-in-palestine-urges-the-need-to-build-international-army-to-liberate-palestine/
1265260459	20250827	202508	2025	2025.6493	JUD	ATTORNEY						JUD			USA	TEXAS	USA								1	186	186	18	4	-10.0	5	1	5	-7.41258741258741	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250926000000	https://www.fox7austin.com/news/texas-robert-roberson-no-clemency-october-execution
1265260460	20250827	202508	2025	2025.6493	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.05643738977072	1	Denmark	DA	DA		56	10	DA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260461	20250827	202508	2025	2025.6493	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USA	UNITED STATES	USA								0	046	046	04	1	7.0	1	1	1	-4.05643738977072	1	Denmark	DA	DA		56	10	DA	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Denmark	DA	DA		56	10	DA	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260462	20250827	202508	2025	2025.6493	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	1	1	1	-4.05643738977072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260463	20250827	202508	2025	2025.6493	RUSGOV	VLADIMIR PUTIN	RUS					GOV			USAGOV	THE US	USA					GOV			0	046	046	04	1	7.0	2	1	2	-4.05643738977072	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260464	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-4.05643738977072	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Denmark	DA	DA		56	10	DA	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260465	20250827	202508	2025	2025.6493	USA	UNITED STATES	USA								RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-4.05643738977072	2	Alaska, United States	US	USAK		61.385	-152.268	AK	1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260466	20250827	202508	2025	2025.6493	USAGOV	THE US	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	1	1	1	-4.05643738977072	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260467	20250827	202508	2025	2025.6493	USAGOV	THE US	USA					GOV			RUSGOV	VLADIMIR PUTIN	RUS					GOV			0	046	046	04	1	7.0	2	1	2	-4.05643738977072	2	Alaska, United States	US	USAK		61.385	-152.268	AK	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	2	Alaska, United States	US	USAK		61.385	-152.268	AK	20250926000000	https://www.aol.co.uk/articles/us-fighter-jets-scrambled-russian-230128767.html
1265260468	20250919	202509	2025	2025.7096											USA	UNITED STATES	USA								0	0841	084	08	2	7.0	2	1	2	-5.57029177718833	0								3	Guanella Pass, Colorado, United States	US	USCO		39.595	-105.711	182473	3	Guanella Pass, Colorado, United States	US	USCO		39.595	-105.711	182473	20250926000000	https://www.aspentimes.com/news/colorado-leaf-peeping-traffic-i-70-congestion/
1265260469	20250919	202509	2025	2025.7096	AUS	QUEENSLAND	AUS																		1	193	193	19	4	-10.0	3	1	3	-1.7905102954342	4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	0								4	Roma, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250926000000	https://www.queenslandcountrylife.com.au/story/9074850/queenslands-feral-pig-crisis-needs-urgent-action/
1265260470	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	2	2	2	1.15074798619102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20250926000000	https://www.bendigoadvertiser.com.au/story/9075172/gaza-subs-top-of-pms-agenda-after-touching-down-in-uk/
1265260471	20250919	202509	2025	2025.7096	AUS	AUSTRALIA	AUS								GOV	KING						GOV			0	036	036	03	1	4.0	2	2	2	1.15074798619102	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	4	Balmoral Castle, Aberdeenshire, United Kingdom	UK	UKT6	40172	57.0333	-3.23333	-2589141	20250926000000	https://www.bendigoadvertiser.com.au/story/9075172/gaza-subs-top-of-pms-agenda-after-touching-down-in-uk/
1265260472	20250919	202509	2025	2025.7096	CHNGOV	XI JINPING	CHN					GOV			CHN	CHINESE	CHN								0	030	030	03	1	4.0	40	8	40	-0.60975609756098	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250926000000	https://www.wypr.org/2025-09-25/trump-advances-tiktok-deal-with-new-executive-order
1265260473	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	010	010	01	1	0.0	2	1	2	0.74812967581047	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260474	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			HLH	PHYSICIAN						HLH			0	036	036	03	1	4.0	2	1	2	0.74812967581047	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260475	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	036	036	03	1	4.0	8	1	8	0.74812967581047	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260476	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			MED	MEDIA						MED			0	036	036	03	1	4.0	2	1	2	0.74812967581047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260477	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	4	1	4	0.74812967581047	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260478	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	010	010	01	1	0.0	2	1	2	0.74812967581047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260479	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	6	1	6	0.74812967581047	3	New College, Florida, United States	US	USFL	FL115	27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
1265260480	20250919	202509	2025	2025.7096	EDU	COLLEGE						EDU			USA	UNITED STATES	USA								0	036	036	03	1	4.0	2	1	2	0.74812967581047	2	Florida, United States	US	USFL		27.8333	-81.717	FL	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	3	New College, Florida, United States	US	USFL		27.3845	-82.5643	287610	20250926000000	https://lbknews.com/new-college-to-raise-statue-of-charlie-kirk-on-sarasota-campus/
