1262007338	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	030	030	03	1	4.0	5	1	5	2.7538726333907	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
1262007339	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USA	CALIFORNIA	USA								0	043	043	04	1	2.8	2	1	2	2.7538726333907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
1262007340	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USA	AMERICAN	USA								1	051	051	05	1	3.4	5	1	5	2.7538726333907	3	Department Of Education, District of Columbia, United States	US	USDC	DC001	38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	3	Department Of Education, District of Columbia, United States	US	USDC		38.8862	-77.0183	530857	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
1262007341	20240908	202409	2024	2024.6795	GOV	PRESIDENT						GOV			USAEDU	CALIFORNIA	USA					EDU			0	043	043	04	1	2.8	6	1	6	2.7538726333907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
1262007342	20240908	202409	2024	2024.6795	NMR	NORTH AMERICA	NMR								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	1	1	1	-5.12820512820513	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908231500	https://www.jamaicaobserver.com/2025/09/08/faa-extends-ban-commercial-flights-haiti/
1262007343	20240908	202409	2024	2024.6795	USA	CALIFORNIA	USA								GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	2	1	2	2.7538726333907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
1262007344	20240908	202409	2024	2024.6795	USA	UNITED STATES	USA								GOV	ADMINISTRATION						GOV			1	172	172	17	4	-5.0	2	1	2	-5.12820512820513	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	4	Port-Au-Prince, Ouest, Haiti	HA	HA11	17198	18.5392	-72.335	-70311	20250908231500	https://www.jamaicaobserver.com/2025/09/08/faa-extends-ban-commercial-flights-haiti/
1262007345	20240908	202409	2024	2024.6795	USAEDU	CALIFORNIA	USA					EDU			GOV	PRESIDENT						GOV			0	042	042	04	1	1.9	6	1	6	2.7538726333907	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908231500	https://www.christiannewswire.com/president-trump-champions-religious-freedom-unveils-america-prays/
1262007346	20240908	202409	2024	2024.6795	USALEG	OKLAHOMA	USA					LEG													1	071	071	07	2	7.4	3	1	3	1.65289256198347	2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	0								2	Oklahoma, United States	US	USOK		35.5376	-96.9247	OK	20250908231500	https://www.yahoo.com/news/articles/popular-online-education-program-risk-223709322.html
1262007347	20250809	202508	2025	2025.6000	HLH	NURSE						HLH													1	115	115	11	3	-2.0	1	1	1	-4.88599348534201	3	Memorial Hermann Hospital, Texas, United States	US	USTX	TX201	29.7142	-95.3959	2015860	0								3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007348	20250809	202508	2025	2025.6000	MIL	NATIONAL GUARD						MIL			USA	WASHINGTON	USA								0	154	154	15	4	-7.2	6	1	6	-10.0334448160535	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262007349	20250809	202508	2025	2025.6000	REL	RELIGION									EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	6	1	6	-2.55102040816327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908231500	https://www.yahoo.com/news/articles/former-st-augustine-teacher-returns-214552185.html
1262007350	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		1	120	120	12	3	-4.0	3	1	3	0.716845878136199	3	City Of Sioux City, Iowa, United States	US	USIA	IA193	42.4953	-96.3915	468720	0								3	City Of Sioux City, Iowa, United States	US	USIA		42.4953	-96.3915	468720	20250908231500	https://siouxcityjournal.com/news/local/government-politics/article_b94f7dfd-afb7-4b30-91de-0c937b8bfba0.html
1262007351	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA																		0	138	138	13	3	-7.0	2	1	2	-6.39312977099237	1	Ukraine	UP	UP		49	32	UP	0								1	Ukraine	UP	UP		49	32	UP	20250908231500	https://www.pilotonline.com/2025/09/08/nc-spotlight-stabbing/
1262007352	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								EDU	SCHOOL						EDU			1	173	173	17	4	-5.0	4	1	4	-2.55102040816327	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250908231500	https://www.yahoo.com/news/articles/former-st-augustine-teacher-returns-214552185.html
1262007353	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	6	1	6	-4.88599348534201	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007354	20250809	202508	2025	2025.6000	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	112	112	11	3	-2.0	3	1	3	-4.88599348534201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007355	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	115	115	11	3	-2.0	6	1	6	-4.88599348534201	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007356	20250809	202508	2025	2025.6000	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	115	115	11	3	-2.0	3	1	3	-4.88599348534201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007357	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	6	1	6	-4.88599348534201	3	Montgomery County, Texas, United States	US	USTX	TX339	30.3169	-95.4669	1383955	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007358	20250809	202508	2025	2025.6000	USA	TEXAS	USA								HLH	HOSPITAL						HLH			1	173	173	17	4	-5.0	3	1	3	-4.88599348534201	2	Texas, United States	US	USTX		31.106	-97.6475	TX	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	3	Memorial Hermann Hospital, Texas, United States	US	USTX		29.7142	-95.3959	2015860	20250908231500	https://www.click2houston.com/news/local/2025/09/08/nurse-files-lawsuit-against-man-charged-with-placing-hidden-cameras-at-memorial-hermann-hospital-in-the-woodlands/
1262007359	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-10.0334448160535	2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	California, United States	US	USCA		36.17	-119.746	CA	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262007360	20250809	202508	2025	2025.6000	USA	UNITED STATES	USA								MIL	NATIONAL GUARD						MIL			0	154	154	15	4	-7.2	2	1	2	-10.0334448160535	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20250908231500	https://www.lbc.co.uk/article/donald-trump-immigration-raids-supreme-court-5HjdCk2_2/
1262007361	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	2	2	-2.35602094240838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007362	20250901	202509	2025	2025.6603	ISR	ISRAEL	ISR								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	2	2	-2.35602094240838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007363	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007364	20250901	202509	2025	2025.6603	ISR	ISRAELI	ISR								PSE	WEST BANK	PSE								0	020	020	02	1	3.0	2	1	2	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007365	20250901	202509	2025	2025.6603	ISRGOV	ISRAELI	ISR					GOV			PSE	WEST BANK	PSE								0	020	020	02	1	3.0	6	1	6	-8.73983739837398	4	Jordan Valley, Israel (general), Israel	IS	IS00	18314	32.6667	35.5	-2542918	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	4	Unrwa, West Bank (general), West Bank	WE	WE00	68767	31.8984	35.1773	11289236	20250908231500	https://mondoweiss.net/2025/09/palestinians-in-the-west-bank-brace-for-israeli-retaliation-after-six-israelis-killed-in-jerusalem-shooting/
1262007366	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								FRA	FRANCE	FRA								1	040	040	04	1	1.0	2	2	2	-2.35602094240838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007367	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								FRAGOV	FRANCE	FRA					GOV			1	040	040	04	1	1.0	2	2	2	-2.35602094240838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007368	20250901	202509	2025	2025.6603	PSE	GAZA	PSE								GOV	SECRETARY OF STATE						GOV			1	040	040	04	1	1.0	2	2	2	-2.35602094240838	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	2	New York, United States	US	USNY		42.1497	-74.9384	NY	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20250908231500	https://www.wtma.com/2025/09/08/treat-palestinian-children-send-london-and-paris-the-bill/
1262007369	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-3.02375809935205	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007370	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	1	1	1	-3.02375809935205	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007371	20250907	202509	2025	2025.6767											NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	1	1	1	-3.02375809935205	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007372	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								LEG	CHAMBER						LEG			0	020	020	02	1	3.0	2	1	2	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007373	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	2	1	2	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007374	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								LEG	CHAMBER						LEG			0	190	190	19	4	-10.0	4	1	4	-3.02375809935205	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007375	20250907	202509	2025	2025.6767	AUS	MELBOURNE	AUS								NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007376	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								NZL	NEW ZEALAND	NZL								0	190	190	19	4	-10.0	1	1	1	-3.02375809935205	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007377	20250907	202509	2025	2025.6767	AUS	AUSTRALIA	AUS								NZLLEG	NEW ZEALAND	NZL					LEG			0	190	190	19	4	-10.0	1	1	1	-3.02375809935205	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007378	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG			NZL	NEW ZEALAND	NZL								0	020	020	02	1	3.0	4	1	4	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007379	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007380	20250907	202509	2025	2025.6767	LEG	CHAMBER						LEG			NZL	NEW ZEALAND	NZL								0	042	042	04	1	1.9	2	1	2	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007381	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL																		0	043	043	04	1	2.8	1	1	1	-3.02375809935205	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007382	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								AUS	MELBOURNE	AUS								0	043	043	04	1	2.8	2	1	2	-3.02375809935205	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007383	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								COP	POLICE						COP			1	130	130	13	3	-4.4	4	1	4	-3.02375809935205	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
1262007384	20250907	202509	2025	2025.6767	NZL	NEW ZEALAND	NZL								LEG	CHAMBER						LEG			0	043	043	04	1	2.8	2	1	2	-3.02375809935205	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Porepunkah, Victoria, Australia	AS	AS07	154644	-36.6961	146.91	-1595826	20250908231500	https://www.rnz.co.nz/news/national/572515/tom-phillips-child-warned-police-of-hidden-guns-at-campsite-where-siblings-were-found
