1268861419	20251016	202510	2025	2025.7836											CHN	CHINA	CHN								1	190	190	19	4	-10.0	10	1	10	-1.6260162601626	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251016014500	https://www.thedailystar.net/business/news/china-brings-shipping-battle-us-capital-market-4011231
1268861420	20251016	202510	2025	2025.7836											COP	LAW ENFORCEMENT AGENCIES						COP			1	036	036	03	1	4.0	10	1	10	0	0								3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	3	Harrison County, Texas, United States	US	USTX		32.5501	-94.3669	1383887	20251016014500	https://www.kltv.com/2025/10/15/harrison-county-emergency-officials-say-new-system-will-speed-up-response-time/
1268861421	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	042	042	04	1	1.9	8	1	8	-0.34409740603494	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20251016014500	https://larouchepub.com/other/2025/5241-tony_blair_s_digital_dystopia.html
1268861422	20251016	202510	2025	2025.7836											COP	DEPUTY						COP			0	042	042	04	1	1.9	2	1	2	-0.34409740603494	0								4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	20251016014500	https://larouchepub.com/other/2025/5241-tony_blair_s_digital_dystopia.html
1268861423	20251016	202510	2025	2025.7836											COP	POLICE						COP			1	051	051	05	1	3.4	10	1	10	7.92079207920792	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251016014500	https://www.pennlive.com/life/2025/10/free-halloween-event-in-harrisburg-offering-giveaways-for-the-first-200-kids.html
1268861424	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			0	036	036	03	1	4.0	5	1	5	6.01503759398496	0								4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	4	Riyadh, Ar Riya?, Saudi Arabia	SA	SA10	25316	24.6408	46.7728	-3093009	20251016014500	https://tradearabia.com:443/News/329061/Diriyah-Company-awards-$244m-contract-for-Grand-Mosque-project
1268861425	20251016	202510	2025	2025.7836											CVL	CITIZEN						CVL			1	036	036	03	1	4.0	10	1	10	-5.3125	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251016014500	https://www.yahoo.com/news/articles/slap-face-dems-hammered-declaring-230831094.html
1268861426	20251016	202510	2025	2025.7836											CVL	RESIDENTS						CVL			1	040	040	04	1	1.0	10	1	10	1.57593123209169	0								1	Brazil	BR	BR		-10	-55	BR	1	Brazil	BR	BR		-10	-55	BR	20251016014500	https://www.noozhawk.com/goleta-design-board-find-storage-facility-plan-improved-from-previous-review/
1268861427	20251016	202510	2025	2025.7836											CVL	COMMUNITY						CVL			1	042	042	04	1	1.9	10	1	10	0	0								3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	3	Lewisburg, Pennsylvania, United States	US	USPA	PA119	40.9645	-76.8844	1213630	20251016014500	https://www.standard-journal.com/news/local/article_fd9a7418-e4ed-40bd-b9bc-87539b721c06.html
1268861428	20251016	202510	2025	2025.7836											CVL	VILLAGE						CVL			1	043	043	04	1	2.8	10	1	10	8.38150289017341	0								2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	2	Mississippi, United States	US	USMS		32.7673	-89.6812	MS	20251016014500	http://onlinemadison.com/stories/rowan-headed-to-highland-village,160823
1268861429	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								1	020	020	02	1	3.0	5	1	5	-2.82926829268293	0								4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	4	Crimea, Krym, Avtonomna Respublika, Ukraine	UP	UP11	28553	45	34	-1043950	20251016014500	https://www.sbs.com.au/news/podcast-episode/germany-nato-pledge-billions-in-new-ukraine-aid-as-russia-reels-from-fuel-strikes/p48lq50cj
1268861430	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	043	043	04	1	2.8	12	1	12	3.28120570726637	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251016014500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Mexico-Embassy-partners-with-Gastro-Festival-2025-for-Afro-culinary-experience-2005323
1268861431	20251016	202510	2025	2025.7836											GHA	GHANA	GHA								1	043	043	04	1	2.8	1	1	1	2.63157894736842	0								1	Ghana	GH	GH		8	-2	GH	1	United Kingdom	UK	UK		54	-4	UK	20251016014500	https://www.ghanaweb.com/GhanaHomePage/NewsArchive/Former-UK-Security-minister-visits-AI-driven-VIA-s-cybersecurity-hub-2005316
1268861432	20251016	202510	2025	2025.7836											GOV	MINIST OF GOVERNMENT						GOV			0	020	020	02	1	3.0	4	1	4	-3.11720698254364	0								4	Cecil Lake, British Columbia, Canada	CA	CA02	154724	56.3	-120.533	-562346	4	Cecil Lake, British Columbia, Canada	CA	CA02	154724	56.3	-120.533	-562346	20251016014500	https://www.wellandtribune.ca/news/canada/no-end-scheduled-for-postal-service-strike-in-fort-st-john-union-rep-says/article_64f86bd9-c414-5e02-8834-d6473d5661a9.html
1268861433	20251016	202510	2025	2025.7836											GOV	MINIST OF GOVERNMENT						GOV			0	020	020	02	1	3.0	6	1	6	-3.11720698254364	0								4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	4	Dawson Creek, British Columbia, Canada	CA	CA02	154724	55.7667	-120.233	-563373	20251016014500	https://www.wellandtribune.ca/news/canada/no-end-scheduled-for-postal-service-strike-in-fort-st-john-union-rep-says/article_64f86bd9-c414-5e02-8834-d6473d5661a9.html
1268861434	20251016	202510	2025	2025.7836											GOV	PREMIER						GOV			0	030	030	03	1	4.0	6	1	6	-0.46012269938651	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016014500	https://globalnews.ca/news/11480125/mayoral-candidates-province-calgary-municipal-election/
1268861435	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	036	036	03	1	4.0	6	1	6	3.37078651685393	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016014500	https://www.kwit.org/podcast/spm-news/2025-10-15/president-elect-of-the-national-bar-association-going-to-speak-at-naacp-events
1268861436	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			0	042	042	04	1	1.9	6	1	6	-1.05263157894737	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20251016014500	https://kathmandupost.com/province-no-2/2025/10/16/lsp-s-jitendra-sonal-appointed-chief-minister-of-madhesh
1268861437	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	046	046	04	1	7.0	6	1	6	-1.66177908113392	0								4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	4	Itahari, Nepal (general), Nepal	NP	NP00	22354	26.6667	87.2833	-1022042	20251016014500	https://kathmandupost.com/politics/2025/10/16/uml-central-members-divided-over-demand-for-parliament-reinstatement
1268861438	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			1	046	046	04	1	7.0	6	1	6	3.37078651685393	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251016014500	https://www.kwit.org/podcast/spm-news/2025-10-15/president-elect-of-the-national-bar-association-going-to-speak-at-naacp-events
1268861439	20251016	202510	2025	2025.7836											GOV	PRIME MINISTER						GOV			0	080	080	08	2	5.0	6	1	6	-7.08955223880597	0								4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	4	Dhaka, Dhaka, Bangladesh	BG	BG81	5778	23.7231	90.4086	-2737683	20251016014500	https://www.thedailystar.net/top-news/news/hasina-had-clear-intent-kill-protesters-4011291
1268861440	20251016	202510	2025	2025.7836											GOV	PRESIDENT						GOV			0	0874	087	08	2	10.0	3	1	3	-5.79150579150579	0								4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	4	Kampala, Kampala, Uganda	UG	UG37	18585	0.315556	32.5656	-1728891	20251016014500	https://www.wsbtv.com/news/world/former-kenyan/FOPDQROSSQZP5EEUGBJLAOG2NY/
1268861441	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	110	110	11	3	-2.0	3	1	3	-0.46012269938651	0								4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	4	Calgary, Alberta, Canada	CA	CA01	12549	51.0833	-114.083	-561990	20251016014500	https://globalnews.ca/news/11480125/mayoral-candidates-province-calgary-municipal-election/
1268861442	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			0	112	112	11	3	-2.0	6	1	6	-8.10810810810811	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016014500	https://www.theregister.com/2025/10/15/cisa_blames_nationstate_hackers_democrats/
1268861443	20251016	202510	2025	2025.7836											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	3	1	3	-3.7542662116041	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251016014500	https://news3lv.com/news/local/nevada-based-federal-workers-set-to-miss-first-paycheck-due-to-shutdown
1268861444	20251016	202510	2025	2025.7836											GOV	CHIEF MINISTER						GOV			0	140	140	14	3	-6.5	3	1	3	-1.05263157894737	0								4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	4	Janakpur, Nepal (general), Nepal	NP	NP00	22352	26.7183	85.9065	-1022053	20251016014500	https://kathmandupost.com/province-no-2/2025/10/16/lsp-s-jitendra-sonal-appointed-chief-minister-of-madhesh
1268861445	20251016	202510	2025	2025.7836											GRC	GREECE	GRC								1	190	190	19	4	-10.0	10	1	10	-1.5625	0								1	Greece	GR	GR		39	22	GR	1	Greece	GR	GR		39	22	GR	20251016014500	https://www.tvguide.co.uk/schedule/4b9e8845-b2ff-52f9-b3fa-7b41d97defa0/scooby-doo-and-guess-who
1268861446	20251016	202510	2025	2025.7836											HLH	HOSPITAL						HLH			1	073	073	07	2	7.4	6	1	6	-7.76699029126214	0								4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	4	Townsville, Queensland, Australia	AS	AS04	40197	-19.2664	146.806	-1605526	20251016014500	https://www.brisbanetimes.com.au/national/queensland/soldier-dies-after-vehicle-rolls-during-adf-training-in-townsville-20251016-p5n2x4.html
1268861447	20251016	202510	2025	2025.7836											HLH	DOCTOR						HLH			1	190	190	19	4	-10.0	3	1	3	-0.77041602465331	0								3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	3	Rock Springs, Wyoming, United States	US	USWY		41.5875	-109.203	1593588	20251016014500	https://www.ideastream.org/npr-news/2025-10-15/in-rural-america-scarce-doctors-battle-misinformation-as-they-practice-medicine
1268861448	20251016	202510	2025	2025.7836											HTI	HAITIAN	HTI								0	046	046	04	1	7.0	6	1	6	-7.14285714285714	0								1	Haiti	HA	HA		19	-72.416667	HA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016014500	https://www.foxbangor.com/news/national/dem-governor-in-hot-seat-after-whistleblower-rips-disturbing-sentencing-pattern-for-illegal-child-rapists/article_60b14960-6e60-5272-8e36-7fdf75047997.html
1268861449	20251016	202510	2025	2025.7836											HTI	HAITIAN	HTI								0	046	046	04	1	7.0	1	1	1	-7.14285714285714	0								2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	2	Massachusetts, United States	US	USMA		42.2373	-71.5314	MA	20251016014500	https://www.foxbangor.com/news/national/dem-governor-in-hot-seat-after-whistleblower-rips-disturbing-sentencing-pattern-for-illegal-child-rapists/article_60b14960-6e60-5272-8e36-7fdf75047997.html
1268861450	20251016	202510	2025	2025.7836											HTI	HAITIAN	HTI								0	1821	182	18	4	-9.0	7	1	7	-7.14285714285714	0								1	Haiti	HA	HA		19	-72.416667	HA	1	Haiti	HA	HA		19	-72.416667	HA	20251016014500	https://www.foxbangor.com/news/national/dem-governor-in-hot-seat-after-whistleblower-rips-disturbing-sentencing-pattern-for-illegal-child-rapists/article_60b14960-6e60-5272-8e36-7fdf75047997.html
