1268252984	20251013	202510	2025	2025.7753											AUS	AUSTRALIA	AUS								1	130	130	13	3	-4.4	10	1	10	-3.88198757763975	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20251013050000	https://www.illawarramercury.com.au/story/9086932/human-trafficking-surges-in-australia-report-reveals-rise/
1268252985	20251013	202510	2025	2025.7753											BRN	BRUNEI	BRN								1	043	043	04	1	2.8	2	1	2	3.64372469635628	0								5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	1	Brunei	BX	BX		4.5	114.666667	BX	20251013050000	http://en.people.cn/n3/2025/1013/c90000-20376036.html
1268252986	20251013	202510	2025	2025.7753											BRN	BRUNEIAN	BRN								1	043	043	04	1	2.8	2	1	2	3.64372469635628	0								1	Brunei	BX	BX		4.5	114.666667	BX	5	Guangxi, Guangxi, China	CH	CH16	13062	24	109	-1907151	20251013050000	http://en.people.cn/n3/2025/1013/c90000-20376036.html
1268252987	20251013	202510	2025	2025.7753											BRN	BRUNEIAN	BRN								1	043	043	04	1	2.8	6	1	6	3.64372469635628	0								1	Brunei	BX	BX		4.5	114.666667	BX	1	Brunei	BX	BX		4.5	114.666667	BX	20251013050000	http://en.people.cn/n3/2025/1013/c90000-20376036.html
1268252988	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			1	043	043	04	1	2.8	6	1	6	-2.5440313111546	0								3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	3	Humphreys County, Tennessee, United States	US	USTN		36.0501	-87.7667	1639757	20251013050000	https://www.wsmv.com/2025/10/13/recovery-efforts-site-tn-explosion-move-snails-pace-frustrated-families-push-answers/
1268252989	20251013	202510	2025	2025.7753											BUS	COMPANY						BUS			1	050	050	05	1	3.5	5	1	5	4.58221024258761	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251013050000	https://www.prokerala.com/news/articles/a1685180.html
1268252990	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	3	1	3	1.07353730542136	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251013050000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Could_this_one_change_give_vulnerable_BC_workers_more_power/
1268252991	20251013	202510	2025	2025.7753											BUS	EMPLOYER						BUS			0	050	050	05	1	3.5	7	1	5	1.07353730542136	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251013050000	https://www.kamloopsbcnow.com/watercooler/news/news/Provincial/Could_this_one_change_give_vulnerable_BC_workers_more_power/
1268252992	20251013	202510	2025	2025.7753											BUS	INDUSTRY						BUS			1	051	051	05	1	3.4	5	1	5	7.32758620689655	0								4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	4	Manila, Manila, Philippines	RP	RPD9	24210	14.6042	120.982	-2437894	20251013050000	https://www.manilatimes.net/2025/10/13/tmt-newswire/pr-newswire/touareg-group-expands-global-presence-with-establishment-of-us-technology-subsidiary/2199279
1268252993	20251013	202510	2025	2025.7753											BUS	BUSINESS						BUS			1	130	130	13	3	-4.4	10	1	10	0.49900199600798	0								5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	5	Leicestershire, Leicestershire, United Kingdom	UK	UKH5	40119	52.6649	-1.03489	-2600962	20251013050000	https://www.thenews.coop/co-op-group-wants-action-in-autumn-budget-to-save-small-shops/
1268252994	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								0	014	014	01	1	0.0	4	1	4	-3.48706411698538	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013050000	https://www.hindustantimes.com/world-news/china-tries-shock-and-awe-on-donald-trump-101760330100499.html
1268252995	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-3.48706411698538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013050000	https://www.hindustantimes.com/world-news/china-tries-shock-and-awe-on-donald-trump-101760330100499.html
1268252996	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-3.48706411698538	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://www.hindustantimes.com/world-news/china-tries-shock-and-awe-on-donald-trump-101760330100499.html
1268252997	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	046	046	04	1	7.0	16	1	16	4.38695163104612	0								4	Wang Hui, Shanxi, China	CH	CH24	13248	35.7142	112.669	-1905182	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013050000	https://en.people.cn/n3/2025/1013/c90000-20376054.html
1268252998	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	051	051	05	1	3.4	2	1	2	1.39372822299651	0								4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	4	Miyun, Beijing, China	CH	CH22	13001	40.3697	116.843	-1918909	20251013050000	http://en.people.cn/n3/2025/1013/c90000-20376039.html
1268252999	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	-0.4950495049505	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	20251013050000	https://www.traverseticker.com/news/toy-store-trouble-ahead/
1268253000	20251013	202510	2025	2025.7753											CHN	CHINA	CHN								1	139	139	13	3	-7.0	2	1	2	-3.48706411698538	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251013050000	https://www.hindustantimes.com/world-news/china-tries-shock-and-awe-on-donald-trump-101760330100499.html
1268253001	20251013	202510	2025	2025.7753											CMR	CAMEROON	CMR								0	173	173	17	4	-5.0	16	4	16	-3.63288718929254	0								4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	4	Dschang, Ouest, Cameroon	CM	CM08	12512	5.44559	10.055	-3148498	20251013050000	http://www.pittsburghstar.com/news/278627970/young-cameroonians-lose-faith-in-vote-as-biya-sure-to-win-8th-term
1268253002	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	043	043	04	1	2.8	3	1	3	-4.8721071863581	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20251013050000	https://timesofindia.indiatimes.com/city/mumbai/brick-fall-death-in-mumbai-residents-hold-justice-for-sanskruti-candlelight-protest-in-jogeshwari-builder-on-the-run/articleshow/124509311.cms
1268253003	20251013	202510	2025	2025.7753											COP	POLICE						COP			0	043	043	04	1	2.8	2	1	2	-4.8721071863581	0								4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	4	Satam, Gujarat, India	IN	IN09	70127	20.9167	73.0833	-2110542	20251013050000	https://timesofindia.indiatimes.com/city/mumbai/brick-fall-death-in-mumbai-residents-hold-justice-for-sanskruti-candlelight-protest-in-jogeshwari-builder-on-the-run/articleshow/124509311.cms
1268253004	20251013	202510	2025	2025.7753											CVL	ENGINEER						CVL			1	036	036	03	1	4.0	10	1	10	2.48138957816377	0								1	India	IN	IN		20	77	IN	1	India	IN	IN		20	77	IN	20251013050000	https://www.financialexpress.com/business/brandwagon-after-hours-with-akash-sinha-ceo-amp-co-founder-cashfree-payments-4008590/
1268253005	20251013	202510	2025	2025.7753											CVL	TRAVELER						CVL			1	040	040	04	1	1.0	10	1	10	-1.85643564356435	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251013050000	https://www.koat.com/article/airport-travelers-concerns-delays-government-shutdown/69012058
1268253006	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	2	1	2	0.26809651474531	0								3	Riverton, Utah, United States	US	USUT	UT035	40.5219	-111.939	1431862	3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253007	20251013	202510	2025	2025.7753											CVL	RESIDENTS						CVL			0	042	042	04	1	1.9	8	1	8	0.26809651474531	0								3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	3	Riverton City Park, Utah, United States	US	USUT		40.5181	-111.932	2432345	20251013050000	https://www.ksl.com:443/article/51387822/riverton-mayoral-race-pits-experienced-city-councilwomen-against-each-other
1268253008	20251013	202510	2025	2025.7753											CVL	ENGINEER						CVL			1	190	190	19	4	-10.0	10	1	10	-9.53757225433529	0								5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	5	Kerala, Kerala, India	IN	IN13	17699	10	76.5	-2100307	20251013050000	https://timesofindia.indiatimes.com/city/kochi/kerala-techie-found-dead-in-hotel-it-professional-accuses-rss-members-for-mental-harassment-priyanka-gandhi-says-leadership-must-come-clean/articleshow/124517358.cms
1268253009	20251013	202510	2025	2025.7753											EDU	STUDENT						EDU			0	040	040	04	1	1.0	10	1	10	-7.59493670886081	0								4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	4	Fort Hare, Eastern Cape, South Africa	SF	SF05	77320	-32.7833	26.8333	-1228677	20251013050000	https://www.timeslive.co.za/opinion/2025-10-13-editorial-the-culture-of-protest-is-costly-but-student-grievances-must-still-be-heard/
1268253010	20251013	202510	2025	2025.7753											EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	1	1	1	0.71530758226037	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013050000	https://www.financialexpress.com/world-news/gaza-peace-summit-in-egyptnbsp-who-is-going-and-who-isnt/4008608/
1268253011	20251013	202510	2025	2025.7753											EGY	EGYPTIAN	EGY								0	036	036	03	1	4.0	1	1	1	0.71530758226037	0								1	France	FR	FR		46	2	FR	1	India	IN	IN		20	77	IN	20251013050000	https://www.financialexpress.com/world-news/gaza-peace-summit-in-egyptnbsp-who-is-going-and-who-isnt/4008608/
1268253012	20251013	202510	2025	2025.7753											EGY	EGYPTIAN	EGY								0	040	040	04	1	1.0	1	1	1	0.71530758226037	0								1	France	FR	FR		46	2	FR	1	France	FR	FR		46	2	FR	20251013050000	https://www.financialexpress.com/world-news/gaza-peace-summit-in-egyptnbsp-who-is-going-and-who-isnt/4008608/
1268253013	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			0	036	036	03	1	4.0	6	1	6	0.71530758226037	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013050000	https://www.financialexpress.com/world-news/gaza-peace-summit-in-egyptnbsp-who-is-going-and-who-isnt/4008608/
1268253014	20251013	202510	2025	2025.7753											EGYGOV	EGYPTIAN	EGY					GOV			0	040	040	04	1	1.0	6	1	6	0.71530758226037	0								4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	4	Arab League, Al Qahirah, Egypt	EG	EG11	65350	30.0445	31.2332	11230301	20251013050000	https://www.financialexpress.com/world-news/gaza-peace-summit-in-egyptnbsp-who-is-going-and-who-isnt/4008608/
1268253015	20251013	202510	2025	2025.7753											ELI	ACTOR						ELI			1	100	100	10	3	-5.0	5	1	5	0.99502487562189	0								0								0								20251013050000	https://www.hindustantimes.com/htcity/cinema/shalini-pandey-on-deepika-padukone-commitment-being-questioned-she-is-incredible-so-she-should-get-whatever-she-wa-101760308698976.html
1268253016	20251013	202510	2025	2025.7753											GBR	BRITAIN	GBR								0	042	042	04	1	1.9	3	1	3	1.73611111111111	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251013050000	https://www.bworldonline.com/world/2025/10/13/704709/banquets-and-billions-how-astrazeneca-sealed-a-us-medicine-deal-with-trump/
1268253017	20251013	202510	2025	2025.7753											GHA	GHANA	GHA								1	042	042	04	1	1.9	2	1	2	0	0								1	Ghana	GH	GH		8	-2	GH	1	Ghana	GH	GH		8	-2	GH	20251013050000	https://www.odt.co.nz/news/national/young-christchurch-girl-journey-strength-and-resilience
1268253018	20251013	202510	2025	2025.7753											GOV	PREMIER						GOV			0	040	040	04	1	1.0	6	1	6	-3.51437699680511	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251013050000	https://timesofindia.indiatimes.com/world/middle-east/gaza-israel-hamas-hostage-release-peace-summit-live-updates-deal-signing-palestine-egypt-donald-trump-war/liveblog/124517374.cms
1268253019	20251013	202510	2025	2025.7753											GOV	FIRE DEPARTMENT						GOV			1	040	040	04	1	1.0	1	1	1	-6.12959719789842	0								3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	3	Fort Worth, Texas, United States	US	USTX		32.7254	-97.3208	1380947	20251013050000	https://www.financialexpress.com/world-news/us-news/texas-plane-crash-2-dead-dramatic-visuals-show-fiery-explosion-as-jet-crashesnbspinto-semitrailers/4008481/
1268253020	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	1	2	-0.67272115708039	0								4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251013050000	https://www.scoop.co.nz/stories/SC2510/S00025/nzs-new-targets-to-manage-its-methane-emissions-expert-reaction.htm
1268253021	20251013	202510	2025	2025.7753											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	8	1	8	-0.67272115708039	0								5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	5	Waikato, Waikato, New Zealand	NZ	NZG1	22389	-38	175.5	11483309	20251013050000	https://www.scoop.co.nz/stories/SC2510/S00025/nzs-new-targets-to-manage-its-methane-emissions-expert-reaction.htm
1268253022	20251013	202510	2025	2025.7753											GOV	PRESIDENT						GOV			1	043	043	04	1	2.8	8	1	8	-1.01626016260163	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013050000	https://www.winnipegfreepress.com/breakingnews/2025/10/12/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal
1268253023	20251013	202510	2025	2025.7753											IND	WEST BENGAL	IND								1	010	010	01	1	0.0	5	1	5	-3.33333333333333	0								0								0								20251013050000	https://www.thehindu.com/news/national/odisha/her-lifes-in-danger-rape-survivors-father-appeals-to-government-to-shift-daughter-to-bhubaneswar/article70157285.ece
1268253024	20251013	202510	2025	2025.7753											IND	WEST BENGAL	IND								0	020	020	02	1	3.0	10	1	10	-3.44827586206897	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013050000	http://www.indiagazette.com/news/278632596/will-she-say-the-same-for-men-cpim-leader-md-salim-slams-mamata-banerjee-for-her-remarks-on-durgapur-gangrape-case
1268253025	20251013	202510	2025	2025.7753											IND	ASSAM	IND								1	173	173	17	4	-5.0	5	1	5	-2.59067357512953	0								4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	4	Cachar, Assam, India	IN	IN03	17591	25.0833	92.9167	-2092505	20251013050000	http://www.indiagazette.com/news/278632594/assam-police-seize-10000-yaba-tablets-125-lakh-packets-of-cigarettes-worth-rs-8-cr-in-cachar
1268253026	20251013	202510	2025	2025.7753											INDGOV	MAMATA BANERJEE	IND					GOV			1	111	111	11	3	-2.0	10	1	10	-3.44827586206897	0								4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	4	Durgapur, West Bengal, India	IN	IN28	70295	25.5333	88.1333	-2095356	20251013050000	http://www.indiagazette.com/news/278632596/will-she-say-the-same-for-men-cpim-leader-md-salim-slams-mamata-banerjee-for-her-remarks-on-durgapur-gangrape-case
1268253027	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								0	042	042	04	1	1.9	1	1	1	0.71530758226037	0								1	Qatar	QA	QA		25.5	51.25	QA	1	Qatar	QA	QA		25.5	51.25	QA	20251013050000	https://www.financialexpress.com/world-news/gaza-peace-summit-in-egyptnbsp-who-is-going-and-who-isnt/4008608/
1268253028	20251013	202510	2025	2025.7753											ISR	ISRAELI	ISR								1	043	043	04	1	2.8	6	1	6	-4.18250950570342	0								1	Israel	IS	IS		31.5	34.75	IS	4	Perth, Western Australia, Australia	AS	AS08	5533	-31.9333	115.833	-1594675	20251013050000	https://www.9news.com.au/national/missing-gus-lamont-child-south-australia/d51c9ea9-efa5-4d44-b7a0-774d112200c6
1268253029	20251013	202510	2025	2025.7753											ISR	ISRAEL	ISR								0	084	084	08	2	7.0	2	1	2	-4.375	0								4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	4	Gilboa, Ha?afon, Israel	IS	IS03	18314	32.5472	35.3583	-779892	20251013050000	https://www.independent.ie/world-news/middle-east/donald-trump-flies-to-israel-to-push-through-final-critical-hours-of-gaza-ceasefire/a1136806098.html
1268253030	20251013	202510	2025	2025.7753											ITAGOV	ITALY	ITA					GOV			1	043	043	04	1	2.8	2	1	2	-1.01626016260163	0								1	Italy	IT	IT		42.833333	12.833333	IT	4	Sharm El-Sheikh, Janub Sina', Egypt	EG	EG26	66041	27.8518	34.305	-302053	20251013050000	https://www.winnipegfreepress.com/breakingnews/2025/10/12/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal
1268253031	20251013	202510	2025	2025.7753											JOR	JORDAN	JOR								0	043	043	04	1	2.8	2	1	2	-1.01626016260163	0								1	Jordan	JO	JO		31	36	JO	1	Turkey	TU	TU		39.059012	34.911546	TU	20251013050000	https://www.winnipegfreepress.com/breakingnews/2025/10/12/world-leaders-throw-their-weight-behind-the-gaza-ceasefire-deal
1268253032	20251013	202510	2025	2025.7753											JUD	PROSECUTOR						JUD			0	036	036	03	1	4.0	6	1	6	-10.4089219330855	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251013050000	https://www.rawstory.com/john-bolton-2674177818/
1268253033	20251013	202510	2025	2025.7753											JUD	SUPREME COURT						JUD			1	120	120	12	3	-4.0	10	1	10	-3.55450236966824	0								4	Aklera, Rajasthan, India	IN	IN24	70236	24.4167	76.5667	-2088388	4	Aklera, Rajasthan, India	IN	IN24	70236	24.4167	76.5667	-2088388	20251013050000	https://www.prokerala.com/news/articles/a1685197.html
