1271394695	20241029	202410	2024	2024.8192	POL	POLAND	POL								COP	POLICE						COP			0	043	043	04	1	2.8	1	1	1	-4.49591280653951	1	Poland	PL	PL		52	20	PL	1	United States	US	US		39.828175	-98.5795	US	1	Poland	PL	PL		52	20	PL	20251029193000	https://www.nottinghampost.com/news/uk-world-news/polish-woman-who-claimed-madeleine-10607361
1271394696	20250929	202509	2025	2025.7370	GBR	LONDON	GBR																		1	191	191	19	4	-9.5	10	1	10	-7.40740740740741	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029193000	https://www.thetimes.com/uk/crime/article/areece-lloyd-hall-guilty-murder-harry-pitman-ml5r7b33h
1271394697	20251022	202510	2025	2025.8000	COP	PRISON						COP			ETH	ETHIOPIA	ETH								1	0841	084	08	2	7.0	2	1	2	-9.26829268292684	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394698	20251022	202510	2025	2025.8000	COP	PRISON						COP			ETH	ETHIOPIAN	ETH								1	0841	084	08	2	7.0	8	1	8	-9.26829268292684	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	1	Ethiopia	ET	ET		8	38	ET	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394699	20251022	202510	2025	2025.8000	ETH	ETHIOPIAN	ETH																		1	173	173	17	4	-5.0	7	1	7	-9.26829268292684	4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	0								4	Crowborough, East Sussex, United Kingdom	UK	UKE2	40117	51.05	0.15	-2593755	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394700	20251022	202510	2025	2025.8000	ETH	ETHIOPIAN	ETH																		1	173	173	17	4	-5.0	3	1	3	-9.26829268292684	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394701	20251022	202510	2025	2025.8000	ETH	ETHIOPIAN	ETH																		1	180	180	18	4	-9.0	10	1	10	-9.26829268292684	1	Ethiopia	ET	ET		8	38	ET	0								1	Ethiopia	ET	ET		8	38	ET	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394702	20251022	202510	2025	2025.8000	LEG	LAWMAKER						LEG			USA	TEXAS	USA								1	040	040	04	1	1.0	5	1	5	0	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029193000	https://www.yahoo.com/news/articles/learn-exactly-happened-camp-mystic-180045344.html
1271394703	20251022	202510	2025	2025.8000	RUS	RUSSIA	RUS								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	2	1	2	-3.51851851851852	4	Moscow, Moskva, Russia	RS	RS48	25106	55.7522	37.6156	-2960561	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.theguardian.com/news/2025/oct/29/putin-under-pressure-inside-the-31-october-guardian-weekly
1271394704	20251022	202510	2025	2025.8000	RUS	RUSSIAN	RUS								USAGOV	THE US	USA					GOV			1	020	020	02	1	3.0	8	1	8	-3.51851851851852	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.theguardian.com/news/2025/oct/29/putin-under-pressure-inside-the-31-october-guardian-weekly
1271394705	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.52100840336134	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								3	Palm Beach County, Florida, United States	US	USFL		26.6503	-80.4498	295761	20251029193000	https://www.yahoo.com/news/articles/desantis-says-wants-just-one-184207397.html
1271394706	20251022	202510	2025	2025.8000	USA	UNITED STATES	USA																		0	020	020	02	1	3.0	2	1	2	-2.52100840336134	3	Palm Beach County, Florida, United States	US	USFL	FL099	26.6503	-80.4498	295761	0								2	Florida, United States	US	USFL		27.8333	-81.717	FL	20251029193000	https://www.yahoo.com/news/articles/desantis-says-wants-just-one-184207397.html
1271394707	20251028	202510	2025	2025.8164	GOV	MINIST OF FOREIGN AFFAIRS						GOV			JPNGOV	JAPAN	JPN					GOV			1	051	051	05	1	3.4	1	1	1	1.37672090112641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029193000	https://news.ltn.com.tw/news/focus/breakingnews/5228231
1271394708	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	1.37672090112641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251029193000	https://news.ltn.com.tw/news/focus/breakingnews/5228231
1271394709	20251028	202510	2025	2025.8164	TWN	TAIPEI	TWN								JPN	JAPAN	JPN								1	051	051	05	1	3.4	1	1	1	1.37672090112641	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	20251029193000	https://news.ltn.com.tw/news/focus/breakingnews/5228231
1271394710	20251029	202510	2025	2025.8192											AFR	AFRICA	AFR								1	051	051	05	1	3.4	6	1	6	-3.43137254901961	0								1	Burkina Faso	UV	UV		13	-2	UV	1	Burkina Faso	UV	UV		13	-2	UV	20251029193000	http://www.zimbabwestar.com/news/278663590/support-for-democracy-declining-in-south-africa-report
1271394711	20251029	202510	2025	2025.8192											AUS	CANBERRA	AUS								1	170	170	17	4	-7.0	7	1	7	-1.73745173745173	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029193000	https://www.canberratimes.com.au/story/9100351/new-act-transit-officers-to-crackdown-on-fare-evaders-troublemakers/
1271394712	20251029	202510	2025	2025.8192											AUSMED	CANBERRA	AUS					MED			0	040	040	04	1	1.0	6	1	6	-2.10035005834306	0								4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	4	Canberra, Australian Capital Territory, Australia	AS	AS01	4940	-35.2833	149.217	-1563952	20251029193000	https://www.canberratimes.com.au/story/9097016/nigel-jenkins-chose-voluntary-assisted-dying-to-give-him-a-good-death/
1271394713	20251029	202510	2025	2025.8192											BHS	BAHAMA	BHS								1	130	130	13	3	-4.4	10	1	10	-10.7491856677524	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	United Kingdom	UK	UK		54	-4	UK	20251029193000	https://www.mirror.co.uk/news/world-news/hurricane-melissa-tracker-update-catastrophic-36154070
1271394714	20251029	202510	2025	2025.8192											BUS	BANK						BUS			1	030	030	03	1	4.0	5	1	5	-5.3030303030303	0								4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251029193000	https://www.burytimes.co.uk/news/25581478.tall-security-fencing-approved-two-bury-synagogues/
1271394715	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	036	036	03	1	4.0	6	1	6	-0.81632653061224	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029193000	https://www.dexterstatesman.com/news/stoddard-county-reviews-36k-bid-to-secure-justice-center-stairwell-after-inmate-injury-45c34f93
1271394716	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	040	040	04	1	1.0	4	1	4	2.6697177726926	0								3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	3	San Diego, California, United States	US	USCA		32.7153	-117.157	1661377	20251029193000	https://hsph.harvard.edu/news/computational-biology-student-aims-to-bring-tech-skills-to-the-health-care-arena/
1271394717	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	040	040	04	1	1.0	6	1	6	-0.81632653061224	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029193000	https://www.dexterstatesman.com/news/stoddard-county-reviews-36k-bid-to-secure-justice-center-stairwell-after-inmate-injury-45c34f93
1271394718	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	040	040	04	1	1.0	6	1	6	2.6697177726926	0								2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	2	New Hampshire, United States	US	USNH		43.4108	-71.5653	NH	20251029193000	https://hsph.harvard.edu/news/computational-biology-student-aims-to-bring-tech-skills-to-the-health-care-arena/
1271394719	20251029	202510	2025	2025.8192											BUS	BUSINESS						BUS			0	046	046	04	1	7.0	6	1	6	-0.81632653061224	0								2	Missouri, United States	US	USMO		38.4623	-92.302	MO	2	Missouri, United States	US	USMO		38.4623	-92.302	MO	20251029193000	https://www.dexterstatesman.com/news/stoddard-county-reviews-36k-bid-to-secure-justice-center-stairwell-after-inmate-injury-45c34f93
1271394720	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-0.10526315789474	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029193000	https://www.msnbc.com/msnbc/news/trump-xi-china-tiktok-nvidia-national-security-rcna240328
1271394721	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	057	057	05	1	8.0	2	1	2	-0.10526315789474	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.msnbc.com/msnbc/news/trump-xi-china-tiktok-nvidia-national-security-rcna240328
1271394722	20251029	202510	2025	2025.8192											BUS	COMPANY						BUS			0	057	057	05	1	8.0	4	1	4	-0.10526315789474	0								2	California, United States	US	USCA		36.17	-119.746	CA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251029193000	https://www.msnbc.com/msnbc/news/trump-xi-china-tiktok-nvidia-national-security-rcna240328
1271394723	20251029	202510	2025	2025.8192											BUS	COMPANIES						BUS			1	130	130	13	3	-4.4	8	1	8	4.09836065573771	0								3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	3	Miami, Florida, United States	US	USFL	FL086	25.7743	-80.1937	295004	20251029193000	https://finance.yahoo.com/news/coinbase-says-bitcoin-treasuries-ghosting-101804002.html
1271394724	20251029	202510	2025	2025.8192											BUS	MERCHANT						BUS			1	173	173	17	4	-5.0	2	1	2	-4.42477876106195	0								1	Denmark	DA	DA		56	10	DA	1	Denmark	DA	DA		56	10	DA	20251029193000	https://timesofindia.indiatimes.com/city/goa/dawood-aide-danish-merchant-held-with-wife-in-luxury-goa-resort-in-drugs-case/articleshow/124916452.cms
1271394725	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	010	010	01	1	0.0	2	1	2	-10.2389078498293	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251029193000	https://www.mycrestonnow.com/45020/news/provincial-reporter/b-c-man-arrested-in-connection-with-historic-sex-assaults-in-ontario/
1271394726	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	042	042	04	1	1.9	4	1	4	3.8022813688213	0								4	Second Narrows, British Columbia, Canada	CA	CA02	12552	49.3	-123.017	-573365	4	Second Narrows, British Columbia, Canada	CA	CA02	12552	49.3	-123.017	-573365	20251029193000	https://www.straight.com/arts/cultch-turns-vancouvers-neighbourhood-tensions-into-musical-theatre
1271394727	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	112	112	11	3	-2.0	2	1	2	-5.36779324055667	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	20251029193000	https://www.chch.com/chch-news/opp-arrest-52-year-old-man-after-investigation-into-serial-sexual-assaults-in-1997/
1271394728	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								0	112	112	11	3	-2.0	10	1	10	-10.2389078498293	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029193000	https://www.mycrestonnow.com/45020/news/provincial-reporter/b-c-man-arrested-in-connection-with-historic-sex-assaults-in-ontario/
1271394729	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								0	173	173	17	4	-5.0	2	1	2	-5.36779324055667	0								4	Campbell River, British Columbia, Canada	CA	CA02	190729	50.0167	-125.25	-562040	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029193000	https://www.chch.com/chch-news/opp-arrest-52-year-old-man-after-investigation-into-serial-sexual-assaults-in-1997/
1271394730	20251029	202510	2025	2025.8192											CAN	ONTARIO	CAN								0	180	180	18	4	-9.0	10	1	10	-10.2389078498293	0								4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	4	Vancouver, British Columbia, Canada	CA	CA02	12552	49.25	-123.133	-575268	20251029193000	https://www.mycrestonnow.com/45020/news/provincial-reporter/b-c-man-arrested-in-connection-with-historic-sex-assaults-in-ontario/
1271394731	20251029	202510	2025	2025.8192											CAN	CANADA	CAN								1	182	182	18	4	-9.5	4	1	4	0.65789473684211	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029193000	https://gamerant.com/return-to-silent-hill-movie-poster-controversy/
1271394732	20251029	202510	2025	2025.8192											CHN	CHINESE	CHN								0	040	040	04	1	1.0	1	1	1	-2.06825232678387	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029193000	https://www.yahoo.com/news/articles/senate-votes-strike-down-trump-190021532.html
1271394733	20251029	202510	2025	2025.8192											CHN	BEIJING	CHN								0	042	042	04	1	1.9	1	1	1	0.92165898617511	0								4	Taipei, T'ai-pei, Taiwan	TW	TW03	13277	25.0478	121.532	-2637882	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251029193000	https://news.ltn.com.tw/news/focus/breakingnews/5228234
1271394734	20251029	202510	2025	2025.8192											CHR	CHRISTIAN				CHR					1	173	173	17	4	-5.0	2	1	2	-13.8138138138138	0								3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	3	Christian County, Kentucky, United States	US	USKY		36.8834	-87.4833	516870	20251029193000	https://www.yahoo.com/news/articles/man-wanted-strangulation-other-charges-175836578.html
1271394735	20251029	202510	2025	2025.8192											COP	PRISON						COP			1	042	042	04	1	1.9	4	1	4	-3.36879432624114	0								3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	3	Philadelphia, Pennsylvania, United States	US	USPA	PA101	39.9523	-75.1638	1209052	20251029193000	https://www.vice.com/en/article/the-7-most-haunted-places-on-earth-and-why-we-keep-visiting-them/
1271394736	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	042	042	04	1	1.9	1	1	1	0.59121621621622	0								3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	3	Manhattan, New York, United States	US	USNY	NY061	40.7834	-73.9662	971945	20251029193000	https://forward.com/fast-forward/779497/rabbi-alvin-kass-longest-serving-nypd-chaplain-famed-for-9-11-response-dies-at-89/
1271394737	20251029	202510	2025	2025.8192											COP	POLICE						COP			1	043	043	04	1	2.8	2	1	2	-3.6144578313253	0								3	West Milton, Ohio, United States	US	USOH		39.9626	-84.328	1061747	3	Sugarcreek, Ohio, United States	US	USOH	OH157	40.5031	-81.641	1062554	20251029193000	https://www.yahoo.com/news/articles/investigation-continues-murder-suicide-3-184400391.html
1271394738	20251029	202510	2025	2025.8192											COP	DEPUTY						COP			0	110	110	11	3	-2.0	10	1	10	-5.21114106019766	0								1	Bangladesh	BG	BG		24	90	BG	1	Bangladesh	BG	BG		24	90	BG	20251029193000	https://www.deccanchronicle.com/opinion/columnists/shikha-mukerjee-no-end-to-confusion-as-pan-india-sir-rolls-out-1913490
1271394739	20251029	202510	2025	2025.8192											COP	POLICE						COP			0	1123	112	11	3	-2.0	2	2	2	-6.01092896174864	0								3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	3	Wright-Patterson Air Force Base, Ohio, United States	US	USOH		39.8375	-84.0411	2442571	20251029193000	https://www.13abc.com/2025/10/29/wright-patterson-employee-kills-colleague-wife-apparent-double-murder-suicide/
1271394740	20251029	202510	2025	2025.8192											CVL	VILLAGE						CVL			1	036	036	03	1	4.0	5	1	5	-6.10169491525424	0								2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	2	Nebraska, United States	US	USNE		41.1289	-98.2883	NE	20251029193000	https://www.islands.com/2004885/abandoned-ghost-village-border-south-dakota-nebraska-ardmore/
1271394741	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	040	040	04	1	1.0	5	1	5	2.04081632653061	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20251029193000	https://kfoxtv.com/news/local/community-conversations-lcps-discuss-upcoming-bond-mill-levy-election
1271394742	20251029	202510	2025	2025.8192											CVL	COMMUNITY						CVL			1	190	190	19	4	-10.0	5	1	5	3.8022813688213	0								4	Second Narrows, British Columbia, Canada	CA	CA02	12552	49.3	-123.017	-573365	4	Second Narrows, British Columbia, Canada	CA	CA02	12552	49.3	-123.017	-573365	20251029193000	https://www.straight.com/arts/cultch-turns-vancouvers-neighbourhood-tensions-into-musical-theatre
1271394743	20251029	202510	2025	2025.8192											CVL	HUNTER						CVL			1	190	190	19	4	-10.0	5	1	5	-0.23201856148492	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251029193000	https://www.thetimes.com/culture/film/article/kpop-demon-hunters-singalong-review-gxptsjbjc
1271394744	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	061	061	06	2	6.4	8	1	8	2.59515570934256	0								4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	4	Melbourne, Victoria, Australia	AS	AS07	5430	-37.8167	144.967	-1586844	20251029193000	https://www.canberratimes.com.au/story/9100455/canberras-merry-go-round-shuts-for-maintenance/
1271394745	20251029	202510	2025	2025.8192											DEU	GERMANY	DEU								1	061	061	06	2	6.4	2	1	2	2.59515570934256	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20251029193000	https://www.canberratimes.com.au/story/9100455/canberras-merry-go-round-shuts-for-maintenance/
1271394746	20251029	202510	2025	2025.8192											DEUGOV	GERMAN	DEU					GOV			1	050	050	05	1	3.5	6	1	6	-0.94043887147335	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20251029193000	https://www.sdjewishworld.com/2025/10/29/germany-claims-conference-budget-nearly-1b-for-holocaust-survivors/
1271394747	20251029	202510	2025	2025.8192											ELI	ACTOR						ELI			0	020	020	02	1	3.0	1	1	1	-7.40740740740741	0								3	Hollywood, California, United States	US	USCA	CA037	34.0983	-118.327	1660757	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029193000	https://www.thetimes.com/uk/crime/article/areece-lloyd-hall-guilty-murder-harry-pitman-ml5r7b33h
1271394748	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	014	014	01	1	0.0	8	1	8	-0.62111801242236	0								4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	4	Ealing, Ealing, United Kingdom	UK	UKD9	40110	51.4888	-0.30479	-2595044	20251029193000	https://www.ealingtimes.co.uk/news/25581375.ealing-waste-collection-record-adds-boroughs-appeal---report/
1271394749	20251029	202510	2025	2025.8192											GBR	BRITAIN	GBR								0	043	043	04	1	2.8	2	1	2	-9.26829268292684	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394750	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								0	112	112	11	3	-2.0	4	1	4	-9.26829268292684	0								4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	4	Uxbridge, Hillingdon, United Kingdom	UK	UKF9	40110	51.55	-0.483333	-2610625	20251029193000	https://www.hindustantimes.com/world-news/us-news/uk-deports-migrant-sex-offender-as-pressure-grows-over-immigration-101761763823651.html
1271394751	20251029	202510	2025	2025.8192											GBR	UNITED KINGDOM	GBR								1	1384	138	13	3	-7.0	4	1	4	-11.0169491525424	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251029193000	https://www.yahoo.com/news/articles/man-charged-murder-woman-42-185031914.html
1271394752	20251029	202510	2025	2025.8192											GHA	GHANA	GHA								0	100	100	10	3	-5.0	4	1	4	-5.53191489361702	0								4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	4	Kumasi, Ashanti, Ghana	GH	GH02	190720	6.68333	-1.61667	-2075172	20251029193000	https://allafrica.com/stories/202510290515.html
1271394753	20251029	202510	2025	2025.8192											GOV	GOVERNMENT						GOV			1	040	040	04	1	1.0	10	1	10	0	0								3	Tyler Pounds Regional Airport, Texas, United States	US	USTX		32.3588	-95.3991	1387657	3	Tyler Pounds Regional Airport, Texas, United States	US	USTX		32.3588	-95.3991	1387657	20251029193000	https://www.kltv.com/2025/10/29/moran-meets-with-tyler-tsa-agents-working-without-pay-during-government-shutdown/
