1268891103	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								BUS	COMPANIES						BUS			1	084	084	08	2	7.0	1	1	1	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891104	20250916	202509	2025	2025.7014	NZL	NEW ZEALAND	NZL								BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	1	1	1	-7.9885877318117	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891105	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	010	010	01	1	0.0	8	1	8	-0.39308176100629	3	Beaver County, Pennsylvania, United States	US	USPA	PA007	40.7503	-80.5001	1214112	0								3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891106	20250916	202509	2025	2025.7014	USA	UNITED STATES	USA																		1	042	042	04	1	1.9	8	1	8	-0.39308176100629	3	Beaver County, Pennsylvania, United States	US	USPA	PA007	40.7503	-80.5001	1214112	0								3	Beaver County, Pennsylvania, United States	US	USPA		40.7503	-80.5001	1214112	20251016061500	https://www.butlereagle.com/20251015/state-legislators-discuss-budget-other-topics-at-cranberry-township-business-roundtable/
1268891107	20251009	202510	2025	2025.7644	BUS	COMPANIES						BUS													1	120	120	12	3	-4.0	6	1	6	1.89473684210527	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016061500	https://www.tribtoday.com/news/local-news/2025/10/county-officials-revisit-aggregation-program-debate/
1268891108	20251009	202510	2025	2025.7644	IND	MUMBAI	IND								SWE	SWEDEN	SWE								1	036	036	03	1	4.0	1	1	1	4.25531914893617	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891109	20251009	202510	2025	2025.7644	INDGOV	MAHARASHTRA	IND					GOV			SWE	SWEDEN	SWE								1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891110	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.49504950495049	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891111	20251009	202510	2025	2025.7644	RUS	RUSSIA	RUS								USA	UNITED STATES	USA								1	043	043	04	1	2.8	1	1	1	0.49504950495049	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891112	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								IND	MUMBAI	IND								1	036	036	03	1	4.0	1	1	1	4.25531914893617	1	Sweden	SW	SW		62	15	SW	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891113	20251009	202510	2025	2025.7644	SWE	SWEDEN	SWE								INDGOV	MAHARASHTRA	IND					GOV			1	036	036	03	1	4.0	2	1	2	4.25531914893617	1	Sweden	SW	SW		62	15	SW	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	1	Sweden	SW	SW		62	15	SW	20251016061500	https://www.freepressjournal.in/mumbai/maharashtra-minister-nitesh-rane-visits-sweden-to-strengthen-maritime-green-technology-ties
1268891114	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA																		1	052	052	05	1	3.5	4	1	4	1.89473684210527	2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	0								2	Ohio, United States	US	USOH		40.3736	-82.7755	OH	20251016061500	https://www.tribtoday.com/news/local-news/2025/10/county-officials-revisit-aggregation-program-debate/
1268891115	20251009	202510	2025	2025.7644	USA	NEW YORK	USA								GOV	MAYOR						GOV			0	130	130	13	3	-4.4	4	1	4	-6.36792452830189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	Illinois, United States	US	USIL		40.3363	-89.0022	IL	20251016061500	https://www.benzinga.com/news/politics/25/10/48242366/zohran-mamdani-walks-back-wicked-and-corrupt-police-remarks-apologizes-to-nypd-as-mayoral-race-heat
1268891116	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								GOV	MAYOR						GOV			0	130	130	13	3	-4.4	2	1	2	-6.36792452830189	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251016061500	https://www.benzinga.com/news/politics/25/10/48242366/zohran-mamdani-walks-back-wicked-and-corrupt-police-remarks-apologizes-to-nypd-as-mayoral-race-heat
1268891117	20251009	202510	2025	2025.7644	USA	UNITED STATES	USA								RUS	RUSSIA	RUS								1	042	042	04	1	1.9	1	1	1	0.49504950495049	3	Pinellas County, Florida, United States	US	USFL	FL103	27.8961	-82.7082	295745	4	Petersburg, Sankt-Peterburg, Russia	RS	RS66	25095	59.8944	30.2642	-2996338	3	Pinellas County, Florida, United States	US	USFL		27.8961	-82.7082	295745	20251016061500	https://www.fox13news.com/news/usf-expands-4-year-nursing-program-st-pete-campus-help-statewide-shortage
1268891118	20251015	202510	2025	2025.7808	ISR	ISRAEL	ISR								SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			1	030	030	03	1	4.0	1	1	1	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/sj2tveaalx
1268891119	20251015	202510	2025	2025.7808	SYRGOV	MUHAMMAD AL ATRASH	SYR					GOV			ISR	ISRAEL	ISR								1	030	030	03	1	4.0	6	1	6	-0.95238095238095	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251016061500	https://www.ynetnews.com/article/sj2tveaalx
1268891120	20251016	202510	2025	2025.7836											AFG	KABUL	AFG								1	193	193	19	4	-10.0	5	1	5	-11.9433198380567	0								4	Kabul, Kabol, Afghanistan	AF	AF13	3580	34.5167	69.1833	-3378435	4	Islamabad, Islamabad, Pakistan	PK	PK08	23674	33.7	73.1667	-2762812	20251016061500	https://www.ibtimes.com/ceasefire-halts-deadly-afghanistan-pakistan-fighting-3787235
1268891121	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			1	020	020	02	1	3.0	10	1	10	-0.51724137931035	0								3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	3	Trumbull County, Ohio, United States	US	USOH		41.3167	-80.7665	1074089	20251016061500	https://www.tribtoday.com/news/community-news/2025/10/questions-about-raw-milk-continue/
1268891122	20251016	202510	2025	2025.7836											AGR	FARMER						AGR			0	060	060	06	2	6.0	5	1	5	5.95829195630586	0								4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	4	Monrovia, Montserrado, Liberia	LI	LI14	147290	6.31056	-10.8047	-2134012	20251016061500	https://frontpageafricaonline.com/news/un-liberia-renew-commitment-to-shared-future-as-global-body-celebrates-80-years/
1268891123	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	020	020	02	1	3.0	2	1	2	-10	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/armenian-court-extends-samvel-karapetyan-s-pretrial-detention-for-another-month/
1268891124	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	2	1	2	-10	0								4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	4	Tashir, Lorri, Armenia	AM	AM06	4912	41.1207	44.2846	-2325470	20251016061500	https://arka.am:443/en/news/politics/armenian-court-extends-samvel-karapetyan-s-pretrial-detention-for-another-month/
1268891125	20251016	202510	2025	2025.7836											ARM	ARMENIA	ARM								1	112	112	11	3	-2.0	4	1	4	-1.19047619047619	0								4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	4	Yerevan, Yerevan*, Armenia	AM	AM11	4936	40.1811	44.5136	-2325645	20251016061500	https://arka.am:443/en/news/politics/a-rally-in-yerevan-in-support-of-arrested-tashir-group-president-and-philanthropist-samvel-karapetya/
1268891126	20251016	202510	2025	2025.7836											BMU	BERMUDA	BMU								0	042	042	04	1	1.9	6	1	6	-0.25125628140703	0								1	United States	US	US		39.828175	-98.5795	US	1	United States	US	US		39.828175	-98.5795	US	20251016061500	http://warwickonline.com/stories/so-much-life-in-obituaries,313063
1268891127	20251016	202510	2025	2025.7836											BRA	BRAZILIAN	BRA								0	0254	025	02	1	-0.3	2	1	2	-0.3968253968254	0								4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	4	Rio De Janeiro, Estado do Rio, Brazil	BR	BR21	9961	-22.9	-43.2333	-666610	20251016061500	https://www.newkerala.com/news/o/lula-says-brazil-us-hold-meeting-discuss-trumps-new-841
1268891128	20251016	202510	2025	2025.7836											BUS	INDUSTRY						BUS			1	040	040	04	1	1.0	10	1	10	6.22222222222222	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/corporate-hands-amcham-baptist-health-strengthen-us-jamaica-links
1268891129	20251016	202510	2025	2025.7836											BUS	PRODUCER						BUS			1	042	042	04	1	1.9	2	1	2	9.56072351421188	0								4	Madras, Tamil Nadu, India	IN	IN25	70251	13.0833	80.2833	-2103041	4	Saira, Uttar Pradesh, India	IN	IN36	17943	25.4	82.8333	-2109857	20251016061500	https://www.newkerala.com/news/o/saira-banu-calls-hema-malini-true-dream-girl-recalls-360
1268891130	20251016	202510	2025	2025.7836											BUS	BUSINESS EXECUTIVE						BUS			1	045	045	04	1	5.0	10	1	10	6.22222222222222	0								1	Jamaica	JM	JM		18.25	-77.5	JM	1	Jamaica	JM	JM		18.25	-77.5	JM	20251016061500	https://jamaica-gleaner.com/article/news/20251016/corporate-hands-amcham-baptist-health-strengthen-us-jamaica-links
1268891131	20251016	202510	2025	2025.7836											BUS	COMPANIES						BUS			1	120	120	12	3	-4.0	1	1	1	-7.9885877318117	0								4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	4	Rotorua, New Zealand (general), New Zealand	NZ	NZ00	22389	-37.9	176.217	-1515453	20251016061500	https://business.scoop.co.nz/2025/10/16/committee-halts-new-liquor-store-for-rotorua-cbd-after-more-than-700-objections/
1268891132	20251016	202510	2025	2025.7836											CHE	SWISS	CHE								0	030	030	03	1	4.0	2	1	2	-0.41390728476821	0								1	Switzerland	SZ	SZ		47	8	SZ	1	Switzerland	SZ	SZ		47	8	SZ	20251016061500	https://www.myjoyonline.com/has-the-clock-stopped-on-swiss-us-trade/
1268891133	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	173	173	17	4	-5.0	6	1	6	-4.4340723453909	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251016061500	https://lovinmalta.com/malta/eight-years-later-the-ongoing-pursuit-of-justice-for-daphne-caruana-galizia/
1268891134	20251016	202510	2025	2025.7836											COP	PRISON						COP			0	190	190	19	4	-10.0	6	1	6	-4.4340723453909	0								4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	4	Valletta, Malta (general), Malta	MT	MT00	19479	35.8997	14.5147	-19310	20251016061500	https://lovinmalta.com/malta/eight-years-later-the-ongoing-pursuit-of-justice-for-daphne-caruana-galizia/
1268891135	20251016	202510	2025	2025.7836											CVL	TRAVELER						CVL			0	036	036	03	1	4.0	2	1	2	1.84453227931488	0								4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	4	Cliffs Of Moher, Clare, Ireland	EI	EI03	18285	52.9631	-9.44361	-1504562	20251016061500	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/tourists-and-travelers-are-not-alike/
1268891136	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	042	042	04	1	1.9	4	1	4	-1.628664495114	0								3	Sacramento, California, United States	US	USCA	CA067	38.5816	-121.494	1659564	3	Elder Creek, California, United States	US	USCA		38.4774	-121.46	223069	20251016061500	https://www.abc10.com/article/news/local/sacramento-county-100-ballots-found-homeless-encampment/103-2dbb5edc-39e2-4863-adb0-fab8dbc63eab
1268891137	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	042	042	04	1	1.9	6	1	6	-1.628664495114	0								3	Elder Creek, California, United States	US	USCA		38.4774	-121.46	223069	3	Elder Creek, California, United States	US	USCA		38.4774	-121.46	223069	20251016061500	https://www.abc10.com/article/news/local/sacramento-county-100-ballots-found-homeless-encampment/103-2dbb5edc-39e2-4863-adb0-fab8dbc63eab
1268891138	20251016	202510	2025	2025.7836											CVL	VOTER						CVL			1	190	190	19	4	-10.0	3	1	3	-1.50637311703361	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251016061500	https://www.butlereagle.com/20251016/politicians-need-to-stop-being-so-online/
1268891139	20251016	202510	2025	2025.7836											DEU	GERMANY	DEU								0	042	042	04	1	1.9	10	1	10	1.84453227931488	0								4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	4	Munich, Bayern, Germany	GM	GM02	16532	48.15	11.5833	-1829149	20251016061500	https://www.thealpenanews.com/opinion/editorials-and-columns/2025/10/tourists-and-travelers-are-not-alike/
1268891140	20251016	202510	2025	2025.7836											EDU	COLLEGE						EDU			1	042	042	04	1	1.9	2	1	2	0.5	0								3	Grove City College, Pennsylvania, United States	US	USPA		41.1556	-80.0792	1176274	3	Grove City College, Pennsylvania, United States	US	USPA		41.1556	-80.0792	1176274	20251016061500	https://www.butlereagle.com/20251016/grove-city-college-racing-hosting-annual-baja-butler-bash/
1268891141	20251016	202510	2025	2025.7836											EDU	SCHOOL						EDU			1	043	043	04	1	2.8	10	1	10	-7.73333333333333	0								4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	4	Virar, Maharashtra, India	IN	IN16	17783	19.4667	72.8	-2114489	20251016061500	https://www.freepressjournal.in/mumbai/traffic-jam-on-mumbai-ahmedabad-highway-enters-5th-day-school-buses-ambulances-stranded-amid-chaos
1268891142	20251016	202510	2025	2025.7836											EDU	PROFESSOR						EDU			1	043	043	04	1	2.8	3	1	3	5.85585585585586	0								1	Nigeria	NI	NI		10	8	NI	1	Nigeria	NI	NI		10	8	NI	20251016061500	https://www.theargus.co.uk/news/25526755.enwonwu-painting-chichester-now-tate-modern/
1268891143	20251016	202510	2025	2025.7836											ELI	ACTOR						ELI			1	043	043	04	1	2.8	10	1	10	-0.0877192982456099	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	20251016061500	https://www.telegraphherald.com/news/features/article_d27c99c0-72bf-5fc7-ba3d-360e760e6307.html
1268891144	20251016	202510	2025	2025.7836											ELILAB	RETIRED						ELI	LAB		1	043	043	04	1	2.8	2	1	2	2.37154150197628	0								4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	4	Lokoja, Kogi, Nigeria	NI	NI41	22902	7.80236	6.743	-2017876	20251016061500	https://bentelevision.com/gov-ododo-working-hard-to-better-condition-of-kogi-pensioners-speaker/
1268891145	20251016	202510	2025	2025.7836											GBR	BRITAIN	GBR								1	036	036	03	1	4.0	9	1	9	-1.07296137339056	0								5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	5	Denbighshire, Denbighshire, United Kingdom	UK	UKX9	40179	53.0833	-3.33333	-2594224	20251016061500	https://www.denbighshirefreepress.co.uk/news/25546078.cadw-host-halloween-events-wales-castles/
1268891146	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	036	036	03	1	4.0	2	1	2	4.45859872611465	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
1268891147	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	1.33676092544987	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251016061500	https://www.express.co.uk/news/uk/2121261/how-strictly-costume-designer-made
1268891148	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.45859872611465	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
1268891149	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	4	1	4	4.45859872611465	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
1268891150	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	042	042	04	1	1.9	2	1	2	5.70866141732283	0								5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	5	West Sussex, West Sussex, United Kingdom	UK	UKP6	40137	51	-0.416667	-2611411	20251016061500	https://www.theargus.co.uk/news/25544071.brighton-dome-festival-appoints-new-chair-trustees/
1268891151	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	046	046	04	1	7.0	8	1	4	1.33676092544987	0								5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	5	County Durham, Durham, United Kingdom	UK	UKD8	40106	54.6667	-1.75	-2594982	20251016061500	https://www.express.co.uk/news/uk/2121261/how-strictly-costume-designer-made
1268891152	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	051	051	05	1	3.4	2	1	2	3.66492146596859	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Australia	AS	AS		-25	135	AS	20251016061500	https://if.com.au/typecast-appoints-christopher-kam-as-head-of-development/
1268891153	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	1	1	1	4.45859872611465	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Paris, France (general), France	FR	FR00	16282	48.8667	2.33333	-1456928	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
1268891154	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	2	1	2	4.45859872611465	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
1268891155	20251016	202510	2025	2025.7836											GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	8	1	8	2.27272727272728	0								4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	4	Budapest, Budapest, Hungary	HU	HU05	17514	47.5	19.0833	-850553	20251016061500	https://www.express.co.uk/travel/articles/2121954/uk-christmas-market-second-best-Europe
1268891156	20251016	202510	2025	2025.7836											GBR	MANCHESTER	GBR								0	051	051	05	1	3.4	2	1	2	2.27272727272728	0								1	Morocco	MO	MO		32	-5	MO	1	Morocco	MO	MO		32	-5	MO	20251016061500	https://www.express.co.uk/travel/articles/2121954/uk-christmas-market-second-best-Europe
1268891157	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								1	051	051	05	1	3.4	5	1	5	4.45859872611465	0								1	Ukraine	UP	UP		49	32	UP	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
1268891158	20251016	202510	2025	2025.7836											GBR	UNITED KINGDOM	GBR								0	052	052	05	1	3.5	2	1	2	4.45859872611465	0								4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	4	Itchenor, West Sussex, United Kingdom	UK	UKP6	40137	50.8	-0.866667	-2611286	20251016061500	https://www.theargus.co.uk/news/25534392.chichester-major-mick-completes-final-charity-row/
