1261213496	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU													1	173	173	17	4	-5.0	6	1	6	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	0								3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904034500	https://www.twincities.com/2025/09/03/washington-county-nanny-charged-sexual-assault/
1261213497	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	11	1	7	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904034500	https://www.twincities.com/2025/09/03/washington-county-nanny-charged-sexual-assault/
1261213498	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	173	173	17	4	-5.0	3	1	3	-5.78034682080925	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	2	Wisconsin, United States	US	USWI		44.2563	-89.6385	WI	20250904034500	https://www.twincities.com/2025/09/03/washington-county-nanny-charged-sexual-assault/
1261213499	20250805	202508	2025	2025.5890	EDU	SCHOOL						EDU			USA	WASHINGTON	USA								1	180	180	18	4	-9.0	10	1	10	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904034500	https://www.twincities.com/2025/09/03/washington-county-nanny-charged-sexual-assault/
1261213500	20250805	202508	2025	2025.5890	PERJUD	PERU	PER					JUD			PERELI	PERU	PER					ELI			1	0841	084	08	2	7.0	3	3	3	-6.4944886653684	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	4	Moquegua, Moquegua, Peru	PE	PE18	40201	-17.1956	-70.9353	-355296	20250904034500	https://www.digitaljournal.com/world/peruvian-ex-presidents-face-courts-in-separate-corruption-trials/article
1261213501	20250805	202508	2025	2025.5890	POL	POLAND	POL								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904034500	https://english.news.cn/20250904/dfbd21b35736426b8e1196ecb0b98a13/c.html
1261213502	20250805	202508	2025	2025.5890	POL	POLAND	POL								USA	WASHINGTON	USA								1	042	042	04	1	1.9	2	1	2	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904034500	https://english.news.cn/20250904/dfbd21b35736426b8e1196ecb0b98a13/c.html
1261213503	20250805	202508	2025	2025.5890	USA	WASHINGTON	USA								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	0	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	1	Poland	PL	PL		52	20	PL	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904034500	https://english.news.cn/20250904/dfbd21b35736426b8e1196ecb0b98a13/c.html
1261213504	20250805	202508	2025	2025.5890	USA	WASHINGTON	USA								POL	POLAND	POL								1	043	043	04	1	2.8	2	1	2	0	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	1	Poland	PL	PL		52	20	PL	20250904034500	https://english.news.cn/20250904/dfbd21b35736426b8e1196ecb0b98a13/c.html
1261213505	20250828	202508	2025	2025.6521	CHRPRO332	CHRISTIAN CHURCH				CHR	PRO														1	020	020	02	1	3.0	10	1	10	-2.40549828178694	2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	0								2	Georgia, United States	US	USGA		32.9866	-83.6487	GA	20250904034500	https://www.walb.com/2025/09/03/albany-city-leaders-work-address-homelessness-problem/
1261213506	20250828	202508	2025	2025.6521	GOV	PRESIDENT						GOV													0	014	014	01	1	0.0	10	1	10	-1.54639175257732	3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	0								3	Milwaukee, Wisconsin, United States	US	USWI	WI079	43.0389	-87.9065	1577901	20250904034500	https://www.wisn.com/article/national-guard-debate-grows-in-milwaukee-amid-street-takeovers/65975884
1261213507	20250828	202508	2025	2025.6521	GOV	SOLICITOR GENERAL						GOV			JUD	HIGH COURT						JUD			1	020	020	02	1	3.0	10	1	10	-2.16400911161732	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	1	Russia	RS	RS		60	100	RS	20250904034500	https://www.yahoo.com/news/articles/trump-asks-supreme-court-tariff-031049548.html
1261213508	20250828	202508	2025	2025.6521	USA	UNITED STATES	USA								COP	DEPUTY						COP			0	040	040	04	1	1.0	2	1	2	-5.78034682080925	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20250904034500	https://www.twincities.com/2025/09/03/washington-county-nanny-charged-sexual-assault/
1261213509	20250903	202509	2025	2025.6658	BUS	BUSINESS						BUS													1	010	010	01	1	0.0	10	1	10	0.1984126984127	4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	0								4	Berlin, Berlin, Germany	GM	GM16	16538	52.5167	13.4	-1746443	20250904034500	https://www.yahoo.com/news/articles/york-county-businesses-relieved-boil-022843391.html
1261213510	20250904	202509	2025	2025.6685											AUS	AUSTRALIA	AUS								0	042	042	04	1	1.9	2	1	2	-0.68493150684932	0								4	Bonshaw, New South Wales, Australia	AS	AS02	5096	-29.05	151.267	-1560436	4	Bonshaw, New South Wales, Australia	AS	AS02	5096	-29.05	151.267	-1560436	20250904034500	https://www.thecourier.com.au/story/9057173/cardigan-family-home-sale-attracts-three-developers-at-auction/
1261213511	20250904	202509	2025	2025.6685											BTN	BHUTAN	BTN								1	043	043	04	1	2.8	2	1	2	8.4745762711864	0								1	Bhutan	BT	BT		27.5	90.5	BT	1	Bhutan	BT	BT		27.5	90.5	BT	20250904034500	https://www.moneycontrol.com/entertainment/vivek-oberoi-celebrates-birthday-with-wife-priyanka-on-a-spiritual-journey-in-bhutan-article-13518263.html
1261213512	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	040	040	04	1	1.0	10	1	10	1.36268343815514	0								1	China	CH	CH		35	105	CH	4	Jakarta, Jakarta Raya, Indonesia	ID	ID04	18585	-6.17444	106.829	-2679652	20250904034500	https://www.businesstimes.com.sg/international/asean/more-chinese-companies-looking-manufacture-indonesia-ocbc
1261213513	20250904	202509	2025	2025.6685											BUS	BANK						BUS			1	042	042	04	1	1.9	10	1	10	-3.73831775700935	0								4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	4	Mumbai, Maharashtra, India	IN	IN16	70184	18.975	72.8258	-2092174	20250904034500	https://www.freepressjournal.in/mumbai/mumbai-rental-fraud-retired-cops-wife-duped-through-forged-leave-and-licence-agreement-in-bhandup-case-registered
1261213514	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	2	1	2	-0.18939393939393	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	20250904034500	https://ktvz.com/news/government-politics/2025/09/03/rep-janelle-bynum-opens-up-about-wildfires-being-on-the-job-and-responded-to-the-secretary-of-labor/
1261213515	20250904	202509	2025	2025.6685											BUS	COMPANIES						BUS			0	046	046	04	1	7.0	3	1	3	-0.18939393939393	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904034500	https://ktvz.com/news/government-politics/2025/09/03/rep-janelle-bynum-opens-up-about-wildfires-being-on-the-job-and-responded-to-the-secretary-of-labor/
1261213516	20250904	202509	2025	2025.6685											CHN	CHINA	CHN								1	040	040	04	1	1.0	2	1	2	-2.67379679144385	0								4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	4	New Delhi, Delhi, India	IN	IN07	17911	28.6	77.2	-2106102	20250904034500	https://timesofindia.indiatimes.com/blogs/ashoks-statecraft/handshake-over-hostility-india-and-china-recalibrate-ties-as-modi-and-xi-respond-to-trumps-tariffs/
1261213517	20250904	202509	2025	2025.6685											CHRCTH405	AUGUSTINIANS				CHR	CTH				0	051	051	05	1	3.4	3	1	3	3.62694300518135	0								4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	4	Rome, Lazio, Italy	IT	IT07	18350	41.9	12.4833	-126693	20250904034500	https://www.crescent-news.com/news/local_religion/pope-urges-fellow-augustinians-to-work-for-unity-as-he-opens-their-assembly/article_b4f659cf-1bef-50b3-86dc-687dfbabfa88.html
1261213518	20250904	202509	2025	2025.6685											CHRCTHEDU	CATHOLIC				CHR	CTH	EDU			0	046	046	04	1	7.0	10	1	10	-4.95662949194548	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904034500	https://www.nbcnews.com/politics/white-house/minneapolis-parents-jd-vance-gun-violence-catholic-church-shooting-rcna228974
1261213519	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	112	112	11	3	-2.0	2	1	2	-9.45454545454545	0								3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	3	Jefferson County, Arkansas, United States	US	USAR		34.2334	-91.9001	66862	20250904034500	https://katv.com/news/local/jailer-arrested-for-alleged-romance-with-detainee-faces-felony-charge-katv-news-share-inform-katv
1261213520	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	24	2	12	-4.60789957704484	0								4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	4	Illawarra, Victoria, Australia	AS	AS07	5410	-37.0667	142.7	-1579342	20250904034500	https://www.illawarramercury.com.au/story/9057367/several-admit-to-roles-in-calderwood-cannabis-operation/
1261213521	20250904	202509	2025	2025.6685											COP	POLICE FORCE						COP			0	173	173	17	4	-5.0	40	2	20	-4.60789957704483	0								4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	4	Villawood, New South Wales, Australia	AS	AS02	5039	-33.8833	150.967	-1606985	20250904034500	https://www.illawarramercury.com.au/story/9057367/several-admit-to-roles-in-calderwood-cannabis-operation/
1261213522	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	2	1	2	-4.56081081081081	0								3	Monument Valley Park, Colorado, United States	US	USCO		38.8625	-104.828	193478	3	Monument Valley Park, Colorado, United States	US	USCO		38.8625	-104.828	193478	20250904034500	https://gazette.com/news/homelessness/quarterly-homeless-camp-cleanup-continues-thursday-in-key-areas-of-colorado-springs-amid-pushback/article_3fceae41-df06-4dc1-a462-5de517cfb3bd.html
1261213523	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.56081081081081	0								3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	3	Colorado Springs, Colorado, United States	US	USCO		38.8339	-104.821	204797	20250904034500	https://gazette.com/news/homelessness/quarterly-homeless-camp-cleanup-continues-thursday-in-key-areas-of-colorado-springs-amid-pushback/article_3fceae41-df06-4dc1-a462-5de517cfb3bd.html
1261213524	20250904	202509	2025	2025.6685											COP	PRISON						COP			0	173	173	17	4	-5.0	1	1	1	-1.71086398631309	0								3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	3	Capitol Hill, District of Columbia, United States	US	USDC		38.889	-77.0003	529313	20250904034500	https://www.yahoo.com/news/articles/epstein-survivors-implore-congress-act-031032532.html
1261213525	20250904	202509	2025	2025.6685											COP	DEPUTY						COP			1	173	173	17	4	-5.0	2	1	2	-9.45454545454545	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20250904034500	https://katv.com/news/local/jailer-arrested-for-alleged-romance-with-detainee-faces-felony-charge-katv-news-share-inform-katv
1261213526	20250904	202509	2025	2025.6685											COP	POLICE						COP			0	173	173	17	4	-5.0	4	1	4	-4.56081081081081	0								2	Colorado, United States	US	USCO		39.0646	-105.327	CO	2	Colorado, United States	US	USCO		39.0646	-105.327	CO	20250904034500	https://gazette.com/news/homelessness/quarterly-homeless-camp-cleanup-continues-thursday-in-key-areas-of-colorado-springs-amid-pushback/article_3fceae41-df06-4dc1-a462-5de517cfb3bd.html
1261213527	20250904	202509	2025	2025.6685											CRM	FELON						CRM			0	173	173	17	4	-5.0	6	1	6	-7.17213114754098	0								3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	3	Davidson County, Tennessee, United States	US	USTN		36.1501	-86.7833	1639737	20250904034500	https://fox17.com/news/local/davidson-county-sheriff-says-state-inmates-are-overcrowding-local-jail
1261213528	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	2	1	2	-0.18939393939393	0								3	Portland, Oregon, United States	US	USOR	OR051	45.5235	-122.676	1136645	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904034500	https://ktvz.com/news/government-politics/2025/09/03/rep-janelle-bynum-opens-up-about-wildfires-being-on-the-job-and-responded-to-the-secretary-of-labor/
1261213529	20250904	202509	2025	2025.6685											CVL	COMMUNITY						CVL			0	046	046	04	1	7.0	8	1	8	-0.18939393939393	0								2	Oregon, United States	US	USOR		44.5672	-122.127	OR	2	Oregon, United States	US	USOR		44.5672	-122.127	OR	20250904034500	https://ktvz.com/news/government-politics/2025/09/03/rep-janelle-bynum-opens-up-about-wildfires-being-on-the-job-and-responded-to-the-secretary-of-labor/
1261213530	20250904	202509	2025	2025.6685											CVLEDU	COMMUNITY						CVL	EDU		0	036	036	03	1	4.0	8	1	8	0.70093457943925	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904034500	https://www.wfmz.com/news/area/lehighvalley/lehigh-county/saucon-valley-high-school-senior-honored-for-saving-mans-life/article_30bb747b-f284-4f19-b8e8-f237c6591e57.html
1261213531	20250904	202509	2025	2025.6685											EDU	COLLEGE						EDU			1	036	036	03	1	4.0	10	1	10	3.89105058365759	0								2	Texas, United States	US	USTX		31.106	-97.6475	TX	2	Texas, United States	US	USTX		31.106	-97.6475	TX	20250904034500	https://www.newschannel6now.com/2025/09/03/sharp-polished-wfisd-cosmetology-students-perfect-their-craft/
1261213532	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	042	042	04	1	1.9	10	1	10	-4.11931818181818	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904034500	https://www.crescent-news.com/opinion/opinion_columnists/michael-reagan---too-many-guns-not-our-biggest-problem/article_80c828e7-95cf-481e-bd1f-f98a009315c4.html
1261213533	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	1	1	1	1.71306209850107	0								3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	3	Pikes Peak, Colorado, United States	US	USCO		38.8405	-105.044	204770	20250904034500	https://gazette.com/news/education/preliminary-test-results-show-colorado-springs-d-11-losing-ground-manitou-springs-d-14-gaining/article_5caf918d-7760-4d0a-a90d-5c6c350756c8.html
1261213534	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	6	1	6	0	0								3	Springdale High School, Arkansas, United States	US	USAR		36.1847	-94.1413	65455	3	Springdale High School, Arkansas, United States	US	USAR		36.1847	-94.1413	65455	20250904034500	https://www.yahoo.com/news/articles/bell-bell-no-cell-act-024432753.html
1261213535	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0	0								3	Springdale High School, Arkansas, United States	US	USAR		36.1847	-94.1413	65455	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250904034500	https://www.yahoo.com/news/articles/bell-bell-no-cell-act-024432753.html
1261213536	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	046	046	04	1	7.0	2	1	2	0	0								3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	3	Springdale, Arkansas, United States	US	USAR	AR143	36.1867	-94.1288	78436	20250904034500	https://www.yahoo.com/news/articles/bell-bell-no-cell-act-024432753.html
1261213537	20250904	202509	2025	2025.6685											EDU	SCHOOL						EDU			1	112	112	11	3	-2.0	10	1	10	-4.11931818181818	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20250904034500	https://www.crescent-news.com/opinion/opinion_columnists/michael-reagan---too-many-guns-not-our-biggest-problem/article_80c828e7-95cf-481e-bd1f-f98a009315c4.html
1261213538	20250904	202509	2025	2025.6685											ELI	ACTOR						ELI			1	030	030	03	1	4.0	10	1	10	2.37099023709903	0								0								0								20250904034500	https://www.today.com/parents/celebrity/adam-scott-adam-brody-parenting-takeaway-tips-rcna228892
1261213539	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	4	1	4	-4.50704225352112	0								1	Germany	GM	GM		51.5	10.5	GM	1	Australia	AS	AS		-25	135	AS	20250904034500	https://trak.in/stories/artists-start-leaving-spotify-after-rs-6000-crore-investment-in-ai-defence-company/
1261213540	20250904	202509	2025	2025.6685											EUR	EUROPE	EUR								1	190	190	19	4	-10.0	1	1	1	-4.50704225352112	0								1	Germany	GM	GM		51.5	10.5	GM	1	Germany	GM	GM		51.5	10.5	GM	20250904034500	https://trak.in/stories/artists-start-leaving-spotify-after-rs-6000-crore-investment-in-ai-defence-company/
1261213541	20250904	202509	2025	2025.6685											FRA	PARIS	FRA								0	036	036	03	1	4.0	2	1	2	-2.06896551724138	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904034500	https://www.channelnewsasia.com/world/european-leaders-zelenskyy-speak-trump-paris-summit-5331501
1261213542	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	036	036	03	1	4.0	1	1	1	-2.06896551724138	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	1	United States	US	US		39.828175	-98.5795	US	20250904034500	https://www.channelnewsasia.com/world/european-leaders-zelenskyy-speak-trump-paris-summit-5331501
1261213543	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-2.06896551724138	0								4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	4	Kyiv, Kyyiv, Misto, Ukraine	UP	UP12	28554	50.4333	30.5167	-1044367	20250904034500	https://www.channelnewsasia.com/world/european-leaders-zelenskyy-speak-trump-paris-summit-5331501
1261213544	20250904	202509	2025	2025.6685											FRA	FRANCE	FRA								0	046	046	04	1	7.0	1	1	1	-2.06896551724138	0								1	China	CH	CH		35	105	CH	1	China	CH	CH		35	105	CH	20250904034500	https://www.channelnewsasia.com/world/european-leaders-zelenskyy-speak-trump-paris-summit-5331501
1261213545	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	6	1	6	-2.34375	0								4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	4	Irish Sea, Ireland (general), Ireland	EI	EI00	154724	53.6667	-5	-1503536	20250904034500	https://www.digitaljournal.com/world/immigration-opposition-fuels-english-national-flag-frenzy/article
1261213546	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	020	020	02	1	3.0	12	2	12	-2.48721792949679	0								5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	5	Dublin City, Dublin City, Ireland	EI	EI33	18288	53.3551	-6.24922	10934239	20250904034500	https://www.ibtimes.com.au/immigration-opposition-fuels-english-national-flag-frenzy-1860363
1261213547	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	4.65686274509804	0								4	Routeburn Track, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7667	168.167	-1517638	4	Routeburn Track, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7667	168.167	-1517638	20250904034500	https://www.ulladullatimes.com.au/story/9055937/bill-and-helen-celebrate-70-years-of-marriage/
1261213548	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	2	1	2	4.65686274509804	0								1	Canada	CA	CA		60	-96	CA	4	Routeburn Track, New Zealand (general), New Zealand	NZ	NZ00	22391	-44.7667	168.167	-1517638	20250904034500	https://www.ulladullatimes.com.au/story/9055937/bill-and-helen-celebrate-70-years-of-marriage/
1261213549	20250904	202509	2025	2025.6685											GBR	SCOTLAND	GBR								1	042	042	04	1	1.9	4	1	4	4.65686274509804	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20250904034500	https://www.ulladullatimes.com.au/story/9055937/bill-and-helen-celebrate-70-years-of-marriage/
1261213550	20250904	202509	2025	2025.6685											GBR	UNITED KINGDOM	GBR								0	100	100	10	3	-5.0	14	7	14	-2.73428155901329	0								4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	4	Southport, Sefton, United Kingdom	UK	UKL8	40121	53.6667	-3	-2608309	20250904034500	https://www.wandsworthguardian.co.uk/news/national/25439878.nigel-farage-meets-donald-trump-washington-visit/
1261213551	20250904	202509	2025	2025.6685											GOV	FIRE MARSHAL						GOV			1	020	020	02	1	3.0	1	1	1	1.51006711409396	0								3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	3	Great Falls, Montana, United States	US	USMT		47.5002	-111.301	802113	20250904034500	https://www.krtv.com/neighborhood-news/indian-country/controversy-over-removal-of-little-shell-sweat-lodge
