1270596375	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								MYS	KUALA LUMPUR	MYS								1	036	036	03	1	4.0	1	1	1	-2.05479452054795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596376	20251018	202510	2025	2025.7890	CHN	CHINA	CHN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	1	1	1	-2.05479452054795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596377	20251018	202510	2025	2025.7890	CHN	CHINESE	CHN								MYS	KUALA LUMPUR	MYS								1	040	040	04	1	1.0	7	1	7	-2.05479452054795	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596378	20251018	202510	2025	2025.7890	MYS	KUALA LUMPUR	MYS								CHN	CHINA	CHN								1	040	040	04	1	1.0	1	1	1	-2.05479452054795	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596379	20251018	202510	2025	2025.7890	MYS	KUALA LUMPUR	MYS								CHN	CHINESE	CHN								1	040	040	04	1	1.0	7	1	7	-2.05479452054795	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Kuala Lumpur, Kuala Lumpur, Malaysia	MY	MY14	18585	3.16667	101.7	-2403010	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596380	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	040	040	04	1	1.0	5	1	5	-2.16624685138539	0								4	Plaistow, West Sussex, United Kingdom	UK	UKP6	40137	51.05	-0.566667	-2605410	4	Plaistow, West Sussex, United Kingdom	UK	UKP6	40137	51.05	-0.566667	-2605410	20251025063000	https://www.yahoo.com/news/articles/boriswave-turned-newham-unemployment-capital-050000898.html
1270596381	20251025	202510	2025	2025.8082											AFR	AFRICA	AFR								1	130	130	13	3	-4.4	5	1	5	-2.16624685138539	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251025063000	https://www.yahoo.com/news/articles/boriswave-turned-newham-unemployment-capital-050000898.html
1270596382	20251025	202510	2025	2025.8082											AUS	VICTORIA	AUS								1	043	043	04	1	2.8	10	1	10	7.92682926829271	0								0								0								20251025063000	https://www.echo-news.co.uk/news/25556998.southend-halloween-parade-among-five-exciting-events/
1270596383	20251025	202510	2025	2025.8082											AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS		1	043	043	04	1	2.8	3	1	3	-1.57407407407408	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	2	Virginia, United States	US	USVA		37.768	-78.2057	VA	20251025063000	https://nuclear-news.net/2025/10/25/aukus-deal-of-the-century-for-the-americans/
1270596384	20251025	202510	2025	2025.8082											BGR	BULGARIA	BGR								1	042	042	04	1	1.9	10	1	10	5.34883720930233	0								4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	4	Hanoi, Ha N?i, Vietnam, Republic Of	VM	VM44	74067	21.0333	105.85	-3714993	20251025063000	https://en.vietnamplus.vn/party-general-secretary-to-lam-wraps-up-official-visit-to-bulgaria-post331157.vnp
1270596385	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	046	046	04	1	7.0	3	1	3	2.73003033367037	0								2	New York, United States	US	USNY		42.1497	-74.9384	NY	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251025063000	https://www.post-journal.com/news/top-stories/2025/10/shermans-security-blanket/
1270596386	20251025	202510	2025	2025.8082											BUS	TANKER						BUS			0	173	173	17	4	-5.0	2	1	2	-11.2759643916914	0								4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	4	Morbi, Gujarat, India	IN	IN09	17647	22.8167	70.8333	-2104800	20251025063000	https://www.mangalorean.com/petrol-diesel-theft-racket-busted-in-vadodara-four-arrested/
1270596387	20251025	202510	2025	2025.8082											BUS	COMPANY						BUS			1	173	173	17	4	-5.0	10	1	10	-3.96270396270397	0								2	Nevada, United States	US	USNV		38.4199	-117.122	NV	2	Nevada, United States	US	USNV		38.4199	-117.122	NV	20251025063000	https://www.fox5vegas.com/2025/10/25/federal-worker-without-pay-or-furloughed-your-rights-resources-nevada/
1270596388	20251025	202510	2025	2025.8082											CAN	CANADA	CAN								1	042	042	04	1	1.9	6	1	6	1.05263157894737	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251025063000	https://www.thenational.scot/politics/25571194.kate-forbes-canadians-take-pride-gaelic-shouldnt-scotland/
1270596389	20251025	202510	2025	2025.8082											CAN	NOVA SCOTIA	CAN								0	080	080	08	2	5.0	6	1	6	1.05263157894737	0								4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	4	Loch Broom, Highland, United Kingdom	UK	UKV3	40172	57.8667	-5.13333	-2591044	20251025063000	https://www.thenational.scot/politics/25571194.kate-forbes-canadians-take-pride-gaelic-shouldnt-scotland/
1270596390	20251025	202510	2025	2025.8082											CAN	NOVA SCOTIA	CAN								0	080	080	08	2	5.0	4	1	4	1.05263157894737	0								4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	4	Cape Breton, Nova Scotia, Canada	CA	CA07	12622	45.95	-59.7833	-561613	20251025063000	https://www.thenational.scot/politics/25571194.kate-forbes-canadians-take-pride-gaelic-shouldnt-scotland/
1270596391	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.91603053435114	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	4	Tokyo, Tokyo, Japan	JA	JA40	36340	35.685	139.751	-246227	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270596392	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								0	040	040	04	1	1.0	1	1	1	-0.91603053435114	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	1	Brazil	BR	BR		-10	-55	BR	20251025063000	https://www.theguardian.com/us-news/2025/oct/25/trump-open-to-meeting-kim-jong-un-asia-tour-japan-korea-xi-jinping
1270596393	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	042	042	04	1	1.9	2	1	2	-2.05479452054795	0								4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	4	Lifeng, Guangdong, China	CH	CH30	13047	23.7822	116.151	9198279	20251025063000	https://www.businesstoday.in/world/story/trumps-100-tariff-threat-looms-as-us-china-seek-a-trade-war-ceasefire-in-kuala-lumpur-talks-499539-2025-10-25
1270596394	20251025	202510	2025	2025.8082											CHN	CHINA	CHN								1	061	061	06	2	6.4	10	1	10	0.86206896551724	0								4	Beijing, Beijing, China	CH	CH22	13001	39.9289	116.388	-1898541	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.howestreet.com/2025/10/china-rare-earth-grip-tightens/
1270596395	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	010	010	01	1	0.0	4	1	4	-7.96252927400469	0								4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	4	Chhatarpur, Madhya Pradesh, India	IN	IN35	17718	24.9	79.6	-2093181	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596396	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	010	010	01	1	0.0	6	1	6	-7.96252927400469	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596397	20251025	202510	2025	2025.8082											COP	DEPUTIES						COP			0	040	040	04	1	1.0	10	1	10	-10.8932461873638	0								3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	3	Fabens, Texas, United States	US	USTX	TX141	31.5023	-106.159	1357151	20251025063000	https://cbs4local.com/newsletter-daily/fabens-man-allegedly-crashes-car-attacks-driver-with-crowbar-over-ex-girlfriend
1270596398	20251025	202510	2025	2025.8082											COP	PRISON						COP			1	042	042	04	1	1.9	10	1	10	0.738007380073801	0								1	Cuba	CU	CU		22	-79.5	CU	1	Cuba	CU	CU		22	-79.5	CU	20251025063000	https://www.cubaheadlines.com/articles/313527
1270596399	20251025	202510	2025	2025.8082											COP	POLICE						COP			0	173	173	17	4	-5.0	10	1	10	-6.76031606672519	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.tvgrapevine.com/perry-mason-blood-on-the-battlefield-recap/
1270596400	20251025	202510	2025	2025.8082											COP	POLICE						COP			1	193	193	19	4	-10.0	10	1	10	-7.96252927400469	0								4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	4	Nangloi, Delhi, India	IN	IN07	17633	28.6833	77.0667	-2105664	20251025063000	https://www.prokerala.com/news/articles/a1689621.html
1270596401	20251025	202510	2025	2025.8082											CRM	KIDNAPPER						CRM			0	120	120	12	3	-4.0	4	1	4	-6.76031606672519	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.tvgrapevine.com/perry-mason-blood-on-the-battlefield-recap/
1270596402	20251025	202510	2025	2025.8082											CRM	BURGLAR						CRM			1	130	130	13	3	-4.4	5	1	5	-2.375	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.bristolpost.co.uk/news/uk-world-news/ex-burglar-says-three-key-10592949
1270596403	20251025	202510	2025	2025.8082											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	1	1	1	-3.55140186915888	0								3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	3	Jamestown, Washington, United States	US	USWA	WA009	48.1281	-123.087	1512329	20251025063000	https://www.post-journal.com/news/police-reports/2025/10/area-police-reports-1669/
1270596404	20251025	202510	2025	2025.8082											CUB	CUBA	CUB								1	112	112	11	3	-2.0	4	1	4	-12.7009646302251	0								4	Manicaragua, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0333	-77.0167	-1634267	4	Manicaragua, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0333	-77.0167	-1634267	20251025063000	https://www.cubaheadlines.com/articles/313547
1270596405	20251025	202510	2025	2025.8082											CUB	CUBA	CUB								1	120	120	12	3	-4.0	2	1	2	-12.7009646302251	0								4	Manicaragua, Provincia de Las Tunas, Cuba	CU	CU13	5747	21.0333	-77.0167	-1634267	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251025063000	https://www.cubaheadlines.com/articles/313547
1270596406	20251025	202510	2025	2025.8082											CUB	CUBA	CUB								1	120	120	12	3	-4.0	2	1	2	-12.7009646302251	0								4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	4	Villa Clara, Cienfuegos, Cuba	CU	CU08	14751	22.3	-80.6333	-1648107	20251025063000	https://www.cubaheadlines.com/articles/313547
1270596407	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	010	010	01	1	0.0	4	1	4	0.53475935828877	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251025063000	https://www.keysnews.com/opinion/columns/a-potential-political-catastrophe/article_95a51906-54dd-46c8-b8e3-1734d2fc127e.html
1270596408	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	010	010	01	1	0.0	1	1	1	0.53475935828877	0								2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	2	Pennsylvania, United States	US	USPA		40.5773	-77.264	PA	20251025063000	https://www.keysnews.com/opinion/columns/a-potential-political-catastrophe/article_95a51906-54dd-46c8-b8e3-1734d2fc127e.html
1270596409	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			1	020	020	02	1	3.0	3	1	3	-3.07941653160454	0								4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	4	Ottawa, Ontario, Canada	CA	CA08	12755	45.4167	-75.7	-570760	20251025063000	https://globalnews.ca/news/11494094/richmond-restaurant-canada-post-strike/
1270596410	20251025	202510	2025	2025.8082											CVL	COMMUNITY						CVL			0	020	020	02	1	3.0	10	1	10	0.42735042735043	0								3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	3	Tampa, Florida, United States	US	USFL	FL057	27.9475	-82.4584	292005	20251025063000	https://wslr.org/suncoast-searchlight-as-challenges-mount-this-rural-hospital-is-about-to-sell/
1270596411	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	036	036	03	1	4.0	2	1	2	0.17064846416382	0								3	City Of Oelwein, Iowa, United States	US	USIA		42.6714	-91.9132	2395301	3	City Of Oelwein, Iowa, United States	US	USIA		42.6714	-91.9132	2395301	20251025063000	https://www.communitynewspapergroup.com/oelwein_daily_register/oelwein-s-public-measures-hm-and-hn-explained/article_31cda450-d7b4-43e3-8762-25efde3c21ba.html
1270596412	20251025	202510	2025	2025.8082											CVL	VOTER						CVL			0	036	036	03	1	4.0	8	1	8	0.17064846416382	0								3	City Of Oelwein, Iowa, United States	US	USIA		42.6714	-91.9132	2395301	3	Fayette County, Iowa, United States	US	USIA		42.8666	-91.8502	465221	20251025063000	https://www.communitynewspapergroup.com/oelwein_daily_register/oelwein-s-public-measures-hm-and-hn-explained/article_31cda450-d7b4-43e3-8762-25efde3c21ba.html
1270596413	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	040	040	04	1	1.0	5	1	5	-1.03761348897536	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025063000	https://www.hawaiipublicradio.org/the-conversation/2025-10-24/big-island-senator-failed-dredging-project-at-pohoiki
1270596414	20251025	202510	2025	2025.8082											CVL	SCIENTIST						CVL			1	040	040	04	1	1.0	9	3	9	-0.84745762711864	0								3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	3	Los Angeles, California, United States	US	USCA		34.0522	-118.244	1662328	20251025063000	https://www.dailybulletin.com/2025/10/24/letter-lahsa-responses-to-rand-research-on-homeless-counts/
1270596415	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			0	043	043	04	1	2.8	5	1	5	-1.03761348897536	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025063000	https://www.hawaiipublicradio.org/the-conversation/2025-10-24/big-island-senator-failed-dredging-project-at-pohoiki
1270596416	20251025	202510	2025	2025.8082											CVL	ENGINEER						CVL			1	090	090	09	2	-2.0	5	1	5	-1.03761348897536	0								4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	4	Puna, Maharashtra, India	IN	IN16	70178	18.5333	73.8667	-2108361	20251025063000	https://www.hawaiipublicradio.org/the-conversation/2025-10-24/big-island-senator-failed-dredging-project-at-pohoiki
1270596417	20251025	202510	2025	2025.8082											CVL	TOURIST						CVL			0	192	192	19	4	-9.5	2	1	2	-0.62992125984252	0								3	Harrison Park, Illinois, United States	US	USIL		40.1475	-87.6567	409861	3	Harrison Park, Illinois, United States	US	USIL		40.1475	-87.6567	409861	20251025063000	https://www.suncommercial.com/lifestyle/article_6a291f06-38fd-5bfa-9994-a04f5ed69ed9.html
1270596418	20251025	202510	2025	2025.8082											CVL	TOURIST						CVL			0	192	192	19	4	-9.5	6	1	6	-0.62992125984252	0								3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	3	Chicago, Illinois, United States	US	USIL	IL031	41.85	-87.6501	423587	20251025063000	https://www.suncommercial.com/lifestyle/article_6a291f06-38fd-5bfa-9994-a04f5ed69ed9.html
1270596419	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	023	023	02	1	3.4	10	1	10	0.91701054562128	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/rob-sand-brings-campaign-for-governor-to-grundy-county-on-final-stretch-of-100-town-hall-tour/
1270596420	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	036	036	03	1	4.0	10	1	10	0.91696383087112	0								3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	3	Oak Park, Florida, United States	US	USFL		30.1024	-84.4957	306135	20251025063000	https://wslr.org/suncoast-searchlight-charters-and-special-needs-services/
1270596421	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			0	036	036	03	1	4.0	10	1	10	0.91701054562128	0								2	Iowa, United States	US	USIA		42.0046	-93.214	IA	2	Iowa, United States	US	USIA		42.0046	-93.214	IA	20251025063000	https://www.timesrepublican.com/news/todays-news/2025/10/rob-sand-brings-campaign-for-governor-to-grundy-county-on-final-stretch-of-100-town-hall-tour/
1270596422	20251025	202510	2025	2025.8082											EDU	UNIVERSITY						EDU			1	043	043	04	1	2.8	10	1	10	1.08695652173913	0								1	Canada	CA	CA		60	-96	CA	1	Canada	CA	CA		60	-96	CA	20251025063000	https://www.1069thex.com/2025/10/24/western-university-staff-protest-job-cuts/
1270596423	20251025	202510	2025	2025.8082											EDU	SCHOOL						EDU			1	051	051	05	1	3.4	2	1	2	5.22765598650928	0								2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	2	Arkansas, United States	US	USAR		34.9513	-92.3809	AR	20251025063000	http://www.baxterbulletin.com/stories/arktoberfest-tops-25k-in-effort-to-keep-kids-fed,116555
1270596424	20251025	202510	2025	2025.8082											ETH	ETHIOPIA	ETH								0	084	084	08	2	7.0	2	1	2	-8.74074074074074	0								1	Ethiopia	ET	ET		8	38	ET	5	Essex, Essex, United Kingdom	UK	UKE4	40108	51.8333	0.583333	-2595724	20251025063000	https://www.bbc.co.uk/news/articles/cdx4k2d5yxlo
1270596425	20251025	202510	2025	2025.8082											FRA	FRENCH	FRA								1	190	190	19	4	-10.0	7	1	7	-3.02613480055021	0								1	United Kingdom	UK	UK		54	-4	UK	1	United Kingdom	UK	UK		54	-4	UK	20251025063000	https://www.christianpost.com/voices/america-is-heading-towards-a-fiscal-cliff-this-isnt-biblical.html
1270596426	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								1	020	020	02	1	3.0	20	2	20	-1.45108085345311	0								4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	4	Swindon, Swindon, United Kingdom	UK	UKN9	40139	51.5167	-1.78333	-2609263	20251025063000	https://www.gazetteandherald.co.uk/news/25566757.thousands-fined-wiltshire-council-poor-parking-around-wiltshire/
1270596427	20251025	202510	2025	2025.8082											GBR	UNITED KINGDOM	GBR								0	042	042	04	1	1.9	10	1	10	1.57618213660245	0								4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	4	Sussex, East Sussex, United Kingdom	UK	UKE2	40137	50.9167	-0.083333	-2609142	20251025063000	https://www.mirror.co.uk/news/royals/prince-harry-left-royal-family-36107266
1270596428	20251025	202510	2025	2025.8082											GBR	MANCHESTER	GBR								1	042	042	04	1	1.9	6	1	6	1.02929532858274	0								1	Egypt	EG	EG		27	30	EG	1	Egypt	EG	EG		27	30	EG	20251025063000	https://www.manchestereveningnews.co.uk/whats-on/food-drink-news/buffet-lunch-wildest-pizza-hut-32722638
1270596429	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	051	051	05	1	3.4	7	1	7	2.46305418719211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Congo	CF	CF		-1	15	CF	20251025063000	https://allhiphop.com/news/dave-ends-four-year-hiatus-the-boy-who-played-the-harp/
1270596430	20251025	202510	2025	2025.8082											GBR	LONDON	GBR								1	051	051	05	1	3.4	1	1	1	2.46305418719211	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	1	Sudan	SU	SU		16	30	SU	20251025063000	https://allhiphop.com/news/dave-ends-four-year-hiatus-the-boy-who-played-the-harp/
1270596431	20251025	202510	2025	2025.8082											GOV	PRESIDENT						GOV			1	014	014	01	1	0.0	2	1	2	2.59067357512953	0								3	Wood County, West Virginia, United States	US	USWV		39.2001	-81.5012	1560558	4	Colombo, Western, Sri Lanka	CE	CE36	25852	6.93194	79.8478	-2214877	20251025063000	https://www.mariettatimes.com/news/local-news/2025/10/amazon-opening-last-mile-facility-in-davisville/
