1273299789	20251109	202511	2025	2025.8466											AZE	AZERBAIJAN	AZE								0	130	130	13	3	-4.4	1	1	1	-7.5619295958279	0								1	Azerbaijan	AJ	AJ		40.5	47.5	AJ	4	Tehran, Tehran, Iran	IR	IR26	41130	35.75	51.5148	10074674	20251109221500	https://www.bbc.com/news/articles/cy4p2yzmem0o
1273299790	20251109	202511	2025	2025.8466											BUS	BUSINESS						BUS			1	051	051	05	1	3.4	7	1	7	5.1776649746193	0								4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	4	Tanglin Halt, Singapore (general), Singapore	SN	SN00	18585	1.30139	103.798	23466	20251109221500	https://www.businesstimes.com.sg/companies-markets/digital-health-platform-singapore-alliance-healthcare-group-imda
1273299791	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	020	020	02	1	3.0	6	1	6	-3.42679127725856	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251109221500	https://www.castanetkamloops.net/news/Kelowna/583032/Kelowna-CFIA-office-vandalized-with-feces-following-ostrich-cull
1273299792	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	090	090	09	2	-2.0	6	1	6	-3.42679127725856	0								4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	4	Kelowna, British Columbia, Canada	CA	CA02	12566	49.9	-119.483	-567125	20251109221500	https://www.castanetkamloops.net/news/Kelowna/583032/Kelowna-CFIA-office-vandalized-with-feces-following-ostrich-cull
1273299793	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	173	173	17	4	-5.0	4	1	4	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299794	20251109	202511	2025	2025.8466											CAN	CANADA	CAN								1	190	190	19	4	-10.0	6	1	4	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299795	20251109	202511	2025	2025.8466											COP	POLICE						COP			0	173	173	17	4	-5.0	5	1	5	-2.44173140954495	0								4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	4	Toronto, Ontario, Canada	CA	CA08	12686	43.6667	-79.4167	-574890	20251109221500	https://www.niagarafallsreview.ca/news/ontario/how-an-undercover-toronto-cop-secured-a-murder-confession-from-an-18-year-old-over/article_37e0144c-43ef-5d6e-a88a-315ed64e02c0.html
1273299796	20251109	202511	2025	2025.8466											CRM	CRIMINAL						CRM			1	173	173	17	4	-5.0	10	1	10	-12.810707456979	0								3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	3	Cuyahoga County, Ohio, United States	US	USOH		41.4334	-81.6665	1074030	20251109221500	https://wktn.com/news/suspect-flees-from-traffic-stop-with-two-young-children-in-vehicle-during-violent-crime-reduction-initiative-in-cleveland/
1273299797	20251109	202511	2025	2025.8466											CUB	CUBA	CUB								0	084	084	08	2	7.0	4	1	4	0.399400898652019	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109221500	https://bleedingcool.com/tv/drama-alert-nixon-newell-and-miranda-alize-walk-out-of-aew-collision/
1273299798	20251109	202511	2025	2025.8466											EDU	COLLEGE						EDU			1	043	043	04	1	2.8	1	1	1	0.30211480362537	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273299799	20251109	202511	2025	2025.8466											EDUHLH	UNIVERSITY						EDU	HLH		1	042	042	04	1	1.9	10	1	10	-7.11462450592885	0								1	Spain	SP	SP		40	-4	SP	1	Spain	SP	SP		40	-4	SP	20251109221500	https://www.amny.com/news/man-stabs-teen-brooklyn-11092025/
1273299800	20251109	202511	2025	2025.8466											GBR	UNITED KINGDOM	GBR								0	173	173	17	4	-5.0	2	1	2	-1.27768313458263	0								4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	4	Andover, Hampshire, United Kingdom	UK	UKF2	40112	51.2	-1.48333	-2588265	20251109221500	https://www.andoveradvertiser.co.uk/news/25593768.david-borrett-red-lion-pub-andover-closed-1937/
1273299801	20251109	202511	2025	2025.8466											GHA	GHANA	GHA								1	042	042	04	1	1.9	6	1	6	3.69393139841689	0								5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	5	Western Region, Western, Ghana	GH	GH09	190645	5.5	-2.5	-2079999	20251109221500	https://www.newsghana.com.gh/western-region-culture-centre-awaits-auditorium-completion/
1273299802	20251109	202511	2025	2025.8466											GHAGOV	JOHN DRAMANI MAHAMA	GHA					GOV			1	042	042	04	1	1.9	4	1	4	1.91204588910133	0								4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	4	Ashanti, Ghana (general), Ghana	GH	GH00	190727	6.91428	0.536667	-2069925	20251109221500	https://www.newsghana.com.gh/critics-blast-serwaa-amihere-over-insensitive-and-disrespectful-comment-about-manhyia-palace/
1273299803	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			0	042	042	04	1	1.9	2	2	2	-0.16750418760469	0								4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	4	Cambridge, Cambridgeshire, United Kingdom	UK	UKC3	40098	52.2	0.116667	-2591658	20251109221500	https://www.wltx.com/article/news/nation-world/trump-tariffs-2000-dividends/507-fadb5252-165b-4b01-a248-c5b7d3a053d2
1273299804	20251109	202511	2025	2025.8466											GOV	AUTHORITIES						GOV			0	050	050	05	1	3.5	6	1	6	-6.17659852109612	0								4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299805	20251109	202511	2025	2025.8466											GOV	GOVERNMENT						GOV			1	130	130	13	3	-4.4	6	1	6	-6.98051948051948	0								3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	3	Newark, New Jersey, United States	US	USNJ	NJ013	40.7357	-74.1724	878762	20251109221500	https://www.castanetkamloops.net/news/Business/583039/US-airlines-daily-cancellations-top-2-000-for-first-time-since-shutdown-cuts-began
1273299806	20251109	202511	2025	2025.8466											ISR	TEL AVIV	ISR								1	010	010	01	1	0.0	1	1	1	-3.66132723112128	0								4	Beirut, Beyrouth, Lebanon	LE	LE04	18808	33.8719	35.5097	-801546	4	Gaza, Israel (general), Israel	IS	IS00	18315	31.4167	34.3333	-797156	20251109221500	https://www.military.com/daily-news/2025/11/09/israel-confirms-receiving-remains-of-soldier-killed-gaza-2014.html
1273299807	20251109	202511	2025	2025.8466											ISR	ISRAEL	ISR								0	050	050	05	1	3.5	6	1	6	-4.65116279069768	0								4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	4	Tel Aviv, Tel Aviv, Israel	IS	IS05	18316	32.0667	34.7667	-781545	20251109221500	https://www.aa.com.tr/en/middle-east/lebanese-president-vows-to-combat-terror-financing-urges-action-to-deter-israeli-assaults/3739400
1273299808	20251109	202511	2025	2025.8466											JAM	KINGSTON	JAM								1	0874	087	08	2	10.0	10	1	10	-1.77238805970149	0								0								0								20251109221500	https://www.cbc.ca/news/canada/newfoundland-labrador/it-takes-the-life-out-of-you-cbn-fire-chief-and-residents-reflect-on-a-month-of-devastation-9.6970691
1273299809	20251109	202511	2025	2025.8466											JUD	DEFENSE ATTORNEY						JUD			0	036	036	03	1	4.0	6	1	6	-6.6006600660066	0								2	Maine, United States	US	USME		44.6074	-69.3977	ME	2	Maine, United States	US	USME		44.6074	-69.3977	ME	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273299810	20251109	202511	2025	2025.8466											JUD	PROSECUTOR						JUD			0	080	080	08	2	5.0	3	1	3	-4.93827160493827	0								4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	4	London, London, City of, United Kingdom	UK	UKH9	40110	51.5	-0.116667	-2601889	20251109221500	https://www.mirror.co.uk/3am/celebrity-news/myleene-klass-horrific-experience-court-36217294
1273299811	20251109	202511	2025	2025.8466											JUD	ATTORNEY						JUD			0	112	112	11	3	-2.0	3	1	3	-6.6006600660066	0								3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	3	Kennebec, Maine, United States	US	USME	ME029	44.6684	-67.4639	569106	20251109221500	https://www.pressherald.com/2025/11/09/maine-judge-finds-das-office-acted-in-bad-faith-as-prosecutors-buckle-under-high-caseloads/
1273299812	20251109	202511	2025	2025.8466											JUD	PROSECUTOR						JUD			0	173	173	17	4	-5.0	2	1	2	-1.77281680892974	0								2	California, United States	US	USCA		36.17	-119.746	CA	2	California, United States	US	USCA		36.17	-119.746	CA	20251109221500	https://nypost.com/2025/11/09/business/ai-giant-anthropics-ties-to-cult-like-effective-altruism-democrat-megadonors-on-trump-admins-radar/
1273299813	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	010	010	01	1	0.0	4	1	4	0.399400898652019	0								4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	4	Havana, Ciudad de La Habana, Cuba	CU	CU02	14613	23.1319	-82.3642	-1628751	20251109221500	https://bleedingcool.com/tv/drama-alert-nixon-newell-and-miranda-alize-walk-out-of-aew-collision/
1273299814	20251109	202511	2025	2025.8466											MED	MEDIA						MED			0	010	010	01	1	0.0	6	1	6	0.399400898652019	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	https://bleedingcool.com/tv/drama-alert-nixon-newell-and-miranda-alize-walk-out-of-aew-collision/
1273299815	20251109	202511	2025	2025.8466											MED	WEBSITE						MED			1	061	061	06	2	6.4	5	1	5	-9.23913043478261	0								0								0								20251109221500	https://www.amny.com/new-york/bronx/man-stabbed-dead-bronx-apartment-11092025/
1273299816	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	16	4	16	-5.75757575757575	0								4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	4	Mexico City, Distrito Federal, Mexico	MX	MX09	20887	19.4342	-99.1386	-1658079	20251109221500	http://www.bangladeshsun.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273299817	20251109	202511	2025	2025.8466											MEX	MEXICO	MEX								1	112	112	11	3	-2.0	16	4	16	-5.75322713540235	0								1	Mexico	MX	MX		23	-102	MX	1	Mexico	MX	MX		23	-102	MX	20251109221500	http://www.asiabulletin.com/news/278681203/mexican-president-presses-charges-against-man-who-groped-her
1273299818	20251109	202511	2025	2025.8466											MNCUSA	NVIDIA	USA					MNC			1	051	051	05	1	3.4	10	1	10	1.07238605898123	0								4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	4	Shenzhen, Guangdong, China	CH	CH30	13036	22.2	111.117	-1925267	20251109221500	https://www.fool.com/investing/2025/11/09/this-undervalued-stock-is-up-over-1000-this-year-h/?source=iedfolrf0000001
1273299819	20251109	202511	2025	2025.8466											NGA	LAGOS	NGA								0	181	181	18	4	-9.0	7	1	7	-9.16334661354584	0								4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	4	Lagos, Lagos, Nigeria	NI	NI05	191416	6.45306	3.39583	-2017355	20251109221500	https://www.newsghana.com.gh/britain-warns-nationals-against-travel-to-nigerian-states/
1273299820	20251109	202511	2025	2025.8466											OPP	POLITICAL PRISONER						OPP			0	0841	084	08	2	7.0	2	1	2	-6.17659852109612	0								4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	4	Vermelha, Piauhy, Brazil	BR	BR20	18585	-4.71667	-42.75	-678835	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299821	20251109	202511	2025	2025.8466											PTY	POLITICIAN									1	043	043	04	1	2.8	10	1	10	2.31124807395994	0								4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	4	Montreal, Quebec, Canada	CA	CA10	12713	45.5	-73.5833	-569541	20251109221500	https://pagesix.com/2025/11/09/celebrity-news/rachel-lynn-matthews-dresses-as-astronaut-katy-perry-in-halloween-photo-with-orlando-bloom/
1273299822	20251109	202511	2025	2025.8466											TUR	TURKEY	TUR								1	042	042	04	1	1.9	2	1	2	-0.92592592592593	0								1	Turkey	TU	TU		39.059012	34.911546	TU	2	New York, United States	US	USNY		42.1497	-74.9384	NY	20251109221500	https://www.dailymail.co.uk/news/article-15274665/Bill-Blasio-younger-girlfriend-split-cheated-elected-official.html
1273299823	20251109	202511	2025	2025.8466											USA	JERSEY	USA								0	040	040	04	1	1.0	2	1	2	-3.37423312883435	0								2	Virginia, United States	US	USVA		37.768	-78.2057	VA	3	Washington, District of Columbia, United States	US	USDC	DC001	38.8951	-77.0364	531871	20251109221500	https://nypost.com/2025/11/09/us-news/abigail-spanberger-urges-dems-not-to-prolong-shutdown-while-ex-roommate-mikie-sherrill-says-keep-up-that-fight/
1273299824	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	042	042	04	1	1.9	8	1	8	-8.88030888030892	0								3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	3	Ybor City, Florida, United States	US	USFL		27.965	-82.4351	293577	20251109221500	https://www.el-balad.com/6761539
1273299825	20251109	202511	2025	2025.8466											USA	MICHIGAN	USA								1	042	042	04	1	1.9	1	1	1	3.87409200968524	0								2	Michigan, United States	US	USMI		43.3504	-84.5603	MI	3	Village Of Ashley, Michigan, United States	US	USMI		43.1878	-84.4765	2397997	20251109221500	https://thegame730am.com/ixp/691/p/toys-r-us-returns-michigan/
1273299826	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	043	043	04	1	2.8	2	1	2	0.30211480362537	0								3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	3	College Of Charleston, South Carolina, United States	US	USSC		32.7838	-79.9373	1221683	20251109221500	https://www.nydailynews.com/2025/11/08/owen-kenney-college-of-charleston-student-body-found-death-ruled-suicide/
1273299827	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	2	1	2	0.28708133971292	0								3	San Francisco, California, United States	US	USCA		37.7749	-122.419	277593	2	California, United States	US	USCA		36.17	-119.746	CA	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273299828	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								0	043	043	04	1	2.8	5	1	5	0.28708133971292	0								3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273299829	20251109	202511	2025	2025.8466											USA	SOUTH CAROLINA	USA								0	043	043	04	1	2.8	3	1	3	0.28708133971292	0								2	South Carolina, United States	US	USSC		33.8191	-80.9066	SC	3	Fort Jackson, New York, United States	US	USNY		44.7056	-74.7149	976324	20251109221500	https://www.idahopress.com/news/emmett/usaf-veteran-speaks-of-both-his-and-his-fathers-service-to-the-country/article_43f75592-43b1-41c4-939e-e6d30ccf6872.html
1273299830	20251109	202511	2025	2025.8466											USA	UNITED STATES	USA								1	192	192	19	4	-9.5	4	1	4	-4.03225806451613	0								2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	2	Minnesota, United States	US	USMN		45.7326	-93.9196	MN	20251109221500	https://www.klif.com/news/michele-bachmann-resigns-from-heritage-task-force/
1273299831	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	010	010	01	1	0.0	10	1	10	2.48198558847078	1	Brazil	BR	BR		-10	-55	BR	0								1	Brazil	BR	BR		-10	-55	BR	20251109221500	https://www.newsghana.com.gh/ghana-ready-to-power-africas-clean-energy-future/
1273299832	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR																		1	120	120	12	3	-4.0	10	1	10	2.48198558847078	1	Ghana	GH	GH		8	-2	GH	0								1	Ghana	GH	GH		8	-2	GH	20251109221500	https://www.newsghana.com.gh/ghana-ready-to-power-africas-clean-energy-future/
1273299833	20251109	202511	2025	2025.8466	AFR	AFRICA	AFR								EUR	EUROPE	EUR								0	042	042	04	1	1.9	5	1	5	-6.17659852109612	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	1	Bolivia	BL	BL		-17	-65	BL	20251109221500	https://www.cnn.com/2025/11/09/americas/brazil-rio-deadly-raid-criminal-gangs-latam-intl
1273299834	20251109	202511	2025	2025.8466	AGR	FARMER						AGR													1	010	010	01	1	0.0	10	1	10	-4.13223140495868	1	Ireland	EI	EI		53	-8	EI	0								1	Ireland	EI	EI		53	-8	EI	20251109221500	https://www.radiokerry.ie/news/kerry-td-expresses-disappointment-to-payment-cuts-to-beef-and-sheep-farmers-459544
1273299835	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.78571428571429	4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	0								4	Inverell, New South Wales, Australia	AS	AS02	5096	-29.774	151.112	-1579546	20251109221500	https://www.inverelltimes.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273299836	20251109	202511	2025	2025.8466	AUS	AUSTRALIA	AUS																		1	042	042	04	1	1.9	10	1	10	1.78837555886736	4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	0								4	Narromine, New South Wales, Australia	AS	AS02	5096	-32.2312	148.241	-1590953	20251109221500	https://www.narrominenewsonline.com.au/story/9106961/bluesfest-2026-line-up-split-enz-earth-wind-fire/
1273299837	20251109	202511	2025	2025.8466	AUS	AUSTRALIAN	AUS								AUSGOV	AUSTRALIA	AUS					GOV			0	071	071	07	2	7.4	2	1	2	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299838	20251109	202511	2025	2025.8466	AUSGOV	AUSTRALIAN	AUS					GOV													0	071	071	07	2	7.4	8	1	8	-0.83102493074792	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109221500	https://thenightly.com.au/politics/us-politics/latika-m-bourke-pete-hegseth-vows-to-overhaul-the-way-the-pentagon-acquires-weapons-for-war-fighters-c-20628858
1273299839	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	12	6	12	-3.37901043378821	1	Australia	AS	AS		-25	135	AS	0								1	Australia	AS	AS		-25	135	AS	20251109221500	https://www.inverelltimes.com.au/story/9107737/parents-urged-to-prepare-for-social-media-ban-on-kids/
1273299840	20251109	202511	2025	2025.8466	AUSGOVBUS	ANTHONY ALBANESE	AUS					GOV	BUS												1	010	010	01	1	0.0	48	6	48	-3.37901043378821	1	Denmark	DA	DA		56	10	DA	0								1	Denmark	DA	DA		56	10	DA	20251109221500	https://www.inverelltimes.com.au/story/9107737/parents-urged-to-prepare-for-social-media-ban-on-kids/
